Jun 26 17:10:06 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 26 17:10:06 ubuntu dstat.sh[65507]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 26 17:10:06 ubuntu dstat.sh[65507]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 26 17:10:06 ubuntu dstat.sh[65507]: 26-06 17:10:06|                   | 962M 1402M  165M 5097M|           |           |           |           |1.33 0.84 0.46|1.0   0    |           |           | 10    4    0   17    0
Jun 26 17:10:07 ubuntu dstat.sh[65507]: 26-06 17:10:07| 17  20  61   0   0| 969M 1394M  165M 5097M|  19k 5976B|   0   648k|   0  26.0 |5177  3554 |1.36 0.85 0.47|1.5   0 318|   0     0 |           | 10    4    0   17    0
Jun 26 17:10:08 ubuntu dstat.sh[65507]: 26-06 17:10:08| 17  22  60   0   0| 956M 1406M  165M 5097M|  37k   11k|   0  1128k|   0  33.0 |5332  3704 |1.39 0.86 0.47|1.0   0 330|   0     0 |           | 10    6    0   17    0
Jun 26 17:10:09 ubuntu dstat.sh[65507]: 26-06 17:10:09| 27  20  52   1   0| 972M 1390M  165M 5098M|  26k   14k|   0  1984k|   0  60.0 |5914  5314 |1.39 0.86 0.47|4.0   0 290|   0     0 |           | 10    6    0   17    0
Jun 26 17:10:10 ubuntu dstat.sh[65507]: 26-06 17:10:10| 31  19  48   1   0|1009M 1347M  165M 5156M|  45k   15k|4936k 5387k|90.9  71.9 |7171  8215 |1.39 0.86 0.47|3.0   0 217|   0     0 |           | 11    5    0   17    1
Jun 26 17:10:11 ubuntu dstat.sh[65507]: 26-06 17:10:11| 28   6  63   1   0|1092M 1260M  165M 5228M|  22k   12k|2251k 1774k|36.0  74.1 |3308  2885 |1.39 0.86 0.47|2.0   0  42|   0     0 |           | 11    7    1   17    1
Jun 26 17:10:12 ubuntu dstat.sh[65507]: 26-06 17:10:12| 34  12  50   0   0|1122M 1205M  166M 5251M| 172k 8809B|   0  1727k|   0  64.0 |4206  2566 |1.44 0.88 0.47|2.0   0 106|   0     0 |           | 11    6    1   17    2
Jun 26 17:10:13 ubuntu dstat.sh[65507]: 26-06 17:10:13| 37  11  48   0   0|1158M 1150M  167M 5267M|4887B 1584B|  32k 3376k|2.00  81.9 |4319  3262 |1.44 0.88 0.47|2.0   0 142|   0     0 |           | 11    6    1   19    2
Jun 26 17:10:14 ubuntu dstat.sh[65507]: 26-06 17:10:14| 43   6  48   1   0|1209M 1084M  167M 5280M|4967B 1640B|   0  2369k|   0  37.0 |3069  1919 |1.44 0.88 0.47|2.0   0   0|   0     0 |           | 11    6    1   19    2
Jun 26 17:10:15 ubuntu dstat.sh[65507]: 26-06 17:10:15| 39   6  48   6   0|1236M 1028M  169M 5305M|5320B 1588B|   0    15M|   0  1027 |7207    11k|1.44 0.88 0.47|3.0 1.0  10|   0     0 |           | 11    8    1   19    2
Jun 26 17:10:16 ubuntu dstat.sh[65507]: 26-06 17:10:16| 31  10  43  13   0|1240M  989M  171M 5335M|5343B 1682B|   0    67M|   0  5088 |  18k   33k|1.44 0.88 0.47|2.0   0  63|   0     0 |           | 11    8    1   19    2
