"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","19 Jun 2026 01:58:24 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
19-06 01:58:24,,1003768,1411352,168752,5223992,,,,,,,1.360,1.020,0.540,4,0,,,,10,4,1,17,1
19-06 01:58:25,14.245,20.743,63.477,0.500,0,1010052,1404540,168916,5224256,39436.865,12256.607,0,2019.276,0,120.957,6618,5889,1.360,1.020,0.540,1,0,520.813,0,0,10,5,1,17,1
19-06 01:58:26,23.507,18.756,56.517,0.500,0,1022792,1391008,169036,5224816,20388.290,10769.323,0,1640.506,0,57.018,6118,6270,1.360,1.020,0.540,2,0,353.109,0,0,10,5,1,17,1
19-06 01:58:27,27.229,15.238,56.206,0.500,0,1008464,1404864,169216,5225040,38062.137,11929.640,0,2753.839,0,51.959,6846,8320,1.330,1.020,0.550,2,0,265.791,0,0,10,5,1,17,1
19-06 01:58:28,13.749,2.750,82.492,0.500,0,1143532,1269072,169312,5350268,16581.404,9546.081,0,971.906,0,29.997,2148,2262,1.330,1.020,0.550,0,0,4.000,0,0,11,4,1,17,2
19-06 01:58:29,26.954,9.983,61.395,0.250,0,1154756,1240272,169456,5367072,180451.080,11149.912,0,1820.883,0,51.911,3697,2629,1.330,1.020,0.550,2,0,115.802,0,0,11,6,1,17,2
19-06 01:58:30,38.739,11.497,48.486,0.750,0,1203320,1173660,170356,5381828,4724.654,1565.554,31.991,2715.227,1.999,82.976,4348,3383,1.330,1.020,0.550,2,0,164.953,0,0,11,6,1,19,2
19-06 01:58:31,44.990,5.499,48.739,0.250,0,1252480,1105180,171012,5398156,4378.007,1511.657,0,3215.271,0,42.990,2784,1569,1.330,1.020,0.550,2,0,0,0,0,11,6,1,19,2
19-06 01:58:32,38.498,5.750,47.247,6.250,0,1266072,1064752,172156,5421804,4291.751,1511.912,0,27034.433,0,1691.902,9262,14957,1.460,1.050,0.560,1,1,27.998,0,0,11,8,1,19,2
19-06 01:58:33,38.304,8.011,43.811,9.513,0,1174704,1136204,173844,5437752,4492.301,1568.199,0,57925.243,0,3641.107,13959,26562,1.460,1.050,0.560,2,0,62.087,0,0,11,6,1,19,2
19-06 01:58:34,42.041,7.507,48.798,1.001,0,1233100,1048704,174796,5463120,4462.387,1459.435,0,3483.424,0,200.197,3602,2669,1.460,1.050,0.560,2,0,67.066,0,0,11,6,1,19,2
19-06 01:58:35,45.261,4.501,48.262,1.000,0,1277620,1012024,175408,5453508,4871.164,2046.489,0,2932.701,0,187.045,3257,2202,1.460,1.050,0.560,2,0,2.000,0,0,11,4,1,19,0
19-06 01:58:36,39.896,7.231,51.616,0.499,0,1284104,1005472,175444,5453540,9066.375,2842.593,0,7616.154,0,445.838,3625,3343,1.460,1.050,0.560,1,0,42.888,0,0,11,5,1,19,0
19-06 01:58:37,43.613,4.762,51.132,0.251,0,1294976,987432,175644,5459764,7163.530,3297.530,0,2057.322,0,105.272,2977,1715,1.510,1.070,0.570,2,0,4.010,0,0,11,4,1,19,0
19-06 01:58:38,34.763,20.257,43.516,0,0,1235912,1044996,175668,5460980,4839.743,1640.591,0,108.039,0,6.002,13651,21397,1.510,1.070,0.570,3,0,439.158,0,0,11,4,1,19,0
19-06 01:58:39,36.987,21.742,39.486,0,0,1240824,1039720,175676,5461660,4492.418,1531.461,0,211.925,0,9.996,15296,24726,1.510,1.070,0.570,2,0,395.861,0,0,11,4,1,19,0
19-06 01:58:40,61.549,13.456,24.669,0.498,0,1247368,1041212,175684,5454328,4736.519,1634.657,0,3990.956,0,225.264,4496,2992,1.510,1.070,0.570,4,0,156.489,0,0,11,5,1,19,0
19-06 01:58:41,53.796,5.755,39.784,0,0,1305164,983000,175688,5454768,4502.863,1587.362,0,492.422,0,48.041,3345,1570,1.510,1.070,0.570,3,0,50.043,0,0,11,5,1,19,0
