"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","09 Apr 2026 15:58:59 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
09-04 15:58:59,,963408,1440684,168976,5236276,,,,,,,1.300,0.870,0.470,1,0,,,,10,4,0,18,0
09-04 15:59:00,19.994,20.244,57.734,0.250,0,986972,1416600,169064,5236628,23552.446,7496.914,0,2655.261,0,193.946,6673,5717,1.300,0.870,0.470,4,0,539.850,0,0,10,5,0,18,0
09-04 15:59:01,21.255,18.255,59.015,0.500,0,975260,1427732,169208,5236952,37746.351,11650.886,0,2452.608,0,59.015,6226,5906,1.300,0.870,0.470,2,0,366.091,0,0,10,6,0,18,0
09-04 15:59:02,31.450,15.226,51.917,0.250,0,1031044,1371124,169380,5277984,24100.396,13674.097,0,1865.013,0,50.918,6972,8832,1.300,0.870,0.470,1,0,240.615,0,0,11,6,0,18,0
09-04 15:59:03,20.761,7.254,70.288,0.500,0,1124216,1277000,169564,5362800,44875.222,15152.179,0,1913.033,0,60.032,3269,2687,1.300,0.870,0.470,1,0,86.046,0,0,11,7,0,17,1
09-04 15:59:04,30.702,11.482,56.911,0.499,0.250,1160656,1223456,169760,5379080,186461.614,16631.011,0,2260.468,0,74.883,4520,3408,1.350,0.890,0.480,3,0,194.696,0,0,11,7,0,19,1
09-04 15:59:05,42.938,6.740,48.680,0.749,0,1240400,1126232,170888,5392624,5206.534,1587.723,31.954,2867.888,1.997,72.895,3151,1956,1.350,0.890,0.480,3,0,1.997,0,0,11,6,0,19,2
09-04 15:59:06,45.086,5.260,47.841,1.503,0,1276564,1070596,171548,5409452,5279.071,1514.890,0,21464.949,0,937.789,4544,4536,1.350,0.890,0.480,2,0,10.019,0,0,11,8,0,19,2
09-04 15:59:07,34.551,6.510,45.066,11.267,0,1284588,1027980,173360,5439520,4704.936,1460.153,0,47169.537,0,3402.015,15279,28569,1.350,0.890,0.480,5,0,60.089,0,0,11,8,0,19,2
09-04 15:59:08,41.356,9.467,45.841,2.491,0,1271376,1010992,174532,5465628,5399.255,1494.810,0,31626.199,0,1641.302,7575,12027,1.350,0.890,0.480,3,0,86.699,0,0,11,6,0,19,2
09-04 15:59:09,39.765,6.252,53.520,0.500,0,1340576,948156,175252,5457220,12564.772,4228.606,0,2825.073,0,95.036,2950,1946,1.400,0.910,0.490,4,0,0,0,0,11,4,0,19,0
09-04 15:59:10,45.118,6.266,47.624,0.752,0,1323016,965724,175300,5457172,6196.188,1624.244,0,8494.192,0,509.331,3668,3170,1.400,0.910,0.490,2,0,45.118,0,0,11,4,0,19,0
09-04 15:59:11,40.437,5.242,53.416,0.250,0,1316088,966308,175460,5462824,11768.597,3897.905,0,1605.489,0,32.948,2773,1633,1.400,0.910,0.490,2,0,1.997,0,0,11,4,0,19,0
09-04 15:59:12,35.840,10.527,52.633,0,0,1279040,996592,175792,5467944,11972.195,4680.805,0,1371.459,0,29.073,4449,3356,1.400,0.910,0.490,3,0,275.695,0,0,11,4,0,19,0
