"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007528",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","21 Aug 2024 21:55:34 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
21-08 21:55:34,,1025052,1921024,161820,4709212,,,,,,,1.110,0.720,0.440,4,0,,,,9,4,4,17,2
21-08 21:55:35,46.926,20.717,31.950,0.250,0,1042896,1902868,161856,4709456,17509.475,10343.740,0,2016.830,0,81.871,3857,6553,1.110,0.720,0.440,2,0,626.016,0,0,9,4,4,17,2
21-08 21:55:36,33.534,19.770,46.297,0.751,0,1072268,1867540,161920,4715428,2484075.980,33876.079,0,14947.037,0,585.589,6389,11311,1.180,0.750,0.440,3,0,374.377,0,0,9,4,4,17,2
21-08 21:55:37,28.243,12.997,56.985,0.250,0,1142324,1796676,161936,4840584,35649.909,10962.205,0,1519.612,0,46.988,5833,11415,1.180,0.750,0.440,2,0,155.960,0,0,10,6,4,17,2
21-08 21:55:38,21.485,9.993,67.701,0.250,0,1146288,1780360,161992,4852560,180708.071,10065.763,79.943,1059.238,0.999,43.968,2531,3556,1.180,0.750,0.440,1,0,210.848,0,0,10,6,4,19,2
21-08 21:55:39,24.010,3.251,72.279,0.250,0,1211748,1712524,162028,4854336,197557.604,7817.189,0,1596.651,0,21.009,1415,1759,1.180,0.750,0.440,1,0,1.000,0,0,10,6,4,19,2
21-08 21:55:40,20.229,3.996,71.425,3.996,0,1242088,1677776,162276,4858300,80109.645,4635.119,0,11639.743,0,917.034,4641,9406,1.180,0.750,0.440,2,0,10.988,0,0,10,8,4,19,2
21-08 21:55:41,24.787,10.265,51.828,11.267,0,1282044,1618644,163324,4876176,67725.656,3022.537,11469.215,56440.718,130.195,4039.063,12720,30243,1.170,0.750,0.450,2,0,98.147,0,0,10,8,4,19,2
21-08 21:55:42,35.933,13.724,49.158,0.250,0,1244424,1655408,163360,4876852,6760.399,1616.986,323.397,6164.509,2.994,352.343,2554,3829,1.170,0.750,0.450,2,0,161.699,0,0,10,6,4,19,2
21-08 21:55:43,42.863,7.227,48.844,0.498,0,1259248,1628196,163432,4888716,6388.620,1614.849,1160.299,1499.217,13.955,58.812,1633,1928,1.170,0.750,0.450,2,0,37.879,0,0,10,6,4,19,2
21-08 21:55:44,42.962,7.537,48.489,1.759,0,1259488,1603144,164196,4909232,6224.700,1628.029,0,8501.932,0,390.928,1868,3172,1.170,0.750,0.450,2,0,10.050,0,0,10,6,4,19,2
21-08 21:55:45,43.011,7.002,48.512,1.000,0,1182296,1648024,165524,4936776,8441.152,1620.413,0,3108.793,0,120.031,2061,3205,1.170,0.750,0.450,2,0,141.036,0,0,10,6,4,19,2
21-08 21:55:46,28.744,19.996,49.989,0.250,0,1131012,1711976,165644,4923844,13812.920,4354.029,0,915.796,0,33.992,3568,6430,1.150,0.750,0.450,3,0,569.873,0,0,10,4,4,19,0
21-08 21:55:47,49.991,17.247,31.495,0,0,1184144,1657668,165704,4925348,6234.928,1605.724,0,111.981,0,3.999,13294,26969,1.150,0.750,0.450,3,0,226.961,0,0,10,5,4,19,0
21-08 21:55:48,67.505,10.251,21.502,0,0,1252816,1588364,165736,4925868,7293.554,1788.136,0,280.021,0,3.000,9640,18294,1.150,0.750,0.450,3,0,14.001,0,0,10,5,4,13,0
21-08 21:55:49,68.149,7.988,23.715,0,0,1300896,1537940,165836,4928052,6086.955,1563.676,0,431.359,0,31.953,2537,7852,1.150,0.750,0.450,5,0,11.982,0,0,10,5,4,13,0
21-08 21:55:50,9.497,5.249,84.478,0,0,1279952,1558188,165840,4928552,5424.557,1783.526,0,11.997,0,1.999,1536,2965,1.150,0.750,0.450,0,0,167.955,0,0,10,4,4,14,0
21-08 21:55:51,19.755,4.251,74.767,0,0,1345828,1492220,165876,4928544,8100.871,1662.384,0,13591.140,0,41.009,1376,1803,1.140,0.760,0.450,1,0,21.005,0,0,10,4,4,14,0
21-08 21:55:52,23.996,1.750,73.737,0,0,1384116,1453692,165892,4928768,5330.067,1705.702,0,1227.785,0,45.992,1074,1686,1.140,0.760,0.450,1,0,1.000,0,0,10,10,4,14,0
21-08 21:55:53,22.290,4.007,72.381,0.751,0,1322728,1515004,165940,4928796,5180.397,1622.944,0,1053.912,0,162.294,2638,4633,1.140,0.760,0.450,1,0,42.076,0,0,10,4,4,16,0
21-08 21:55:54,22.247,3.250,73.239,0.250,0,1359752,1477232,165948,4929420,6891.001,1511.781,231.966,1635.763,57.992,14.998,1671,2623,1.140,0.760,0.450,1,0,2.000,0,0,10,27,4,16,0
21-08 21:55:55,22.249,4.250,73.746,0,0,1354260,1482704,165948,4929440,8486.542,1787.903,0,0,0,0,1345,1829,1.140,0.760,0.450,1,0,43.998,0,0,10,28,4,16,0
21-08 21:55:56,25.454,9.732,63.884,0,0,1357544,1479360,165948,4929452,6948.389,1563.163,0,4024.695,0,191.652,1923,2888,1.130,0.760,0.460,2,0,155.717,0,0,10,28,4,15,0
21-08 21:55:57,44.136,7.022,47.897,0,0,1436028,1400680,165952,4929660,11235.538,1624.995,0,21325.555,0,45.139,3214,7058,1.130,0.760,0.460,3,0,2.006,0,0,10,30,4,16,0
21-08 21:55:58,64.202,16.987,18.736,0.250,0,1472168,1364504,165952,4929696,6380.202,1618.783,0,131.901,0,23.982,3509,6403,1.130,0.760,0.460,7,0,480.639,0,0,10,28,4,16,0
21-08 21:55:59,85.165,12.737,1.249,0,0,1645660,1190916,165956,4929784,6314.673,1618.378,0,187.812,0,17.982,5517,11674,1.130,0.760,0.460,6,0,96.903,0,0,10,31,4,16,0
21-08 21:56:00,61.045,14.511,24.268,0,0,1377756,1458464,165960,4930124,7405.399,1621.182,0,296.216,0,29.021,3758,8480,1.130,0.760,0.460,1,0,250.182,0,0,10,29,4,16,0
21-08 21:56:01,19.490,6.497,72.713,0,0,1366788,1469412,165964,4930140,8048.855,1619.166,0,127.934,0,10.994,1745,2699,1.040,0.750,0.450,1,0,59.969,0,0,10,28,4,16,0
