"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000008053",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","12 Mar 2025 01:36:50 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
12-03 01:36:50,,1008792,1450940,167576,5175064,,,,,,,1.630,0.950,0.520,3,0,,,,9,5,4,16,1
12-03 01:36:51,48.446,23.724,27.220,0,0.250,1041524,1400900,167740,5189920,298167.630,5437.975,0,4223.321,0,155.827,4324,7110,1.630,0.950,0.520,3,0,663.265,0,0,9,4,4,16,2
12-03 01:36:52,41.171,18.714,38.426,0.998,0,995512,1418636,168792,5214408,11004.882,3878.557,0,5058.293,0,176.661,5694,10414,1.740,0.990,0.530,2,0,340.347,0,0,9,4,4,16,2
12-03 01:36:53,26.990,9.247,62.976,0.750,0,1117140,1267568,169880,5364272,8571.794,2870.926,0,2511.061,0,89.966,4421,7243,1.740,0.990,0.530,0,0,47.982,0,0,10,5,4,16,2
12-03 01:36:54,29.809,6.763,62.373,0,0,1103976,1294148,169952,5350956,13595.770,3047.000,0,380.750,0,13.026,1700,2137,1.740,0.990,0.530,2,0,105.207,0,0,10,4,4,16,0
12-03 01:36:55,41.999,11.250,45.999,0,0,1126940,1270180,169996,5351976,12935.702,1619.963,79.998,2775.936,1.000,32.999,9817,19618,1.740,0.990,0.530,2,0,200.995,0,0,10,4,4,18,0
12-03 01:36:56,44.998,8.000,46.498,0.250,0,1150860,1244888,170048,5353016,11711.532,1511.940,0,2099.916,0,11.000,9009,18038,1.740,0.990,0.530,2,0,14.999,0,0,10,4,4,18,0
12-03 01:36:57,36.795,7.009,46.807,9.011,0,1169728,1218368,170872,5359612,12089.810,1621.987,0,32007.209,0,2824.460,10106,23128,1.840,1.020,0.540,5,1,61.075,0,0,10,6,4,18,0
12-03 01:36:58,21.935,7.727,59.823,7.478,0,1066888,1317312,171564,5362540,11550.775,1856.499,0,42047.414,0,2962.223,9409,20774,1.840,1.020,0.540,1,0,148.560,0,0,10,4,4,18,0
12-03 01:36:59,23.495,2.250,73.484,0,0,1143196,1241004,171568,5362536,15023.755,1639.646,0,575.876,0,25.994,1075,1281,1.840,1.020,0.540,1,0,2.000,0,0,10,4,4,18,0
12-03 01:37:00,23.501,3.000,72.504,0.500,0,1098336,1285824,171592,5362552,4375.219,1620.081,0,7888.394,0,481.024,1649,2640,1.840,1.020,0.540,1,0,10.001,0,0,10,4,4,18,0
12-03 01:37:01,24.502,2.000,73.507,0.250,0,1153772,1230388,171592,5362552,11580.100,1694.161,0,88.008,0,10.001,1030,1216,1.840,1.020,0.540,1,0,2.000,0,0,10,4,4,18,0
12-03 01:37:02,13.764,12.512,72.071,0,0,1077768,1306392,171592,5362552,14565.347,1621.597,0,696.686,0,123.121,2306,3242,1.770,1.020,0.550,1,0,263.259,0,0,10,4,4,18,0
12-03 01:37:03,10.250,19.500,69.751,0,0,1075464,1308524,171592,5362720,6495.084,1512.020,0,7708.100,0,417.005,3161,5226,1.770,1.020,0.550,1,0,457.006,0,0,10,4,4,18,0
12-03 01:37:04,32.232,13.742,53.221,0,0,1147720,1236052,171592,5363304,12355.217,1619.111,0,7.996,0,1.999,4282,7221,1.770,1.020,0.550,3,0,193.894,0,0,10,5,4,18,0
12-03 01:37:05,47.990,3.249,48.990,0,0,1239284,1144128,171616,5363628,8511.315,1787.646,0,331.934,0,30.994,1281,1323,1.770,1.020,0.550,2,0,4.999,0,0,10,5,4,18,0
12-03 01:37:06,38.017,7.753,54.274,0,0,1270064,1110068,171684,5366416,11335.010,1694.749,0,1376.608,0,57.025,4163,7794,1.770,1.020,0.550,1,0,107.047,0,0,10,4,4,18,0
12-03 01:37:07,7.495,2.998,88.439,0,0,1284596,1095380,171708,5366428,9319.579,1564.922,0,0,0,0,1192,1545,1.630,1,0.540,1,0,31.978,0,0,10,4,4,18,0
12-03 01:37:08,22.530,3.505,73.096,0.250,0,1349948,1030028,171712,5366424,4333.716,1622.140,0,12808.895,0,82.108,1266,1836,1.630,1,0.540,1,0,2.003,0,0,10,4,4,18,0
12-03 01:37:09,23.465,1.997,73.391,0.499,0,1370164,1009616,171776,5366668,12462.493,1509.758,0,1214.197,0,200.702,2592,4756,1.630,1,0.540,1,0,0.999,0,0,10,4,4,20,0
12-03 01:37:10,21.201,5.238,72.831,0,0,1327908,1051692,171780,5366844,9063.972,1702.051,0,251.417,0,5.986,1266,1633,1.630,1,0.540,2,0,43.898,0,0,10,5,4,20,0
12-03 01:37:11,22.049,4.259,72.661,0.752,0,1307296,1072020,171792,5367056,11632.732,1623.591,232.514,1816.017,58.129,24.053,2097,3281,1.630,1,0.540,1,0,46.102,0,0,10,28,4,20,0
12-03 01:37:12,23.053,2.255,73.418,0,0,1289752,1089376,171792,5367144,9569.848,1623.707,0,0,0,0,1361,1925,1.580,1,0.550,1,0,13.030,0,0,10,28,4,20,0
12-03 01:37:13,38.980,9.995,50.225,0,0,1410788,968368,171792,5367172,13309.279,1619.182,0,41079.255,0,131.933,2367,3264,1.580,1,0.550,3,0,148.925,0,0,10,29,4,20,0
12-03 01:37:14,48.028,16.260,34.770,0,0,1375280,1003652,171796,5367372,10798.349,1737.021,0,1717.010,0,96.056,4171,10224,1.580,1,0.550,6,0,449.264,0,0,10,28,4,21,0
12-03 01:37:15,86.107,12.230,1.248,0,0.250,1587916,790752,171796,5367588,5225.336,1617.318,0,3470.246,0,75.874,2716,5183,1.580,1,0.550,8,0,139.768,0,0,10,30,4,15,0
12-03 01:37:16,75.457,11.993,11.743,0,0,1426744,951668,171800,5367784,4875.226,1457.171,0,315.820,0,38.978,4146,14241,1.580,1,0.550,3,0,235.866,0,0,10,28,4,16,0
