"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007974",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","03 Feb 2025 23:49:21 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
03-02 23:49:21,,985804,1960212,162820,4706028,,,,,,,1.070,0.850,0.460,2,0,,,,9,5,4,16,1
03-02 23:49:22,16.235,20.231,62.191,0.500,0,999364,1946040,162852,4706516,68724.986,11530.093,0,1634.454,0,72.931,3723,6136,1.150,0.870,0.470,2,0,511.516,0,0,9,4,4,16,2
03-02 23:49:23,25.763,16.258,56.778,0.500,0,1009084,1933444,162904,4709472,1616800.232,33614.471,0,1468.720,0,64.031,5064,7107,1.150,0.870,0.470,1,0,398.195,0,0,9,4,4,16,2
03-02 23:49:24,29.229,15.988,51.212,0.749,0,1139368,1779276,163052,4856096,3640394.310,39952.635,0,17786.927,0,427.686,7679,17811,1.150,0.870,0.470,1,0,176.870,0,0,10,4,4,16,2
03-02 23:49:25,28.015,7.754,62.784,1.251,0,1163116,1723508,163692,4884676,16817.031,1620.870,0,3145.689,0,147.079,1898,2853,1.150,0.870,0.470,2,0,91.049,0,0,10,6,4,16,2
03-02 23:49:26,38.507,11.002,48.758,1.000,0,1177104,1676024,165108,4913220,5021.854,1566.266,80.014,3996.679,1.000,142.024,2379,4004,1.150,0.870,0.470,2,0,195.033,0,0,10,6,4,18,2
03-02 23:49:27,40.676,3.993,54.151,0.250,0,1167104,1698080,165284,4900664,18267.552,4351.033,0,4867.088,0,272.501,1496,1727,1.220,0.890,0.480,2,0,3.993,0,0,10,4,4,18,0
03-02 23:49:28,39.782,8.006,47.037,5.004,0,1230544,1627856,165848,4906684,12329.815,1513.205,0,20047.958,0,1797.431,14494,29487,1.220,0.890,0.480,1,1,50.040,0,0,10,6,4,18,0
03-02 23:49:29,38.289,11.762,44.795,5.756,0,1143892,1709480,166556,4910852,12881.972,1789.802,0,43615.921,0,3021.042,17101,36396,1.220,0.890,0.480,2,0,127.128,0,0,10,4,4,18,0
