"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","24 Feb 2026 22:27:58 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
24-02 22:27:58,,1060592,1641728,162252,4959668,,,,,,,1.360,0.910,0.500,2,0,,,,10,5,0,18,1
24-02 22:27:59,21.511,21.011,55.528,0.750,0,1069708,1631920,162332,4960120,45534.133,16646.457,0,3173.612,0,112.057,6746,6007,1.360,0.910,0.500,1,0,544.277,0,0,10,5,0,18,1
24-02 22:28:00,27.985,18.490,52.471,0.500,0,1043048,1641504,162388,4976552,186929.513,15094.724,0,2290.744,0,69.962,5713,5444,1.360,0.910,0.500,2,0,394.784,0,0,10,5,0,18,1
24-02 22:28:01,37.754,17.252,44.005,0.500,0,1156508,1512552,163276,5113628,4074.423,1590.165,0,2216.230,0,59.006,7037,8015,1.420,0.930,0.510,2,0,220.023,0,0,11,6,0,18,2
24-02 22:28:02,38.765,11.755,48.019,0.250,0,1159048,1491272,163724,5129748,4038.564,1620.628,16.006,1880.729,1.000,46.018,4296,2890,1.420,0.930,0.510,2,0,152.059,0,0,11,6,0,18,2
24-02 22:28:03,40.151,9.227,48.381,1.496,0,1213004,1409560,164760,5153792,4271.484,1548.189,343.155,4544.811,14.963,158.610,4138,3384,1.420,0.930,0.510,2,0,97.759,0,0,11,6,0,20,2
24-02 22:28:04,44.232,5.998,48.730,0.750,0,1256544,1333724,165992,5181520,3148.704,809.667,247.898,3602.517,7.997,91.962,3199,2166,1.420,0.930,0.510,2,0,0,0,0,11,6,0,20,2
24-02 22:28:05,30.330,5.765,49.882,11.029,0.251,1290108,1300036,167616,5178472,8161.639,2734.249,16.043,32486.129,1.003,2254.979,11578,20268,1.420,0.930,0.510,1,1,41.109,0,0,11,6,0,20,0
24-02 22:28:06,39.229,9.745,39.978,9.745,0,1356344,1229776,168144,5181972,2158.822,0,0,47582.040,0,3149.282,13270,31214,1.700,0.990,0.530,2,0,96.947,0,0,11,4,0,21,0
