"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007229",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","14 Jun 2024 19:15:00 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
14-06 19:15:00,,1026720,1987844,159280,4648044,,,,,,,1.410,0.810,0.440,2,0,,,,9,4,5,17,2
14-06 19:15:01,30.469,22.727,47.202,0.499,0,1013048,1982180,159532,4665300,5059.819,1456.509,1162.809,3600.313,13.986,122.874,3781,6840,1.410,0.810,0.440,2,0,596.389,0,0,9,4,5,17,2
14-06 19:15:02,33.233,18.990,46.226,1.249,0,1030460,1942348,160372,4684492,4327.776,1531.213,0,3634.132,0,161.917,4720,9038,1.410,0.810,0.440,1,0,350.820,0,0,9,4,5,17,2
14-06 19:15:03,33.764,14.006,50.021,0.750,0,1159592,1782284,161632,4835536,4536.901,1690.708,0,3021.266,0,110.046,5061,10581,1.540,0.850,0.450,3,0,137.057,0,0,10,6,5,17,2
14-06 19:15:04,33.994,12.248,51.991,0.250,0,1096748,1858472,161680,4822076,16023.260,4300.265,503.914,1247.787,4.999,34.994,2314,3226,1.540,0.850,0.450,2,0,208.964,0,0,10,4,5,19,0
14-06 19:15:05,42.720,9.244,46.468,0.250,0,1164216,1788796,161724,4824108,9147.679,1618.881,327.774,4205.094,16.988,33.977,9763,19072,1.540,0.850,0.450,2,0,34.976,0,0,10,4,5,19,0
14-06 19:15:06,42.559,5.758,46.314,4.006,0,1206216,1743036,162100,4827392,4083.652,1460.021,12.017,12076.714,1.001,1113.541,12468,27158,1.540,0.850,0.450,3,0,23.032,0,0,10,6,5,19,0
14-06 19:15:07,38.482,7.996,45.479,7.746,0,1160808,1781944,163008,4832892,4165.097,1531.300,0,47242.410,0,3882.226,11317,27866,1.540,0.850,0.450,2,0,69.968,0,0,10,6,5,19,0
14-06 19:15:08,44.185,6.740,49.178,0,0,1155092,1787436,163016,4833032,4115.933,1617.616,0,3155.349,0,263.611,1541,1927,1.570,0.870,0.460,2,0,77.885,0,0,10,4,5,19,0
14-06 19:15:09,32.290,4.005,63.579,0,0,1075848,1866664,163020,4833040,5024.280,1459.825,0,748.936,0,25.031,1271,1549,1.570,0.870,0.460,1,0,62.078,0,0,10,4,5,19,0
14-06 19:15:10,23.458,2.496,72.871,0.499,0,1144184,1798240,163108,4833040,4581.858,1529.282,0,6748.009,0,384.317,1391,2725,1.570,0.870,0.460,1,0,0,0,0,10,4,5,19,0
14-06 19:15:11,19.522,6.007,73.333,0,0,1081948,1860460,163116,4833048,4624.211,1459.645,0,164.185,0,15.017,1342,1883,1.570,0.870,0.460,1,0,104.117,0,0,10,4,5,13,0
14-06 19:15:12,10.259,19.016,70.310,0,0,1092688,1849500,163116,4833248,5612.821,1459.253,0,28.024,0,7.006,2765,4342,1.570,0.870,0.460,3,0,382.328,0,0,10,4,5,13,0
14-06 19:15:13,15.497,15.997,66.487,0,0,1096208,1845836,163116,4833684,5321.962,1619.684,0,47.991,0,7.998,5000,8929,1.450,0.850,0.460,1,0,301.941,0,0,10,4,5,13,0
14-06 19:15:14,41.743,9.998,47.742,0.250,0,1203172,1738584,163116,4834056,5581.090,1619.736,111.982,0,2.000,0,2118,3085,1.450,0.850,0.460,2,0,129.979,0,0,10,5,5,13,0
14-06 19:15:15,47.020,4.252,48.020,0.250,0,1264872,1675388,163184,4835400,6033.564,1626.691,588.250,29564.565,9.004,473.201,1609,1840,1.450,0.850,0.460,2,0,0,0,0,10,5,5,13,0
14-06 19:15:16,24.680,8.227,66.562,0,0,1286648,1651140,163224,4837424,4354.707,1527.687,0,370.953,0,41.882,1730,6470,1.450,0.850,0.460,2,0,117.668,0,0,10,4,5,14,0
14-06 19:15:17,15.509,3.002,81.298,0,0,1324680,1613148,163236,4837428,3827.277,1458.868,0,2073.234,0,35.021,1395,1944,1.450,0.850,0.460,1,0,21.013,0,0,10,4,5,13,0
14-06 19:15:18,23.790,2.003,73.874,0,0,1374324,1563504,163236,4837428,4716.929,1696.852,0,388.653,0,5.008,924,1159,1.410,0.860,0.460,1,0,0,0,0,10,4,5,13,0
14-06 19:15:19,22.486,3.998,72.205,1.249,0,1295856,1641624,163316,4837688,5718.426,1457.089,0,3677.701,0,331.793,2947,5575,1.410,0.860,0.460,2,0,28.982,0,0,10,4,5,15,0
14-06 19:15:20,22.762,3.752,72.539,0,0,1357148,1580068,163316,4837912,5314.891,1458.794,40.022,32165.498,4.002,73.040,1165,1648,1.410,0.860,0.460,1,0,16.009,0,0,10,11,5,15,0
14-06 19:15:21,21.724,3.995,72.913,0.250,0,1336296,1600588,163316,4838180,6346.422,1618.068,231.723,2636.852,57.931,17.979,1795,3161,1.410,0.860,0.460,1,0,45.945,0,0,10,28,5,15,0
14-06 19:15:22,21.036,6.511,72.123,0,0,1310260,1626612,163316,4838192,6492.030,1534.607,0,3129.317,0,74.126,1666,2618,1.410,0.860,0.460,3,0,121.206,0,0,10,28,5,16,0
14-06 19:15:23,44.938,6.491,48.683,0,0,1422536,1514308,163316,4838216,5355.647,1617.779,0,91.874,0,3.995,1700,2550,1.460,0.880,0.470,2,0,34.952,0,0,10,28,5,18,0
14-06 19:15:24,53.571,15.521,30.290,0,0,1420640,1515740,163328,4838636,5809.750,1459.948,0,1285.715,0,47.063,4748,11138,1.460,0.880,0.470,5,0,460.614,0,0,10,28,5,18,0
14-06 19:15:25,88.005,10.251,2.000,0,0,1614664,1321504,163328,4838848,5894.318,1620.087,0,2292.124,0,12.001,3498,7381,1.460,0.880,0.470,7,0,118.006,0,0,10,31,5,19,0
14-06 19:15:26,67.501,10.250,21.750,0.250,0,1443460,1492496,163332,4839044,6916.055,1532.012,0,340.003,0,37.000,4093,9668,1.460,0.880,0.470,2,0,200.002,0,0,10,30,5,20,0
14-06 19:15:27,26.699,6.737,66.373,0,0,1375524,1560404,163336,4839068,6587.365,1616.899,0,111.786,0,14.971,2428,3858,1.460,0.880,0.470,1,0,109.789,0,0,10,28,5,21,0
14-06 19:15:28,21.032,4.757,72.859,0,0,1346928,1588972,163344,4839088,41389.084,1664.497,0,128.192,0,11.017,2093,3720,1.420,0.880,0.470,1,0,68.102,0,0,10,28,5,20,0
14-06 19:15:29,24.456,1.747,72.618,0,0,1318408,1617352,163348,4839224,9197.316,1455.360,0,235.573,0,24.955,1530,2933,1.420,0.880,0.470,2,0,5.989,0,0,10,28,5,20,0
14-06 19:15:30,11.274,23.048,65.638,0.501,0,1333388,1602348,163352,4839240,5763.103,1623.409,0,1759.695,0,28.059,3630,5760,1.420,0.880,0.470,4,0,690.450,0,0,10,28,5,19,0
14-06 19:15:31,78.475,16.745,3.999,0,0,1568224,1367408,163352,4839300,4852.452,1693.460,0,259.917,0,17.994,2541,4475,1.420,0.880,0.470,5,0,344.890,0,0,10,29,5,19,0
14-06 19:15:32,81.602,8.260,9.011,0,0,1545692,1389212,163372,4839992,4708.881,1696.118,0,2819.522,0,76.095,6487,17004,1.420,0.880,0.470,5,0,60.075,0,0,10,28,5,19,0
14-06 19:15:33,85.676,10.241,4.996,0,0,1549884,1384972,163376,4840036,4446.145,1456.737,0,303.737,0,23.979,3248,5880,1.710,0.950,0.490,7,0,150.869,0,0,10,30,5,19,0
14-06 19:15:34,81.249,12.750,4.500,0,0,1603352,1331108,163380,4840420,5911.959,1619.989,0,243.998,0,12.000,7230,16457,1.710,0.950,0.490,6,0,148.999,0,0,10,30,5,19,0
14-06 19:15:35,58.371,12.223,27.689,0.249,0,1351900,1582140,163388,4840772,6523.544,1454.776,0,62964.471,0,169.624,4733,10930,1.710,0.950,0.490,2,0,247.452,0,0,10,28,5,19,0
14-06 19:15:36,45.352,6.014,49.110,0,0,1447636,1486380,163400,4840784,5383.096,1623.648,0,276.622,0,22.050,1974,3930,1.710,0.950,0.490,3,0,0,0,0,10,29,5,19,0
14-06 19:15:37,60.754,13.751,24.752,0,0,1466428,1467472,163400,4840864,6278.389,1458.090,0,252.016,0,17.001,3226,6862,1.710,0.950,0.490,3,0,378.023,0,0,10,28,5,19,0
