"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","15 May 2026 06:05:51 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
15-05 06:05:51,,1055404,1320816,167988,5263128,,,,,,,1.580,0.940,0.520,5,0,,,,10,3,0,18,0
15-05 06:05:52,10.472,19.947,67.819,0,0,1033632,1342524,168000,5263172,4635.648,2347.744,0,522.607,0,24.934,6206,5048,1.580,0.940,0.520,1,0,444.815,0,0,10,4,0,18,0
15-05 06:05:53,19.267,20.268,59.802,0.250,0,1002304,1373308,168028,5263960,17954.526,2983.580,0,352.305,0,24.021,6156,5720,1.580,0.940,0.520,1,0,383.331,0,0,10,5,0,17,0
15-05 06:05:54,28.243,16.496,54.236,0.250,0,1002076,1373188,168164,5264104,40118.536,12779.667,0,1647.570,0,50.987,6335,7655,1.580,0.940,0.520,2,0,295.923,0,0,10,6,0,17,0
15-05 06:05:55,21.291,7.264,70.136,0.751,0,1151636,1222468,168348,5389260,23747.935,13598.303,0,1847.574,0,62.120,3790,4299,1.580,0.940,0.520,3,0,77.149,0,0,11,8,1,17,0
15-05 06:05:56,29.250,9.750,59.250,0.500,0,1162508,1210872,168536,5389620,44431.847,14750.949,0,2171.993,0,71.000,3990,2971,1.770,0.990,0.540,2,0,161.999,0,0,11,8,1,17,0
15-05 06:05:57,32.929,7.733,57.626,0.499,0,1219244,1136560,168756,5406336,186031.304,15328.983,31.931,3492.477,1.996,77.832,3463,2701,1.770,0.990,0.540,2,0,64.860,0,0,11,7,1,19,1
15-05 06:05:58,45.768,4.752,48.519,0.500,0,1251412,1086964,169860,5419728,3957.565,680.269,0,2885.141,0,76.030,3013,1915,1.770,0.990,0.540,3,0,1.000,0,0,11,6,1,19,2
15-05 06:05:59,35.312,5.760,46.080,10.769,0,1264436,1048116,171432,5441724,3446.013,615.073,0,40370.438,0,2708.726,12329,22860,1.770,0.990,0.540,4,0,55.096,0,0,11,8,1,19,2
