"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007224",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","14 Jun 2024 16:02:31 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
14-06 16:02:31,,1026164,2012468,158540,4626592,,,,,,,1.310,0.860,0.460,3,0,,,,9,4,3,17,2
14-06 16:02:32,29.989,21.992,47.233,0,0,1014036,2022036,158552,4628944,7283.312,1511.442,1163.571,1811.332,13.995,66.975,4014,6915,1.310,0.860,0.460,3,0,641.763,0,0,9,4,3,17,2
14-06 16:02:33,34.495,19.747,43.494,1.000,0,1030276,1975452,159204,4655808,6544.064,1457.792,0,3831.452,0,190.973,4833,12308,1.310,0.860,0.460,2,0,370.947,0,0,9,4,3,17,2
14-06 16:02:34,36.456,14.732,46.444,1.498,0,1152720,1820048,160400,4808756,7748.702,1564.123,0,3663.604,0,159.808,3995,7657,1.310,0.860,0.460,2,0,144.826,0,0,10,6,3,17,2
14-06 16:02:35,35.803,10.766,52.328,0.250,0,1112772,1866648,160984,4800368,12597.771,4347.478,216.322,5359.986,9.013,82.122,2446,3476,1.310,0.860,0.460,2,0,191.285,0,0,10,4,3,19,0
14-06 16:02:36,47.236,6.248,46.236,0.250,0,1217700,1759376,161016,4802600,6769.010,1939.430,615.819,3606.940,12.996,46.986,9656,18785,1.370,0.880,0.470,2,0,10.997,0,0,10,4,4,19,0
14-06 16:02:37,37.250,6.000,47.500,7.000,0,1232484,1736720,161760,4809508,5643.972,1787.991,12.000,28975.855,1.000,2313.988,9523,20334,1.370,0.880,0.470,2,0,54.000,0,0,10,6,4,19,0
14-06 16:02:38,37.511,10.503,44.513,6.002,0,1108064,1857144,162468,4812608,42143.137,1788.515,0,42048.110,0,3060.882,16643,36386,1.370,0.880,0.470,2,0,112.032,0,0,10,4,4,19,0
14-06 16:02:39,45.734,4.998,49.482,0,0,1196468,1768644,162476,4812632,5461.067,1693.401,0,579.795,0,16.994,1218,1365,1.370,0.880,0.470,2,0,11.996,0,0,10,4,4,19,0
14-06 16:02:40,40.429,4.492,53.655,0.250,0,1110572,1854536,162536,4812576,7080.517,1702.998,0,14190.981,0,657.840,2090,2824,1.370,0.880,0.470,2,0,59.894,0,0,10,4,4,19,0
14-06 16:02:41,25.252,1.000,73.754,0.250,0,1167328,1797864,162544,4812632,6040.362,1620.097,0,208.012,0,12.001,901,1139,1.340,0.890,0.480,2,0,0,0,0,10,4,4,19,0
14-06 16:02:42,12.500,14.749,71.747,0,0,1085860,1879292,162544,4812672,6042.789,1659.942,0,12.000,0,2.000,2304,3436,1.340,0.890,0.480,2,0,276.990,0,0,10,4,4,15,0
14-06 16:02:43,10.521,19.038,69.389,0,0,1087008,1877984,162544,4812820,5600.245,1589.191,0,685.376,0,125.252,3000,4894,1.340,0.890,0.480,1,0,433.871,0,0,10,4,4,15,0
14-06 16:02:44,29.939,15.219,54.140,0,0,1139624,1824836,162544,4813632,5402.999,1616.708,115.764,31.935,1.996,2.994,4781,8265,1.340,0.890,0.480,2,0,209.573,0,0,10,5,4,13,0
14-06 16:02:45,48.187,3.246,48.936,0,0,1242868,1720788,162564,4814528,5122.341,1456.107,587.237,275.642,10.986,18.975,1223,1212,1.340,0.890,0.480,2,0,0,0,0,10,5,4,13,0
14-06 16:02:46,46.363,5.263,47.616,0,0,1278656,1682284,162656,4816748,7148.428,1623.959,0,12963.605,0,112.274,1756,5595,1.390,0.900,0.480,3,0,35.086,0,0,10,4,4,13,0
14-06 16:02:47,1.999,4.747,92.446,0,0,1280944,1679776,162656,4816928,5714.674,1457.152,0,0,0,0,1086,1727,1.390,0.900,0.480,0,0,82.952,0,0,10,4,4,13,0
14-06 16:02:48,14.998,3.750,80.492,0,0,1328496,1632176,162688,4816912,4720.519,1457.851,0,511.948,0,36.996,1381,1931,1.390,0.900,0.480,1,0,20.998,0,0,10,4,3,13,0
14-06 16:02:49,24.235,1.749,73.704,0,0.250,1374412,1586060,162688,4817104,6095.203,1618.991,0,347.783,0,3.998,897,1091,1.390,0.900,0.480,1,0,0,0,0,10,4,3,13,0
14-06 16:02:50,22.762,3.752,72.288,0.500,0,1312000,1648324,162752,4817180,6453.369,1552.811,0,3649.905,0,326.170,2973,5558,1.390,0.900,0.480,1,0,43.022,0,0,10,4,3,14,0
14-06 16:02:51,22.740,3.748,72.467,0.250,0,1355032,1604936,162756,4817408,5930.325,1693.236,39.982,12234.482,3.998,33.985,1568,2449,1.360,0.910,0.490,1,0,1.000,0,0,10,16,3,14,0
14-06 16:02:52,21.750,4.750,73.000,0.750,0,1339204,1620264,162760,4817796,5353.989,1457.997,232.000,1147.998,58.000,11.000,1657,2423,1.360,0.910,0.490,1,0,45.000,0,0,10,28,3,14,0
