"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007168",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","03 Jun 2024 16:50:38 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
03-06 16:50:38,,1012004,2067916,158780,4586544,,,,,,,1.660,0.960,0.490,3,0,,,,9,4,7,18,2
03-06 16:50:39,20.487,20.487,56.464,1.249,0,1048664,2005844,158848,4611520,2888294.263,59353.667,11444.801,6507.907,129.918,72.954,8161,10289,1.660,0.960,0.490,2,0,612.615,0,0,9,4,7,18,2
03-06 16:50:40,28.761,25.259,46.017,0,0,1052444,2001048,158856,4612768,5179.942,1046.392,324.122,812.305,3.001,51.019,6214,12229,1.660,0.960,0.490,11,0,505.189,0,0,9,4,7,18,2
03-06 16:50:41,32.431,17.962,49.145,0.249,0,1156476,1894732,158876,4739264,4457.501,969.933,1161.525,407.132,13.970,14.968,4146,7666,1.850,1.020,0.510,2,0,176.624,0,0,10,6,7,18,2
03-06 16:50:42,38.585,12.026,49.108,0.752,0,1166988,1853816,159560,4765972,4008.815,1028.261,144.317,3940.666,8.018,130.287,2567,3777,1.850,1.020,0.510,2,0,205.452,0,0,10,6,7,20,2
03-06 16:50:43,43.902,3.991,48.641,1.746,0,1238756,1749236,160936,4793992,8904.099,1077.592,307.313,6732.952,10.975,183.590,1865,2699,1.850,1.020,0.510,3,0,1.996,0,0,10,6,7,20,2
03-06 16:50:44,35.321,5.261,51.604,7.265,0,1268316,1718636,162112,4792060,10978.022,3896.817,12.024,19479.075,1.002,1521.051,6044,12997,1.850,1.020,0.510,4,1,22.044,0,0,10,6,7,20,0
03-06 16:50:45,33.273,8.506,41.528,14.510,0,1254300,1725792,162996,4798112,4979.386,1100.749,380.259,43037.265,3.002,3393.307,17744,39758,1.850,1.020,0.510,7,0,60.041,0,0,10,6,7,20,0
03-06 16:50:46,43.731,7.247,48.479,0.250,0,1212080,1767788,163020,4798300,4173.214,1153.506,0,4502.073,0,176.924,3259,5318,1.860,1.030,0.520,3,0,85.963,0,0,10,4,7,20,0
03-06 16:50:47,47.646,4.989,46.897,0,0,1123696,1855988,163024,4798444,3712.884,1077.644,0,973.871,0,34.924,7791,15033,1.860,1.030,0.520,2,0,17.961,0,0,10,4,7,16,0
03-06 16:50:48,45.110,5.764,47.616,1.002,0,1208188,1771520,163076,4798308,5261.818,1156.818,0,6006.632,0,326.796,1933,2720,1.860,1.030,0.520,3,0,13.032,0,0,10,4,7,16,0
03-06 16:50:49,32.713,8.740,57.685,0,0,1095308,1884344,163076,4798364,4884.505,1120.739,0,195.780,0,11.987,1864,2511,1.860,1.030,0.520,3,0,167.811,0,0,10,4,7,14,0
03-06 16:50:50,9.251,20.752,70.256,0,0,1098128,1881352,163076,4798528,8041.732,1026.093,0,716.065,0,128.012,3192,4911,1.860,1.030,0.520,1,0,442.040,0,0,10,4,7,14,0
03-06 16:50:51,18.012,15.010,64.292,0,0,1102276,1876756,163076,4799184,5354.486,1026.668,56.036,44.029,1.001,7.005,5036,8376,1.950,1.060,0.530,3,0,248.162,0,0,10,4,7,14,0
03-06 16:50:52,46.915,7.237,44.918,0,0,1228568,1750032,163084,4799684,4269.221,1171.865,19.964,319.418,3.993,25.953,1597,2198,1.950,1.060,0.530,2,0,109.800,0,0,10,5,7,14,0
03-06 16:50:53,47.977,4.498,46.728,0.500,0,1277244,1699216,163096,4801836,7213.566,1025.512,567.730,12554.024,19.990,138.934,2250,6292,1.950,1.060,0.530,2,0,1.999,0,0,10,5,7,14,0
03-06 16:50:54,17.998,10.499,71.241,0,0,1292708,1682908,163108,4802660,5656.316,971.882,0,187.977,0,24.997,2283,5416,1.950,1.060,0.530,0,0,151.982,0,0,10,4,7,16,0
03-06 16:50:55,6.004,2.752,90.566,0,0,1314492,1661124,163108,4802576,4254.114,1080.791,0,1232.902,0,22.016,1232,1821,1.950,1.060,0.530,1,0,21.015,0,0,10,4,7,15,0
03-06 16:50:56,22.490,2.999,72.467,0.750,0,1380460,1595092,163124,4802584,4104.120,971.555,0,7056.768,0,328.849,1413,2289,1.880,1.060,0.540,1,0,0,0,0,10,4,7,15,0
03-06 16:50:57,24.248,1.500,72.243,1.750,0,1401584,1573700,163176,4802788,4496.550,971.903,0,4459.554,0,363.964,2947,5835,1.880,1.060,0.540,1,0,1.000,0,0,10,10,7,14,0
03-06 16:50:58,21.506,5.251,72.519,0,0,1355172,1619880,163176,4803020,5440.431,1122.295,36.009,18984.993,3.001,459.121,1371,1659,1.880,1.060,0.540,1,0,42.011,0,0,10,4,7,16,0
03-06 16:50:59,21.997,4.000,72.491,0.500,0,1327364,1647068,163176,4803452,6584.223,971.885,235.972,1415.833,58.993,9.999,1815,2953,1.880,1.060,0.540,1,0,45.995,0,0,10,28,7,16,0
03-06 16:51:00,22.499,3.250,73.747,0,0,1309192,1665220,163176,4803472,7192.712,1153.954,0,0,0,0,1275,1828,1.880,1.060,0.540,1,0,11.000,0,0,10,28,7,17,0
03-06 16:51:01,38.827,9.519,51.352,0,0,1428860,1545404,163176,4803620,5149.247,1048.086,0,20.040,0,5.010,1895,2761,1.890,1.080,0.550,2,0,145.289,0,0,10,29,7,17,0
03-06 16:51:02,49.510,15.753,35.007,0,0,1404556,1569476,163176,4803832,5022.065,648.137,0,1128.239,0,27.006,5544,12079,1.890,1.080,0.550,5,0,444.094,0,0,10,28,7,22,0
03-06 16:51:03,83.736,13.998,1.750,0,0,1619248,1354696,163176,4803888,4288.305,971.843,0,32754.694,0,105.983,3795,6549,1.890,1.080,0.550,5,0,135.978,0,0,10,31,7,22,0
03-06 16:51:04,74.337,12.722,12.473,0,0,1397516,1576052,163188,4804252,3170.048,1077.637,0,1313.120,0,50.888,4980,12514,1.890,1.080,0.550,2,0,203.554,0,0,10,28,7,23,0
03-06 16:51:05,22.253,5.251,71.009,0.250,0,1382224,1591300,163188,4804296,4852.626,1046.135,0,4224.545,0,144.019,2380,4061,1.890,1.080,0.550,2,0,106.014,0,0,10,28,7,23,0
