"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007786",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","07 Dec 2024 15:54:38 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
07-12 15:54:38,,985644,1974244,164804,4691588,,,,,,,1.840,0.960,0.460,1,0,,,,9,6,0,17,0
07-12 15:54:39,20.738,17.990,59.966,0.500,0,999140,1960328,164844,4691928,64258.309,14236.871,0,3490.007,0,120.931,3799,6657,1.840,0.960,0.460,2,0,546.688,0,0,9,6,0,17,0
07-12 15:54:40,23.249,18.249,56.247,0.750,0,1006336,1937892,164908,4706972,4926003.626,63357.895,0,7127.651,0,99.995,5932,8445,1.840,0.960,0.460,2,0,396.981,0,0,9,5,0,17,1
07-12 15:54:41,32.489,15.994,49.732,0.750,0,1159516,1764732,165080,4849140,350770.529,6878.579,0,3962.605,0,113.960,5239,12506,1.840,0.960,0.460,2,0,162.943,0,0,10,6,0,16,2
07-12 15:54:42,37.302,11.516,48.817,1.252,0,1157596,1733036,166192,4878364,5161.128,1622.240,80.111,7250.012,1.001,404.559,2836,4240,1.850,0.970,0.470,2,0,215.297,0,0,10,6,0,18,2
07-12 15:54:43,40.201,4.495,53.684,0.250,0,1224788,1653920,167388,4886080,12813.329,4353.675,0,5381.419,0,96.882,1493,1973,1.850,0.970,0.470,2,0,1.998,0,0,10,4,0,18,0
07-12 15:54:44,41.515,4.252,48.518,4.752,0,1192532,1681068,167632,4891020,8160.995,1458.535,0,19599.193,0,1045.384,4619,10071,1.850,0.970,0.470,1,1,16.006,0,0,10,6,0,18,0
07-12 15:54:45,38.220,7.744,43.716,9.493,0,1105252,1761236,168224,4897316,8489.310,1712.650,0,55092.587,0,4366.559,21901,47008,1.850,0.970,0.470,2,0,73.942,0,0,10,4,0,18,0
07-12 15:54:46,43.709,9.741,46.456,0,0,1157428,1708896,168232,4897420,6943.445,1754.344,0,1690.404,0,133.874,9648,18864,1.850,0.970,0.470,2,0,89.915,0,0,10,4,0,18,0
07-12 15:54:47,47.301,3.504,48.803,0.250,0,1093228,1772996,168276,4897404,4799.188,1621.753,0,5782.251,0,327.354,1891,2669,1.870,0.990,0.480,2,0,22.024,0,0,10,4,0,18,0
07-12 15:54:48,28.967,3.746,66.175,0,0,1146424,1719748,168276,4897452,6843.267,1712.065,0,167.810,0,10.988,1288,1596,1.870,0.990,0.480,1,0,51.941,0,0,10,4,0,18,0
07-12 15:54:49,17.757,9.003,72.527,0,0,1072012,1794160,168276,4897452,8013.957,1620.598,0,48.018,0,1.000,1671,2336,1.870,0.990,0.480,1,0,157.058,0,0,10,4,0,18,0
07-12 15:54:50,8.762,20.026,70.343,0,0,1073312,1792816,168276,4897480,7285.617,1708.255,0,40.053,0,10.013,2762,4390,1.870,0.990,0.480,1,0,386.510,0,0,10,4,0,18,0
07-12 15:54:51,15.233,16.232,66.426,0,0,1080388,1785280,168276,4898120,5532.870,1550.282,0,19.978,0,4.994,4247,6684,1.870,0.990,0.480,1,0,240.733,0,0,10,4,0,18,0
07-12 15:54:52,44.521,9.504,46.021,0,0,1192836,1672688,168276,4898256,5594.613,1714.801,0,0,0,0,2266,2736,1.880,1.010,0.490,2,0,134.063,0,0,10,5,0,18,0
07-12 15:54:53,50.275,2.251,48.274,0,0,1248860,1614820,168312,4900260,5761.892,1620.814,0,924.464,0,107.054,1300,3483,1.880,1.010,0.490,2,0,0,0,0,10,5,0,18,0
07-12 15:54:54,14.969,6.736,76.594,0.249,0,1259152,1603268,168352,4900956,5344.103,1658.618,0,9005.638,0,640.694,1836,3790,1.880,1.010,0.490,0,0,117.760,0,0,10,4,0,19,0
07-12 15:54:55,0.500,1.000,97.481,0.250,0,1259152,1603268,168364,4900944,4959.038,1619.686,0,999.806,0,32.994,861,1459,1.880,1.010,0.490,0,0,0,0,0,10,4,0,19,0
07-12 15:54:56,16.031,3.256,80.406,0,0,1312864,1549604,168388,4901000,4915.526,1665.227,0,4.008,0,1.002,1274,1602,1.880,1.010,0.490,1,0,25.049,0,0,10,4,0,19,0
07-12 15:54:57,24.745,0.750,73.985,0,0,1358304,1503992,168392,4901168,5277.913,1619.666,0,199.959,0,9.998,868,1096,1.810,1.010,0.490,1,0,0,0,0,10,4,0,19,0
07-12 15:54:58,22.004,5.001,71.262,1.250,0,1294576,1567588,168448,4901240,6407.096,1458.249,0,3632.621,0,319.055,3013,5556,1.810,1.010,0.490,1,0,45.008,0,0,10,4,0,21,0
07-12 15:54:59,21.464,4.492,72.878,0.749,0,1339548,1521976,168460,4901800,7109.085,1617.289,231.612,14276.073,57.903,44.925,1710,2734,1.810,1.010,0.490,2,0,1.997,0,0,10,27,0,21,0
07-12 15:55:00,22.500,8.750,67.750,0,0,1335096,1525988,168464,4902024,4949.995,1713.998,0,8039.992,0,16.000,2261,3659,1.810,1.010,0.490,1,0,189.000,0,0,10,28,0,21,0
07-12 15:55:01,26.081,8.527,64.451,0,0,1334440,1526628,168464,4902040,6410.012,1625.073,0,12.038,0,3.009,2086,3121,1.810,1.010,0.490,2,0,160.501,0,0,10,28,0,21,0
07-12 15:55:02,44.459,5.745,49.204,0,0,1408936,1451852,168468,4902248,4607.701,1618.490,0,1162.915,0,8.992,3656,7308,1.820,1.020,0.500,2,0,0,0,0,10,29,0,22,0
07-12 15:55:03,66.255,21.002,12.501,0,0,1487052,1373724,168472,4902252,5399.443,1620.133,0,172.014,0,24.002,3092,5973,1.820,1.020,0.500,7,0,531.044,0,0,10,28,0,22,0
07-12 15:55:04,86.250,10.250,3.500,0,0,1495368,1365120,168484,4902516,5128.021,1458.006,0,204.001,0,20.000,6991,12843,1.820,1.020,0.500,6,0,113.000,0,0,10,28,0,16,0
07-12 15:55:05,42.746,11.749,44.246,0.250,0,1304424,1555936,168484,4902684,5041.546,1619.854,0,34156.926,0,116.989,4034,8496,1.820,1.020,0.500,2,0,246.978,0,0,10,28,0,16,0
07-12 15:55:06,22.188,2.992,73.544,0,0.249,1364144,1496212,168484,4902688,6254.462,1615.470,0,0,0,0,1281,1943,1.820,1.020,0.500,2,0,11.966,0,0,10,29,0,16,0
07-12 15:55:07,20.027,5.758,72.850,0,0,1351424,1508908,168488,4902704,7732.617,1622.227,0,240.330,0,20.027,2038,3555,1.760,1.020,0.500,1,0,70.096,0,0,10,28,0,16,0
07-12 15:55:08,18.275,9.012,71.098,0.250,0,1308160,1552164,168492,4902708,8870.250,1622.240,0,4506.223,0,173.239,3089,5789,1.760,1.020,0.500,1,0,304.420,0,0,10,28,0,16,0
07-12 15:55:09,50.007,24.253,27.004,0,0,1438420,1421868,168492,4902744,6812.947,1620.225,0,272.038,0,23.003,3234,5968,1.760,1.020,0.500,5,0,740.103,0,0,10,28,0,16,0
07-12 15:55:10,84.501,10.500,4.500,0,0,1540944,1319116,168500,4902960,5520.050,1620.015,0,3424.031,0,76.001,4312,10169,1.760,1.020,0.500,5,0,117.001,0,0,10,30,0,16,0
07-12 15:55:11,80.244,10.499,8.249,0,0,1432840,1427012,168508,4903148,5569.577,1457.889,0,595.955,0,61.995,3564,11801,1.760,1.020,0.500,6,0,154.988,0,0,10,28,0,19,0
07-12 15:55:12,83.280,12.504,4.752,0,0,1540696,1318740,168508,4903564,6472.324,1620.582,0,196.070,0,14.005,4515,8778,2.100,1.110,0.530,5,0,187.067,0,0,10,30,0,18,0
07-12 15:55:13,73.716,10.245,15.743,0,0.250,1431668,1427408,168508,4903920,6182.131,1619.249,0,199.907,0,11.994,7092,15983,2.100,1.110,0.530,2,0,151.930,0,0,10,30,0,18,0
07-12 15:55:14,42.660,7.983,48.398,0.249,0,1413704,1445360,168508,4903932,8133.838,1616.589,0,391.175,0,36.922,2596,3990,2.100,1.110,0.530,4,0,101.785,0,0,10,29,0,18,0
07-12 15:55:15,41.094,14.032,43.600,0.251,0,1354120,1504636,168512,4903996,11713.789,1623.713,0,66864.920,0,183.419,5907,10512,2.100,1.110,0.530,4,0,378.866,0,0,10,28,0,19,0
07-12 15:55:16,68.007,5.751,26.503,0,0,1483068,1375644,168512,4904040,5731.590,1714.177,0,748.077,0,13.001,3174,5937,2.100,1.110,0.530,4,0,7.001,0,0,10,31,0,19,0
07-12 15:55:17,70.739,14.748,13.498,0,0,1457392,1401104,168516,4904248,5588.162,1619.757,0,435.935,0,42.994,3653,12159,2.250,1.160,0.550,4,0,299.955,0,0,10,28,0,20,0
07-12 15:55:18,68.808,8.007,21.768,0,0,1545084,1313156,168520,4904496,9438.013,1501.275,0,252.214,0,22.019,5527,11766,2.250,1.160,0.550,7,0,0,0,0,10,31,0,22,0
07-12 15:55:19,62.925,15.731,20.975,0.250,0,1451164,1407012,168520,4904540,8944.303,1618.065,0,2668.808,0,161.806,2937,5305,2.250,1.160,0.550,4,0,329.606,0,0,10,28,0,22,0
07-12 15:55:20,56.241,12.748,30.495,0,0,1317732,1540224,168544,4904736,8603.555,1619.728,0,775.870,0,50.991,4981,11271,2.250,1.160,0.550,4,0,279.953,0,0,10,28,0,26,0
