"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","11 Mar 2026 06:51:21 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
11-03 06:51:21,,964256,1679328,162128,5014012,,,,,,,1.440,0.980,0.510,2,0,,,,10,4,0,17,0
11-03 06:51:22,11.472,20.451,66.590,0.249,0,976028,1667500,162144,5014032,13962.431,1974.253,0,2019.146,0,61.851,5303,3965,1.440,0.980,0.510,3,0,293.295,0,0,10,4,0,17,0
11-03 06:51:23,20.294,21.547,56.373,0.251,0,975900,1667120,162180,5014412,29293.093,10849.739,0,1455.184,0,50.110,5602,4216,1.440,0.980,0.510,1,0,377.827,0,0,10,5,1,17,0
11-03 06:51:24,23.729,19.233,55.201,0.250,0,976352,1665940,162216,5014964,32658.785,13307.096,0,1494.663,0,49.955,5837,5347,1.440,0.980,0.510,2,0,273.755,0,0,10,6,0,17,0
11-03 06:51:25,28.760,17.256,52.518,0.500,0,997464,1644532,162228,5015568,15047.252,8317.903,0,1116.390,0,33.012,6070,7663,1.440,0.980,0.510,1,0,216.075,0,0,10,6,0,17,0
11-03 06:51:26,24.466,10.985,62.663,0.499,0,1140464,1500684,162264,5140592,43842.469,14409.106,15.978,1821.485,0.999,57.920,4380,4195,1.400,0.980,0.520,1,0,99.862,0,0,11,7,0,17,1
11-03 06:51:27,29.033,13.515,56.314,0.751,0,1148712,1474288,162380,5157944,186131.840,14627.727,0,5742.567,0,92.105,4452,3169,1.400,0.980,0.520,4,0,171.196,0,0,11,6,0,19,2
11-03 06:51:28,41.533,7.756,48.788,0.751,0,1227048,1374456,163444,5175320,3456.718,594.467,32.025,3955.110,2.002,84.066,3422,2322,1.400,0.980,0.520,4,0,30.024,0,0,11,6,0,19,2
11-03 06:51:29,46.108,4.735,48.102,0.249,0,1258588,1317656,163992,5197636,4490.199,1399.698,3.988,3509.214,0.997,92.715,3135,1903,1.400,0.980,0.520,2,0,0,0,0,11,6,0,19,2
