"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007754",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","29 Nov 2024 02:53:16 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
29-11 02:53:16,,1000896,1945688,162980,4706148,,,,,,,1.200,0.780,0.410,2,0,,,,9,4,3,16,2
29-11 02:53:17,30.484,22.988,46.475,0.750,0,1024504,1890400,163604,4734580,10372.492,1605.148,0,4261.737,0,197.895,4216,7987,1.200,0.780,0.410,2,0,611.675,0,0,9,4,3,16,2
29-11 02:53:18,33.999,20.000,43.749,1.250,0,1028464,1853284,165048,4763008,9048.783,1565.962,0,4919.882,0,151.996,4399,9394,1.200,0.780,0.410,13,0,376.991,0,0,9,4,3,16,2
29-11 02:53:19,32.185,12.974,53.392,0.249,0,1085008,1808688,165184,4874868,12206.209,4435.991,0,766.443,0,20.957,4322,7527,1.270,0.800,0.420,2,0,132.730,0,0,10,4,3,16,0
29-11 02:53:20,41.474,12.742,45.721,0,0,1135980,1756048,165284,4876372,7933.002,1618.980,79.950,1015.360,0.999,22.986,11126,21384,1.270,0.800,0.420,2,0,220.861,0,0,10,4,3,18,0
29-11 02:53:21,45.281,8.256,46.532,0,0,1204636,1685932,165324,4877516,5180.507,1621.097,0,2705.832,0,15.010,10271,19936,1.270,0.800,0.420,2,0,13.009,0,0,10,4,3,18,0
29-11 02:53:22,40.566,5.509,46.826,7.262,0,1170208,1713948,165852,4883196,5851.503,1622.635,0,20401.131,0,1917.113,7262,16445,1.270,0.800,0.420,2,0,47.076,0,0,10,6,3,18,0
29-11 02:53:23,33.438,9.482,49.409,7.237,0,1066204,1813120,166556,4887304,7026.009,1690.874,0,42649.142,0,3258.974,9916,24255,1.270,0.800,0.420,1,0,136.747,0,0,10,4,3,18,0
29-11 02:53:24,22.746,2.999,73.737,0,0,1143544,1735756,166564,4887300,6575.836,1585.719,0,815.856,0,27.995,1043,1405,1.250,0.810,0.430,1,0,23.996,0,0,10,4,3,18,0
