Jun 03 05:16:29 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 03 05:16:29 ubuntu dstat.sh[65255]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 03 05:16:29 ubuntu dstat.sh[65255]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 03 05:16:29 ubuntu dstat.sh[65255]: 03-06 05:16:29|                   |1054M 1256M  162M 5152M|           |           |           |           |1.37 0.89 0.48|2.0   0    |           |           | 10    5    0   17    0
Jun 03 05:16:30 ubuntu dstat.sh[65255]: 03-06 05:16:30| 19  21  58   0   0|1047M 1262M  162M 5152M|  46k   17k|   0  3991k|   0   123 |6464  5820 |1.37 0.89 0.48|2.5   0 518|   0     0 |           | 10    6    0   17    0
Jun 03 05:16:31 ubuntu dstat.sh[65255]: 03-06 05:16:31| 30  18  51   1   0|1008M 1300M  163M 5153M|  27k   13k|   0  1977k|   0  95.0 |6349  6037 |1.37 0.89 0.48|3.0   0 456|   0     0 |           | 10    6    0   17    0
Jun 03 05:16:32 ubuntu dstat.sh[65255]: 03-06 05:16:32| 33  17  49   0   0|1095M 1211M  163M 5275M|  38k   13k|   0  1757k|   0  55.9 |6302  8188 |1.37 0.89 0.48|1.0   0 219|   0     0 |           | 11    6    0   17    0
Jun 03 05:16:33 ubuntu dstat.sh[65255]: 03-06 05:16:33| 20   5  73   1   0|1098M 1186M  163M 5296M| 173k 9197B|   0  2264k|   0  81.1 |2720  2384 |1.37 0.89 0.48|2.0   0  64|   0     0 |           | 11    7    0   17    1
Jun 03 05:16:34 ubuntu dstat.sh[65255]: 03-06 05:16:34| 39  12  48   0   0|1116M 1144M  164M 5316M|5018B 1753B|   0  1645k|   0  52.0 |4169  2719 |1.42 0.91 0.49|3.0   0 150|   0     0 |           | 11    6    0   17    2
Jun 03 05:16:35 ubuntu dstat.sh[65255]: 03-06 05:16:35| 42   9  49   1   0|1167M 1073M  165M 5334M|5146B 1616B|  32k 6422k|1.99  89.8 |3670  2780 |1.42 0.91 0.49|2.0   0  69|   0     0 |           | 11    6    0   19    2
Jun 03 05:16:36 ubuntu dstat.sh[65255]: 03-06 05:16:36| 44   5  49   1   0|1212M 1010M  166M 5348M|4829B 1624B|   0  4066k|   0   123 |3255  2290 |1.42 0.91 0.49|2.0   0   0|   0     0 |           | 11    6    0   19    2
Jun 03 05:16:37 ubuntu dstat.sh[65255]: 03-06 05:16:37| 38   6  47   8   0|1222M  965M  168M 5378M|4861B 1620B|   0    31M|   0  2316 |  11k   19k|1.42 0.91 0.49|2.0   0  43|   0     0 |           | 11    8    0   19    2
Jun 03 05:16:38 ubuntu dstat.sh[65255]: 03-06 05:16:38| 37   9  45   9   0|1158M 1039M  169M 5367M|4482B 1938B|   0    50M|   0  3923 |  14k   24k|1.42 0.91 0.49|2.0   0  99|   0     0 |           | 11    4    0   19    0
