"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","25 Feb 2026 09:12:31 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
25-02 09:12:31,,1063752,1622992,162796,4972988,,,,,,,1.130,0.840,0.470,4,0,,,,10,6,0,18,0
25-02 09:12:32,21.718,21.219,55.170,0.499,0,1060092,1626116,162848,4973436,23282.192,13240.773,0,2771.975,0,104.848,6720,6059,1.130,0.840,0.470,3,0,541.214,0,0,10,6,0,18,0
25-02 09:12:33,25.533,18.274,54.320,0.501,0,1042940,1642436,162912,4973992,45345.472,15403.863,0,2467.181,0,81.105,6269,6242,2.160,1.060,0.540,3,0,383.495,0,0,10,5,0,18,1
25-02 09:12:34,31.477,16.238,50.213,0.500,0,1152188,1515904,163012,5116032,186292.424,16332.851,0,1858.617,0,50.962,7171,10583,2.160,1.060,0.540,9,0,247.816,0,0,11,5,0,18,1
25-02 09:12:35,30.020,8.255,61.291,0.750,0,1188936,1463456,163668,5127976,4819.197,1212.804,16.011,5583.704,1.001,74.049,3859,9098,2.160,1.060,0.540,2,1,79.052,0,0,11,6,0,18,2
25-02 09:12:36,38.503,11.751,48.504,0.500,0,1210120,1423276,164132,5144420,3492.274,972.076,0,1292.101,0,53.004,4479,3022,2.160,1.060,0.540,2,0,180.014,0,0,11,8,0,19,2
25-02 09:12:37,40.995,7.499,48.744,1.500,0,1278540,1327084,165188,5168368,3639.582,1079.876,483.944,4799.449,18.998,154.982,3494,2766,2.160,1.060,0.540,2,0,29.997,0,0,11,6,0,20,2
25-02 09:12:38,43.882,5.735,48.619,0.748,0,1273408,1301084,166348,5195208,3764.855,969.388,111.699,4663.434,4.987,132.643,3206,2085,2.150,1.080,0.550,2,0,0,0,0,11,6,0,20,2
25-02 09:12:39,28.829,6.518,50.388,11.281,0,1309852,1262960,168064,5193532,10028.527,3817.479,16.044,40523.232,1.003,3039.343,13825,25334,2.150,1.080,0.550,2,0,52.143,0,0,11,6,0,20,0
25-02 09:12:40,37.171,10.977,43.657,6.985,0,1292004,1278004,168660,5195764,3869.748,1011.842,0,38370.180,0,3119.348,12282,21059,2.150,1.080,0.550,3,0,117.749,0,0,11,4,0,20,0
