"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007819",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","12 Dec 2024 15:53:44 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
12-12 15:53:44,,994680,1987576,162444,4672012,,,,,,,1.700,1.050,0.580,2,0,,,,9,6,4,17,0
12-12 15:53:45,23.977,20.730,54.448,0.749,0,1012232,1969544,162492,4672416,78440.325,17806.049,0,2769.364,0,107.897,4080,7486,1.700,1.050,0.580,2,0,629.401,0,0,9,5,4,16,1
12-12 15:53:46,27.501,20.251,50.502,1.000,0,1019176,1937412,162592,4696752,5195887.403,47598.285,0,8400.403,0,113.005,6466,8704,1.700,1.050,0.580,2,0,363.017,0,0,9,4,4,16,2
12-12 15:53:47,30.451,9.734,56.908,1.498,0,1162364,1762660,163236,4849864,6518.512,1617.398,0,3813.863,0,138.777,4190,6474,1.700,1.050,0.580,1,0,47.923,0,0,10,4,4,16,2
12-12 15:53:48,36.000,8.250,53.750,1.000,0,1167776,1723840,164676,4878076,7024.056,1662.013,0,3832.031,0,140.001,2122,3071,1.700,1.050,0.580,2,0,116.001,0,0,10,6,4,16,2
12-12 15:53:49,38.568,8.515,52.342,0.250,0,1118760,1784676,164864,4865744,12966.822,4366.685,80.141,2187.851,1.002,49.086,2250,3130,1.720,1.070,0.590,2,0,175.309,0,0,10,4,4,18,0
12-12 15:53:50,45.419,6.488,46.666,0,0,1197168,1704104,164904,4867740,6375.575,1617.102,0,2235.993,0,9.982,10669,20882,1.720,1.070,0.590,2,0,15.971,0,0,10,4,4,18,0
12-12 15:53:51,32.573,9.521,43.347,12.528,0,1226284,1667724,165784,4873776,7407.638,1623.647,0,30360.189,0,2641.934,18354,39458,1.720,1.070,0.590,2,0,65.146,0,0,10,6,4,18,0
12-12 15:53:52,38.494,9.998,43.743,7.999,0,1104740,1785548,166380,4876684,9275.590,1619.754,0,36606.436,0,2496.621,8906,18577,1.720,1.070,0.590,2,0,102.984,0,0,10,4,4,18,0
12-12 15:53:53,38.230,4.748,56.471,0,0,1155112,1735108,166384,4876736,10149.732,1457.244,0,1239.357,0,66.965,1544,1792,1.720,1.070,0.590,1,0,54.971,0,0,10,4,4,18,0
12-12 15:53:54,23.256,2.751,71.018,1.500,0,1113016,1777204,166448,4876672,6468.630,1620.408,0,7133.798,0,376.095,1821,3001,1.740,1.090,0.600,1,0,10.003,0,0,10,4,4,18,0
12-12 15:53:55,23.496,2.000,73.737,0,0,1168600,1721540,166456,4876744,43051.208,1693.693,0,375.932,0,23.996,1195,1342,1.740,1.090,0.600,1,0,2.000,0,0,10,4,4,18,0
12-12 15:53:56,14.741,12.742,71.957,0,0,1090100,1800028,166456,4876756,6244.228,1692.977,0,7.995,0,1.999,2337,3307,1.740,1.090,0.600,1,0,271.836,0,0,10,4,4,18,0
12-12 15:53:57,11.006,19.260,69.285,0,0,1086316,1803632,166456,4876928,10670.367,1620.815,0,108.054,0,13.007,2930,4564,1.740,1.090,0.600,1,0,400.201,0,0,10,4,4,18,0
12-12 15:53:58,30.458,14.979,52.926,0.250,0,1149148,1740436,166464,4877540,8122.677,1691.642,0,3355.323,0,275.616,4641,6876,1.740,1.090,0.600,2,0,241.663,0,0,10,5,4,18,0
12-12 15:53:59,48.008,2.750,49.008,0,0,1250036,1639188,166496,4877876,8792.416,1532.247,0,332.053,0,31.005,1293,1324,1.760,1.100,0.610,2,0,5.001,0,0,10,5,4,18,0
12-12 15:54:00,40.521,7.254,51.526,0,0,1283860,1602644,166624,4880212,6475.289,1756.893,0,684.348,0,82.042,1764,5842,1.760,1.100,0.610,3,0,88.045,0,0,10,4,4,19,0
12-12 15:54:01,4.244,2.996,91.382,0,0,1279112,1607008,166624,4880448,7916.740,1617.903,0,0,0,0,1339,3182,1.760,1.100,0.610,0,0,63.917,0,0,10,4,4,19,0
12-12 15:54:02,4.751,2.751,90.775,0.750,0,1282688,1603400,166664,4880424,6597.828,1694.469,0,14131.915,0,98.027,1411,2036,1.760,1.100,0.610,1,0,21.006,0,0,10,4,4,19,0
12-12 15:54:03,22.251,3.250,73.753,0,0,1358036,1528056,166664,4880452,7096.248,1620.057,0,0,0,0,1042,1204,1.760,1.100,0.610,1,0,2.000,0,0,10,4,4,19,0
12-12 15:54:04,23.033,1.753,71.854,1.753,0,1377220,1508652,166792,4880540,6312.159,1622.354,0,3733.417,0,361.525,2936,5629,1.700,1.100,0.610,1,0,1.001,0,0,10,10,4,19,0
12-12 15:54:05,21.480,4.246,73.182,0,0,1320284,1565260,166792,4880868,7295.237,1872.264,0,0,0,0,1322,1710,1.700,1.100,0.610,1,0,43.959,0,0,10,4,4,21,0
12-12 15:54:06,20.983,4.496,72.690,0.500,0,1296372,1588580,166804,4881268,6751.450,1510.758,231.809,1011.169,57.952,28.976,1973,3249,1.700,1.100,0.610,1,0,45.962,0,0,10,28,4,21,0
12-12 15:54:07,23.561,3.509,72.687,0.251,0,1345688,1539248,166804,4881284,9443.250,1570.032,0,14477.177,0,385.991,1638,1994,1.700,1.100,0.610,2,0,2.005,0,0,10,28,4,21,0
12-12 15:54:08,39.421,9.481,51.646,0,0,1394708,1490104,166804,4881296,6513.888,1616.745,0,31564.461,0,197.602,2154,2948,1.700,1.100,0.610,2,0,159.679,0,0,10,29,4,21,0
12-12 15:54:09,46.091,15.531,36.823,0,0,1356604,1527992,166804,4881512,9434.662,1623.211,0,2440.828,0,35.069,5596,10812,1.650,1.100,0.610,6,0,423.838,0,0,10,28,4,21,0
12-12 15:54:10,85.117,12.480,1.747,0,0,1570428,1314132,166804,4881544,6640.621,1617.472,0,11.981,0,2.995,3098,5502,1.650,1.100,0.610,4,0,165.741,0,0,10,32,4,21,0
12-12 15:54:11,73.414,11.237,14.483,0,0,1389460,1494708,166808,4881916,6834.018,1692.024,0,451.473,0,45.946,4636,11085,1.650,1.100,0.610,2,0,201.764,0,0,10,28,4,21,0
12-12 15:54:12,21.505,7.252,70.517,0.250,0,1342900,1541232,166816,4881944,8923.159,1620.392,0,140.034,0,13.003,2295,4363,1.650,1.100,0.610,1,0,112.027,0,0,10,28,4,22,0
12-12 15:54:13,21.806,4.762,72.685,0.251,0,1321180,1562948,166824,4881936,6289.050,1624.145,0,7844.018,0,155.397,2335,3917,1.650,1.100,0.610,1,0,68.174,0,0,10,28,4,22,0
12-12 15:54:14,23.195,1.995,73.327,0,0,1377564,1506632,166824,4881968,6447.828,1508.451,0,3.991,0,0.998,1432,2320,1.590,1.100,0.610,1,0,1.995,0,0,10,28,4,23,0
12-12 15:54:15,11.774,18.036,69.390,0.251,0,1318556,1565616,166836,4881980,9165.496,1569.167,0,428.865,0,39.079,3268,5058,1.590,1.100,0.610,2,0,450.910,0,0,10,28,4,23,0
12-12 15:54:16,63.761,20.754,14.502,0,0,1515504,1368652,166840,4881992,7106.222,1662.286,0,2568.442,0,39.007,2821,4803,1.590,1.100,0.610,5,0,596.103,0,0,10,28,4,23,0
