"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007254",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","21 Jun 2024 07:01:51 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
21-06 07:01:51,,1007680,1964088,161780,4685692,,,,,,,1.340,0.880,0.470,3,0,,,,9,4,0,17,2
21-06 07:01:52,28.229,22.233,47.215,1.249,0,1033400,1919172,162668,4701596,7359.532,1456.918,0,4456.689,0,203.849,3332,6084,1.390,0.900,0.470,2,0,430.680,0,0,9,4,0,17,2
21-06 07:01:53,31.424,19.702,47.634,0.748,0.249,1039996,1885928,163628,4724824,10347.824,3584.279,0,2912.913,0,101.752,2698,6057,1.390,0.900,0.470,3,0,359.126,0,0,9,5,0,17,2
21-06 07:01:54,39.234,16.493,42.233,0.250,0,989064,1951340,163644,4710508,8574.579,2177.131,423.831,411.836,3.998,11.995,3357,8162,1.390,0.900,0.470,3,0,244.902,0,0,9,2,0,17,0
21-06 07:01:55,24.772,8.257,65.810,0,0,1100880,1838452,163688,4836028,6759.131,1513.373,0,4592.165,0,143.130,9371,18225,1.390,0.900,0.470,4,0,25.023,0,0,10,2,0,17,0
21-06 07:01:56,38.306,15.022,46.317,0,0,1110860,1828188,163700,4836220,6870.984,1514.200,80.116,124.180,1.001,11.016,10224,19630,1.390,0.900,0.470,4,0,172.250,0,0,10,4,0,17,0
21-06 07:01:57,39.938,9.984,48.924,0.250,0,1126880,1811556,163712,4836680,6510.850,1455.731,227.645,2663.847,13.978,30.952,1983,2843,1.440,0.920,0.480,3,0,136.787,0,0,10,4,0,19,0
21-06 07:01:58,47.579,3.506,49.082,0.250,0,1176100,1761216,163724,4837560,5000.346,1460.437,112.187,2039.404,4.007,10.017,1151,1356,1.440,0.920,0.480,2,0,3.005,0,0,10,6,0,19,0
21-06 07:01:59,12.991,7.744,64.953,12.491,0,1158028,1769900,164544,4846044,5279.151,1898.616,0,33831.337,0,3040.783,11931,27000,1.440,0.920,0.480,0,1,106.922,0,0,10,6,0,19,0
21-06 07:02:00,17.205,8.478,67.076,5.735,0,1084196,1842160,164908,4847244,7257.189,1547.988,0,30417.159,0,2238.199,6859,15647,1.440,0.920,0.480,2,0,89.767,0,0,10,4,0,19,0
21-06 07:02:01,23.799,1.754,73.651,0,0,1159284,1767064,164912,4847244,5467.175,1569.207,0,705.442,0,39.080,956,1276,1.440,0.920,0.480,2,0,0,0,0,10,4,0,19,0
21-06 07:02:02,22.998,3.000,72.244,1.000,0,1101352,1824924,164972,4847256,6036.523,1511.881,0,6607.478,0,390.969,1518,2885,1.410,0.920,0.490,3,0,9.999,0,0,10,4,0,19,0
21-06 07:02:03,23.501,2.250,74.252,0.250,0,1157664,1768476,164980,4847384,6654.193,1566.045,0,100.003,0,10.000,928,1142,1.410,0.920,0.490,3,0,0,0,0,10,4,0,19,0
21-06 07:02:04,15.029,12.274,71.891,0,0,1082196,1843892,164980,4847428,6007.769,1709.349,0,12.024,0,2.004,2321,3712,1.410,0.920,0.490,1,0,298.585,0,0,10,4,0,19,0
21-06 07:02:05,12.709,19.188,67.034,0,0,1086024,1839924,164980,4847868,6569.878,1507.154,0,20442.278,0,496.404,4272,7890,1.410,0.920,0.490,2,0,453.542,0,0,10,4,0,13,0
21-06 07:02:06,34.547,13.018,51.570,0,0,1169484,1756196,164980,4848224,10546.332,1622.205,100.136,0,1.001,0,3763,9070,1.410,0.920,0.490,3,0,165.225,0,0,10,5,0,13,0
21-06 07:02:07,48.147,2.994,48.895,0.249,0,1237776,1686700,165032,4849272,18410.509,1616.533,586.741,295.366,11.974,23.949,1213,1157,1.450,0.940,0.490,3,0,0,0,0,10,5,0,13,0
21-06 07:02:08,33.343,11.783,54.402,0,0,1274024,1647660,165152,4851604,4466.448,1624.528,0,625.744,0,74.207,1861,5568,1.450,0.940,0.490,2,0,115.321,0,0,10,4,0,14,0
21-06 07:02:09,1.247,1.497,96.789,0,0,1274932,1646712,165152,4851604,6508.778,1853.949,0,1923.797,0,6.985,743,1169,1.450,0.940,0.490,1,0,4.989,0,0,10,4,0,14,0
21-06 07:02:10,22.561,8.272,67.432,0.251,0,1338248,1583440,165188,4851604,5448.722,1570.243,0,42550.973,0,145.393,2775,6222,1.450,0.940,0.490,2,0,55.149,0,0,10,4,0,15,0
21-06 07:02:11,24.185,2.244,73.303,0,0,1374044,1547432,165192,4851808,6814.716,1507.954,0,3921.479,0,213.427,1116,1259,1.450,0.940,0.490,6,0,0.997,0,0,10,6,0,13,0
21-06 07:02:12,20.030,5.508,71.607,1.001,0,1310680,1610700,165244,4851852,4525.757,1568.342,0,4799.165,0,325.486,2872,5573,1.500,0.960,0.500,2,0,42.063,0,0,10,4,0,15,0
21-06 07:02:13,23.247,2.500,73.491,0.500,0,1348940,1572172,165244,4852084,4601.439,1511.816,159.980,1423.826,33.996,12.998,1505,2366,1.500,0.960,0.500,1,1,1.000,0,0,10,16,0,15,0
21-06 07:02:14,21.464,5.241,72.628,0,0,1329008,1591764,165244,4852336,6254.511,1497.489,111.812,606.982,27.953,9.983,1515,2099,1.500,0.960,0.500,2,0,44.925,0,0,10,28,0,15,0
21-06 07:02:15,19.816,9.782,68.979,0,0,1305976,1614708,165244,4852424,6066.127,1613.353,0,4234.049,0,10.033,1811,2643,1.500,0.960,0.500,4,0,141.469,0,0,10,28,0,15,0
21-06 07:02:16,43.000,8.000,48.750,0,0,1419544,1500992,165244,4852568,42241.042,1512.002,0,116.000,0,4.000,1877,2532,1.500,0.960,0.500,6,0,15.000,0,0,10,29,0,15,0
21-06 07:02:17,51.504,17.751,30.502,0,0,1413288,1506832,165248,4852932,4995.370,1512.112,0,152.011,0,23.002,4331,9460,1.540,0.980,0.510,5,0,433.032,0,0,10,28,0,17,0
21-06 07:02:18,82.502,14.750,3.000,0,0.250,1605568,1314344,165248,4853116,4354.083,1566.030,0,100.002,0,7.000,4411,8353,1.540,0.980,0.510,5,0,145.003,0,0,10,31,0,17,0
21-06 07:02:19,69.989,14.748,14.998,0,0,1443052,1476748,165260,4853212,3910.406,1457.778,0,2935.554,0,70.989,4425,10103,1.540,0.980,0.510,4,0,201.969,0,0,10,30,0,19,0
21-06 07:02:20,25.709,7.238,65.895,0,0,1365484,1554292,165264,4853228,4562.695,1545.526,0,2236.419,0,42.931,1988,3543,1.540,0.980,0.510,2,0,109.824,0,0,10,28,0,21,0
21-06 07:02:21,18.989,6.996,72.958,0,0,1335088,1584656,165264,4853256,6823.056,1457.158,0,627.637,0,12.992,1899,3804,1.540,0.980,0.510,1,0,67.961,0,0,10,28,0,20,0
21-06 07:02:22,23.263,2.752,73.790,0,0,1382924,1536804,165264,4853268,5668.106,1458.799,0,0,0,0,1330,2829,1.500,0.980,0.510,2,0,0,0,0,10,29,0,20,0
21-06 07:02:23,11.750,18.749,69.248,0.500,0,1324344,1595372,165272,4853272,5919.805,1619.947,0,347.989,0,27.999,2759,4067,1.500,0.980,0.510,2,0,374.988,0,0,10,28,0,19,0
21-06 07:02:24,52.596,22.290,23.793,0,0,1473192,1446476,165276,4853316,7690.967,1622.947,0,240.437,0,21.038,3011,5081,1.500,0.980,0.510,6,0,646.173,0,0,10,28,0,19,0
21-06 07:02:25,80.495,10.186,9.689,0,0,1608440,1310436,165292,4854076,6962.346,1609.906,0,906.317,0,60.620,3478,10288,1.500,0.980,0.510,8,0,17.888,0,0,10,31,0,21,0
21-06 07:02:26,83.264,12.578,4.276,0,0,1449468,1469172,165304,4854296,4758.354,1467.050,0,67130.126,0,300.856,3703,9288,1.500,0.980,0.510,6,0,159.987,0,0,10,28,0,22,0
21-06 07:02:27,84.807,11.474,3.243,0,0,1616524,1301904,165304,4854496,5942.469,1562.442,0,211.518,0,10.975,4260,8903,1.780,1.040,0.540,7,0,150.657,0,0,10,29,0,23,1
21-06 07:02:28,75.833,12.764,9.761,0,0,1446356,1471688,165304,4854872,3871.231,1513.654,0,208.228,0,12.013,6396,15302,1.780,1.040,0.540,8,0,190.208,0,0,10,29,0,23,0
21-06 07:02:29,42.878,9.224,46.867,0,0,1412336,1505528,165320,4855032,5775.615,1453.875,0,414.823,0,36.895,2662,5076,1.780,1.040,0.540,4,0,109.689,0,0,10,28,0,23,0
21-06 07:02:30,43.425,14.057,42.421,0.251,0,1332488,1585296,165320,4855108,8293.481,1554.275,0,265.070,0,27.109,3563,9441,1.780,1.040,0.540,5,0,316.277,0,0,10,28,0,26,0
21-06 07:02:31,66.732,8.748,24.243,0,0,1495984,1421360,165324,4855544,5667.464,1565.576,0,2063.441,0,15.996,1953,3964,1.780,1.040,0.540,6,0,62.983,0,0,10,29,0,28,0
21-06 07:02:32,66.751,15.250,17.500,0,0,1453416,1463440,165332,4855984,5843.064,1512.017,0,412.005,0,47.001,3721,9237,1.870,1.080,0.550,5,0,258.003,0,0,10,28,0,31,0
21-06 07:02:33,70.542,9.256,19.261,0,0,1562272,1354352,165344,4856200,7729.615,1500.896,0,272.162,0,18.011,4908,11510,1.870,1.080,0.550,4,0,0,0,0,10,31,0,31,0
21-06 07:02:34,64.727,16.994,17.744,0,0,1446292,1470104,165364,4856388,5476.067,1457.486,0,319.887,0,24.991,4291,8682,1.870,1.080,0.550,3,0,323.886,0,0,10,28,0,32,0
21-06 07:02:35,57.490,11.748,30.245,0,0,1394260,1521924,165364,4856592,3537.395,407.930,0,347.941,0,30.995,6014,12980,1.870,1.080,0.550,5,0,114.980,0,0,10,29,0,36,0
21-06 07:02:36,66.758,10.751,21.252,0.250,0,1506716,1409400,165384,4856636,9621.087,1242.140,0,2968.335,0,181.020,2495,4617,1.870,1.080,0.550,3,0,184.021,0,0,10,31,0,35,0
21-06 07:02:37,50.280,19.664,29.372,0,0,1391172,1524680,165392,4856860,4663.611,1505.418,0,386.311,0,30.865,5023,10695,1.970,1.110,0.560,5,0,285.751,0,0,10,28,0,38,0
21-06 07:02:38,62.775,7.031,29.127,0.251,0,1500292,1415368,165392,4857044,5414.689,1627.119,0,285.248,0,15.066,3720,7231,1.970,1.110,0.560,3,0,0,0,0,10,31,0,38,0
21-06 07:02:39,63.502,12.000,25.251,0,0,1490960,1424652,165404,4857080,8172.294,1620.058,0,432.016,0,39.001,2562,3833,1.970,1.110,0.560,4,0,114.004,0,0,10,28,0,39,0
21-06 07:02:40,56.002,17.251,24.751,0,0,1385896,1529452,165416,4857320,5173.228,1710.075,0,680.030,0,76.003,4645,10588,1.970,1.110,0.560,7,0,388.017,0,0,10,28,0,41,0
21-06 07:02:41,84.740,13.498,1.750,0,0,1594216,1320872,165416,4857560,6103.310,1565.823,0,5651.361,0,393.955,3194,5581,1.970,1.110,0.560,9,0,149.983,0,0,10,31,0,41,0
21-06 07:02:42,79.251,17.250,2.000,0,0,1508108,1406716,165424,4857800,5442.093,1620.028,0,4728.080,0,155.003,3572,7790,2.530,1.240,0.610,8,0,289.005,0,0,10,29,0,42,0
21-06 07:02:43,80.982,15.497,3.499,0,0,1537620,1376816,165428,4858176,4320.032,1511.661,0,487.891,0,37.991,4733,11178,2.530,1.240,0.610,8,0,217.951,0,0,10,30,0,43,0
21-06 07:02:44,77.015,18.004,5.501,0,0,1508216,1406012,165428,4858372,6017.185,1620.319,0,268.053,0,14.003,6927,13859,2.530,1.240,0.610,7,0,336.066,0,0,10,31,0,43,0
21-06 07:02:45,36.726,27.732,34.477,0,0,1328896,1585220,165428,4858480,4583.993,1457.044,0,239.843,0,11.992,5662,12792,2.530,1.240,0.610,5,0,690.547,0,0,10,28,0,45,0
21-06 07:02:46,9.721,20.937,68.295,0,0,1324748,1589344,165436,4858492,42789.802,1561.322,0,662.017,0,16.949,2548,3206,2.530,1.240,0.610,3,0,323.032,0,0,10,28,0,45,0
21-06 07:02:47,13.049,23.840,62.235,0,0,1342188,1571876,165440,4858516,5241.804,1517.734,0,248.940,0,16.061,2745,4017,2.330,1.220,0.610,3,0,414.566,0,0,10,28,0,45,0
21-06 07:02:48,66.000,27.000,6.750,0,0,1515052,1398964,165448,4858556,6094.030,1512.008,0,848.004,0,56.000,2765,6953,2.330,1.220,0.610,4,0,651.003,0,0,10,30,0,42,0
21-06 07:02:49,73.746,12.749,11.999,0.500,0,1436236,1477176,165468,4859132,7460.552,1565.906,0,1059.936,0,94.994,4782,12480,2.330,1.220,0.610,4,0,202.988,0,0,10,28,0,43,0
21-06 07:02:50,79.485,12.248,7.499,0,0,1554740,1358444,165476,4859340,10283.077,1567.707,0,159.970,0,8.998,4179,9125,2.330,1.220,0.610,4,0,66.987,0,0,10,31,0,44,0
21-06 07:02:51,57.237,7.998,34.742,0,0,1522344,1390008,165476,4860140,10051.758,1457.675,0,263.941,0,12.997,8338,19770,2.330,1.220,0.610,5,0,29.993,0,0,10,31,0,50,0
21-06 07:02:52,83.028,10.754,5.002,0,0,1513544,1398588,165484,4860348,7510.531,1458.492,0,432.146,0,45.015,3593,8088,2.540,1.280,0.630,6,0,90.030,0,0,10,29,0,51,0
21-06 07:02:53,62.710,7.245,29.731,0,0,1562096,1349448,165484,4860916,7331.381,1457.082,0,155.902,0,8.994,7304,18200,2.540,1.280,0.630,3,0,0,0,0,10,32,0,54,0
21-06 07:02:54,66.793,10.757,22.264,0,0,1483328,1426988,165484,4862132,8119.221,1458.938,0,148.095,0,6.004,5397,16904,2.540,1.280,0.630,4,0,146.094,0,0,10,28,0,57,0
21-06 07:02:55,78.805,15.462,4.988,0,0,1556476,1353636,165484,4862332,6820.100,1562.129,0,155.614,0,8.978,4273,9075,2.540,1.280,0.630,8,0,120.701,0,0,10,30,0,57,0
21-06 07:02:56,77.193,12.281,9.774,0,0,1455556,1454112,165484,4862764,7195.961,1710.269,0,232.581,0,21.053,4372,10810,2.540,1.280,0.630,5,0,132.330,0,0,10,28,0,60,0
21-06 07:02:57,78.752,10.250,10.250,0,0,1455992,1452972,165484,4863464,4931.133,1566.042,0,412.011,0,47.001,4973,10287,2.660,1.330,0.650,6,0,96.003,0,0,10,29,0,60,0
21-06 07:02:58,81.021,14.504,4.251,0,0,1535452,1372336,165484,4864632,5236.377,1566.412,0,196.052,0,12.003,3359,7142,2.660,1.330,0.650,6,0,151.040,0,0,10,29,0,59,0
21-06 07:02:59,78.724,11.496,9.747,0,0,1405272,1502040,165484,4865092,4843.382,1619.459,0,151.949,0,7.997,4539,13862,2.660,1.330,0.650,5,0,134.955,0,0,10,28,0,61,0
21-06 07:03:00,79.495,10.999,8.999,0,0,1568920,1338188,165488,4865288,5324.691,1551.910,0,267.984,0,23.999,4208,7822,2.660,1.330,0.650,4,0,29.998,0,0,10,30,0,61,0
21-06 07:03:01,69.172,13.734,16.232,0.250,0.250,1476784,1430140,165492,4865468,5946.263,1566.225,0,2752.881,0,47.946,2793,6664,2.660,1.330,0.650,3,0,260.705,0,0,10,28,0,61,0
21-06 07:03:02,60.945,12.489,26.226,0,0,1372256,1534328,165496,4865788,5296.207,1456.682,0,7277.414,0,188.829,4500,11012,2.600,1.340,0.660,5,0,180.836,0,0,10,28,0,66,0
21-06 07:03:03,66.063,6.506,27.526,0,0,1512424,1393992,165496,4865948,5387.145,1513.445,0,444.424,0,63.060,2819,5029,2.600,1.340,0.660,5,0,2.002,0,0,10,31,0,67,0
21-06 07:03:04,61.313,13.514,24.525,0.250,0,1476252,1429984,165496,4866124,7549.754,1513.554,0,444.456,0,42.043,3356,5561,2.600,1.340,0.660,4,0,132.136,0,0,10,28,0,68,0
21-06 07:03:05,60.821,9.511,30.286,0,0,1366912,1539088,165496,4866352,7288.549,1459.712,0,268.315,0,24.028,4427,10393,2.600,1.340,0.660,3,0,82.096,0,0,10,28,0,71,0
21-06 07:03:06,65.185,7.493,27.473,0,0,1507476,1398472,165496,4866404,10239.760,1510.490,0,187.812,0,9.990,2555,5064,2.600,1.340,0.660,4,0,0,0,0,10,31,0,71,0
21-06 07:03:07,64.001,10.750,25.000,0,0,1475584,1430152,165504,4866600,6176.056,918.008,0,592.005,0,47.000,2844,5348,2.640,1.370,0.670,4,0,137.001,0,0,10,28,0,72,0
21-06 07:03:08,57.750,14.000,27.250,0.250,0,1348628,1556716,165516,4866972,6517.980,1025.997,0,655.998,0,46.000,5040,12024,2.640,1.370,0.670,5,0,231.999,0,0,10,28,0,73,0
21-06 07:03:09,62.649,12.230,24.960,0,0,1512844,1392468,165516,4867004,8368.460,1455.645,0,279.548,0,15.974,2961,4652,2.640,1.370,0.670,6,0,192.688,0,0,10,30,0,74,0
21-06 07:03:10,47.010,20.254,31.507,0,0,1356948,1547828,165516,4867508,9216.954,1620.344,0,340.072,0,30.006,5722,14231,2.640,1.370,0.670,1,0,443.094,0,0,10,28,0,76,0
21-06 07:03:11,24.017,2.502,72.800,0,0,1389904,1514844,165516,4867528,6090.202,1569.083,0,368.254,0,34.023,1478,2906,2.640,1.370,0.670,2,0,0,0,0,10,29,0,76,0
21-06 07:03:12,16.965,11.975,69.356,0.249,0,1333092,1571348,165524,4867824,10227.716,1616.636,0,586.779,0,67.859,2545,4506,2.510,1.360,0.670,2,0,171.643,0,0,10,28,0,77,0
21-06 07:03:13,15.489,20.486,62.707,0,0,1352180,1552152,165544,4867912,7149.146,1618.901,0,395.731,0,24.983,2932,4487,2.510,1.360,0.670,3,0,422.713,0,0,10,28,0,79,0
21-06 07:03:14,44.740,5.999,48.739,0.250,0,1485568,1417428,165704,4868908,7452.346,1619.640,227.949,1063.764,12.997,50.989,1330,1664,2.510,1.360,0.670,3,0,2.000,0,0,10,28,0,79,0
21-06 07:03:15,37.895,8.031,51.196,3.513,0,1424132,1472564,166268,4874132,4685.947,1463.606,88.338,25027.857,5.019,2138.189,8143,18808,2.510,1.360,0.670,7,0,106.408,0,0,10,32,0,79,0
21-06 07:03:16,41.033,7.958,41.779,7.709,0,1503836,1390100,167036,4875988,43060.864,1611.462,0,35213.439,0,3010.053,9881,24003,2.510,1.360,0.670,3,0,40.784,0,0,10,32,0,79,0
21-06 07:03:17,45.233,6.282,47.997,0.754,0,1424524,1469340,167088,4876008,5232.908,1465.536,0,8463.519,0,464.388,2091,3229,2.460,1.370,0.680,3,0,6.031,0,0,10,28,0,79,0
21-06 07:03:18,41.760,7.002,45.010,6.501,0,1507232,1385956,167468,4876296,6059.394,1458.335,0,12538.884,0,1841.424,9134,20207,2.460,1.370,0.680,4,0,3.001,0,0,10,30,0,79,0
21-06 07:03:19,33.908,9.724,52.109,2.992,0,1374764,1518032,167632,4876516,5932.934,1454.062,0,6861.419,0,888.594,4450,10170,2.460,1.370,0.680,2,0,100.727,0,0,10,28,0,76,0
21-06 07:03:20,22.748,3.000,73.244,0.250,0,1441752,1451028,167648,4876516,5376.554,1457.879,0,1531.873,0,91.992,1139,1663,2.460,1.370,0.680,2,0,2.000,0,0,10,28,0,76,0
21-06 07:03:21,23.505,2.751,73.265,0.250,0,1386000,1506752,167664,4876528,7594.602,1512.319,0,6009.268,0,293.062,1511,2401,2.460,1.370,0.680,3,0,1.000,0,0,10,28,0,73,0
21-06 07:03:22,23.750,3.250,72.249,0,0,1452764,1439972,167668,4876536,4319.961,1457.987,0,887.992,0,21.000,1057,1375,2.350,1.360,0.680,3,0,2.000,0,0,10,32,0,73,0
21-06 07:03:23,23.554,2.005,73.919,0,0,1405476,1487240,167668,4876556,7071.172,1407.218,0,3632.307,0,177.406,1047,1137,2.350,1.360,0.680,2,0,1.002,0,0,10,32,0,73,0
