"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007226",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","14 Jun 2024 17:14:21 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
14-06 17:14:21,,1005428,2015808,158936,4641280,,,,,,,1.420,0.910,0.480,5,0,,,,9,4,4,17,2
14-06 17:14:22,29.207,22.217,46.681,0.999,0,1030532,1968112,159908,4660496,5530.792,1617.599,0,4713.006,0,201.701,4278,7094,1.420,0.910,0.480,4,0,609.096,0,0,9,4,4,17,2
14-06 17:14:23,34.765,19.008,44.270,0.750,0,1026648,1941300,161056,4687160,5582.479,1458.648,0,3957.757,0,188.084,4946,10731,1.420,0.910,0.480,4,0,368.163,0,0,9,4,4,17,2
14-06 17:14:24,31.244,10.498,57.489,0,0,1104144,1877600,161060,4797796,13860.380,4312.185,423.920,391.926,3.999,7.998,3817,7801,1.420,0.910,0.480,2,0,129.975,0,0,10,4,4,17,0
14-06 17:14:25,38.418,14.718,45.652,0.249,0,1114248,1866380,161132,4798840,5503.190,1562.647,143.692,2111.469,7.983,25.944,10421,20303,1.420,0.910,0.480,3,0,222.522,0,0,10,4,4,19,0
14-06 17:14:26,44.502,7.750,46.502,0.500,0,1210444,1768588,161140,4800232,5627.259,1478.068,264.012,1624.075,10.000,14.001,9080,18069,1.550,0.950,0.500,3,0,13.001,0,0,10,4,4,19,0
14-06 17:14:27,40.314,6.010,48.828,5.258,0,1171932,1801020,161728,4805668,4329.880,594.945,12.019,21293.836,1.002,1642.610,6577,14323,1.550,0.950,0.500,1,0,38.060,0,0,10,6,4,19,0
14-06 17:14:28,40.273,5.503,47.528,6.254,0,1109844,1857956,162452,4809992,4490.605,1620.940,0,40083.248,0,3091.793,10146,22520,1.550,0.950,0.500,2,0,102.059,0,0,10,4,4,19,0
14-06 17:14:29,29.738,5.248,64.723,0,0,1152496,1815272,162472,4810020,4266.238,1457.398,0,639.736,0,30.987,1316,1716,1.550,0.950,0.500,2,0,67.972,0,0,10,4,4,13,0
14-06 17:14:30,23.205,2.246,72.858,0.499,0,1100180,1867588,162552,4809940,6647.012,1616.841,0,6427.441,0,313.388,1733,2912,1.550,0.950,0.500,2,0,9.980,0,0,10,4,4,13,0
14-06 17:14:31,23.818,2.256,73.461,0.251,0,1157664,1810132,162556,4810036,6153.649,1462.194,0,9800.107,0,411.179,1111,1138,1.510,0.950,0.500,2,0,0,0,0,10,4,4,13,0
14-06 17:14:32,15.660,12.180,72.087,0,0,1082196,1885580,162556,4810056,4443.525,1576.959,0,3.977,0,0.994,2058,2995,1.510,0.950,0.500,2,0,228.689,0,0,10,4,4,13,0
14-06 17:14:33,11.301,18.585,69.567,0,0,1079396,1888176,162556,4810216,5514.095,1615.351,0,2599.832,0,212.969,3035,4800,1.510,0.950,0.500,2,0,419.911,0,0,10,4,4,13,0
14-06 17:14:34,26.263,16.758,56.528,0.250,0.250,1117028,1850132,162568,4810824,5961.981,1512.756,100.050,340.170,1.001,16.008,4829,11016,1.510,0.950,0.500,2,0,272.136,0,0,10,5,4,13,0
14-06 17:14:35,46.113,4.237,49.104,0.249,0,1237080,1729088,162596,4811884,10171.759,1561.358,586.257,11.964,8.973,1.994,1227,1266,1.510,0.950,0.500,4,0,0.997,0,0,10,5,4,13,0
14-06 17:14:36,52.304,5.756,40.542,0,0,1274044,1689880,162676,4814072,6658.879,1621.675,0,20885.575,0,114.118,1963,7049,1.550,0.960,0.510,3,0,33.034,0,0,10,5,4,14,0
14-06 17:14:37,3.993,5.490,89.589,0,0,1278984,1684348,162676,4814376,4549.801,1690.953,0,0,0,0,1301,2068,1.550,0.960,0.510,1,0,117.788,0,0,10,4,4,13,0
14-06 17:14:38,19.522,4.755,74.835,0,0,1335604,1627656,162704,4814360,5070.735,1621.834,0,8361.457,0,326.369,1903,3125,1.550,0.960,0.510,2,0,21.024,0,0,10,4,4,13,0
14-06 17:14:39,24.269,2.002,72.807,0.500,0,1372912,1590108,162716,4814588,7620.975,1459.144,0,1953.532,0,93.073,1261,1843,1.550,0.960,0.510,2,0,1.001,0,0,10,10,4,13,0
14-06 17:14:40,22.491,4.498,71.220,0.750,0,1311364,1651552,162800,4814608,5278.778,1531.355,0,4174.243,0,346.854,2926,5705,1.550,0.960,0.510,2,0,41.982,0,0,10,4,4,15,0
14-06 17:14:41,22.421,4.484,71.997,0.747,0,1346712,1615692,162800,4815164,5238.586,1688.066,271.047,35371.669,61.783,135.524,2002,3083,1.500,0.970,0.510,2,0,1.993,0,0,10,27,4,15,0
14-06 17:14:42,20.809,4.764,72.958,0,0,1343184,1619044,162800,4815256,4750.553,1462.172,0,0,0,0,1291,1794,1.500,0.970,0.510,3,0,44.126,0,0,10,28,4,15,0
14-06 17:14:43,27.516,10.756,61.286,0,0,1355896,1606312,162800,4815272,4494.638,1700.998,0,12.007,0,3.002,1923,2736,1.500,0.970,0.510,4,0,156.092,0,0,10,28,4,15,0
14-06 17:14:44,46.888,6.485,47.387,0,0,1422372,1539600,162804,4815492,4838.475,1454.535,0,3663.274,0,171.591,4197,9272,1.500,0.970,0.510,3,0,1.995,0,0,10,28,4,16,0
14-06 17:14:45,67.830,20.098,11.556,0,0,1503032,1458784,162812,4815640,6617.159,1627.912,0,76.371,0,14.068,2570,4431,1.500,0.970,0.510,7,0,479.330,0,0,10,29,4,16,0
14-06 17:14:46,80.995,14.499,4.750,0,0,1510628,1450892,162824,4815876,4524.715,1457.908,0,1215.923,0,23.998,6616,14811,1.940,1.070,0.550,8,0,193.988,0,0,10,29,4,16,0
14-06 17:14:47,44.386,9.226,45.384,0,0,1374412,1586896,162832,4816076,5916.853,1528.088,0,446.856,0,37.903,3743,7137,1.940,1.070,0.550,2,0,156.599,0,0,10,28,4,16,0
14-06 17:14:48,19.795,6.264,73.167,0.251,0,1369048,1592252,162836,4816080,5672.957,1515.461,0,32.073,0,3.007,1445,1974,1.940,1.070,0.550,2,0,60.137,0,0,10,28,4,15,0
14-06 17:14:49,21.952,5.488,72.591,0.249,0,1334448,1626836,162844,4816088,42060.141,1562.587,0,107.765,0,11.974,2406,4096,1.940,1.070,0.550,2,0,67.852,0,0,10,28,4,17,0
14-06 17:14:50,22.752,2.250,73.005,0,0,1372672,1588560,162856,4816124,7783.576,1512.112,0,292.022,0,30.002,1980,3527,1.940,1.070,0.550,2,0,0,0,0,10,28,4,17,0
14-06 17:14:51,10.526,20.050,67.418,0,0,1315944,1645280,162860,4816128,4987.449,1569.919,0,1840.594,0,24.060,3412,5353,1.870,1.060,0.550,3,0,629.571,0,0,10,28,4,17,0
14-06 17:14:52,76.491,18.498,4.999,0,0,1546984,1414184,162860,4816184,5328.398,1619.817,0,251.972,0,18.998,2544,4203,1.870,1.060,0.550,5,0,409.954,0,0,10,28,4,17,0
14-06 17:14:53,81.565,8.507,7.506,0,0,1516308,1444184,162880,4816804,7368.829,1621.282,0,3774.986,0,130.103,7105,16799,1.870,1.060,0.550,5,0,34.027,0,0,10,29,4,17,0
14-06 17:14:54,82.575,13.471,3.992,0,0,1521404,1438880,162888,4816996,5559.214,1508.801,0,391.171,0,37.920,3578,6762,1.870,1.060,0.550,7,0,157.666,0,0,10,29,4,17,0
14-06 17:14:55,80.795,13.758,5.503,0,0,1588996,1370900,162888,4817376,5468.057,1100.615,0,196.110,0,12.007,6443,15362,1.870,1.060,0.550,7,0,163.091,0,0,10,31,4,17,0
14-06 17:14:56,63.480,11.996,24.242,0.250,0,1321844,1637660,162896,4817740,4929.457,1565.510,0,63056.263,0,192.940,4701,12517,1.880,1.080,0.560,4,0,199.937,0,0,10,28,4,17,0
14-06 17:14:57,43.779,7.505,48.532,0,0,1429912,1529560,162904,4817764,4915.264,1513.005,0,160.106,0,8.005,2213,3971,1.880,1.080,0.560,5,0,55.037,0,0,10,30,4,17,0
14-06 17:14:58,43.200,17.480,38.955,0.250,0,1400672,1558748,162908,4817804,4298.979,1456.299,0,299.650,0,28.966,3606,7378,1.880,1.080,0.560,3,0,377.559,0,0,10,28,4,17,0
14-06 17:14:59,62.734,6.447,30.003,0,0,1493704,1465004,162912,4818512,4833.275,1606.794,0,3919.783,0,130.924,3897,8508,1.880,1.080,0.560,6,0,0,0,0,10,29,4,22,0
14-06 17:15:00,76.973,15.899,7.571,0.252,0,1517676,1440844,162924,4818672,8708.767,1471.819,0,2733.666,0,161.516,2594,4404,1.880,1.080,0.560,5,0,262.464,0,0,10,29,4,22,0
14-06 17:15:01,66.275,10.254,21.758,0,0,1442136,1515972,162928,4819060,5302.989,1566.587,0,5950.231,0,399.150,7250,16804,2.130,1.150,0.580,6,0,143.054,0,0,10,28,4,28,0
14-06 17:15:02,66.098,11.723,21.950,0,0,1494472,1463628,162928,4819092,6784.416,1508.535,0,251.422,0,11.972,2083,3406,2.130,1.150,0.580,7,0,180.585,0,0,10,28,4,28,0
14-06 17:15:03,59.890,17.541,22.052,0,0,1409804,1548092,162928,4819288,4436.394,1569.678,0,489.146,0,45.106,5766,12978,2.130,1.150,0.580,3,0,299.702,0,0,10,28,4,31,0
14-06 17:15:04,60.805,7.476,30.403,0.249,0,1497276,1460396,162932,4819508,8788.858,1580.938,0,299.042,0,20.933,4429,8251,2.130,1.150,0.580,5,0,1.994,0,0,10,30,4,30,0
14-06 17:15:05,63.518,15.195,20.675,0,0,1478640,1478972,162936,4819556,6784.265,1452.703,0,278.983,0,18.931,2745,5681,2.130,1.150,0.580,4,0,285.957,0,0,10,28,4,30,0
14-06 17:15:06,60.645,10.317,28.939,0,0,1386644,1570744,162944,4819756,6463.133,1630.630,0,575.753,0,44.289,4570,10434,2.200,1.180,0.590,3,0,112.735,0,0,10,28,4,32,0
14-06 17:15:07,64.267,9.503,25.757,0,0,1440080,1517092,162964,4819940,4761.281,1620.436,0,384.103,0,31.008,3904,8194,2.200,1.180,0.590,7,0,39.010,0,0,10,30,4,35,0
14-06 17:15:08,77.251,19.000,3.750,0,0,1531056,1426036,162972,4820008,4325.082,1620.031,0,448.009,0,42.001,3019,5826,2.200,1.180,0.590,9,0,437.008,0,0,10,28,4,33,0
14-06 17:15:09,82.500,14.500,2.500,0,0,1515824,1440856,162976,4820392,5043.990,1619.997,0,607.999,0,53.000,4666,10334,2.200,1.180,0.590,9,0,226.000,0,0,10,28,4,33,0
14-06 17:15:10,81.150,16.180,1.245,0,0,1543004,1413244,162988,4820788,5066.124,1559.267,0,473.953,0,30.867,4204,8401,2.200,1.180,0.590,9,0,249.921,0,0,10,30,4,33,0
14-06 17:15:11,78.086,17.827,3.766,0,0,1479676,1476464,162992,4820876,4833.829,1667.184,0,273.177,0,15.065,5783,13783,2.660,1.290,0.630,8,0,308.329,0,0,10,29,4,34,0
14-06 17:15:12,52.222,23.737,22.738,0,0,1381128,1574832,162992,4821056,4646.528,1531.185,0,663.647,0,15.991,6544,14748,2.660,1.290,0.630,4,0,669.644,0,0,10,28,4,34,0
14-06 17:15:13,9.993,22.734,65.454,0,0.250,1315528,1640256,162992,4821232,4390.904,1456.973,0,199.859,0,9.993,2703,3823,2.660,1.290,0.630,2,0,422.702,0,0,10,28,4,34,0
14-06 17:15:14,10.994,23.988,63.968,0.250,0,1325824,1629956,162992,4821236,5385.280,1639.172,0,207.895,0,12.993,2759,4011,2.660,1.290,0.630,4,0,412.792,0,0,10,28,4,34,0
14-06 17:15:15,63.606,26.795,8.514,0,0,1499940,1455800,163000,4821268,3945.561,1027.709,0,548.913,0,39.065,2958,6786,2.660,1.290,0.630,5,0,697.159,0,0,10,29,4,34,0
14-06 17:15:16,78.256,13.501,8.251,0,0,1437700,1517616,163028,4821664,8030.610,1554.118,0,1332.101,0,110.008,6366,12981,2.930,1.370,0.660,4,0,201.015,0,0,10,28,4,35,0
14-06 17:15:17,82.312,10.008,6.505,0,0,1540236,1414640,163036,4822084,4560.461,1513.148,0,256.194,0,17.013,5321,10958,2.930,1.370,0.660,5,0,67.051,0,0,10,30,4,36,0
14-06 17:15:18,67.696,10.991,21.233,0,0,1473500,1480808,163060,4822604,5302.752,1584.731,0,1906.473,0,129.896,7280,21263,2.930,1.370,0.660,4,0,59.952,0,0,10,30,4,42,0
14-06 17:15:19,80.336,14.265,5.256,0,0,1522456,1431564,163064,4822868,42353.403,1459.565,0,264.283,0,24.026,5400,10921,2.930,1.370,0.660,6,0,60.064,0,0,10,30,4,42,0
14-06 17:15:20,67.864,11.228,21.208,0,0,1502880,1450364,163068,4823644,5838.318,1335.328,0,5832.330,0,141.716,8349,20242,2.930,1.370,0.660,5,0,70.858,0,0,10,31,4,46,0
14-06 17:15:21,80.554,12.258,6.755,0,0,1515276,1436944,163068,4824652,4807.226,1242.834,0,0,0,0,4648,12877,3.100,1.430,0.690,6,0,141.095,0,0,10,29,4,46,0
14-06 17:15:22,77.209,13.200,9.215,0,0,1459224,1492200,163084,4825404,5758.331,1452.534,0,247.070,0,22.914,6176,13953,3.100,1.430,0.690,5,0,118.554,0,0,10,29,4,46,0
14-06 17:15:23,81.330,10.543,7.029,0,0,1517616,1433660,163084,4825544,4390.814,921.739,0,196.798,0,22.090,3574,6278,3.100,1.430,0.690,6,0,68.277,0,0,10,29,4,46,0
14-06 17:15:24,74.477,12.996,11.996,0,0,1447000,1502632,163092,4827176,6585.998,1079.672,0,339.897,0,30.991,5514,13084,3.100,1.430,0.690,5,0,133.959,0,0,10,29,4,46,0
14-06 17:15:25,81.523,13.004,5.251,0,0,1543236,1406232,163096,4827332,5331.514,1620.460,0,156.044,0,8.002,3627,7426,3.100,1.430,0.690,4,0,115.033,0,0,10,29,4,46,0
14-06 17:15:26,76.997,14.749,8.250,0,0,1447096,1501980,163100,4827712,9763.600,1565.936,0,167.993,0,11.000,5497,11110,3.250,1.490,0.710,4,0,162.993,0,0,10,28,4,47,0
14-06 17:15:27,82.002,12.000,6.500,0,0,1531276,1417424,163100,4828076,8400.193,1656.038,0,544.013,0,50.001,5989,13626,3.250,1.490,0.710,4,0,68.002,0,0,10,29,4,45,0
14-06 17:15:28,66.503,11.751,20.751,0.250,0,1477140,1471408,163104,4828216,7358.338,1458.067,0,388.018,0,29.001,3743,7180,3.250,1.490,0.710,4,0,193.009,0,0,10,30,4,46,0
14-06 17:15:29,59.867,13.221,26.691,0,0,1391948,1556288,163104,4828516,4284.480,646.563,0,187.583,0,11.973,4712,9735,3.250,1.490,0.710,3,0,180.599,0,0,10,28,4,47,0
