"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007221",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","14 Jun 2024 14:17:37 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
14-06 14:17:37,,1031436,2008100,157976,4625980,,,,,,,1.770,0.970,0.500,3,0,,,,9,4,4,18,2
14-06 14:17:38,31.231,21.986,46.721,0.500,0.250,1003236,2016952,158412,4642752,4077.476,1457.098,175.891,7295.484,2.998,125.922,3933,7168,1.770,0.970,0.500,2,0,629.610,0,0,9,4,4,18,2
14-06 14:17:39,32.694,21.463,43.925,1.497,0,1014672,1982060,159500,4662632,4631.044,1603.246,0,6325.133,0,299.485,4208,9305,1.770,0.970,0.500,2,0,358.384,0,0,9,4,4,18,2
14-06 14:17:40,30.237,10.745,58.224,0.750,0,1136512,1830936,160544,4812508,11827.772,2708.803,0,2850.740,0,95.958,4539,8812,1.770,0.970,0.500,0,0,47.979,0,0,10,5,4,18,2
14-06 14:17:41,33.261,9.253,56.768,0,0,1104512,1876912,160568,4798568,12738.114,2941.950,424.137,376.121,4.001,16.005,1932,2409,1.770,0.970,0.500,2,0,121.039,0,0,10,4,4,18,0
14-06 14:17:42,39.959,11.988,46.202,0.499,0,1146136,1833892,160628,4799900,8292.434,1456.495,307.682,3392.496,14.985,30.968,10199,20089,1.790,0.990,0.510,2,0,183.810,0,0,10,4,4,20,0
14-06 14:17:43,45.392,7.022,46.395,0.502,0,1215404,1763388,160680,4800972,4582.370,1625.096,112.352,3153.891,4.013,121.381,9771,19387,1.790,0.990,0.510,4,0,14.044,0,0,10,6,4,20,0
14-06 14:17:44,32.512,7.503,49.518,9.003,0,1182520,1785220,161888,4810556,4634.729,1620.604,0,38430.335,0,3602.344,13612,28681,1.790,0.990,0.510,1,1,79.029,0,0,10,6,4,20,0
14-06 14:17:45,44.691,6.242,47.187,1.748,0,1155280,1811904,162280,4810704,5613.551,1605.869,0,23492.825,0,1535.962,4451,9810,1.790,0.990,0.510,3,0,77.897,0,0,10,4,4,20,0
