Sep 12 16:56:04 jammy-provider-cloud-0000007619 systemd[1]: Started Devstack devstack@dstat.service.
Sep 12 16:56:04 jammy-provider-cloud-0000007619 dstat.sh[58833]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 12 16:56:04 jammy-provider-cloud-0000007619 dstat.sh[58833]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 12 16:56:04 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:04|                   |1021M 1858M  160M 4593M|           |           |           |           |1.28 0.83 0.44|1.0   0    |           |   0     0 |  9    7    0   18    1
Sep 12 16:56:05 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:05| 39  24  35   1   0|1033M 1833M  160M 4607M|1621k   23k|  11M 4327k| 130   108 |4181  6497 |1.28 0.83 0.44|2.0   0 509|   0     0 |   0     0 |  9    6    0   18    2
Sep 12 16:56:06 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:06| 40  27  32   0   0|1051M 1800M  160M 4621M|  35k 6666B| 324k  972k|66.4  81.4 |4060  7644 |1.28 0.83 0.44|2.0   0 479|   0     0 |   0     0 |  9    6    0   18    2
Sep 12 16:56:07 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:07| 50  21  28   0   0|1112M 1726M  160M 4729M|2313k   25k|1161k 4148k|14.0  43.9 |5229  9506 |1.49 0.88 0.46|3.0   0 268|   0     0 |   0     0 | 10    4    0   18    2
Sep 12 16:56:08 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:08| 40   9  50   1   0|1172M 1641M  161M 4776M|  15k 4925B|   0  3687k|   0   147 |1878  2923 |1.49 0.88 0.46|3.0   0  76|   0     0 |   0     0 | 10    8    0   18    2
Sep 12 16:56:09 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:09| 52  14  32   1   0|1158M 1619M  162M 4808M|2343k   23k|  80k 6457k|1.00   163 |3578  4882 |1.49 0.88 0.46|4.0   0 213|   0     0 |   0     0 | 10    6    0   20    2
Sep 12 16:56:10 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:10| 61   6  34   0   0|1161M 1623M  163M 4799M|  17k 7514B|   0  3352k|   0  64.0 |1559  1725 |1.49 0.88 0.46|3.0   0 5.0|   0     0 |   0     0 | 10    6    0   20    0
Sep 12 16:56:11 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:11| 45   9  40   4   0|1178M 1598M  163M 4807M|2328k   24k|   0    17M|   0  1314 |  14k   28k|1.49 0.88 0.46|5.0   0  35|   0     0 |   0     0 | 10    6    0   20    0
Sep 12 16:56:12 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:12| 38  10  42   9   0|1107M 1663M  163M 4812M|6143B 1664B|   0    50M|   0  3730 |  18k   42k|1.61 0.91 0.47|2.0   0  81|   0     0 |   0     0 | 10    4    0   20    0
Sep 12 16:56:13 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:13| 41   8  49   0   0|1134M 1636M  163M 4812M|9132B 1662B|   0  1304k|   0  72.0 |1645  2074 |1.61 0.91 0.47|2.0   0  68|   0     0 |   0     0 | 10    4    0   20    0
