"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","17 Apr 2026 03:24:34 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
17-04 03:24:34,,989936,1408752,167292,5243944,,,,,,,0.850,0.610,0.390,2,0,,,,10,4,0,17,0
17-04 03:24:35,19.000,21.249,58.749,0.250,0,1021052,1377124,167376,5244276,22843.459,7498.822,0,2035.952,0,80.998,6607,5649,0.850,0.610,0.390,2,0,520.988,0,0,10,5,0,17,0
17-04 03:24:36,22.001,18.501,58.502,0.500,0,1005156,1392436,167512,5244552,36801.058,9978.287,0,1356.039,0,51.001,5971,6053,0.950,0.640,0.400,2,0,375.011,0,0,10,6,0,17,0
17-04 03:24:37,29.696,16.719,52.654,0.499,0.250,1145884,1250876,167672,5370052,23232.518,13313.655,0,10812.229,0,379.306,6807,9055,0.950,0.640,0.400,1,0,240.560,0,0,11,6,0,17,0
17-04 03:24:38,21.490,6.247,70.216,0.500,0,1149332,1246876,167848,5370352,41661.915,14309.102,0,1679.190,0,54.973,2992,2264,0.950,0.640,0.400,1,0,91.956,0,0,11,7,0,17,1
17-04 03:24:39,30.239,10.996,57.479,0.500,0,1182376,1211732,168020,5372124,23498.288,13066.156,15.994,2059.237,1.000,67.975,4369,3323,0.950,0.640,0.400,4,0,189.930,0,0,11,7,0,20,1
17-04 03:24:40,41.245,6.999,50.244,0.500,0,1243596,1119976,169068,5398664,167459.376,4203.457,15.998,3443.555,1.000,84.989,3100,1904,0.950,0.640,0.400,2,0,1.000,0,0,11,6,0,20,2
17-04 03:24:41,42.364,4.763,47.879,3.760,0,1279820,1061332,170040,5417764,4649.510,1666.484,0,14944.210,0,941.533,6322,8923,1.030,0.660,0.410,4,0,10.027,0,0,11,8,0,20,2
17-04 03:24:42,37.004,6.501,44.755,10.751,0,1308792,1001256,171708,5444688,4366.464,1566.166,0,58658.227,0,3660.389,15350,27997,1.030,0.660,0.410,3,0,72.008,0,0,11,6,0,20,2
17-04 03:24:43,40.635,9.723,45.870,2.244,0,1281124,998196,172916,5471116,4533.186,1603.467,0,18228.472,0,950.314,5570,6706,1.030,0.660,0.410,4,0,74.789,0,0,11,6,0,20,2
17-04 03:24:44,42.493,5.249,51.741,0.750,0,1307528,958116,173712,5481996,8779.516,2903.509,0,2971.498,0,104.982,3078,2123,1.030,0.660,0.410,2,0,0,0,0,11,7,0,20,2
17-04 03:24:45,43.258,5.751,48.759,0.750,0,1247936,1035092,173764,5464932,6758.206,2967.530,0,6445.151,0,361.064,3780,3224,1.030,0.660,0.410,3,0,29.005,0,0,11,4,0,20,0
17-04 03:24:46,40.745,4.999,53.744,0.250,0,1244600,1032964,173888,5469844,10255.782,3873.540,0,1463.826,0,72.991,2895,1739,1.110,0.680,0.420,3,0,17.998,0,0,11,4,0,20,0
17-04 03:24:47,31.582,15.791,51.133,0.251,0,1238660,1037816,173904,5470700,10721.895,3953.285,0,645.680,0,33.086,5403,4195,1.110,0.680,0.420,4,0,382.996,0,0,11,5,0,20,0
17-04 03:24:48,33.493,22.746,41.992,0.250,0,1214244,1055004,174284,5476256,4379.144,1697.668,0,979.808,0,56.989,14837,24075,1.110,0.680,0.420,2,0,428.916,0,0,11,4,0,20,0
17-04 03:24:49,55.199,17.234,26.975,0,0,1244244,1024544,174388,5476816,4963.432,1564.560,0,167.846,0,1.998,10438,15886,1.110,0.680,0.420,3,0,205.811,0,0,11,5,0,20,0
17-04 03:24:50,65.194,9.742,24.479,0.250,0,1260092,1020716,174400,5466240,4348.271,1510.704,0,4568.083,0,271.767,4029,1868,1.110,0.680,0.420,3,0,15.986,0,0,11,5,0,20,0
17-04 03:24:51,58.957,10.742,29.728,0,0,1304792,974600,174412,5467652,4845.469,1510.899,0,787.426,0,66.951,3826,3308,1.260,0.720,0.430,2,0,65.952,0,0,11,5,0,20,0
17-04 03:24:52,17.250,9.750,72.248,0.250,0,1326616,951828,174456,5468576,4725.883,1565.961,0,10995.727,0,238.994,3732,3980,1.260,0.720,0.430,1,0,139.997,0,0,11,4,0,21,0
17-04 03:24:53,21.000,4.250,72.998,0.250,0,1400696,877740,174460,5468584,4697.901,1457.969,0,467.990,0,24.999,1823,1380,1.260,0.720,0.430,1,0,0,0,0,11,4,0,21,0
17-04 03:24:54,23.963,1.997,73.635,0,0,1418708,859528,174460,5468784,4750.576,1455.725,0,0,0,0,1678,1087,1.260,0.720,0.430,1,0,0,0,0,11,6,0,21,0
17-04 03:24:55,21.040,5.009,71.134,1.503,0.250,1363868,914228,174548,5468828,5169.745,1623.060,0,4536.552,0,454.857,4332,5514,1.260,0.720,0.430,1,0,43.081,0,0,11,4,0,23,0
