"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","20 Feb 2026 11:03:52 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
20-02 11:03:52,,1014960,1694076,161608,4953100,,,,,,,1.210,0.850,0.470,1,0,,,,10,6,1,17,1
20-02 11:03:53,22.477,20.979,54.445,0.499,0,1053348,1654556,161624,4954132,630117.114,21596.206,0,1982.000,0,80.918,7317,6403,1.190,0.850,0.470,1,0,569.425,0,0,10,7,1,17,1
20-02 11:03:54,19.759,19.258,60.526,0.500,0,1030820,1674268,161660,4956752,1249369.579,33904.779,0,2945.284,0,46.020,7283,6995,1.190,0.850,0.470,1,0,343.150,0,0,10,4,1,17,2
20-02 11:03:55,25.250,15.750,58.251,0.500,0,1101208,1603560,161684,5048568,15805.205,7109.092,0,884.011,0,27.000,6226,8471,1.190,0.850,0.470,1,0,238.003,0,0,11,4,1,17,2
20-02 11:03:56,10.973,4.738,83.296,0,0,1132880,1571548,161708,5082060,12695.853,6905.059,15.961,806.023,0.998,21.946,2126,2131,1.190,0.850,0.470,2,0,71.824,0,0,11,6,1,17,2
20-02 11:03:57,21.793,10.771,66.631,0.250,0,1146688,1557444,161756,5082276,11779.145,6144.073,0,809.591,0,32.063,3744,2645,1.190,0.850,0.470,1,0,155.305,0,0,11,6,1,17,2
20-02 11:03:58,31.519,8.755,58.535,0.500,0,1215456,1466120,161900,5103264,173321.255,6269.735,344.205,3013.795,15.009,77.046,3541,2534,1.260,0.870,0.480,2,0,61.036,0,0,11,6,1,19,2
20-02 11:03:59,44.624,4.986,48.364,0.748,0,1256828,1401844,163152,5121372,5462.627,1527.701,247.304,5065.744,7.978,117.669,3114,1938,1.260,0.870,0.480,2,1,0,0,0,11,6,1,19,2
20-02 11:04:00,36.342,6.516,47.119,9.524,0,1291956,1342748,164828,5141488,4551.498,1082.735,16.041,41440.685,1.003,3238.180,10868,22966,1.260,0.870,0.480,3,0,55.139,0,0,11,8,1,19,2
