Jun 20 12:13:08 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 20 12:13:08 ubuntu dstat.sh[65194]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 20 12:13:08 ubuntu dstat.sh[65194]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 20 12:13:08 ubuntu dstat.sh[65194]: 20-06 12:13:08|                   | 993M 1352M  166M 5112M|           |           |           |           |1.38 1.06 0.59|2.0   0    |           |           | 10    5    0   18    1
Jun 20 12:13:09 ubuntu dstat.sh[65194]: 20-06 12:13:09| 22  22  54   0   0|1003M 1342M  166M 5112M|  26k   14k|   0  1859k|   0  61.0 |5597  4048 |1.38 1.06 0.59|2.0   0 360|   0     0 |           | 10    5    0   18    1
Jun 20 12:13:10 ubuntu dstat.sh[65194]: 20-06 12:13:10| 18  21  58   0   0| 987M 1357M  166M 5113M|  39k   12k|   0  5198k|   0  62.9 |5518  3924 |1.38 1.06 0.59|2.0   0 340|   0     0 |           | 10    5    0   18    1
Jun 20 12:13:11 ubuntu dstat.sh[65194]: 20-06 12:13:11| 29  19  51   1   0| 985M 1358M  166M 5114M|  25k   13k|   0  1712k|   0  54.1 |5949  5359 |1.38 1.06 0.59|2.0   0 268|   0     0 |           | 10    4    0   18    2
Jun 20 12:13:12 ubuntu dstat.sh[65194]: 20-06 12:13:12| 35  18  45   0   0| 978M 1341M  167M 5137M| 173k   11k|   0  1760k|   0  53.0 |6256  6322 |1.43 1.08 0.60|2.0   0 211|   0     0 |           | 10    4    0   18    2
Jun 20 12:13:13 ubuntu dstat.sh[65194]: 20-06 12:13:13| 36  12  50   0   0|1114M 1185M  168M 5275M|4533B 1603B|   0  2050k|   0  66.8 |4958  4445 |1.43 1.08 0.60|3.0   0 109|   0     0 |           | 11    6    0   18    2
Jun 20 12:13:14 ubuntu dstat.sh[65194]: 20-06 12:13:14| 38  13  48   0   0|1143M 1133M  168M 5294M|4236B 1514B|  16k 1774k|1.00  58.1 |4688  3373 |1.43 1.08 0.60|3.0   0 185|   0     0 |           | 11    6    0   20    2
Jun 20 12:13:15 ubuntu dstat.sh[65194]: 20-06 12:13:15| 42   7  49   1   0|1199M 1058M  169M 5311M|4798B 1619B|  16k 4878k|1.00   121 |3255  2178 |1.43 1.08 0.60|3.0   0   0|   0     0 |           | 11    6    0   20    2
Jun 20 12:13:16 ubuntu dstat.sh[65194]: 20-06 12:13:16| 42   6  48   4   0|1232M  993M  171M 5338M|4844B 1461B|   0    11M|   0   629 |5145  6588 |1.43 1.08 0.60|2.0 1.0  10|   0     0 |           | 11    8    0   20    2
Jun 20 12:13:17 ubuntu dstat.sh[65194]: 20-06 12:13:17| 31   7  44  15   0|1257M  968M  172M 5335M|5668B 2143B|   0    41M|   0  3162 |  14k   25k|1.63 1.13 0.62|2.0 2.0  45|   0     0 |           | 11    6    0   20    0
