"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007235",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","17 Jun 2024 09:24:12 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
17-06 09:24:12,,963352,2105920,158168,4596856,,,,,,,1.570,0.970,0.500,2,0,,,,9,3,3,18,0
17-06 09:24:13,9.982,18.717,70.626,0.250,0.250,974068,2094888,158172,4597112,6787.055,1563.249,0,2275.994,0,179.684,2871,4923,1.570,0.970,0.500,1,0,388.317,0,0,9,3,3,18,0
17-06 09:24:14,9.012,19.527,69.596,0,0,977136,2091712,158180,4597492,4666.412,1622.229,0,216.297,0,18.025,3158,5715,1.570,0.970,0.500,0,0,375.516,0,0,9,3,3,18,0
17-06 09:24:15,16.737,16.238,65.701,0,0,974880,2094084,158180,4597192,5126.166,1510.870,0,15.988,0,3.997,3649,6907,1.570,0.970,0.500,1,0,237.822,0,0,9,3,3,18,0
17-06 09:24:16,7.989,7.739,82.137,0,0,1099580,1969128,158180,4722268,4995.107,1617.767,0,63.912,0,0.999,3697,5870,1.450,0.960,0.500,1,0,54.924,0,0,10,5,3,18,0
17-06 09:24:17,16.504,10.003,72.519,0,0,1108360,1960324,158184,4722292,4066.049,1620.418,0,36.009,0,9.002,1743,2122,1.450,0.960,0.500,1,0,116.030,0,0,10,5,3,18,0
17-06 09:24:18,16.491,11.494,71.211,0.250,0,1138364,1930044,158216,4722536,5057.203,2754.477,235.870,467.741,10.994,27.985,1981,2864,1.450,0.960,0.500,1,0,159.912,0,0,10,5,3,20,1
17-06 09:24:19,23.003,2.000,73.509,0.250,0,1192776,1874540,158240,4723600,4815.563,1566.183,216.025,1844.216,8.001,11.001,976,1288,1.450,0.960,0.500,2,0,0,0,0,10,5,3,20,1
17-06 09:24:20,12.502,5.501,68.513,11.002,0,1207384,1851024,159056,4731320,6243.167,1620.303,12.002,30773.755,1.000,2807.525,11290,25188,1.450,0.960,0.500,5,0,55.010,0,0,10,7,3,20,1
17-06 09:24:21,15.997,8.499,67.488,6.249,0,1143168,1912576,159572,4733396,5326.079,1585.726,0,32642.353,0,2399.585,8244,17775,1.410,0.960,0.500,1,0,89.984,0,0,10,5,3,20,1
17-06 09:24:22,23.751,1.750,74.003,0.250,0,1209872,1845796,159580,4733460,4609.217,1586.075,0,632.030,0,25.001,903,1140,1.410,0.960,0.500,2,0,0,0,0,10,5,3,20,1
17-06 09:24:23,23.501,3.500,72.503,0.500,0,1170776,1884892,159656,4733384,5309.186,1100.039,0,6128.214,0,356.012,1655,2748,1.410,0.960,0.500,2,0,10.000,0,0,10,5,3,14,1
17-06 09:24:24,24.249,0.500,73.497,0.250,0,1211964,1843592,159664,4733484,9061.601,1735.924,0,779.966,0,132.994,962,1075,1.410,0.960,0.500,2,0,0,0,0,10,5,3,14,1
17-06 09:24:25,8.016,20.791,69.888,0,0,1127968,1927564,159680,4733492,8023.879,1460.891,0,296.587,0,14.028,2740,4128,1.410,0.960,0.500,3,0,297.589,0,0,10,5,3,14,1
17-06 09:24:26,10.005,22.010,67.280,0,0,1138724,1916640,159680,4734172,5908.671,1458.659,0,11044.992,0,39.018,2557,5256,1.380,0.960,0.500,5,0,314.142,0,0,10,5,3,14,1
17-06 09:24:27,18.472,18.472,61.157,0,0,1132168,1922968,159680,4733792,6629.909,1605.556,0,15.976,0,3.994,5150,13886,1.380,0.960,0.500,1,0,213.675,0,0,10,5,3,14,1
17-06 09:24:28,45.481,9.246,45.731,0,0,1257736,1797276,159688,4734320,6278.376,1585.337,127.947,0,5.997,0,1717,2452,1.380,0.960,0.500,2,0,128.946,0,0,10,6,3,14,1
17-06 09:24:29,48.993,3.999,48.743,0,0,1309044,1743348,159688,4736688,5498.252,1457.802,567.923,3.999,4.999,1.000,1672,4011,1.380,0.960,0.500,2,0,0,0,0,10,6,3,13,1
17-06 09:24:30,17.501,6.500,74.253,0,0,1321484,1729576,159688,4737820,44738.566,1674.059,0,1240.043,0,7.000,1674,3593,1.380,0.960,0.500,0,0,118.004,0,0,10,5,3,14,0
17-06 09:24:31,0.999,0,97.643,0.499,0,1321484,1729576,159704,4737804,4756.782,1456.402,0,843.075,0,37.958,814,1454,1.270,0.940,0.500,0,0,0,0,0,10,5,3,14,0
