"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","27 May 2026 05:43:54 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
27-05 05:43:54,,1031808,1350080,167124,5258900,,,,,,,1.250,0.860,0.490,1,0,,,,10,6,0,18,0
27-05 05:43:55,20.999,20.999,55.996,0.750,0,1035520,1345580,167172,5259492,37097.409,16361.857,0,3155.780,0,117.992,6742,6053,1.250,0.860,0.490,2,0,545.962,0,0,10,6,0,17,0
27-05 05:43:56,27.503,17.752,53.255,1.000,0,1033756,1346456,167340,5260060,47380.396,16453.527,0,4032.374,0,225.021,6453,6550,1.310,0.870,0.500,2,0,384.036,0,0,10,6,0,17,0
27-05 05:43:57,31.892,14.949,51.325,0.249,0,1162460,1200420,167412,5401364,187520.338,13999.395,0,1829.778,0,49.831,6540,8306,1.310,0.870,0.500,1,0,192.346,0,0,11,5,0,17,1
27-05 05:43:58,35.560,9.266,54.092,0.501,0,1183576,1162168,168384,5415100,5250.919,1700.889,0,1534.607,0,73.124,3753,2804,1.310,0.870,0.500,2,0,103.175,0,0,11,6,0,17,2
27-05 05:43:59,39.547,11.514,48.057,0.501,0,1210280,1117264,168824,5430828,4777.669,1513.796,32.038,2518.989,2.002,57.068,4429,3304,1.310,0.870,0.500,1,1,180.214,0,0,11,6,0,19,2
27-05 05:44:00,42.646,5.736,48.632,1.496,0,1270712,1028520,169964,5454900,4355.429,1562.208,0,5766.006,0,150.634,3338,2320,1.310,0.870,0.500,2,0,0,0,0,11,6,0,19,2
27-05 05:44:01,39.110,6.518,47.634,6.017,0,1279648,986600,171436,5483436,5131.386,1624.555,0,15928.657,0,1031.893,7345,10590,1.360,0.890,0.510,3,0,10.028,0,0,11,8,0,19,2
27-05 05:44:02,32.241,6.998,42.738,15.496,0,1312688,954432,173068,5479652,5062.598,2099.419,0,46383.156,0,3945.907,15489,27630,1.360,0.890,0.510,6,1,73.980,0,0,11,6,0,19,0
