"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","31 Mar 2026 13:46:41 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
31-03 13:46:41,,1011516,1409172,167124,5221960,,,,,,,1.150,0.870,0.500,3,0,,,,10,6,0,17,0
31-03 13:46:42,22.995,21.746,53.739,0.500,0,1028928,1391316,167256,5222216,20818.802,11473.687,0,1435.711,0,50.990,5987,4641,1.150,0.870,0.500,2,0,411.917,0,0,10,6,0,17,0
31-03 13:46:43,22.686,22.935,52.602,0.499,0,1035400,1383980,167408,5223080,41985.732,13683.455,0,1751.067,0,58.834,6890,6940,1.150,0.870,0.500,3,0,428.792,0,0,10,5,0,17,1
31-03 13:46:44,30.002,17.001,50.753,0.500,0,1043472,1356036,167732,5241400,181310.118,15153.929,0,5624.345,0,89.005,5934,5640,1.150,0.870,0.500,1,0,230.014,0,0,10,4,0,17,2
31-03 13:46:45,33.808,12.271,53.341,0.501,0,1173628,1205092,168684,5383252,4080.967,1135.939,0,2139.653,0,60.103,5441,6141,1.210,0.890,0.510,2,0,115.197,0,0,11,6,0,17,2
31-03 13:46:46,39.472,11.742,47.716,0.250,0,1188800,1165436,169140,5404868,4482.786,1564.878,0,1031.261,0,38.972,4041,2480,1.210,0.890,0.510,3,0,114.918,0,0,11,6,0,17,2
31-03 13:46:47,37.959,12.237,47.949,1.498,0,1240876,1093832,170248,5420624,5151.478,1078.844,31.966,4978.663,1.998,172.815,4580,3715,1.210,0.890,0.510,3,0,130.860,0,0,11,6,0,19,2
31-03 13:46:48,43.701,5.744,48.695,0.499,0,1288732,1015152,171448,5447060,4492.955,916.970,0,3991.518,0,87.901,3188,2114,1.210,0.890,0.510,4,0,0,0,0,11,6,0,19,2
31-03 13:46:49,34.100,6.770,49.395,7.522,0,1273020,1039652,172572,5437088,12970.969,4293.568,0,36887.979,0,2299.732,9599,15617,1.210,0.890,0.510,4,0,30.088,0,0,11,6,0,19,0
31-03 13:46:50,31.452,8.986,46.429,11.732,0,1323276,983304,173604,5441984,11290.709,3658.397,0,45578.200,0,3527.598,14403,26974,1.360,0.920,0.520,3,0,86.867,0,0,11,7,0,19,0
31-03 13:46:51,41.206,9.929,47.908,0.248,0,1247652,1052372,173740,5447576,5077.802,1739.599,0,3959.772,0,212.485,3751,2173,1.360,0.920,0.520,2,0,77.448,0,0,11,4,0,19,0
31-03 13:46:52,39.925,6.780,51.476,1.004,0,1277984,1015140,174160,5452804,11575.882,4635.375,0,8718.322,0,432.903,6067,8594,1.360,0.920,0.520,5,0,22.097,0,0,11,4,0,19,0
31-03 13:46:53,43.216,11.055,44.723,0,0,1232736,1059744,174212,5453280,4719.562,1559.787,0,1913.553,0,19.095,13359,22955,1.360,0.920,0.520,3,0,23.115,0,0,11,4,0,19,0
31-03 13:46:54,41.592,9.464,47.819,0.249,0,1204100,1101036,174260,5442092,4759.968,1506.294,0,872.694,0,17.932,5268,6251,1.360,0.920,0.520,3,0,15.940,0,0,11,4,0,19,0
31-03 13:46:55,36.030,16.514,47.290,0,0,1206436,1098636,174260,5442152,4549.805,1567.311,0,4.003,0,1.001,4857,3292,1.410,0.940,0.530,2,0,258.216,0,0,11,4,0,19,0
31-03 13:46:56,13.000,23.000,62.000,0,0,1146504,1158572,174260,5442172,4698.004,1458.001,0,32.000,0,8.000,5556,4002,1.410,0.940,0.530,1,0,365.000,0,0,11,4,0,19,0
31-03 13:46:57,14.291,18.553,65.687,0,0,1129924,1175000,174260,5442488,4654.241,1408.006,0,28.080,0,6.017,5329,5604,1.410,0.940,0.530,1,0,238.679,0,0,11,4,0,19,0
31-03 13:46:58,35.174,14.219,49.393,0,0,1148720,1156140,174260,5442800,4258.738,1185.422,0,3.991,0,0.998,4670,4916,1.410,0.940,0.530,3,0,184.599,0,0,11,5,0,19,0
31-03 13:46:59,45.728,5.497,48.476,0,0,1227136,1077300,174260,5443232,4847.619,1349.337,0,14836.712,0,100.950,2851,1476,1.410,0.940,0.530,2,0,0,0,0,11,5,0,19,0
