"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","25 Feb 2026 15:28:44 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
25-02 15:28:44,,1032584,1658860,160952,4970148,,,,,,,1.230,0.730,0.440,2,0,,,,10,5,0,17,1
25-02 15:28:45,21.461,21.461,55.398,0.749,0,1038588,1636116,161044,4986216,185213.256,15111.281,0,3014.470,0,100.815,6063,4707,1.230,0.730,0.440,2,0,382.299,0,0,10,5,0,17,1
25-02 15:28:46,29.819,23.053,45.104,0.501,0,1051060,1606864,162032,4999548,4518.406,1647.795,0,1760.054,0,77.178,6038,4577,1.230,0.730,0.440,2,0,390.900,0,0,10,4,0,17,2
25-02 15:28:47,35.966,19.731,42.959,0.250,0,1070304,1568972,162472,5015884,4541.661,1564.505,0,1754.324,0,40.961,6513,7121,1.230,0.730,0.440,2,0,275.737,0,0,10,4,0,17,2
25-02 15:28:48,35.988,14.495,46.734,1.000,0,1184936,1427964,163412,5163208,3395.840,539.816,0,2859.023,0,131.955,5877,7984,1.300,0.750,0.450,1,0,102.965,0,0,11,4,0,17,2
25-02 15:28:49,33.748,10.500,54.498,0.750,0,1184092,1397700,164460,5190228,4291.805,1511.931,15.999,2715.877,1.000,87.996,3753,2689,1.300,0.750,0.450,2,0,95.996,0,0,11,6,0,17,2
25-02 15:28:50,33.015,12.756,52.023,1.000,0,1222320,1368524,165020,5179652,10604.774,4414.987,28.013,5706.569,5.002,95.043,4675,3535,1.300,0.750,0.450,1,1,190.086,0,0,11,4,0,19,0
25-02 15:28:51,40.687,7.988,50.422,0.250,0,1254132,1335260,165024,5181100,8378.111,2725.807,451.306,946.544,12.980,13.978,2996,1703,1.300,0.750,0.450,1,0,34.946,0,0,11,5,0,19,0
25-02 15:28:52,40.985,6.498,49.981,1.250,0,1275508,1306096,165180,5187760,4493.324,1659.381,127.952,6009.759,5.998,268.900,4033,4119,1.300,0.750,0.450,2,0,9.996,0,0,11,6,0,19,0
