"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007565",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","03 Sep 2024 04:52:03 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
03-09 04:52:03,,1041032,1914080,164768,4696668,,,,,,,1.090,0.800,0.430,2,0,,,,9,7,0,17,1
03-09 04:52:04,21.498,22.247,53.994,0.750,0.250,1073856,1855412,164820,4721800,1303401.805,27593.799,10738.754,4435.485,120.986,127.985,4824,7804,1.160,0.820,0.440,3,0,618.928,0,0,9,6,0,17,2
03-09 04:52:05,28.000,24.250,46.249,0,0,1075696,1851248,164820,4724256,311536.638,10487.853,1035.985,907.987,12.000,46.999,5869,13402,1.160,0.820,0.440,5,0,486.993,0,0,9,6,0,17,2
03-09 04:52:06,30.677,15.962,52.875,0.249,0,1187632,1736892,164836,4851000,118189.010,5171.748,1161.249,419.007,13.967,15.962,4569,8085,1.160,0.820,0.440,3,0,173.589,0,0,10,8,0,17,2
03-09 04:52:07,37.543,12.264,47.554,1.251,0,1210392,1683900,165408,4877456,371893.355,12061.666,80.091,4044.583,1.001,152.172,3158,4441,1.160,0.820,0.440,3,0,217.246,0,0,10,8,0,19,2
03-09 04:52:08,43.657,5.738,48.646,1.247,0,1258664,1600156,166884,4907828,154656.962,5765.696,3.991,5939.325,0.998,164.649,1738,2561,1.160,0.820,0.440,3,0,0,0,0,10,8,0,19,2
03-09 04:52:09,38.883,4.265,52.430,3.512,0,1235320,1626056,167576,4903296,202725.145,9746.420,0,15384.754,0,1163.991,5388,12203,1.230,0.840,0.440,8,0,21.072,0,0,10,8,0,19,0
03-09 04:52:10,45.709,8.992,34.969,7.993,0,1170476,1683988,168124,4909516,268141.209,8824.076,0,61496.776,0,4140.282,19853,43489,1.230,0.840,0.440,5,0,71.935,0,0,10,4,0,19,0
03-09 04:52:11,65.810,10.510,23.271,0,0,1247764,1606240,168124,4909960,11471.485,2874.627,0,2994.737,0,128.117,10380,19481,1.230,0.840,0.440,5,0,87.080,0,0,10,5,0,19,0
03-09 04:52:12,60.593,6.234,32.416,0,0,1133048,1716380,168132,4914332,2392549.940,27535.518,0,5158.608,0,197.487,2626,2206,1.230,0.840,0.440,4,0,21.943,0,0,10,4,0,19,0
03-09 04:52:13,55.737,6.748,37.741,0.250,0,1198764,1650364,168140,4914616,10874.412,3533.159,0,5734.635,0,340.919,1900,2568,1.230,0.840,0.440,3,0,54.987,0,0,10,5,0,19,0
03-09 04:52:14,37.603,8.022,54.650,0,0,1115712,1728904,168148,4919032,2392835.691,26423.692,0,2599.150,0,13.036,2578,2829,1.290,0.860,0.450,6,0,119.328,0,0,10,4,0,19,0
03-09 04:52:15,28.003,21.502,50.255,0,0,1121868,1722336,168148,4919376,11244.214,3750.405,0,264.029,0,13.001,2959,4896,1.290,0.860,0.450,3,0,417.045,0,0,10,5,0,19,0
03-09 04:52:16,18.738,16.239,63.209,0,0,1139268,1704008,168152,4920204,363903.735,9850.577,0,1071.302,0,147.904,5050,8438,1.290,0.860,0.450,2,0,261.829,0,0,10,6,0,19,0
03-09 04:52:17,47.882,7.980,44.640,0,0,1273316,1569276,168152,4921352,392142.232,13203.348,0,19.951,0,1.995,2217,2832,1.290,0.860,0.450,3,0,125.689,0,0,10,7,0,19,0
03-09 04:52:18,48.801,3.754,47.300,0,0.250,1319928,1520736,168160,4923272,185554.833,6721.057,0,664.698,0,73.077,1505,5781,1.290,0.860,0.450,5,0,0,0,0,10,7,0,19,0
03-09 04:52:19,19.473,7.490,72.900,0,0,1336072,1502184,168184,4925352,250683.558,8628.110,0,619.147,0,55.923,2013,4386,1.190,0.840,0.450,1,0,117.838,0,0,10,6,0,19,0
03-09 04:52:20,0.750,1.750,96.013,0.500,0,1336552,1500876,168184,4926056,387155.427,11785.626,0,10893.503,0,37.005,1393,1743,1.190,0.840,0.450,1,0,0,0,0,10,6,0,19,0
03-09 04:52:21,19.296,6.014,74.677,0,0,1402320,1434668,168212,4926444,256592.407,8967.297,0,525.247,0,34.081,1652,1924,1.190,0.840,0.450,2,0,22.052,0,0,10,6,0,15,0
03-09 04:52:22,23.968,1.997,72.901,0,0,1438584,1398128,168220,4926712,11216.801,1815.540,0,227.691,0,14.980,1056,1419,1.190,0.840,0.450,2,0,0.999,0,0,10,8,0,15,0
03-09 04:52:23,22.714,3.494,71.636,0.998,0,1379496,1456672,168264,4927212,281196.492,9590.703,0,3674.140,0,357.430,3226,5554,1.190,0.840,0.450,2,0,41.933,0,0,10,6,0,15,0
03-09 04:52:24,22.973,2.996,71.665,0.749,0,1416280,1418424,168268,4928488,365822.963,11506.411,231.726,4338.876,57.932,59.929,2052,3026,1.170,0.840,0.450,4,0,2.996,0,0,10,31,0,16,0
03-09 04:52:25,25.028,4.755,69.829,0,0,1364416,1470704,168272,4928160,8112.207,1970.236,0,20815.626,0,590.670,1545,1772,1.170,0.840,0.450,3,0,43.049,0,0,10,28,0,16,0
03-09 04:52:26,31.120,7.278,60.984,0,0,1371508,1463600,168272,4928180,10052.632,1463.625,0,12.046,0,3.012,1897,2813,1.170,0.840,0.450,4,0,156.602,0,0,10,28,0,17,0
03-09 04:52:27,45.499,5.000,48.249,0,0,1426888,1408196,168272,4928388,7199.921,1619.982,0,3955.956,0,90.999,3755,8334,1.170,0.840,0.450,5,0,2.000,0,0,10,28,0,20,0
03-09 04:52:28,73.000,18.250,9.250,0,0,1481368,1353672,168276,4928412,5904.006,1620.002,0,136.000,0,18.000,2531,4343,1.170,0.840,0.450,10,0,516.001,0,0,10,28,0,20,0
03-09 04:52:29,83.145,11.735,3.995,0,0,1629052,1205840,168280,4928484,5779.712,1617.960,0,271.657,0,28.963,5966,12232,1.560,0.930,0.480,9,0,61.922,0,0,10,29,0,19,0
