"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007992",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","08 Feb 2025 00:11:54 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
08-02 00:11:54,,994812,1921132,165332,4732192,,,,,,,1.210,0.880,0.480,2,0,,,,9,5,0,16,1
08-02 00:11:55,24.737,18.740,55.472,0.250,0,1015152,1900508,165360,4732380,51511.781,14927.402,0,2638.657,0,109.944,4057,7370,1.210,0.880,0.480,1,0,617.686,0,0,9,5,0,16,1
08-02 00:11:56,24.999,17.249,55.497,0.500,0,1027332,1868724,165412,4751952,5228518.117,57992.984,0,7007.636,0,80.996,7854,11352,1.210,0.880,0.480,2,0,388.980,0,0,9,4,0,16,2
08-02 00:11:57,30.041,9.186,58.344,0.745,0,1157068,1707132,165852,4904280,12209.933,1608.792,0,4190.803,0,134.066,3909,6223,1.200,0.880,0.490,2,0,48.661,0,0,10,4,0,16,2
08-02 00:11:58,38.505,11.828,48.571,1.258,0,1159104,1670432,167200,4934512,12653.742,1630.793,80.533,3901.822,1.007,166.099,2629,3902,1.200,0.880,0.490,2,0,230.526,0,0,10,6,0,16,2
08-02 00:11:59,39.156,5.736,54.121,0.748,0,1226520,1609552,167756,4925972,18340.149,4348.602,0,3036.739,0,73.823,1800,2487,1.200,0.880,0.490,2,0,57.862,0,0,10,4,0,18,0
08-02 00:12:00,42.091,7.015,47.603,3.007,0,1219220,1611604,168060,4930612,5332.550,1515.282,0,10242.185,0,637.381,6411,14472,1.200,0.880,0.490,1,1,20.043,0,0,10,6,0,18,0
08-02 00:12:01,34.019,8.255,46.026,9.505,0,1226044,1596692,168912,4937632,12930.189,1620.901,0,52673.286,0,4163.315,18252,39059,1.200,0.880,0.490,2,0,76.042,0,0,10,6,0,18,0
08-02 00:12:02,44.672,8.735,46.169,0.250,0,1164272,1658224,168944,4937740,12686.811,1617.172,0,8341.411,0,278.513,9819,19156,1.260,0.900,0.500,2,0,89.843,0,0,10,4,0,18,0
08-02 00:12:03,47.295,3.503,49.047,0,0,1080452,1741960,168944,4937760,8042.689,1621.550,0,796.762,0,33.032,1340,1561,1.260,0.900,0.500,2,0,19.018,0,0,10,4,0,18,0
08-02 00:12:04,21.996,5.749,71.239,0.500,0,1161228,1661156,168984,4937748,12554.991,1565.749,0,5963.046,0,357.943,1874,2965,1.260,0.900,0.500,1,0,50.992,0,0,10,4,0,18,0
08-02 00:12:05,19.265,6.755,73.307,0,0,1082192,1740168,168988,4937768,8233.422,1621.265,0,2437.902,0,246.192,1590,2242,1.260,0.900,0.500,1,0,140.109,0,0,10,4,0,18,0
08-02 00:12:06,10.483,17.721,69.885,0,0,1085400,1736768,168988,4937936,12765.027,1509.520,0,39.934,0,8.985,2995,4578,1.260,0.900,0.500,1,0,404.336,0,0,10,4,0,18,0
08-02 00:12:07,19.004,14.503,65.763,0,0,1085372,1736276,168988,4938764,12198.501,1620.332,0,44.009,0,6.001,4783,8152,1.320,0.920,0.500,6,0,249.051,0,0,10,4,0,18,0
08-02 00:12:08,47.204,7.992,44.207,0,0,1213584,1608056,168996,4938692,5966.195,1618.425,0,59.942,0,4.995,1613,2092,1.320,0.920,0.500,3,0,124.878,0,0,10,5,0,18,0
08-02 00:12:09,48.496,3.000,47.996,0,0.250,1264380,1554668,169056,4940876,11597.933,1661.847,0,1167.893,0,138.987,1319,3560,1.320,0.920,0.500,2,0,0,0,0,10,5,0,18,0
08-02 00:12:10,8.003,5.752,85.278,0,0,1270568,1547632,169056,4941612,12172.065,1620.541,0,948.317,0,2.001,1399,2818,1.320,0.920,0.500,2,0,118.039,0,0,10,4,0,19,0
08-02 00:12:11,17.041,4.511,77.937,0,0,1318488,1499572,169072,4941740,12649.320,1623.892,0,541.297,0,16.038,1441,1795,1.320,0.920,0.500,2,0,23.055,0,0,10,4,0,19,0
08-02 00:12:12,23.498,2.500,73.995,0,0,1361020,1456844,169076,4941932,11004.263,1457.902,0,12143.186,0,114.992,1305,1618,1.290,0.920,0.510,3,0,0,0,0,10,6,0,19,0
08-02 00:12:13,20.962,3.993,72.368,1.248,0,1301028,1516660,169100,4941984,11551.975,1617.057,0,1617.057,0,186.660,2806,4990,1.290,0.920,0.510,2,0,44.918,0,0,10,4,0,21,0
08-02 00:12:14,22.740,2.749,73.217,0.250,0,1340424,1476620,169120,4942416,8918.942,1619.263,231.894,1275.420,57.974,20.990,1582,2440,1.290,0.920,0.510,1,0,2.999,0,0,10,27,0,21,0
08-02 00:12:15,20.758,5.502,73.278,0,0,1339812,1477212,169120,4942436,4707.784,1620.614,0,0,0,0,1260,1688,1.290,0.920,0.510,3,0,45.017,0,0,10,28,0,21,0
08-02 00:12:16,27.802,8.767,62.868,0,0,1353592,1463468,169120,4942468,5679.701,1623.058,0,12.023,0,3.006,2019,2984,1.290,0.920,0.510,3,0,161.304,0,0,10,28,0,21,0
08-02 00:12:17,48.979,8.246,43.481,0,0,1420896,1395940,169120,4942664,13086.373,1619.304,0,803.654,0,5.997,3937,11032,1.350,0.940,0.510,4,0,33.985,0,0,10,29,0,23,0
08-02 00:12:18,71.532,20.009,7.253,0.250,0,1504880,1311916,169136,4942708,12095.443,1620.729,0,42791.256,0,114.051,3190,5479,1.350,0.940,0.510,8,0,508.229,0,0,10,28,0,18,0
08-02 00:12:19,83.751,11.000,4.500,0,0,1443616,1372784,169144,4943080,14852.104,1500.011,0,300.002,0,30.000,5773,12725,1.350,0.940,0.510,9,0,97.001,0,0,10,28,0,18,0
08-02 00:12:20,41.988,8.748,48.736,0.250,0,1372992,1443380,169144,4943100,12431.544,1619.550,0,279.922,0,29.992,3776,6899,1.350,0.940,0.510,3,0,234.935,0,0,10,28,0,16,0
08-02 00:12:21,20.006,5.752,73.770,0,0,1370144,1446216,169144,4943108,12660.507,1620.449,0,4005.109,0,141.039,1457,1835,1.350,0.940,0.510,2,0,62.017,0,0,10,28,0,16,0
08-02 00:12:22,20.750,5.500,72.999,0.250,0,1347000,1469324,169156,4943128,13136.750,1619.969,0,135.997,0,13.000,2631,4157,1.320,0.940,0.520,2,0,69.999,0,0,10,28,0,17,0
08-02 00:12:23,22.478,4.995,72.180,0,0,1316024,1500468,169176,4943152,7739.485,1618.429,0,12943.432,0,577.439,2593,3932,1.320,0.940,0.520,2,0,46.954,0,0,10,28,0,17,0
08-02 00:12:24,11.261,22.772,65.064,0,0,1317236,1499240,169176,4943168,8174.035,1621.594,0,28.028,0,7.007,3420,5235,1.320,0.940,0.520,3,0,663.652,0,0,10,28,0,17,0
08-02 00:12:25,81.247,16.249,2.500,0,0,1553876,1262500,169228,4943208,13878.445,1619.935,0,2603.896,0,162.993,2763,4650,1.320,0.940,0.520,5,0,337.986,0,0,10,28,0,17,0
08-02 00:12:26,80.972,10.246,8.247,0.250,0,1522148,1293864,169232,4943564,11774.867,1457.488,0,3170.887,0,93.967,7258,18274,1.320,0.940,0.520,5,0,33.988,0,0,10,28,0,17,0
08-02 00:12:27,83.528,13.254,3.251,0,0,1525500,1290236,169232,4943836,12835.300,1620.543,0,344.115,0,24.008,4074,7636,1.700,1.020,0.550,7,0,208.070,0,0,10,29,0,17,0
08-02 00:12:28,84.753,10.000,4.500,0,0,1574672,1240684,169236,4944200,12496.437,1620.057,0,34373.203,0,99.003,5972,13646,1.700,1.020,0.550,7,0,131.005,0,0,10,28,0,16,0
08-02 00:12:29,45.728,12.494,41.480,0.250,0,1329392,1485768,169240,4944388,13256.756,1661.218,0,391.815,0,33.984,3762,8299,1.700,1.020,0.550,4,0,238.887,0,0,10,28,0,16,0
08-02 00:12:30,45.663,3.493,48.658,0,0,1428952,1386184,169248,4944404,12547.185,1616.931,0,239.545,0,21.958,2097,3543,1.700,1.020,0.550,3,0,12.975,0,0,10,28,0,15,0
08-02 00:12:31,58.387,14.785,26.312,0,0,1448664,1366408,169252,4944456,4468.456,1665.898,0,212.497,0,14.033,3219,6356,1.700,1.020,0.550,5,0,384.901,0,0,10,28,0,16,0
08-02 00:12:32,59.735,12.747,26.493,0,0,1336172,1478616,169256,4944728,12326.968,1619.602,0,463.886,0,44.989,5400,11974,1.960,1.090,0.570,6,0,256.937,0,0,10,28,0,17,0
08-02 00:12:33,85.485,9.998,4.499,0,0,1554712,1259916,169256,4944876,11687.884,1457.736,0,32290.155,0,68.988,2676,4232,1.960,1.090,0.570,7,0,8.998,0,0,10,30,0,19,0
08-02 00:12:34,65.025,13.755,21.508,0.250,0,1399080,1415436,169256,4944980,5425.110,1620.630,0,496.193,0,40.016,4843,12320,1.960,1.090,0.570,5,0,330.128,0,0,10,28,0,26,0
08-02 00:12:35,62.752,6.000,31.001,0,0,1493072,1321188,169260,4945232,12356.297,1620.039,0,292.007,0,25.001,3887,8676,1.960,1.090,0.570,4,0,0,0,0,10,30,0,28,0
08-02 00:12:36,65.117,12.724,21.706,0,0,1474200,1339892,169264,4945392,11877.710,1710.502,0,2989.886,0,183.624,3582,6268,1.960,1.090,0.570,5,0,305.376,0,0,10,28,0,29,0
08-02 00:12:37,58.960,12.491,27.731,0,0,1364004,1450000,169264,4945476,13841.505,1660.861,0,3801.392,0,133.908,4348,10580,2.050,1.120,0.580,4,0,286.803,0,0,10,28,0,33,0
08-02 00:12:38,66.430,6.267,27.825,0,0,1498992,1314484,169264,4946000,11647.577,1624.404,0,397.076,0,19.052,2795,5212,2.050,1.120,0.580,4,0,6.016,0,0,10,31,0,34,0
08-02 00:12:39,61.591,11.221,26.432,0.249,0,1462540,1350732,169264,4946200,4667.915,1657.708,0,502.699,0,40.894,3134,5927,2.050,1.120,0.580,5,0,117.695,0,0,10,28,0,36,0
08-02 00:12:40,62.630,12.776,23.799,0,0,1364200,1448844,169272,4946420,11439.703,1461.027,0,661.370,0,54.112,4938,11385,2.050,1.120,0.580,6,0,354.735,0,0,10,28,0,38,0
08-02 00:12:41,85.790,12.506,1.501,0,0,1581672,1231172,169276,4946612,11720.450,1662.773,0,552.257,0,34.016,2954,4927,2.050,1.120,0.580,8,0,215.100,0,0,10,28,0,38,0
