"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007897",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","07 Jan 2025 14:38:42 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
07-01 14:38:42,,987020,1965420,164072,4699144,,,,,,,1.420,0.870,0.470,4,0,,,,9,6,5,16,0
07-01 14:38:43,19.728,19.228,59.933,0.749,0,1001072,1950656,164112,4699788,237840.381,15418.716,0,3779.763,0,109.877,3785,6881,1.390,0.870,0.470,4,0,571.360,0,0,9,5,5,16,1
07-01 14:38:44,23.004,17.753,57.011,0.250,0,1009188,1942248,164148,4699952,47734.974,12733.394,0,1820.342,0,77.014,3659,6867,1.390,0.870,0.470,2,0,380.071,0,0,9,4,5,16,2
07-01 14:38:46,22.413,10.211,65.497,0.498,0,1145340,1788292,164192,4842328,4916464.614,52344.844,0,6339.517,0,61.761,6542,10909,1.390,0.870,0.470,1,1,88.658,0,0,10,4,5,16,2
07-01 14:38:46,30.325,8.772,59.147,0.752,0,1173732,1741620,164384,4858012,295998.075,3703.184,0,3576.871,0,109.271,2051,2740,1.390,0.870,0.470,2,0,105.261,0,0,10,6,5,16,2
07-01 14:38:47,38.033,11.010,49.043,0.751,0,1197104,1685084,165596,4886712,5759.062,1863.638,80.070,5877.166,1.001,192.169,2709,4233,1.390,0.870,0.470,2,0,183.161,0,0,10,6,5,18,2
07-01 14:38:48,39.464,4.746,54.950,0.250,0,1248352,1608696,166716,4907900,11983.047,3701.617,0,10474.426,0,320.707,1532,2006,1.350,0.880,0.480,4,0,0,0,0,10,7,5,18,2
07-01 14:38:49,36.844,7.519,48.374,8.271,0,1213180,1647584,167612,4903420,5874.043,2279.839,0,37103.021,0,2891.405,10397,23650,1.350,0.880,0.480,2,0,61.157,0,0,10,6,5,18,0
07-01 14:38:50,40.925,10.481,43.171,3.244,0,1145260,1713408,167840,4905072,7920.450,1617.030,0,31098.871,0,2025.280,14296,30888,1.350,0.880,0.480,2,0,102.811,0,0,10,4,5,18,0
07-01 14:38:51,45.459,6.244,46.458,0,0,1186896,1671624,167848,4905148,44046.961,1618.529,0,1614.532,0,32.970,10214,19435,1.350,0.880,0.480,2,0,14.986,0,0,10,4,5,18,0
07-01 14:38:53,46.103,5.233,48.595,0.249,0,1161488,1696884,167872,4905180,7932.734,1614.857,0,5785.573,0,337.924,1859,2857,1.350,0.880,0.480,3,0,23.924,0,0,10,4,5,18,0
07-01 14:38:54,29.726,3.747,66.196,0,0,1079620,1778740,167872,4905176,9401.338,1498.778,0,335.726,0,28.976,1290,1503,1.330,0.880,0.480,3,0,53.956,0,0,10,4,5,18,0
07-01 14:38:54,8.795,19.852,70.363,0,0,1083752,1774440,167872,4905344,5637.065,1628.396,0,84.435,0,9.047,2929,4461,1.330,0.880,0.480,1,0,388.001,0,0,10,4,5,18,0
07-01 14:38:56,13.233,17.228,68.661,0,0,1086416,1771760,167872,4905560,7219.665,1617.908,0,43.943,0,9.987,3414,6543,1.330,0.880,0.480,1,0,358.536,0,0,10,4,5,18,0
07-01 14:38:56,35.042,12.015,52.063,0,0,1174764,1683224,167872,4905932,5614.794,1696.052,0,0,0,0,3333,6232,1.330,0.880,0.480,3,0,167.202,0,0,10,5,5,18,0
07-01 14:38:57,47.980,2.749,47.980,0,0,1243200,1614232,167888,4906396,5320.834,1619.341,0,251.897,0,28.988,1342,1377,1.330,0.880,0.480,3,0,2.999,0,0,10,5,4,18,0
07-01 14:38:59,31.471,7.743,60.444,0,0,1276316,1577996,167964,4909020,6228.183,1618.488,0,1898.227,0,108.898,1860,5454,1.220,0.860,0.480,0,0,117.890,0,0,10,4,4,19,0
07-01 14:39:00,0.750,0.500,98.249,0,0,1276316,1577996,167964,4909020,4851.951,1457.985,0,363.996,0,2.000,581,923,1.220,0.860,0.480,0,0,0,0,0,10,4,4,19,0
07-01 14:39:00,8.253,3.501,87.534,0.250,0,1305972,1548276,167988,4909028,7048.700,1620.621,0,576.221,0,35.013,1322,1961,1.220,0.860,0.480,2,0,22.008,0,0,10,4,4,19,0
07-01 14:39:01,23.259,2.501,74.028,0,0,1363680,1490568,167988,4909028,5407.049,1620.614,0,0,0,0,918,1154,1.220,0.860,0.480,2,0,2.001,0,0,10,4,4,19,0
07-01 14:39:02,22.279,2.754,72.343,0.751,0,1276992,1576928,168064,4909272,7566.723,1664.138,0,3043.911,0,279.359,2674,5068,1.220,0.860,0.480,1,0,16.021,0,0,10,4,4,21,0
07-01 14:39:04,22.894,4.479,72.414,0,0,1342888,1510904,168064,4909468,5026.646,1612.508,0,20608.254,0,40.810,1403,2023,1.200,0.870,0.480,2,0,28.866,0,0,10,11,4,21,0
07-01 14:39:04,20.812,4.764,72.967,0.752,0,1326644,1526752,168068,4909728,5771.198,1624.842,232.693,4625.785,58.173,118.353,1950,3149,1.200,0.870,0.480,2,0,48.143,0,0,10,28,4,21,0
07-01 14:39:05,20.539,6.763,72.887,0,0,1298428,1554956,168068,4909740,5826.972,1791.373,0,8.015,0,2.004,1623,2375,1.200,0.870,0.480,3,0,94.177,0,0,10,28,4,19,0
07-01 14:39:06,42.720,7.994,48.715,0,0,1414300,1439068,168068,4909756,6152.613,1624.841,0,11.991,0,2.998,1745,2586,1.200,0.870,0.480,2,0,65.953,0,0,10,29,4,20,0
07-01 14:39:07,53.545,16.764,28.774,0.250,0,1419152,1433948,168072,4909976,6890.747,1621.352,0,1285.072,0,54.045,3841,8886,1.200,0.870,0.480,6,0,444.371,0,0,10,28,4,16,0
07-01 14:39:08,82.143,14.731,2.996,0,0,1613340,1239336,168072,4910180,6994.851,1785.664,0,43411.218,0,734.040,4327,7977,1.590,0.950,0.510,8,0,144.811,0,0,10,31,4,16,0
07-01 14:39:09,69.086,11.014,19.024,0,0,1382412,1470088,168080,4910372,5111.369,1622.021,0,352.439,0,39.049,4508,10474,1.590,0.950,0.510,4,0,242.302,0,0,10,28,4,16,0
07-01 14:39:11,20.649,5.971,72.395,0,0,1357728,1494752,168080,4910392,5456.221,1612.088,0,139.316,0,12.937,2184,3724,1.590,0.950,0.510,3,0,71.648,0,0,10,28,4,16,0
07-01 14:39:11,20.097,5.527,73.104,0.251,0,1322792,1529676,168080,4910404,5078.616,1670.095,0,277.344,0,22.107,2326,4094,1.590,0.950,0.510,3,0,68.331,0,0,10,28,4,16,0
07-01 14:39:12,22.457,3.244,73.358,0,0,1378724,1473732,168084,4910412,5120.082,1858.400,0,191.629,0,10.979,1398,2137,1.590,0.950,0.510,2,0,1.996,0,0,10,29,4,16,0
07-01 14:39:13,13.270,15.773,69.853,0.250,0,1317404,1535020,168088,4910436,7621.249,1460.155,0,396.585,0,35.052,3247,5318,1.460,0.930,0.510,1,0,408.603,0,0,10,28,4,16,0
07-01 14:39:14,57.481,21.743,20.743,0,0,1478824,1373532,168092,4910480,7804.417,1619.464,0,3007.005,0,42.986,3034,5439,1.460,0.930,0.510,7,0,636.789,0,0,10,28,4,16,0
