"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007722",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","15 Oct 2024 12:57:53 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
15-10 12:57:53,,1008864,1945780,163268,4698080,,,,,,,1.570,1.020,0.540,2,0,,,,9,6,4,17,1
15-10 12:57:54,18.969,19.468,58.902,0.749,0,1022300,1931964,163280,4698240,42241.963,11805.427,0,2715.498,0,153.745,3893,6761,1.520,1.020,0.550,3,0,589.023,0,0,9,5,4,17,2
15-10 12:57:55,29.762,16.757,52.522,0.250,0.250,1029296,1923360,163296,4699736,72308.791,11589.775,0,1944.801,0,58.024,4106,7034,1.520,1.020,0.550,1,0,366.151,0,0,9,5,4,17,2
15-10 12:57:56,24.238,9.495,64.718,0.500,0,1152176,1786372,163340,4838388,522976.311,17697.381,0,2714.678,0,81.960,5086,9257,1.520,1.020,0.550,2,0,79.961,0,0,10,5,4,17,2
15-10 12:57:57,26.265,14.008,59.534,0.750,0,1185700,1740680,163340,4850428,6768.824,1686.953,11782.657,144.081,133.075,28.016,2213,2985,1.520,1.020,0.550,2,0,181.102,0,0,10,7,4,17,2
15-10 12:57:58,33.263,17.507,48.770,0,0,1234580,1690964,163356,4851160,6266.532,1626.657,496.200,1236.500,5.002,50.020,2621,3853,1.520,1.020,0.550,2,0,264.107,0,0,10,7,4,19,2
15-10 12:57:59,45.218,4.996,48.965,1.249,0,1245640,1653928,163740,4874044,13100.620,1882.652,747.465,4948.457,9.993,100.928,1597,2090,1.560,1.040,0.560,2,0,3.997,0,0,10,7,4,19,2
15-10 12:58:00,32.789,8.260,46.305,12.765,0,1285868,1582824,165648,4900316,13668.375,1960.348,0,44068.794,0,3187.819,11594,26126,1.560,1.040,0.560,0,2,55.066,0,0,10,9,4,19,2
15-10 12:58:01,38.217,7.494,48.208,6.494,0,1237616,1618628,166920,4908620,12497.190,4027.516,0,38626.588,0,2286.023,6996,15815,1.560,1.040,0.560,2,0,89.922,0,0,10,5,4,19,3
15-10 12:58:02,46.236,4.249,47.736,0.250,0,1236464,1619092,166920,4909304,6734.020,1943.429,0,2955.131,0,164.952,3680,6220,1.560,1.040,0.560,2,0,11.996,0,0,10,5,4,19,0
15-10 12:58:03,48.523,10.255,40.769,0.500,0,1207472,1647892,166924,4909460,6017.871,1706.814,0,8452.032,0,402.192,8660,37680,1.560,1.040,0.560,3,0,57.027,0,0,10,5,4,20,0
15-10 12:58:04,45.740,5.499,47.490,0,0,1189876,1665400,166924,4909500,6373.674,1619.663,0,535.889,0,23.995,5331,10046,1.590,1.050,0.560,2,0,17.996,0,0,10,5,4,20,0
15-10 12:58:05,30.751,19.750,49.251,0,0,1109576,1745508,166924,4909680,6081.103,1512.026,0,36.001,0,9.000,3314,5726,1.590,1.050,0.560,1,0,558.009,0,0,10,5,4,19,0
15-10 12:58:06,16.741,16.492,65.966,0,0,1114144,1740800,166924,4910108,5791.041,1607.179,0,139.928,0,7.996,4517,7878,1.590,1.050,0.560,2,0,282.855,0,0,10,5,4,19,0
15-10 12:58:07,43.505,8.001,48.255,0,0,1220708,1634176,166924,4910244,6273.678,1788.193,0,0,0,0,2207,3516,1.590,1.050,0.560,2,0,130.014,0,0,10,6,4,17,0
15-10 12:58:08,47.505,2.750,49.256,0,0,1280880,1573192,166924,4911052,6524.731,1694.190,0,732.082,0,82.009,1229,1350,1.590,1.050,0.560,2,0,0,0,0,10,6,4,17,0
15-10 12:58:09,26.953,8.236,64.637,0,0,1306796,1544600,166928,4913508,7575.765,1617.175,0,555.030,0,46.918,1811,5598,1.470,1.030,0.560,1,0,117.794,0,0,10,5,4,13,0
15-10 12:58:10,11.251,3.500,84.755,0,0,1330428,1520928,166932,4913508,6282.371,1620.096,0,1480.087,0,15.001,1155,1462,1.470,1.030,0.560,1,0,21.001,0,0,10,5,4,13,0
15-10 12:58:11,24.000,2.000,73.251,0.250,0,1386116,1465236,166936,4913508,6142.068,1620.018,0,564.006,0,43.000,1145,1705,1.470,1.030,0.560,2,0,0,0,0,10,5,4,13,0
15-10 12:58:12,21.043,5.010,71.646,1.002,0,1305748,1545300,166996,4913752,5876.966,1515.085,0,13527.542,0,256.522,2742,5697,1.470,1.030,0.560,2,0,45.092,0,0,10,5,4,15,0
15-10 12:58:13,22.505,2.751,73.515,0.250,0,1353136,1497700,167000,4913948,6063.261,1566.326,0,1092.227,0,46.010,1428,2312,1.470,1.030,0.560,2,0,1.000,0,0,10,17,4,15,0
15-10 12:58:14,20.745,4.999,72.732,0.750,0,1341692,1508752,167032,4914204,8590.895,1787.562,231.943,3535.134,57.986,208.949,1826,3010,1.430,1.030,0.560,2,0,44.989,0,0,10,29,4,15,0
