Apr 21 11:46:55 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Apr 21 11:46:55 ubuntu dstat.sh[71686]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Apr 21 11:46:55 ubuntu dstat.sh[71686]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Apr 21 11:46:55 ubuntu dstat.sh[71686]: 21-04 11:46:55|                   | 988M 1439M  169M 5019M|           |           |           |           |1.67 0.97 0.53|4.0   0    |           |   0     0 |  9    5    0   16    1
Apr 21 11:46:56 ubuntu dstat.sh[71686]: 21-04 11:46:56| 35  24  40   0   0| 989M 1427M  169M 5030M|2258k   50k|   0  5223k|   0   126 |4876  6167 |1.67 0.97 0.53|4.0   0 442|   0     0 |   0     0 |  9    4    0   16    2
Apr 21 11:46:57 ubuntu dstat.sh[71686]: 21-04 11:46:57| 51  23  24   1   0|1022M 1355M  169M 5066M|8436B 7034B|   0  5679k|   0   228 |4246  6526 |1.67 0.97 0.53|3.0   0 426|   0     0 |   0     0 |  9    5    0   16    2
Apr 21 11:46:58 ubuntu dstat.sh[71686]: 21-04 11:46:58| 40  22  38   1   0| 974M 1366M  171M 5097M|1266k   19k|   0  5205k|   0   160 |4807    10k|1.78 1.00 0.55|2.0   0 250|   0     0 |   0     0 |  9    4    0   16    2
Apr 21 11:46:59 ubuntu dstat.sh[71686]: 21-04 11:46:59| 28  12  58   0   0|1050M 1300M  171M 5208M|  17k 6009B|   0  1885k|   0  39.9 |3007  6362 |1.78 1.00 0.55|2.0   0 129|   0     0 |   0     0 | 10    4    0   16    0
Apr 21 11:47:00 ubuntu dstat.sh[71686]: 21-04 11:47:00| 37  18  46   1   0|1086M 1263M  171M 5209M|  10k 9632B|   0  2014k|   0  30.0 |  10k   19k|1.78 1.00 0.55|2.0   0 229|   0     0 |   0     0 | 10    4    0   18    0
Apr 21 11:47:01 ubuntu dstat.sh[71686]: 21-04 11:47:01| 45   8  46   0   0|1154M 1194M  171M 5211M|4601B    0 | 120k 1507k|8.99  16.0 |9043    17k|1.78 1.00 0.55|2.0   0  15|   0     0 |   0     0 | 10    4    0   18    0
Apr 21 11:47:02 ubuntu dstat.sh[71686]: 21-04 11:47:02| 40   7  51   3   0|1143M 1200M  171M 5215M|  11k 1684B|   0    14M|   0  1038 |5879    11k|1.78 1.00 0.55|3.0 1.0  23|   0     0 |   0     0 | 10    6    0   18    0
Apr 21 11:47:03 ubuntu dstat.sh[71686]: 21-04 11:47:03| 33  11  49   7   0|1130M 1207M  172M 5220M|9035B 5199B|   0    47M|   0  4134 |  16k   30k|1.96 1.05 0.57|2.0   0 113|   0     0 |   0     0 | 10    6    0   18    0
Apr 21 11:47:04 ubuntu dstat.sh[71686]: 21-04 11:47:04| 18   8  73   0   0|1078M 1258M  172M 5220M|  12k 3294B|   0  4548k|   0  75.9 |1734  2160 |1.96 1.05 0.57|1.0   0  77|   0     0 |   0     0 | 10    4    0   18    0
Apr 21 11:47:05 ubuntu dstat.sh[71686]: 21-04 11:47:05| 24   1  73   0   0|1121M 1216M  172M 5220M|7531B 2132B|   0   856k|   0  31.0 | 993  1205 |1.96 1.05 0.57|1.0   0   0|   0     0 |   0     0 | 10    4    0   18    0
Apr 21 11:47:06 ubuntu dstat.sh[71686]: 21-04 11:47:06| 24   4  72   0   0|1103M 1234M  172M 5220M|6692B  460B|   0  7008k|   0   378 |1963  2839 |1.96 1.05 0.57|1.0   0  12|   0     0 |   0     0 | 10    4    0   18    0
Apr 21 11:47:07 ubuntu dstat.sh[71686]: 21-04 11:47:07| 22   4  73   0   0|1038M 1299M  172M 5220M|  10k 3346B|   0   200k|   0  17.0 |1462  1815 |1.96 1.05 0.57|2.0   0  65|   0     0 |   0     0 | 10    4    0   18    0
Apr 21 11:47:08 ubuntu dstat.sh[71686]: 21-04 11:47:08|  9  20  70   0   0|1042M 1295M  172M 5220M|8610B 8533B|   0   128k|   0  12.0 |2727  3587 |1.88 1.05 0.57|1.0   0 294|   0     0 |   0     0 | 10    4    0   18    0
Apr 21 11:47:09 ubuntu dstat.sh[71686]: 21-04 11:47:09| 10  21  68   0   0|1043M 1294M  172M 5220M|4407B 1887B|   0   132k|   0  8.98 |2617  3732 |1.88 1.05 0.57|2.0   0 292|   0     0 |   0     0 | 10    4    0   18    0
Apr 21 11:47:10 ubuntu dstat.sh[71686]: 21-04 11:47:10| 17  18  65   0   0|1045M 1291M  172M 5220M|  13k 1533B|   0    12k|   0  3.01 |4764  7560 |1.88 1.05 0.57|1.0   0 178|   0     0 |   0     0 | 10    4    0   18    0
Apr 21 11:47:11 ubuntu dstat.sh[71686]: 21-04 11:47:11| 45  11  43   0   0|1173M 1163M  172M 5221M|  10k 5636B|   0    64k|   0  4.00 |2002  2443 |1.88 1.05 0.57|3.0   0 133|   0     0 |   0     0 | 10    5    0   18    0
Apr 21 11:47:12 ubuntu dstat.sh[71686]: 21-04 11:47:12| 48   4  48   0   0|1219M 1114M  172M 5223M|9254B    0 |   0  3203k|   0   322 |1817  3757 |1.88 1.05 0.57|2.0   0   0|   0     0 |   0     0 | 10    5    0   18    0
Apr 21 11:47:13 ubuntu dstat.sh[71686]: 21-04 11:47:13| 12   9  80   0   0|1229M 1103M  172M 5224M|  11k 4121B|   0  1006k|   0  16.0 |1915  3498 |1.97 1.08 0.58|  0   0 120|   0     0 |   0     0 | 10    4    0   18    0
Apr 21 11:47:14 ubuntu dstat.sh[71686]: 21-04 11:47:14|  0   2  97   0   0|1231M 1101M  172M 5224M|3324B    0 |   0    20M|   0  78.0 | 760  1172 |1.97 1.08 0.58|  0   0   0|   0     0 |   0     0 | 10    4    0   18    0
Apr 21 11:47:15 ubuntu dstat.sh[71686]: 21-04 11:47:15| 19   4  77   0   0|1286M 1047M  172M 5224M|  13k  628B|   0   856k|   0  5.00 |1431  1619 |1.97 1.08 0.58|2.0   0  24|   0     0 |   0     0 | 10    4    0   18    0
Apr 21 11:47:16 ubuntu dstat.sh[71686]: 21-04 11:47:16| 24   2  74   0   0|1324M 1008M  172M 5224M|  13k   13k|   0   200k|   0  14.0 |1179  1527 |1.97 1.08 0.58|1.0   0 1.0|   0     0 |   0     0 | 10    6    0   18    0
Apr 21 11:47:17 ubuntu dstat.sh[71686]: 21-04 11:47:17| 20   5  72   1   0|1256M 1077M  172M 5224M|  10k 6511B|   0  3669k|   0   316 |3192  5451 |1.97 1.08 0.58|1.0   0  44|   0     0 |   0     0 | 10    4    0   20    0
Apr 21 11:47:18 ubuntu dstat.sh[71686]: 21-04 11:47:18| 23   2  73   0   0|1291M 1041M  172M 5224M|9683B    0 | 232k 1048k|58.0  16.0 |1645  2663 |1.97 1.10 0.59|1.0   0 3.0|   0     0 |   0     0 | 10   29    0   20    0
Apr 21 11:47:19 ubuntu dstat.sh[71686]: 21-04 11:47:19| 22   6  72   0   0|1297M 1034M  172M 5224M|9727B  760B|   0    35M|   0   103 |1983  2946 |1.97 1.10 0.59|1.0   0  46|   0     0 |   0     0 | 10   28    0   14    0
Apr 21 11:47:20 ubuntu dstat.sh[71686]: 21-04 11:47:20| 31  11  58   0   0|1306M 1025M  172M 5224M|9904B 2299B|   0    12k|   0  3.00 |2599  5451 |1.97 1.10 0.59|2.0   0 194|   0     0 |   0     0 | 10   28    0   17    0
Apr 21 11:47:21 ubuntu dstat.sh[71686]: 21-04 11:47:21| 45   6  50   0   0|1376M  955M  172M 5225M|3326B    0 |   0  1238k|   0  17.0 |3276  7186 |1.97 1.10 0.59|2.0   0   0|   0     0 |   0     0 | 10   29    0   16    0
Apr 21 11:47:22 ubuntu dstat.sh[71686]: 21-04 11:47:22| 69  19  13   0   0|1438M  893M  172M 5225M|4071B 2994B|   0   124k|   0  21.0 |3000  5553 |1.97 1.10 0.59|7.0   0 508|   0     0 |   0     0 | 10   28    0   16    0
Apr 21 11:47:23 ubuntu dstat.sh[71686]: 21-04 11:47:23| 86  12   2   0   0|1585M  746M  172M 5225M|  10k 1032B|   0   247k|   0  26.8 |4265    11k|2.38 1.20 0.62|7.0   0  82|   0     0 |   0     0 | 10   30    0   16    0
Apr 21 11:47:24 ubuntu dstat.sh[71686]: 21-04 11:47:24| 52  13  34   0   0|1333M  998M  172M 5225M|  11k 1642B|   0    14M|   0   565 |4030  6843 |2.38 1.20 0.62|1.0   0 251|   0     0 |   0     0 | 10   28    0   16    0
Apr 21 11:47:25 ubuntu dstat.sh[71686]: 21-04 11:47:25| 20   7  73   0   0|1325M 1006M  172M 5225M|  18k 1616B|   0   120k|   0  9.00 |1597  1898 |2.38 1.20 0.62|1.0   0  62|   0     0 |   0     0 | 10   28    0   16    0
Apr 21 11:47:26 ubuntu dstat.sh[71686]: 21-04 11:47:26| 20   6  72   0   0|1286M 1045M  172M 5225M|  13k 2056B|   0   200k|   0  21.0 |2639  4008 |2.38 1.20 0.62|1.0   0  68|   0     0 |   0     0 | 10   28    0   16    0
Apr 21 11:47:27 ubuntu dstat.sh[71686]: 21-04 11:47:27| 23   4  73   0   0|1332M  999M  172M 5225M|9146B    0 |   0   124k|   0  7.99 |1639  2576 |2.38 1.20 0.62|4.0   0 2.0|   0     0 |   0     0 | 10   29    0   16    0
Apr 21 11:47:28 ubuntu dstat.sh[71686]: 21-04 11:47:28| 13  19  69   0   0|1274M 1057M  172M 5225M|7780B 5797B|   0  2784k|   0  42.0 |2735  3896 |2.27 1.19 0.63|1.0   0 243|   0     0 |   0     0 | 10   28    0   15    0
Apr 21 11:47:29 ubuntu dstat.sh[71686]: 21-04 11:47:29| 10  25  64   0   0|1274M 1057M  172M 5225M|8893B 7172B|   0    67M|   0   314 |3818  4709 |2.27 1.19 0.63|2.0   0 399|   0     0 |   0     0 | 10   28    0   15    0
Apr 21 11:47:30 ubuntu dstat.sh[71686]: 21-04 11:47:30| 76  19   5   0   0|1493M  838M  172M 5225M|3721B 3430B|   0  2380k|   0  70.9 |2491  4288 |2.27 1.19 0.63|7.0   0 409|   0     0 |   0     0 | 10   30    0   14    0
Apr 21 11:47:31 ubuntu dstat.sh[71686]: 21-04 11:47:31| 79   9  10   0   0|1524M  806M  172M 5226M|  11k    0 |   0   328k|   0  43.0 |4295    14k|2.27 1.19 0.63|7.0   0  30|   0     0 |   0     0 | 10   30    0   15    0
Apr 21 11:47:32 ubuntu dstat.sh[71686]: 21-04 11:47:32| 79  18   3   0   0|1464M  867M  172M 5226M|9407B 2418B|   0   384k|   0  38.0 |3571  8646 |2.27 1.19 0.63|7.0   0 288|   0     0 |   0     0 | 10   29    0   15    0
Apr 21 11:47:33 ubuntu dstat.sh[71686]: 21-04 11:47:33| 79  13   7   0   0|1472M  858M  172M 5226M|9909B  490B|   0   192k|   0  11.0 |5759    11k|2.57 1.27 0.66|6.0   0  90|   0     0 |   0     0 | 10   29    0   15    0
Apr 21 11:47:34 ubuntu dstat.sh[71686]: 21-04 11:47:34| 61  13  25   0   0|1334M  996M  172M 5226M|8035B 3408B|   0  3188k|   0  41.0 |5074    13k|2.57 1.27 0.66|3.0   0 182|   0     0 |   0     0 | 10   28    0   16    0
Apr 21 11:47:35 ubuntu dstat.sh[71686]: 21-04 11:47:35| 44   7  49   0   0|1385M  944M  172M 5226M|9368B    0 |   0   351k|   0  5.99 |2103  3147 |2.57 1.27 0.66|2.0   0  34|   0     0 |   0     0 | 10   29    0   16    0
Apr 21 11:47:36 ubuntu dstat.sh[71686]: 21-04 11:47:36| 49  19  32   0   0|1362M  968M  172M 5227M|  12k 4172B|   0   277k|   0  31.1 |4095  8266 |2.57 1.27 0.66|3.0   0 385|   0     0 |   0     0 | 10   28    0   16    0
Apr 21 11:47:37 ubuntu dstat.sh[71686]: 21-04 11:47:37| 62   9  28   0   0|1389M  940M  172M 5227M|3244B  174B|   0   332k|   0  32.0 |3442  8261 |2.57 1.27 0.66|3.0   0 9.0|   0     0 |   0     0 | 10   29    0   17    0
Apr 21 11:47:38 ubuntu dstat.sh[71686]: 21-04 11:47:38| 79  17   3   0   0|1495M  835M  172M 5227M|  14k 2758B|   0   328k|   0  30.0 |2616  4106 |2.68 1.32 0.67|4.0   0 257|   0     0 |   0     0 | 10   28    0   17    0
Apr 21 11:47:39 ubuntu dstat.sh[71686]: 21-04 11:47:39| 63  12  24   0   0|1341M  989M  172M 5227M|7123B 2535B|   0   404k|   0  39.0 |6348    16k|2.68 1.32 0.67|7.0   0 205|   0     0 |   0     0 | 10   28    0   22    0
Apr 21 11:47:40 ubuntu dstat.sh[71686]: 21-04 11:47:40| 60  15  25   0   0|1451M  878M  172M 5227M|3672B 1069B|   0   212k|   0  11.0 |1939  3188 |2.68 1.32 0.67|4.0   0 126|   0     0 |   0     0 | 10   29    0   23    0
Apr 21 11:47:41 ubuntu dstat.sh[71686]: 21-04 11:47:41| 60  15  24   0   0|1366M  963M  172M 5227M|  10k 2981B|   0   468k|   0  43.0 |3907    11k|2.68 1.32 0.67|3.0   0 305|   0     0 |   0     0 | 10   28    0   25    0
Apr 21 11:47:42 ubuntu dstat.sh[71686]: 21-04 11:47:42| 63   6  31   0   0|1451M  877M  172M 5227M|6995B    0 |   0   244k|   0  21.0 |4622  8502 |2.68 1.32 0.67|3.0   0   0|   0     0 |   0     0 | 10   30    0   26    0
Apr 21 11:47:43 ubuntu dstat.sh[71686]: 21-04 11:47:43| 63  15  22   0   0|1436M  892M  172M 5227M|  11k 3426B|   0  3456k|   0   109 |2735  4556 |2.79 1.36 0.69|3.0   0 293|   0     0 |   0     0 | 10   28    0   26    0
Apr 21 11:47:44 ubuntu dstat.sh[71686]: 21-04 11:47:44| 60  11  29   0   0|1344M  984M  172M 5228M|3998B 2254B|   0   332k|   0  31.0 |4232  9194 |2.79 1.36 0.69|3.0   0 116|   0     0 |   0     0 | 10   28    0   23    0
Apr 21 11:47:45 ubuntu dstat.sh[71686]: 21-04 11:47:45| 66   9  26   0   0|1393M  934M  172M 5228M|3484B 1086B|   0   392k|   0  31.0 |3570  7280 |2.79 1.36 0.69|6.0   0  32|   0     0 |   0     0 | 10   30    0   23    0
Apr 21 11:47:46 ubuntu dstat.sh[71686]: 21-04 11:47:46| 73  20   6   0   0|1465M  863M  172M 5228M|  12k 3602B|   0  3620k|   0   194 |3422  6500 |2.79 1.36 0.69|6.0   0 410|   0     0 |   0     0 | 10   28    0   23    0
Apr 21 11:47:47 ubuntu dstat.sh[71686]: 21-04 11:47:47| 79  17   3   0   0|1488M  839M  172M 5229M|6163B 2184B|   0   500k|   0  43.0 |4667  9910 |2.79 1.36 0.69|7.0   0 215|   0     0 |   0     0 | 10   28    0   23    0
Apr 21 11:47:48 ubuntu dstat.sh[71686]: 21-04 11:47:48| 78  20   2   0   0|1479M  849M  172M 5229M|3954B 5792B|   0   272k|   0  22.0 |3405  6140 |3.04 1.44 0.72|8.0   0 280|   0     0 |   0     0 | 10   30    0   23    0
Apr 21 11:47:49 ubuntu dstat.sh[71686]: 21-04 11:47:49| 78  16   4   0   0|1484M  843M  172M 5229M|  11k 8856B|   0   252k|   0  20.0 |6705    13k|3.04 1.44 0.72|8.0   0 240|   0     0 |   0     0 | 10   29    0   23    0
Apr 21 11:47:50 ubuntu dstat.sh[71686]: 21-04 11:47:50| 56  25  17   0   0|1340M  987M  172M 5229M|  11k   20k|   0   536k|   0  14.0 |6925    14k|3.04 1.44 0.72|2.0   0 646|   0     0 |   0     0 | 10   29    0   23    0
Apr 21 11:47:51 ubuntu dstat.sh[71686]: 21-04 11:47:51| 14  25  60   0   0|1281M 1046M  172M 5229M|  12k   12k|   0   164k|   0  8.00 |3843  6013 |3.04 1.44 0.72|1.0   0 512|   0     0 |   0     0 | 10   28    0   23    0
Apr 21 11:47:52 ubuntu dstat.sh[71686]: 21-04 11:47:52| 11  21  67   0   0|1279M 1048M  172M 5229M|  11k 9000B|   0    12k|   0  3.00 |2716  3607 |3.04 1.44 0.72|2.0   0 357|   0     0 |   0     0 | 10   28    0   20    0
Apr 21 11:47:53 ubuntu dstat.sh[71686]: 21-04 11:47:53| 62  26  12   0   0|1438M  889M  172M 5229M|4751B 4949B|   0   464k|   0  30.0 |3275  6573 |3.20 1.50 0.74|6.0   0 759|   0     0 |   0     0 | 10   28    0   20    0
Apr 21 11:47:54 ubuntu dstat.sh[71686]: 21-04 11:47:54| 74  14  10   0   0|1433M  894M  172M 5229M|9429B  404B|   0   448k|   0  50.0 |4902    12k|3.20 1.50 0.74|5.0   0 178|   0     0 |   0     0 | 10   29    0   20    0
Apr 21 11:47:55 ubuntu dstat.sh[71686]: 21-04 11:47:55| 79  16   5   0   0|1485M  842M  172M 5229M|9132B    0 |   0  1983k|   0  75.0 |3882  7339 |3.20 1.50 0.74|5.0   0 140|   0     0 |   0     0 | 10   30    0   21    0
Apr 21 11:47:56 ubuntu dstat.sh[71686]: 21-04 11:47:56| 60  12  27   0   0|1467M  859M  172M 5230M|  18k    0 |   0   124k|   0  12.0 |7717    19k|3.20 1.50 0.74|6.0   0  30|   0     0 |   0     0 | 10   31    0   25    0
Apr 21 11:47:57 ubuntu dstat.sh[71686]: 21-04 11:47:57| 78  11  10   0   0|1416M  910M  172M 5230M|  17k    0 |   0   357k|   0  43.1 |4556    10k|3.20 1.50 0.74|5.0   0  96|   0     0 |   0     0 | 10   29    0   26    0
Apr 21 11:47:58 ubuntu dstat.sh[71686]: 21-04 11:47:58| 77  10  12   0   0|1456M  869M  172M 5230M|9651B    0 |   0   144k|   0  7.00 |5815    15k|3.35 1.56 0.77|3.0   0  27|   0     0 |   0     0 | 10   31    0   26    0
