Jun 12 17:17:28 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 12 17:17:28 ubuntu dstat.sh[64903]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 12 17:17:28 ubuntu dstat.sh[64903]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 12 17:17:28 ubuntu dstat.sh[64903]: 12-06 17:17:28|                   |1033M 1288M  164M 5139M|           |           |           |           |0.91 0.87 0.52|1.0   0    |           |           | 10    5    0   17    0
Jun 12 17:17:29 ubuntu dstat.sh[64903]: 12-06 17:17:29| 18  22  58   0   0|1034M 1287M  164M 5139M|  39k   13k|   0  2583k|   0  95.0 |5580  4243 |1.00 0.89 0.52|1.5   0 321|   0     0 |           | 10    6    0   17    0
Jun 12 17:17:30 ubuntu dstat.sh[64903]: 12-06 17:17:30| 21  22  56   1   0|1000M 1319M  164M 5140M|  26k   15k|   0  5321k|   0  88.0 |5538  4066 |1.08 0.91 0.53|2.0   0 328|   0     0 |           | 10    6    0   17    0
Jun 12 17:17:31 ubuntu dstat.sh[64903]: 12-06 17:17:31| 25  19  53   0   0| 995M 1324M  164M 5140M|  44k   15k|   0  2011k|   0  58.9 |5508  5087 |1.08 0.91 0.53|2.0   0 268|   0     0 |           | 10    6    0   17    0
Jun 12 17:17:32 ubuntu dstat.sh[64903]: 12-06 17:17:32| 33  16  50   1   0|1006M 1312M  165M 5141M|  23k   12k|   0  1676k|   0  48.1 |6049  7209 |1.08 0.91 0.53|3.0   0 219|   0     0 |           | 10    5    0   17    1
Jun 12 17:17:33 ubuntu dstat.sh[64903]: 12-06 17:17:33| 33  13  54   1   0|1141M 1151M  165M 5287M| 167k 5361B|   0  1820k|   0  63.0 |4680  3888 |1.08 0.91 0.53|2.0   0 105|   0     0 |           | 11    6    0   17    2
Jun 12 17:17:34 ubuntu dstat.sh[64903]: 12-06 17:17:34| 36  15  48   1   0|1136M 1131M  166M 5307M|5388B 1616B|  16k 4490k|1.00   253 |4816  3562 |1.15 0.93 0.54|2.0   0 181|   0     0 |           | 11    6    0   19    2
Jun 12 17:17:35 ubuntu dstat.sh[64903]: 12-06 17:17:35| 44   5  49   0   0|1188M 1056M  167M 5327M|4770B 1511B|  16k 3479k|1.00  63.0 |3035  1907 |1.15 0.93 0.54|2.0   0   0|   0     0 |           | 11    6    0   19    2
Jun 12 17:17:36 ubuntu dstat.sh[64903]: 12-06 17:17:36| 41   6  48   5   0|1215M 1010M  168M 5343M|5793B 1718B|   0    22M|   0  1059 |5537  6846 |1.15 0.93 0.54|2.0 2.0  10|   0     0 |           | 11    8    0   19    2
Jun 12 17:17:37 ubuntu dstat.sh[64903]: 12-06 17:17:37| 34   7  43  14   0|1229M  959M  170M 5375M|4980B 1620B|   0    46M|   0  3267 |  14k   27k|1.15 0.93 0.54|2.0 1.0  57|   0     0 |           | 11    8    0   19    2
Jun 12 17:17:38 ubuntu dstat.sh[64903]: 12-06 17:17:38| 38  10  46   3   0|1179M 1020M  171M 5363M|5302B 2099B|   0    29M|   0  1703 |7843    13k|1.15 0.93 0.54|3.0   0  92|   0     0 |           | 11    4    0   19    0
Jun 12 17:17:39 ubuntu dstat.sh[64903]: 12-06 17:17:39| 39   7  54   1   0|1276M  917M  171M 5368M|  11k 4495B|   0  3572k|   0   155 |3094  2344 |1.22 0.95 0.55|3.0   0  34|   0     0 |           | 11    5    0   19    0
Jun 12 17:17:40 ubuntu dstat.sh[64903]: 12-06 17:17:40| 45   8  46   0   0|1253M  938M  171M 5370M|4623B 1633B|   0  1749k|   0  48.0 |  10k   17k|1.22 0.95 0.55|3.0   0  17|   0     0 |           | 11    4    0   19    0
Jun 12 17:17:41 ubuntu dstat.sh[64903]: 12-06 17:17:41| 43  10  45   0   0|1300M  890M  171M 5371M|3714B 1079B|   0  8342k|   0   409 |  12k   20k|1.22 0.95 0.55|3.0   0  13|   0     0 |           | 11    4    0   19    0
Jun 12 17:17:42 ubuntu dstat.sh[64903]: 12-06 17:17:42| 39  13  47   0   0|1225M  972M  171M 5363M|4399B 1458B|   0  1973k|   0  26.0 |5546  5505 |1.22 0.95 0.55|3.0   0 156|   0     0 |           | 11    4    0   19    0
Jun 12 17:17:43 ubuntu dstat.sh[64903]: 12-06 17:17:43| 30  24  45   0   0|1180M 1017M  171M 5364M|4973B 1618B|   0   399k|   0  12.0 |5937  4439 |1.22 0.95 0.55|8.0   0 396|   0     0 |           | 11    4    0   19    0
Jun 12 17:17:44 ubuntu dstat.sh[64903]: 12-06 17:17:44| 16  22  60   0   0|1145M 1052M  171M 5364M|3399B  595B|   0    24k|   0  6.01 |6837  7564 |1.20 0.95 0.55|3.0   0 340|   0     0 |           | 11    4    0   19    0
Jun 12 17:17:45 ubuntu dstat.sh[64903]: 12-06 17:17:45| 38  13  49   0   0|1193M 1004M  171M 5364M|4439B 1402B|   0  8183B|   0  2.00 |3899  2783 |1.20 0.95 0.55|2.0   0 131|   0     0 |           | 11    5    0   19    0
Jun 12 17:17:46 ubuntu dstat.sh[64903]: 12-06 17:17:46| 47   5  48   0   0|1247M  950M  171M 5365M|4746B 1567B|   0    11M|   0  53.0 |2835  1298 |1.20 0.95 0.55|3.0   0   0|   0     0 |           | 11    5    0   19    0
Jun 12 17:17:47 ubuntu dstat.sh[64903]: 12-06 17:17:47| 43   9  47   0   0|1267M  928M  171M 5367M|4354B 1513B|   0   868k|   0  61.0 |3454  3239 |1.20 0.95 0.55|3.0   0   0|   0     0 |           | 11    5    0   19    0
Jun 12 17:17:48 ubuntu dstat.sh[64903]: 12-06 17:17:48| 10  11  76   0   0|1262M  932M  171M 5367M|4411B 1561B|   0  1690k|   0  36.9 |3679  3745 |1.20 0.95 0.55|1.0   0 141|   0     0 |           | 11    4    0   17    0
Jun 12 17:17:49 ubuntu dstat.sh[64903]: 12-06 17:17:49| 22   4  73   0   0|1334M  860M  171M 5367M|4241B 1515B|   0  2710k|   0   119 |1891  1429 |1.19 0.95 0.55|1.0   0   0|   0     0 |           | 11    4    0   17    0
Jun 12 17:17:50 ubuntu dstat.sh[64903]: 12-06 17:17:50| 24   2  74   0   0|1356M  838M  171M 5367M|6719B 1620B|   0     0 |   0     0 |1704  1131 |1.19 0.95 0.55|1.0   0   0|   0     0 |           | 11    4    0   17    0
Jun 12 17:17:51 ubuntu dstat.sh[64903]: 12-06 17:17:51| 22   4  71   1   0|1335M  859M  171M 5367M|6084B 1511B|   0    17M|   0   311 |4051  5256 |1.19 0.95 0.55|1.0   0  12|   0     0 |           | 11    4    0   19    0
Jun 12 17:17:52 ubuntu dstat.sh[64903]: 12-06 17:17:52| 20   6  73   1   0|1390M  804M  171M 5367M|6406B 1566B|   0  2700k|   0   174 |2435  2092 |1.19 0.95 0.55|1.0   0  31|   0     0 |           | 11    4    0   15    0
Jun 12 17:17:53 ubuntu dstat.sh[64903]: 12-06 17:17:53| 20   3  77   0   0|1405M  789M  171M 5367M|7401B 4005B|   0  1360k|   0  80.0 |2387  2348 |1.19 0.95 0.55|1.0   0 1.0|   0     0 |           | 11   13    0   15    0
Jun 12 17:17:54 ubuntu dstat.sh[64903]: 12-06 17:17:54| 21   3  74   1   0|1400M  793M  171M 5368M|  10k 7728B| 268k 1056k|66.0  46.0 |2616  2272 |1.17 0.95 0.55|1.0   0 3.0|   0     0 |           | 11   28    0   16    0
Jun 12 17:17:55 ubuntu dstat.sh[64903]: 12-06 17:17:55| 20   6  73   0   0|1381M  812M  171M 5368M|4918B 1619B|   0     0 |   0     0 |2318  1549 |1.17 0.95 0.55|1.0   0  43|   0     0 |           | 11   28    0   16    0
Jun 12 17:17:56 ubuntu dstat.sh[64903]: 12-06 17:17:56| 17   4  78   0   0|1393M  800M  171M 5368M|  10k 7548B|   0    32M|   0   243 |2356  2142 |1.17 0.95 0.55|  0   0   0|   0     0 |           | 11   29    0   16    0
Jun 12 17:17:57 ubuntu dstat.sh[64903]: 12-06 17:17:57| 27  12  61   0   0|1380M  813M  171M 5368M|6791B 2664B|   0  2277k|   0  17.0 |3630  2529 |1.17 0.95 0.55|2.0   0 156|   0     0 |           | 11   28    0   17    0
Jun 12 17:17:58 ubuntu dstat.sh[64903]: 12-06 17:17:58| 37   5  57   0   0|1467M  726M  171M 5368M|  12k 9432B|   0  4093B|   0  1.00 |3160  2292 |1.17 0.95 0.55|3.0   0   0|   0     0 |           | 11   30    0   17    0
Jun 12 17:17:59 ubuntu dstat.sh[64903]: 12-06 17:17:59| 39   4  56   1   0|1443M  750M  171M 5368M|  15k   12k|   0   932k|   0  42.0 |5836  7455 |1.16 0.95 0.56|2.0   0 2.0|   0     0 |           | 11   28    0   18    0
Jun 12 17:18:00 ubuntu dstat.sh[64903]: 12-06 17:18:00| 61  30   9   0   0|1485M  708M  171M 5368M|4602B 1579B|   0   224k|   0  25.0 |5847  4784 |1.16 0.95 0.56|8.0   0 576|   0     0 |           | 11   28    0   16    0
Jun 12 17:18:01 ubuntu dstat.sh[64903]: 12-06 17:18:01| 87  14   0   0   0|1722M  471M  171M 5368M|  14k   11k|   0  2001k|   0  3.00 |5296  3169 |1.16 0.95 0.56|5.0   0   0|   0     0 |           | 11   31    1   16    0
Jun 12 17:18:02 ubuntu dstat.sh[64903]: 12-06 17:18:02| 80   9  10   0   0|1772M  421M  171M 5368M|  36k   32k|   0   472k|   0  43.0 |8719    12k|1.16 0.95 0.56|6.0   0   0|   0     0 |           | 11   30    0   20    0
Jun 12 17:18:03 ubuntu dstat.sh[64903]: 12-06 17:18:03| 40  14  44   0   0|1519M  673M  171M 5368M|8627B 5225B|   0   480k|   0  51.0 |5322  5559 |1.16 0.95 0.56|1.0   0 287|   0     0 |           | 11   28    0   22    0
Jun 12 17:18:04 ubuntu dstat.sh[64903]: 12-06 17:18:04| 21   5  73   0   0|1511M  681M  171M 5368M|5415B 1499B|   0   196k|   0  9.99 |2111  1537 |1.14 0.95 0.56|2.0   0  24|   0     0 |           | 11   28    0   22    0
Jun 12 17:18:05 ubuntu dstat.sh[64903]: 12-06 17:18:05| 16   2  80   0   0|1505M  688M  171M 5368M|  12k 8448B|   0  1919k|   0   112 |2631  2961 |1.14 0.95 0.56|2.0   0   0|   0     0 |           | 11   28    0   23    0
Jun 12 17:18:06 ubuntu dstat.sh[64903]: 12-06 17:18:06| 19   8  71   0   0|1451M  742M  171M 5368M|5826B 1631B|   0    65M|   0   837 |3299  2898 |1.14 0.95 0.56|1.0   0  68|   0     0 |           | 11   28    0   23    0
Jun 12 17:18:07 ubuntu dstat.sh[64903]: 12-06 17:18:07| 18   4  77   0   0|1464M  729M  171M 5368M|8239B 5367B|   0  1076k|   0  6.00 |1994  1572 |1.14 0.95 0.56|1.0   0   0|   0     0 |           | 11   29    0   23    0
Jun 12 17:18:08 ubuntu dstat.sh[64903]: 12-06 17:18:08| 14  10  74   0   0|1425M  767M  171M 5368M|7842B 4519B|   0   144k|   0  17.0 |4109  3827 |1.14 0.95 0.56|1.0   0 145|   0     0 |           | 11   28    0   24    0
Jun 12 17:18:09 ubuntu dstat.sh[64903]: 12-06 17:18:09|  8  24  68   0   0|1407M  785M  171M 5368M|4042B 1460B|   0   184k|   0  8.01 |5434  3557 |1.13 0.95 0.56|1.0   0 359|   0     0 |           | 11   28    0   24    0
