"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","18 Apr 2025 14:41:11 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
18-04 14:41:11,,971392,1534756,168016,5125924,,,,,,,1.710,1.110,0.580,3,0,,,,9,4,3,16,2
18-04 14:41:12,28.224,22.729,47.955,0.749,0,992344,1494988,168880,5141192,7227.250,1684.427,0,3760.488,0,148.861,4433,7096,1.710,1.110,0.580,3,0,547.489,0,0,9,4,3,16,2
18-04 14:41:13,33.755,20.003,45.257,1.000,0.250,989148,1464908,170120,5169796,5159.820,1552.247,0,4400.700,0,180.029,4996,11255,1.710,1.110,0.580,3,0,390.062,0,0,9,4,3,16,2
18-04 14:41:14,30.972,15.236,51.953,0.749,0,1127264,1311304,170996,5306880,18004.814,4031.376,0,2685.586,0,79.928,5002,11004,1.710,1.110,0.580,1,0,145.869,0,0,10,2,3,16,3
18-04 14:41:15,36.782,14.513,48.793,0,0,1107296,1337036,171084,5301140,8575.486,1945.699,80.070,56.049,1.001,11.010,2225,2806,1.730,1.120,0.590,3,0,171.149,0,0,10,4,3,16,0
18-04 14:41:16,41.419,10.729,45.911,0.250,0,1166668,1276732,171128,5301964,10948.694,1455.168,0,2095.921,0,30.940,9217,17530,1.730,1.120,0.590,2,0,134.738,0,0,10,4,3,18,0
18-04 14:41:17,44.338,7.765,46.091,1.753,0,1173620,1267888,171316,5303312,8005.803,1697.351,0,11506.714,0,495.979,11500,21033,1.730,1.120,0.590,3,0,18.036,0,0,10,6,3,18,0
18-04 14:41:18,33.236,8.246,45.231,12.245,0,1168332,1263344,172480,5311760,12771.534,1693.275,0,36512.373,0,3431.531,15666,26507,1.730,1.120,0.590,4,0,65.972,0,0,10,6,3,18,0
18-04 14:41:19,28.952,8.735,56.406,5.491,0,1084520,1346500,172696,5312168,11071.588,1455.579,0,27059.001,0,1993.685,7539,12689,1.730,1.120,0.590,1,0,139.768,0,0,10,4,3,18,0
