"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000008109",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","14 Mar 2025 02:21:45 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
14-03 02:21:45,,1032112,1418388,168732,5181356,,,,,,,1.720,0.970,0.510,3,0,,,,9,5,6,16,3
14-03 02:21:46,46.485,19.744,32.989,0.750,0,1024672,1409036,168816,5197528,1018545.935,21726.895,0,4414.556,0,145.952,4226,6944,1.720,0.970,0.510,3,0,631.793,0,0,9,4,6,16,2
14-03 02:21:47,46.748,19.499,31.498,1.000,0,1013684,1389008,169252,5225124,14816.244,4207.785,0,4351.778,0,138.993,3734,11590,1.720,0.970,0.510,2,0,381.981,0,0,9,4,6,16,2
14-03 02:21:48,30.931,9.728,57.870,1.497,0,1140108,1228140,170572,5379252,11642.920,1616.379,0,3548.052,0,150.663,2824,8110,1.740,0.990,0.520,2,0,47.893,0,0,10,4,6,16,2
14-03 02:21:49,32.559,9.267,57.605,0.501,0,1086692,1289076,171040,5370204,18881.307,4300.815,0,3574.495,0,142.258,2014,2528,1.740,0.990,0.520,2,0,117.213,0,0,10,4,6,16,0
14-03 02:21:50,40.271,13.007,45.774,0.250,0,1169904,1204200,171084,5371848,5322.741,1714.883,80.041,1844.950,1.001,28.014,10385,20473,1.740,0.990,0.520,3,0,188.097,0,0,10,4,6,18,0
14-03 02:21:51,45.204,7.243,46.453,0.250,0,1216600,1156100,171128,5372788,4902.064,1618.370,0,3036.942,0,13.986,8794,17765,1.740,0.990,0.520,3,0,12.987,0,0,10,6,6,18,0
14-03 02:21:52,30.537,6.508,47.808,12.766,0,1186432,1177252,172048,5380740,12030.641,1621.974,0,37001.030,0,2781.385,10299,24335,1.740,0.990,0.520,3,0,65.079,0,0,10,6,6,18,0
14-03 02:21:53,33.984,7.496,51.725,5.497,0,1100852,1260744,172304,5382432,7857.229,1457.300,0,31864.705,0,2200.944,7019,16002,1.840,1.030,0.530,1,0,145.930,0,0,10,4,6,18,0
14-03 02:21:54,23.997,1.750,73.992,0.250,0,1161792,1199788,172304,5382424,12116.691,1829.802,0,723.922,0,24.997,1007,1193,1.840,1.030,0.530,1,0,2.000,0,0,10,4,6,18,0
14-03 02:21:55,23.506,2.251,72.768,0.750,0,1113776,1247756,172344,5382432,11318.750,1620.394,0,6289.528,0,370.090,1666,2947,1.840,1.030,0.530,1,0,13.003,0,0,10,4,6,18,0
14-03 02:21:56,27.693,3.493,68.359,0,0,1160620,1200888,172348,5382296,14473.243,1616.676,0,87.819,0,9.979,1545,3891,1.840,1.030,0.530,1,0,33.930,0,0,10,4,6,19,0
14-03 02:21:57,10.750,16.251,71.503,0,0,1078008,1283484,172348,5382452,8698.374,1620.070,0,68.003,0,4.000,2415,3673,1.840,1.030,0.530,2,0,302.013,0,0,10,4,6,18,0
14-03 02:21:58,10.697,19.405,68.663,0,0,1080276,1280844,172348,5382968,4788.474,1612.080,0,43.785,0,10.946,2929,5044,1.780,1.020,0.530,4,0,415.956,0,0,10,4,6,18,0
14-03 02:21:59,34.236,12.335,52.361,0,0,1150496,1210276,172352,5383356,5172.666,1725.900,0,4.028,0,1.007,4569,7636,1.780,1.020,0.530,2,0,195.347,0,0,10,5,6,18,0
14-03 02:22:00,46.489,3.999,49.488,0,0,1240544,1119864,172380,5383696,14172.684,1457.659,0,411.904,0,40.990,1216,1273,1.780,1.020,0.530,2,0,3.999,0,0,10,5,6,18,0
14-03 02:22:01,39.722,7.245,51.714,0.250,0,1276680,1080544,172500,5386308,7604.700,1618.872,0,2102.535,0,108.924,2527,8455,1.780,1.020,0.530,2,0,117.918,0,0,10,4,6,18,0
14-03 02:22:02,0.499,1.498,97.890,0,0,1277744,1079544,172500,5386340,11701.871,1618.184,0,8917.994,0,24.972,680,939,1.780,1.020,0.530,2,0,0,0,0,10,4,6,18,0
14-03 02:22:03,17.753,3.501,77.263,0.250,0,1319192,1038116,172532,5386340,8017.307,1956.319,0,4112.670,0,50.008,1575,1974,1.630,1.010,0.530,1,0,23.004,0,0,10,4,6,18,0
14-03 02:22:04,23.996,1.750,73.739,0,0,1362112,995024,172532,5386512,12018.185,1873.717,0,0,0,0,1002,1115,1.630,1.010,0.530,1,0,0,0,0,10,4,6,18,0
14-03 02:22:05,20.997,4.999,71.241,1.750,0,1303292,1053684,172616,5386584,9290.774,1619.786,0,4643.387,0,464.939,3297,5984,1.630,1.010,0.530,1,0,45.994,0,0,10,4,6,20,0
14-03 02:22:06,22.794,2.505,73.391,0.501,0,1341484,1014924,172616,5387016,4709.032,1791.436,232.446,941.806,58.111,21.040,1632,2660,1.630,1.010,0.530,1,0,2.004,0,0,10,27,6,20,0
