"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","27 May 2026 16:21:01 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
27-05 16:21:01,,1009468,1372876,168052,5257728,,,,,,,1.460,1,0.560,2,0,,,,10,5,0,17,1
27-05 16:21:02,17.758,21.510,59.777,0.500,0,1004740,1376824,168212,5258228,22806.429,13471.160,0,5582.553,0,142.065,5620,4406,1.460,1,0.560,1,0,372.170,0,0,10,5,0,17,1
27-05 16:21:03,21.498,20.748,55.246,0.250,0,1012660,1368348,168368,5258500,41240.791,12677.014,0,1715.866,0,53.996,5536,3992,1.460,1,0.560,1,0,345.973,0,0,10,5,0,17,1
27-05 16:21:04,28.735,19.490,50.224,0.999,0,1009824,1370444,168488,5258968,21765.521,11545.911,0,1679.114,0,47.975,6094,6694,1.510,1.020,0.570,2,0,313.834,0,0,10,5,0,17,1
27-05 16:21:05,33.410,15.708,48.120,0.499,0,1131504,1225004,168972,5405392,176182.533,10244.295,0,2393.527,0,80.782,6379,8263,1.510,1.020,0.570,1,0,134.636,0,0,11,4,0,17,2
27-05 16:21:06,26.771,7.506,63.800,0.250,0,1141600,1190944,169920,5425528,5619.392,1459.140,0,3102.425,0,113.088,3042,2236,1.510,1.020,0.570,2,0,77.060,0,0,11,6,0,17,2
27-05 16:21:07,38.249,12.250,47.748,0.750,0,1162380,1148612,170396,5444612,4577.843,1457.950,0,1867.936,0,72.998,4683,3409,1.510,1.020,0.570,3,0,196.993,0,0,11,6,0,19,2
27-05 16:21:08,42.102,7.017,48.368,1.253,0,1225360,1068128,171380,5458428,4751.559,1623.951,32.078,4434.788,2.005,126.307,3242,2231,1.510,1.020,0.570,2,0,9.022,0,0,11,6,0,19,2
27-05 16:21:09,43.890,5.486,48.877,0.748,0,1248884,1013912,172564,5485084,4488.747,1615.949,0,4728.147,0,205.485,3135,2152,1.550,1.040,0.580,2,0,0,0,0,11,8,0,19,2
27-05 16:21:10,30.574,9.272,44.358,13.282,0,1318436,951900,173568,5476204,5196.603,2105.105,0,36496.510,0,3140.616,13422,25288,1.550,1.040,0.580,3,0,74.180,0,0,11,6,0,19,0
27-05 16:21:11,32.740,9.747,43.487,11.497,0,1217280,1043632,174224,5484096,11355.578,4667.594,0,41679.441,0,3118.060,12187,20458,1.550,1.040,0.580,3,0,101.969,0,0,11,4,0,19,0
27-05 16:21:12,43.233,9.746,45.732,0.250,0,1298188,960512,174260,5485840,6357.530,1619.371,0,1411.452,0,57.977,11370,19228,1.550,1.040,0.580,2,0,30.988,0,0,11,4,0,19,0
27-05 16:21:13,44.652,7.733,44.652,1.247,0,1319576,938872,174320,5485988,5867.137,1616.456,0,9754.614,0,524.849,12710,21642,1.550,1.040,0.580,3,0,13.969,0,0,11,4,0,19,0
27-05 16:21:14,41.111,9.275,48.381,0.501,0,1259008,1007644,174336,5478672,5775.664,1624.405,0,1094.970,0,52.141,3276,1961,1.580,1.050,0.590,2,0,27.073,0,0,11,4,0,19,0
27-05 16:21:15,41.640,5.735,52.361,0,0,1255488,1011172,174336,5478672,4340.503,1549.895,0,147.609,0,8.976,3023,1739,1.580,1.050,0.590,1,0,65.826,0,0,11,4,0,19,0
27-05 16:21:16,11.993,15.491,71.207,0,0,1191056,1075572,174336,5478704,4920.023,1565.053,0,0,0,0,4401,2961,1.580,1.050,0.590,2,0,232.859,0,0,11,4,0,19,0
27-05 16:21:17,9.516,21.285,67.612,0,0,1131472,1135108,174336,5478732,5020.336,1514.515,0,8522.151,0,60.100,5477,3922,1.580,1.050,0.590,1,0,317.527,0,0,11,4,0,19,0
27-05 16:21:18,21.731,19.983,57.200,0,0,1144684,1121732,174336,5479220,4647.977,1510.693,0,15.986,0,3.997,6662,16214,1.580,1.050,0.590,1,0,286.752,0,0,11,4,0,14,0
27-05 16:21:19,38.842,12.780,47.613,0,0,1205188,1061148,174336,5479360,3768.912,1082.560,0,8.019,0,2.005,3793,2708,1.620,1.070,0.600,3,0,131.310,0,0,11,5,0,14,0
27-05 16:21:20,47.175,3.494,48.922,0,0,1255492,1010400,174336,5479804,4684.560,1509.602,0,183.708,0,0.998,2575,1114,1.620,1.070,0.600,3,0,0,0,0,11,5,0,14,0
27-05 16:21:21,42.696,8.989,46.441,0.499,0,1273188,990240,174364,5482200,5156.439,1564.010,0,2492.828,0,137.825,3242,4213,1.620,1.070,0.600,2,0,4.994,0,0,11,4,0,14,0
27-05 16:21:22,8.004,11.506,79.544,0.250,0,1282048,981364,174364,5482220,4594.516,1554.852,0,25257.834,0,485.266,3385,2673,1.620,1.070,0.600,1,0,135.074,0,0,11,4,0,13,0
27-05 16:21:23,21.232,3.997,73.688,0,0,1348620,914808,174364,5482220,4094.530,1456.765,0,0,0,0,1743,1326,1.620,1.070,0.600,1,0,0,0,0,11,4,0,13,0
27-05 16:21:24,24.256,1.750,73.519,0,0,1372408,890832,174364,5482408,4381.153,1620.426,0,0,0,0,1656,1017,1.570,1.070,0.600,1,0,0,0,0,11,4,0,13,0
27-05 16:21:25,21.036,5.509,69.870,1.252,0,1307228,956024,174444,5482476,4345.474,1460.512,0,4006.892,0,331.570,4261,5370,1.570,1.070,0.600,2,0,40.069,0,0,11,4,0,15,0
27-05 16:21:26,21.691,4.239,73.801,0.249,0,1367536,895552,174580,5482484,4444.988,1615.634,143.612,478.706,6.981,6.981,1942,1430,1.570,1.070,0.600,1,0,2.992,0,0,11,4,0,15,0
27-05 16:21:27,18.773,4.005,75.591,0,0.250,1390160,872688,174588,5482680,6706.112,5544.707,0,33596.641,0,257.311,2658,2702,1.570,1.070,0.600,2,0,2.002,0,0,11,17,0,15,0
27-05 16:21:28,21.498,1.750,75.493,0.500,0,1388948,873332,174632,5483052,10552.984,6296.394,267.974,1707.836,65.994,82.992,2429,1973,1.570,1.070,0.600,1,0,2.000,0,0,11,28,0,16,0
27-05 16:21:29,19.476,6.742,72.662,0.250,0,1403268,859000,174636,5483056,4434.612,1618.034,0,2317.185,0,17.978,2322,1592,1.520,1.060,0.600,1,0,42.948,0,0,11,28,0,16,0
27-05 16:21:30,16.972,2.995,79.120,0,0,1415820,846436,174636,5483068,11333.388,8525.000,0,0,0,0,1998,1644,1.520,1.060,0.600,1,0,0,0,0,11,28,0,16,0
27-05 16:21:31,26.410,14.589,58.103,0,0.252,1431860,830352,174636,5483080,4973.203,1696.302,0,16.098,0,4.024,3660,2363,1.520,1.060,0.600,3,0,156.953,0,0,11,28,0,16,0
27-05 16:21:32,35.218,5.745,57.947,0,0,1479668,782524,174636,5483092,12708.411,9473.361,0,2273.926,0,13.987,3090,2247,1.520,1.060,0.600,2,0,0,0,0,11,30,0,16,0
27-05 16:21:33,36.023,6.504,55.536,0.250,0,1423844,838140,174644,5483292,15983.378,12621.195,0,492.320,0,34.022,6301,7662,1.520,1.060,0.600,3,0,55.036,0,0,11,28,0,17,0
27-05 16:21:34,63.485,31.242,4.999,0,0,1533240,728692,174644,5483328,4610.876,1631.602,0,47.988,0,11.997,5671,4453,1.880,1.150,0.630,6,0,522.872,0,0,11,28,0,16,0
27-05 16:21:35,82.960,14.493,0.250,0,0,1749908,512000,174648,5483344,16445.036,13887.275,0,119.942,0,5.997,5442,3367,1.880,1.150,0.630,5,0,5.997,0,0,11,32,0,16,0
27-05 16:21:36,78.064,10.759,10.509,0,0,1754300,507428,174652,5483460,36357.766,32871.912,0,356.292,0,37.030,8585,13411,1.880,1.150,0.630,4,0,51.042,0,0,11,31,0,19,0
27-05 16:21:37,38.469,14.239,46.463,0,0,1580052,681520,174656,5483612,8030.559,3591.119,0,44396.389,0,258.792,4943,4817,1.880,1.150,0.630,1,0,259.792,0,0,11,28,0,22,0
