"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","10 Apr 2026 06:12:51 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
10-04 06:12:51,,1013532,1390880,166276,5238488,,,,,,,1.440,0.920,0.490,2,0,,,,10,4,1,17,0
10-04 06:12:52,8.994,20.237,69.455,0,0.250,1026568,1377788,166288,5238532,9517.803,3105.978,0,1131.263,0,53.965,6000,4605,1.440,0.920,0.490,1,0,399.740,0,0,10,4,1,17,0
10-04 06:12:53,23.753,21.503,53.258,0.500,0,1039872,1363928,166328,5239356,23660.364,8335.185,0,11649.656,0,531.076,6909,6422,1.490,0.940,0.500,1,0,447.064,0,0,10,5,1,17,0
10-04 06:12:54,25.252,17.002,56.755,0.750,0,1032828,1370396,166488,5239736,47668.355,16848.539,0,2012.184,0,65.006,6489,7864,1.490,0.940,0.500,3,0,292.027,0,0,10,6,1,17,0
10-04 06:12:55,21.716,4.743,71.639,0.250,0,1156764,1245696,166612,5364672,20613.196,10785.359,0,1158.213,0,35.945,2894,2849,1.490,0.940,0.500,0,0,14.977,0,0,11,6,1,17,0
10-04 06:12:56,32.749,11.000,54.999,0.750,0,1185052,1216788,166780,5365028,43113.886,12990.664,0,1731.955,0,59.998,4362,15277,1.490,0.940,0.500,2,0,145.996,0,0,11,7,1,18,1
10-04 06:12:57,31.801,10.767,56.090,0.501,0,1203492,1179640,167068,5382592,182013.446,14883.751,32.051,3157.038,2.003,81.129,4333,3413,1.490,0.940,0.500,2,0,171.273,0,0,11,7,1,20,1
10-04 06:12:58,44.200,5.993,48.945,0.749,0,1259056,1105044,168192,5397592,4668.746,1588.213,0,4986.389,0,81.908,2833,1816,1.530,0.960,0.510,4,0,0,0,0,11,6,1,19,2
10-04 06:12:59,39.231,5.247,47.727,6.747,0,1270984,1069640,169352,5417732,5217.508,1619.227,0,24196.445,0,1573.249,7533,13038,1.530,0.960,0.510,2,0,21.989,0,0,11,8,1,19,2
10-04 06:13:00,34.031,7.757,42.539,13.262,0,1286744,1021464,171104,5445276,4901.457,1533.394,0,57768.531,0,3708.372,14974,29105,1.530,0.960,0.510,2,0,60.055,0,0,11,8,1,19,2
10-04 06:13:01,41.952,8.740,46.197,2.247,0,1251236,1026936,172104,5471732,4812.483,1456.330,0,18131.213,0,980.875,5249,6481,1.530,0.960,0.510,3,0,74.914,0,0,11,6,1,19,2
10-04 06:13:02,41.275,4.253,53.032,1.001,0,1307456,980452,172628,5460472,11084.769,4253.598,0,2569.569,0,194.119,3003,1963,1.530,0.960,0.510,2,0,0,0,0,11,4,1,19,0
10-04 06:13:03,42.245,6.749,49.244,0.500,0,1262028,1025940,172692,5460436,9591.837,2795.661,0,6379.226,0,385.953,3730,3216,1.570,0.970,0.520,1,0,44.995,0,0,11,5,1,19,0
10-04 06:13:04,42.480,5.497,51.226,0.250,0,1241464,1040040,172812,5466096,6937.775,2630.777,0,1459.322,0,67.968,2751,1561,1.570,0.970,0.520,2,0,3.998,0,0,11,4,1,19,0
10-04 06:13:05,32.046,14.020,52.326,0.250,0,1200156,1074692,173160,5471132,12156.569,4675.758,0,1802.605,0,169.245,5158,3918,1.570,0.970,0.520,2,0,336.486,0,0,11,4,1,19,0
10-04 06:13:06,34.760,22.757,40.762,0,0,1181620,1092144,173248,5472356,4681.346,1620.466,0,132.038,0,12.003,17327,29476,1.570,0.970,0.520,2,0,478.137,0,0,11,4,1,19,0
10-04 06:13:07,54.394,16.967,26.948,0.250,0,1187648,1098260,173304,5461372,5209.892,1658.782,0,3784.657,0,362.297,10334,15812,1.570,0.970,0.520,5,0,207.597,0,0,11,5,1,19,0
10-04 06:13:08,67.496,7.750,24.249,0,0,1257952,1027780,173320,5461664,5297.700,1457.917,0,2555.855,0,242.986,4006,1529,1.680,1.010,0.530,3,0,25.999,0,0,11,5,1,19,0
10-04 06:13:09,46.223,10.438,42.993,0,0,1293468,991160,173336,5462740,5546.801,1610.362,0,7872.879,0,90.459,3391,2384,1.680,1.010,0.530,3,0,49.703,0,0,11,5,1,19,0
10-04 06:13:10,16.859,7.800,73.977,0,0,1289720,993496,173384,5464084,5693.713,1672.786,0,2455.835,0,67.435,3922,4424,1.680,1.010,0.530,0,0,118.766,0,0,11,4,1,20,0
10-04 06:13:11,14.483,5.244,79.156,0.499,0,1339420,943812,173400,5464088,5305.730,1510.215,0,483.429,0,28.966,1886,1778,1.680,1.010,0.530,1,0,23.972,0,0,11,4,1,20,0
10-04 06:13:12,22.527,2.753,73.589,0,0,1384000,899228,173400,5464092,5993.286,1567.906,0,0,0,0,1780,1333,1.680,1.010,0.530,1,0,0,0,0,11,4,1,20,0
