"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","11 May 2026 09:40:47 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
11-05 09:40:47,,971784,1405276,167144,5263068,,,,,,,1.110,0.810,0.470,1,0,,,,10,4,0,17,0
11-05 09:40:48,16.205,20.942,61.081,0.249,0,985264,1391400,167176,5263348,20330.823,4613.253,0,474.688,0,23.934,5378,3907,1.110,0.810,0.470,2,0,318.121,0,0,10,5,0,17,0
11-05 09:40:49,18.552,22.563,57.159,0.501,0,987156,1389012,167344,5263544,41340.775,13651.902,0,1716.766,0,56.156,5489,3978,1.110,0.810,0.470,2,0,357.994,0,0,10,6,0,17,0
11-05 09:40:50,22.970,18.476,56.676,0.250,0.250,977848,1397452,167512,5264136,23436.201,13586.145,0,1865.548,0,52.930,5761,5449,1.110,0.810,0.470,2,0,266.650,0,0,10,6,0,17,0
11-05 09:40:51,31.142,17.190,50.325,0.498,0,985188,1389532,167688,5264400,41393.999,13360.522,0,1650.259,0,53.813,5848,6559,1.180,0.830,0.470,6,0,213.258,0,0,10,6,0,17,0
11-05 09:40:52,21.797,7.767,68.649,0.501,0,1109864,1263688,167860,5390000,23910.025,14006.476,0,5608.203,0,165.360,3872,3848,1.180,0.830,0.470,2,1,87.190,0,0,11,7,0,17,1
11-05 09:40:53,35.212,13.985,48.948,0.499,0,1129112,1214712,168728,5416352,166976.335,5006.643,0,2205.640,0,88.905,4550,3148,1.180,0.830,0.470,3,0,173.814,0,0,11,8,0,17,2
11-05 09:40:54,42.050,7.759,48.808,1.001,0,1187016,1137804,169280,5432552,4921.890,1621.941,36.043,3327.983,3.004,58.069,3278,2274,1.180,0.830,0.470,2,0,35.042,0,0,11,6,0,19,2
11-05 09:40:55,44.961,4.996,49.457,0.500,0,1247132,1054784,169980,5452552,5173.480,1456.727,0,2753.594,0,66.942,2795,1739,1.180,0.830,0.470,2,0,0,0,0,11,6,0,19,2
11-05 09:40:56,33.348,7.522,45.383,10.280,0,1236368,1038836,171812,5474600,4530.309,1624.773,0,39977.445,0,2850.374,11779,21642,1.240,0.850,0.480,2,2,40.118,0,0,11,8,0,19,2
11-05 09:40:57,36.747,6.249,43.746,10.749,0,1247764,997464,173392,5500224,4559.611,1619.862,0,58223.037,0,4258.637,14625,26883,1.240,0.850,0.480,2,0,41.996,0,0,11,6,0,19,2
11-05 09:40:58,39.776,11.007,48.281,0.750,0,1270144,990884,173520,5484360,4887.138,2101.349,0,1613.036,0,93.060,3660,2420,1.240,0.850,0.480,2,0,94.060,0,0,11,4,0,19,0
11-05 09:40:59,40.232,6.997,51.478,0.750,0,1257824,996988,173676,5489928,10391.466,4006.252,0,9080.038,0,528.769,3629,3349,1.240,0.850,0.480,2,0,17.992,0,0,11,4,0,19,0
11-05 09:41:00,39.653,5.736,53.370,0.249,0,1236292,1017148,173688,5491120,11039.059,4541.915,0,746.179,0,65.839,2982,1808,1.240,0.850,0.480,2,0,26.934,0,0,11,5,0,19,0
11-05 09:41:01,44.500,8.500,45.501,0.250,0,1236556,1010668,174092,5495636,5039.056,1794.020,0,1140.013,0,61.001,10260,17055,1.300,0.870,0.490,2,0,14.000,0,0,11,4,0,19,0
11-05 09:41:02,36.815,16.780,44.579,0,0,1238456,1008436,174176,5495836,4165.348,1460.577,0,84.148,0,1.002,10414,16620,1.300,0.870,0.490,2,0,230.406,0,0,11,4,0,19,0
11-05 09:41:03,28.518,26.016,44.028,0.250,0,1142464,1117208,174188,5484536,5103.225,1663.051,0,7388.669,0,310.196,6242,4561,1.300,0.870,0.490,2,0,390.247,0,0,11,4,0,19,0
11-05 09:41:04,29.932,21.701,46.894,0,0,1135896,1123644,174188,5485028,4729.315,1616.348,0,19.955,0,4.989,6811,8149,1.300,0.870,0.490,1,0,315.288,0,0,11,4,0,19,0
11-05 09:41:05,40.991,11.997,46.740,0,0,1198672,1060832,174188,5485164,4698.951,1457.675,0,7.998,0,2.000,3859,2658,1.300,0.870,0.490,2,0,130.971,0,0,11,5,0,19,0
11-05 09:41:06,47.757,4.001,48.257,0,0,1255160,1003788,174188,5485720,4577.678,1620.240,0,508.075,0,44.007,2743,1218,1.360,0.890,0.500,3,0,0,0,0,11,5,0,19,0
11-05 09:41:07,43.490,8.748,46.239,0,0,1279012,977924,174236,5487692,4558.936,1619.622,0,2771.353,0,91.979,3593,3809,1.360,0.890,0.500,3,0,0,0,0,11,5,0,19,0
11-05 09:41:08,6.250,9.749,82.494,0,0,1270236,986288,174240,5488068,4559.692,1619.890,0,14479.021,0,72.995,3041,2631,1.360,0.890,0.500,1,0,117.992,0,0,11,4,0,13,0
11-05 09:41:09,13.285,4.011,82.217,0,0,1298944,957560,174256,5488072,4048.673,1461.854,0,0,0,0,1679,1488,1.360,0.890,0.500,1,0,22.058,0,0,11,4,0,13,0
11-05 09:41:10,23.193,3.990,72.322,0,0,1347064,909428,174256,5488072,4249.567,1616.032,0,0,0,0,1921,1324,1.360,0.890,0.500,1,0,5.985,0,0,11,4,0,13,0
11-05 09:41:11,22.995,2.499,72.735,0.750,0,1365740,890528,174272,5488280,4456.107,1619.675,0,1451.709,0,68.986,2199,2001,1.330,0.890,0.500,3,0,1.000,0,0,11,10,0,13,0
11-05 09:41:12,20.293,5.261,72.152,0.752,0,1297436,958616,174312,5488440,4527.539,1461.078,0,3226.799,0,199.420,3772,4308,1.330,0.890,0.500,1,0,43.091,0,0,11,4,0,15,0
11-05 09:41:13,22.958,3.494,72.868,0,0,1350944,904716,174448,5488628,5564.939,2228.970,143.740,22750.867,6.987,97.823,1896,1321,1.330,0.890,0.500,0,0,0,0,0,11,5,0,15,0
11-05 09:41:14,18.996,3.249,75.985,1.000,0,1356132,899172,174512,5488868,9723.051,5734.851,267.946,5090.980,65.987,150.970,2696,2984,1.330,0.890,0.500,2,0,2.000,0,0,11,27,0,15,0
11-05 09:41:15,18.285,6.262,74.392,0,0,1371164,884112,174512,5488896,8730.659,5394.293,0,40.076,0,7.013,2719,2347,1.330,0.890,0.500,1,0,44.084,0,0,11,28,0,16,0
11-05 09:41:16,18.218,2.995,77.862,0,0,1417108,838164,174512,5488900,9047.961,5689.914,0,2256.001,0,13.975,1807,1319,1.300,0.900,0.510,1,0,0,0,0,11,29,0,15,0
11-05 09:41:17,22.000,11.000,64.999,0,0,1400648,854616,174512,5488916,7464.918,4392.952,0,16.000,0,4.000,3519,2692,1.300,0.900,0.510,2,0,155.998,0,0,11,28,0,16,0
11-05 09:41:18,39.356,6.267,55.399,0,0,1434600,820648,174512,5488932,8776.613,7221.429,0,21044.619,0,131.353,3047,2095,1.300,0.900,0.510,1,0,0,0,0,11,30,0,16,0
11-05 09:41:19,37.596,3.984,55.772,0.249,0,1451276,803764,174516,5489136,20055.976,14431.977,0,701.133,0,25.894,6377,8114,1.300,0.900,0.510,2,0,0,0,0,11,28,0,17,0
11-05 09:41:20,56.242,32.390,11.299,0,0,1511732,743296,174516,5489148,4398.958,1669.194,0,48.208,0,12.052,5805,4824,1.300,0.900,0.510,6,0,580.502,0,0,11,28,0,16,0
11-05 09:41:21,85.653,13.235,0.749,0,0,1703280,551688,174524,5489196,15676.271,12336.049,0,271.693,0,15.982,5612,3667,1.680,0.980,0.540,7,0,0,0,0,11,31,0,16,0
11-05 09:41:22,80.088,13.515,6.257,0,0,1780592,474128,174532,5489428,34932.333,31373.428,0,420.461,0,36.040,9187,12288,1.680,0.980,0.540,5,0,51.056,0,0,11,31,0,18,1
11-05 09:41:23,42.223,13.991,41.973,0.500,0.250,1570204,684440,174568,5489468,9851.758,6643.790,0,7023.550,0,337.786,5979,6491,1.680,0.980,0.540,1,0,259.835,0,0,11,28,0,22,0
11-05 09:41:24,21.186,3.988,73.278,0,0,1558388,696256,174568,5489468,4067.673,1615.105,0,319.033,0,13.958,1793,1259,1.680,0.980,0.540,1,0,0.997,0,0,11,28,0,22,0
11-05 09:41:25,17.007,2.501,79.281,0.250,0,1542480,712144,174576,5489480,11695.639,8563.397,0,3001.191,0,119.047,2877,3462,1.680,0.980,0.540,2,0,0,0,0,11,28,0,23,0
11-05 09:41:26,18.503,8.001,72.762,0,0,1507996,746620,174576,5489488,4245.718,1500.254,0,0,0,0,2571,1821,1.550,0.960,0.530,1,0,68.012,0,0,11,28,0,23,0
11-05 09:41:27,17.240,2.499,79.206,0,0,1520444,734160,174580,5489496,9892.487,7397.877,0,43.975,0,3.998,2324,2318,1.550,0.960,0.530,0,0,0,0,0,11,29,0,23,0
11-05 09:41:28,12.760,17.013,67.803,0.250,0,1419364,835212,174588,5489516,6322.953,2805.197,0,87044.185,0,547.429,5414,4727,1.550,0.960,0.530,1,0,222.174,0,0,11,28,0,24,0
11-05 09:41:29,7.772,26.074,64.433,0.251,0,1397600,856956,174588,5489536,5244.931,1624.625,0,208.594,0,13.037,5562,3799,1.550,0.960,0.530,2,0,414.179,0,0,11,28,0,24,0
11-05 09:41:30,68.247,25.749,6.250,0,0,1544592,709944,174600,5489544,5011.758,1511.927,0,559.973,0,36.998,5435,3894,1.550,0.960,0.530,5,0,402.981,0,0,11,28,0,24,0
