"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","np0000000045",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","12 Feb 2026 14:47:29 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
12-02 14:47:29,,1062912,1642288,162552,4957320,,,,,,,1.120,0.810,0.450,4,0,,,,10,6,1,17,0
12-02 14:47:30,26.736,22.238,49.973,0.750,0,1016584,1684472,162644,4961164,1847528.352,38749.369,0,6516.531,0,131.930,7855,7038,1.120,0.810,0.450,2,0,564.699,0,0,10,6,1,17,0
12-02 14:47:31,28.799,17.780,51.838,0.501,0,1007816,1692644,162724,4961556,39420.921,12311.901,0,3389.754,0,209.355,6197,5880,1.120,0.810,0.450,3,0,360.612,0,0,10,5,1,17,1
12-02 14:47:32,32.505,15.252,51.007,0.500,0,1122304,1577684,162756,5077132,20512.002,11533.688,0,1480.217,0,41.006,6853,8328,1.120,0.810,0.450,2,0,225.033,0,0,11,5,1,17,1
12-02 14:47:33,30.427,10.225,57.860,0.499,0,1153828,1522184,163020,5108584,173982.415,9070.126,15.962,2027.111,0.998,66.839,3783,2741,1.110,0.810,0.460,2,0,111.731,0,0,11,6,1,17,2
12-02 14:47:34,39.582,10.271,48.100,0.501,0,1184820,1465620,164156,5129596,5501.451,1717.575,288.601,3703.709,13.027,85.177,4459,3481,1.110,0.810,0.460,2,0,175.365,0,0,11,6,1,19,2
12-02 14:47:35,44.493,6.499,48.492,0.500,0,1265436,1372492,164592,5140032,5555.110,1619.741,303.951,5347.144,9.998,32.995,2991,1661,1.110,0.810,0.460,2,0,1.000,0,0,11,6,1,19,2
12-02 14:47:36,41.762,8.252,41.262,7.252,0,1287380,1316548,166576,5168892,5187.545,1620.483,16.005,31477.377,1.000,2117.631,10702,29661,1.110,0.810,0.460,3,0,76.023,0,0,11,8,1,19,2
12-02 14:47:37,37.972,7.994,44.217,7.994,0,1227216,1341744,168216,5199192,5093.186,1618.788,0,59715.278,0,3857.111,13815,26449,1.110,0.810,0.460,2,0,105.921,0,0,11,6,1,19,2
12-02 14:47:38,37.925,5.240,55.140,0.499,0,1325592,1252996,168776,5188152,10417.286,4238.572,0,2451.126,0,156.688,2802,2069,1.180,0.830,0.460,2,0,10.978,0,0,11,4,1,19,0
12-02 14:47:39,45.509,5.251,48.260,0,0,1280412,1298140,168780,5188184,4860.966,1620.322,0,780.155,0,41.008,3001,1665,1.180,0.830,0.460,3,0,29.006,0,0,11,4,1,19,0
12-02 14:47:40,39.749,6.250,52.499,1.250,0.250,1263560,1308784,168916,5193680,10815.812,3899.932,0,6659.884,0,375.993,3364,2932,1.180,0.830,0.460,2,0,17.000,0,0,11,4,1,19,0
12-02 14:47:41,38.784,6.506,54.297,0,0,1246368,1325688,168920,5193916,11616.116,4556.968,0,696.607,0,42.037,3297,2018,1.180,0.830,0.460,2,0,87.076,0,0,11,5,1,19,0
12-02 14:47:42,29.237,25.489,42.731,0.500,0,1235756,1329108,169352,5199312,4736.864,1793.191,0,1047.528,0,59.973,14425,22312,1.180,0.830,0.460,3,0,571.742,0,0,11,4,1,19,0
12-02 14:47:43,37.001,20.500,40.501,0.250,0,1180812,1376484,169444,5206844,4440.100,1620.037,7092.160,96.002,71.002,4.000,15974,27154,1.250,0.850,0.470,2,0,246.006,0,0,11,4,1,19,0
12-02 14:47:44,65.666,13.732,19.974,0.250,0,1213128,1356104,169464,5196548,4494.257,1659.879,611.219,2696.554,6.991,114.853,4199,2394,1.250,0.850,0.470,3,0,132.830,0,0,11,5,1,19,0
12-02 14:47:45,60.051,7.506,31.777,0,0,1254944,1313264,169476,5197592,4263.634,1621.382,512.437,520.444,8.007,50.043,3758,1810,1.250,0.850,0.470,2,0,67.057,0,0,11,5,1,19,0
12-02 14:47:46,39.503,9.001,51.504,0,0,1295784,1269976,169520,5199968,4936.418,1620.137,0,3320.281,0,131.011,3673,4211,1.250,0.850,0.470,1,0,65.006,0,0,11,4,1,20,0
12-02 14:47:47,7.000,5.250,85.998,0.500,0,1313824,1251952,169528,5199976,4664.904,1457.970,0,2727.944,0,157.997,2239,2454,1.250,0.850,0.470,1,0,74.998,0,0,11,4,1,20,0
12-02 14:47:48,22.500,4.250,72.750,0,0,1382444,1183312,169528,5199976,4559.989,1693.996,0,0,0,0,1938,1535,1.230,0.860,0.480,1,0,6.000,0,0,11,4,1,20,0
12-02 14:47:49,23.994,1.750,72.981,0,0.250,1397500,1168032,169536,5200192,4344.883,1619.584,0,431.889,0,25.993,1895,1606,1.230,0.860,0.480,1,0,1.000,0,0,11,10,1,20,0
12-02 14:47:50,20.003,5.501,72.011,1.000,0,1326332,1239096,169608,5200224,4826.746,1620.251,0,4860.752,0,576.089,4001,5312,1.230,0.860,0.480,2,0,42.006,0,0,11,4,1,22,0
