"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007947",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","16 Jan 2025 16:54:17 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
16-01 16:54:17,,966856,1964364,163704,4718548,,,,,,,1.250,0.870,0.480,3,0,,,,9,4,0,16,0
16-01 16:54:18,8.491,20.477,70.672,0.250,0,974752,1956292,163704,4718712,7869.328,1750.071,0,335.630,0,16.981,3209,5210,1.250,0.870,0.480,1,0,390.570,0,0,9,3,0,16,1
16-01 16:54:19,10.011,19.772,69.578,0,0,972488,1958580,163712,4718744,6910.775,1621.825,0,220.248,0,18.020,2653,4250,1.310,0.890,0.490,1,0,372.419,0,0,9,3,0,16,1
16-01 16:54:20,14.006,17.508,66.781,0,0,973012,1957972,163712,4718924,5345.470,1620.749,0,896.414,0,9.004,4120,9090,1.310,0.890,0.490,1,0,240.111,0,0,9,3,0,16,1
16-01 16:54:21,5.979,6.727,85.705,0,0,1097472,1833344,163712,4843796,6566.379,1506.809,0,0,0,0,3498,5746,1.310,0.890,0.490,0,0,42.852,0,0,10,3,0,16,1
16-01 16:54:22,16.782,8.516,73.641,0,0,1104712,1825952,163712,4843948,46243.464,1623.105,80.153,709.357,1.002,133.255,1925,2250,1.310,0.890,0.490,1,0,126.241,0,0,10,5,0,16,1
16-01 16:54:23,15.475,11.232,72.383,0,0,1142516,1787936,163716,4844136,7057.595,1563.473,0,307.503,0,15.974,2053,3052,1.310,0.890,0.490,1,0,160.740,0,0,10,5,0,18,1
16-01 16:54:24,23.528,2.253,73.588,0.250,0,1196272,1733056,163724,4845068,5833.942,1621.930,0,1605.911,0,21.025,1076,1425,1.290,0.890,0.490,1,0,0,0,0,10,5,0,18,1
16-01 16:54:25,13.480,4.743,69.397,9.736,0,1210488,1712768,164260,4850580,6638.182,1711.469,0,31872.860,0,1991.055,7895,16735,1.290,0.890,0.490,1,0,27.959,0,0,10,7,0,18,1
