Jun 30 10:35:34 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 30 10:35:34 ubuntu dstat.sh[65055]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 30 10:35:34 ubuntu dstat.sh[65055]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 30 10:35:34 ubuntu dstat.sh[65055]: 30-06 10:35:34|                   | 996M 1364M  164M 5100M|           |           |           |           |1.35 0.99 0.52|2.0   0    |           |           | 10    6    0   18    0
Jun 30 10:35:35 ubuntu dstat.sh[65055]: 30-06 10:35:35| 23  21  54   0   0| 987M 1373M  164M 5101M|  21k   12k|   0  2525k|   0   104 |6995  6377 |1.38 1.00 0.52|1.5   0 564|   0     0 |           | 10    6    0   18    0
Jun 30 10:35:36 ubuntu dstat.sh[65055]: 30-06 10:35:36| 27  19  54   0   0| 970M 1389M  164M 5101M|  42k   13k|   0  2300k|   0   119 |6726  6360 |1.40 1.00 0.53|1.0   0 474|   0     0 |           | 10    6    0   17    0
Jun 30 10:35:37 ubuntu dstat.sh[65055]: 30-06 10:35:37| 31  15  53   1   0|1090M 1248M  164M 5243M| 180k   14k|   0  2015k|   0  55.1 |6353  7426 |1.40 1.00 0.53|1.0   0 182|   0     0 |           | 11    5    0   17    1
Jun 30 10:35:38 ubuntu dstat.sh[65055]: 30-06 10:35:38| 39  11  49   1   0|1112M 1210M  165M 5256M|5301B 1747B|   0  1284k|   0  62.8 |4131  2810 |1.40 1.00 0.53|2.0   0 111|   0     0 |           | 11    6    0   17    2
Jun 30 10:35:39 ubuntu dstat.sh[65055]: 30-06 10:35:39| 39  12  47   0   0|1144M 1160M  166M 5272M|6138B 1625B|  32k 5271k|2.01  75.2 |4436  3339 |1.40 1.00 0.53|3.0   0 170|   0     0 |           | 11    6    0   19    2
Jun 30 10:35:40 ubuntu dstat.sh[65055]: 30-06 10:35:40| 44   5  49   1   0|1208M 1066M  167M 5297M|6000B 1620B|   0  5432k|   0   134 |3181  2139 |1.45 1.02 0.54|2.0   0   0|   0     0 |           | 11    6    0   19    2
Jun 30 10:35:41 ubuntu dstat.sh[65055]: 30-06 10:35:41| 38   6  47   7   0|1225M 1015M  168M 5327M|6150B 1617B|   0    27M|   0  1908 |9719    16k|1.45 1.02 0.54|2.0   0  40|   0     0 |           | 11    8    0   19    2
Jun 30 10:35:42 ubuntu dstat.sh[65055]: 30-06 10:35:42| 38   8  45   9   0|1204M 1035M  170M 5324M|5882B 2175B|   0    54M|   0  3915 |  14k   26k|1.45 1.02 0.54|3.0   0  78|   0     0 |           | 11    4    0   19    0
Jun 30 10:35:43 ubuntu dstat.sh[65055]: 30-06 10:35:43| 42   7  50   0   0|1265M  974M  170M 5324M|5536B 2688B|   0  2385k|   0   144 |3408  2083 |1.45 1.02 0.54|2.0   0  75|   0     0 |           | 11    5    0   19    0
Jun 30 10:35:44 ubuntu dstat.sh[65055]: 30-06 10:35:44| 43   5  53   1   0|1284M  948M  170M 5330M|  11k 3592B|   0  2549k|   0   124 |2828  1725 |1.45 1.02 0.54|2.0   0 3.0|   0     0 |           | 11    4    0   19    0
Jun 30 10:35:45 ubuntu dstat.sh[65055]: 30-06 10:35:45| 43  10  44   1   0|1252M  978M  170M 5331M|5174B 1624B|   0  8539k|   0   482 |  12k   20k|1.49 1.04 0.55|2.0   0  29|   0     0 |           | 11    4    0   19    0
Jun 30 10:35:46 ubuntu dstat.sh[65055]: 30-06 10:35:46| 44   9  46   0   0|1271M  959M  170M 5332M|4982B 1615B|   0  1998k|   0  72.8 |  12k   19k|1.49 1.04 0.55|2.0   0  20|   0     0 |           | 11    4    0   19    0
Jun 30 10:35:47 ubuntu dstat.sh[65055]: 30-06 10:35:47| 38  14  48   0   0|1223M 1015M  170M 5324M|4885B 1460B|   0   369k|   0  23.0 |4882  3620 |1.49 1.04 0.55|2.0   0 286|   0     0 |           | 11    4    0   19    0
Jun 30 10:35:48 ubuntu dstat.sh[65055]: 30-06 10:35:48| 22  22  55   0   0|1146M 1092M  170M 5325M|4560B 1662B|   0    56k|   0  13.0 |6723  5889 |1.49 1.04 0.55|3.0   0 475|   0     0 |           | 11    4    0   19    0
Jun 30 10:35:49 ubuntu dstat.sh[65055]: 30-06 10:35:49| 28  15  56   0   0|1178M 1060M  170M 5325M|4338B 1458B|   0   328k|   0  5.00 |5586  6055 |1.49 1.04 0.55|2.0   0 246|   0     0 |           | 11    5    0   19    0
Jun 30 10:35:50 ubuntu dstat.sh[65055]: 30-06 10:35:50| 46   5  49   0   0|1264M  973M  170M 5325M|4611B 1617B|   0   148k|   0  13.0 |2754  1195 |1.53 1.05 0.56|4.0   0   0|   0     0 |           | 11    5    0   19    0
Jun 30 10:35:51 ubuntu dstat.sh[65055]: 30-06 10:35:51| 44   6  49   0   0|1290M  947M  170M 5325M|4551B 1513B|   0   364k|   0  35.0 |2643  1258 |1.53 1.05 0.56|2.0   0   0|   0     0 |           | 11    5    0   19    0
Jun 30 10:35:52 ubuntu dstat.sh[65055]: 30-06 10:35:52| 28  10  62   0   0|1312M  923M  170M 5328M|4607B 1566B|   0  3381k|   0   215 |3888  4786 |1.53 1.05 0.56|  0   0 118|   0     0 |           | 11    4    0   20    0
Jun 30 10:35:53 ubuntu dstat.sh[65055]: 30-06 10:35:53| 11   4  83   0   0|1344M  891M  170M 5328M|5252B 1512B|   0   860k|   0  61.0 |1793  2034 |1.53 1.05 0.56|1.0   0  25|   0     0 |           | 11    4    0   20    0
Jun 30 10:35:54 ubuntu dstat.sh[65055]: 30-06 10:35:54| 23   3  73   0   0|1388M  847M  170M 5328M|5328B 1567B|   0    17M|   0   132 |1926  1523 |1.53 1.05 0.56|2.0   0   0|   0     0 |           | 11    4    0   20    0
Jun 30 10:35:55 ubuntu dstat.sh[65055]: 30-06 10:35:55| 23   3  73   1   0|1397M  837M  170M 5328M|5280B 1620B|   0  1556k|   0   101 |2363  2244 |1.49 1.05 0.56|2.0 1.0 1.0|   0     0 |           | 11   10    0   20    0
Jun 30 10:35:56 ubuntu dstat.sh[65055]: 30-06 10:35:56| 21   5  72   1   0|1325M  909M  170M 5328M|5430B 1457B|   0  3465k|   0   299 |3695  4575 |1.49 1.05 0.56|1.0   0  42|   0     0 |           | 11    4    0   22    0
Jun 30 10:35:57 ubuntu dstat.sh[65055]: 30-06 10:35:57| 22   2  75   0   0|1370M  864M  170M 5328M|7252B 3588B|   0  1549k|   0   203 |1941  1386 |1.49 1.05 0.56|  0   0   0|   0     0 |           | 11    5    0   22    0
Jun 30 10:35:58 ubuntu dstat.sh[65055]: 30-06 10:35:58| 21   2  76   0   0|1368M  866M  170M 5328M|9130B 4382B| 268k  836k|66.0  36.0 |2564  2619 |1.49 1.05 0.56|1.0   0 2.0|   0     0 |           | 11   27    0   22    0
Jun 30 10:35:59 ubuntu dstat.sh[65055]: 30-06 10:35:59| 19   5  74   0   0|1365M  868M  170M 5329M|9253B 5383B|   0   312k|   0  64.0 |2643  2108 |1.49 1.05 0.56|1.0   0  44|   0     0 |           | 11   28    0   23    0
Jun 30 10:36:00 ubuntu dstat.sh[65055]: 30-06 10:36:00| 18   4  77   0   0|1404M  830M  170M 5329M|9596B 5702B|   0    41M|   0   630 |2161  1744 |1.45 1.05 0.56|1.0   0   0|   0     0 |           | 11   29    0   17    0
Jun 30 10:36:01 ubuntu dstat.sh[65055]: 30-06 10:36:01| 24   9  66   0   0|1385M  849M  170M 5329M|8362B 4286B|   0  2229k|   0  24.0 |3435  2699 |1.45 1.05 0.56|2.0   0 156|   0     0 |           | 11   28    0   18    0
Jun 30 10:36:02 ubuntu dstat.sh[65055]: 30-06 10:36:02| 41   5  53   0   0|1444M  790M  170M 5329M|7955B 3909B|   0    72k|   0  3.99 |2701  1331 |1.45 1.05 0.56|2.0   0   0|   0     0 |           | 11   29    0   18    0
Jun 30 10:36:03 ubuntu dstat.sh[65055]: 30-06 10:36:03| 35   4  60   0   0|1444M  790M  170M 5329M|  23k   17k|   0  2440k|   0  32.1 |6652  8830 |1.45 1.05 0.56|3.0   0 1.0|   0     0 |           | 11   28    0   19    0
Jun 30 10:36:04 ubuntu dstat.sh[65055]: 30-06 10:36:04| 59  24  17   0   0|1448M  786M  170M 5329M|5100B 1462B|   0    52k|   0  13.0 |5466  4628 |1.45 1.05 0.56|6.0   0 580|   0     0 |           | 11   28    0   19    0
Jun 30 10:36:05 ubuntu dstat.sh[65055]: 30-06 10:36:05| 86  14   0   0   0|1682M  552M  170M 5329M|  11k 7730B|   0  3578k|   0  25.0 |5273  2988 |1.82 1.13 0.59|5.0   0   0|   0     0 |           | 11   31    0   19    0
Jun 30 10:36:06 ubuntu dstat.sh[65055]: 30-06 10:36:06| 78  10  11   0   0|1769M  465M  170M 5329M|  35k   32k|   0   586k|   0  35.9 |8776    12k|1.82 1.13 0.59|6.0   0   0|   0     0 |           | 11   32    0   20    1
Jun 30 10:36:07 ubuntu dstat.sh[65055]: 30-06 10:36:07| 60  11  29   0   0|1530M  704M  170M 5329M|  15k 9972B|   0   557k|   0  55.1 |6013  7283 |1.82 1.13 0.59|1.0   0 251|   0     0 |           | 11   28    0   25    0
Jun 30 10:36:08 ubuntu dstat.sh[65055]: 30-06 10:36:08| 20   6  73   0   0|1511M  722M  170M 5329M|5057B 1458B|   0   184k|   0  10.0 |2420  1835 |1.82 1.13 0.59|1.0   0  59|   0     0 |           | 11   28    0   23    0
Jun 30 10:36:09 ubuntu dstat.sh[65055]: 30-06 10:36:09| 18   3  79   0   0|1503M  730M  170M 5329M|9704B 6159B|   0   108k|   0  8.00 |1873  1554 |1.82 1.13 0.59|1.0   0   0|   0     0 |           | 11   29    0   23    0
Jun 30 10:36:10 ubuntu dstat.sh[65055]: 30-06 10:36:10| 17   8  74   1   0|1450M  784M  170M 5329M|7748B 4021B|   0    47M|   0   387 |4214  4423 |1.83 1.15 0.60|1.0   0  68|   0     0 |           | 11   28    0   24    0
Jun 30 10:36:11 ubuntu dstat.sh[65055]: 30-06 10:36:11| 18   2  79   0   0|1474M  760M  170M 5329M|7388B 3805B|   0     0 |   0     0 |1608  1124 |1.83 1.15 0.60|1.0   0   0|   0     0 |           | 11   29    0   24    0
