"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007742",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","18 Oct 2024 16:55:09 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
18-10 16:55:09,,1008032,1946456,163156,4701904,,,,,,,1.380,0.950,0.500,3,0,,,,9,5,0,17,0
18-10 16:55:10,16.991,18.990,62.218,0.250,0,993928,1960284,163252,4699412,40803.904,12661.454,0,3034.431,0,96.950,3661,6764,1.270,0.930,0.500,3,0,524.729,0,0,9,6,0,17,0
18-10 16:55:11,29.744,19.496,49.990,0.500,0,1014340,1939472,163324,4699700,18498.115,10669.759,0,1543.676,0,53.989,3845,6645,1.270,0.930,0.500,2,0,492.896,0,0,9,6,0,17,0
18-10 16:55:12,22.457,12.227,63.380,0.250,0,1143372,1809888,163436,4824884,41202.879,12744.836,0,1421.305,0,51.902,5110,7973,1.270,0.930,0.500,0,0,103.803,0,0,10,5,0,17,1
18-10 16:55:13,30.012,6.753,62.276,0.250,0,1152716,1798864,163524,4826280,86280.634,12196.037,0,1692.699,0,59.024,2000,2619,1.270,0.930,0.500,1,0,112.046,0,0,10,6,0,17,2
18-10 16:55:14,31.807,10.519,57.603,0.501,0,1207284,1725536,163580,4844348,504664.836,14693.257,4011.168,2909.199,43.077,82.147,2704,3878,1.270,0.930,0.500,1,1,181.324,0,0,10,6,0,19,2
18-10 16:55:15,38.018,11.505,48.773,0.750,0,1261700,1661932,163584,4853028,5217.468,1620.767,7855.716,5138.430,91.043,40.019,2137,2325,1.320,0.950,0.510,2,0,86.041,0,0,10,6,0,19,2
18-10 16:55:16,26.978,12.240,47.712,10.242,0,1306168,1605484,164616,4863528,6238.978,1456.827,1155.070,60962.925,12.990,4803.133,15261,33293,1.320,0.950,0.510,5,1,124.899,0,0,10,8,0,19,2
18-10 16:55:17,40.259,8.502,48.011,3.001,0.250,1209984,1676100,165152,4885740,7682.759,1620.371,8.002,21232.862,1.000,1389.318,5208,10307,1.320,0.950,0.510,2,0,94.022,0,0,10,6,0,19,2
18-10 16:55:18,44.464,3.997,49.960,0.749,0,1280108,1581128,166344,4906436,6860.470,1618.695,0,4108.688,0,235.810,1712,2427,1.320,0.950,0.510,2,0,1.998,0,0,10,6,0,19,2
18-10 16:55:19,41.498,4.500,52.748,0.500,0.250,1252288,1602696,167120,4909904,13120.383,4354.795,0,5571.738,0,302.986,1923,2827,1.320,0.950,0.510,2,0,10.000,0,0,10,4,0,19,0
18-10 16:55:20,47.778,4.753,48.028,0,0,1235624,1618780,167128,4910604,10220.938,1620.942,0,756.439,0,24.014,4611,8375,1.380,0.970,0.510,3,0,10.006,0,0,10,4,0,19,0
18-10 16:55:21,31.261,24.508,43.015,0,0,1155924,1698300,167128,4910772,5589.917,1620.556,0,8747.000,0,469.161,16780,32777,1.380,0.970,0.510,2,0,607.208,0,0,10,4,0,19,0
18-10 16:55:22,43.248,20.249,35.748,0,0,1128532,1725004,167128,4911708,5118.713,1619.909,0,111.994,0,6.000,5693,9955,1.380,0.970,0.510,5,0,341.981,0,0,10,4,0,19,0
18-10 16:55:23,66.406,5.243,28.210,0,0,1247268,1606028,167136,4912004,4698.385,1455.950,0,431.393,0,43.938,1571,1587,1.380,0.970,0.510,2,0,52.925,0,0,10,5,0,19,0
18-10 16:55:24,49.018,3.751,47.767,0,0,1274408,1576596,167152,4914160,6007.175,1620.587,0,764.277,0,70.025,1330,3646,1.380,0.970,0.510,2,0,0,0,0,10,5,0,19,0
18-10 16:55:25,8.495,5.746,84.946,0,0,1283484,1566644,167156,4914808,5519.501,1618.974,0,2518.403,0,26.983,1449,3167,1.270,0.950,0.510,0,0,117.925,0,0,10,4,0,20,0
18-10 16:55:26,18.777,3.255,77.860,0,0,1326472,1523668,167164,4914812,6741.533,1622.294,0,14532.549,0,107.152,1351,1548,1.270,0.950,0.510,1,0,21.030,0,0,10,4,0,14,0
18-10 16:55:27,23.727,1.998,73.178,0.250,0,1364876,1485140,167172,4915020,5909.191,1618.409,0,919.097,0,43.957,1197,1788,1.270,0.950,0.510,1,0,0,0,0,10,6,0,14,0
18-10 16:55:28,21.743,4.249,72.477,0.750,0,1311072,1538892,167184,4915060,8261.356,1619.482,0,1339.571,0,201.935,2841,5047,1.270,0.950,0.510,1,0,44.986,0,0,10,4,0,16,0
18-10 16:55:29,21.987,2.998,73.457,0.500,0,1348256,1501148,167184,4915484,7010.913,1619.056,231.865,1267.261,57.966,21.987,1616,2619,1.270,0.950,0.510,1,0,2.998,0,0,10,29,0,17,0
18-10 16:55:30,22.000,3.750,72.751,0.250,0,1346320,1503048,167200,4915508,5512.044,1458.012,0,3408.027,0,144.001,1436,2327,1.250,0.950,0.510,1,0,43.000,0,0,10,28,0,18,0
18-10 16:55:31,28.927,9.476,61.346,0,0,1346804,1502552,167200,4915520,10663.225,1709.707,0,9316.606,0,14.962,2079,3089,1.250,0.950,0.510,2,0,156.607,0,0,10,30,0,18,0
18-10 16:55:32,44.911,6.022,48.925,0,0,1359860,1489224,167200,4915740,6209.248,1720.163,0,630.258,0,17.061,3694,8317,1.250,0.950,0.510,2,0,3.011,0,0,10,30,0,20,0
18-10 16:55:33,73.348,19.526,7.009,0,0,1514932,1334140,167200,4915752,5706.607,1622.162,0,52.069,0,13.017,2646,4576,1.250,0.950,0.510,6,0,487.650,0,0,10,31,0,20,0
18-10 16:55:34,80.971,11.746,5.998,0,0,1576488,1272348,167204,4915924,6428.686,1713.383,0,319.885,0,34.987,5831,13298,1.250,0.950,0.510,6,0,92.967,0,0,10,30,0,20,0
18-10 16:55:35,38.744,10.498,49.742,0,0,1327844,1520752,167216,4916164,5463.131,1619.742,0,283.955,0,29.995,3156,7017,1.230,0.960,0.520,1,0,295.953,0,0,10,30,0,20,0
18-10 16:55:36,22.742,3.999,72.973,0,0,1388416,1460172,167220,4916168,6509.598,1705.371,0,31956.208,0,67.975,1447,2310,1.230,0.960,0.520,1,0,8.997,0,0,10,31,0,20,0
18-10 16:55:37,21.711,4.242,72.870,0.250,0.250,1371364,1477200,167220,4916184,6985.573,1455.411,0,1157.940,0,76.863,1993,3121,1.230,0.960,0.520,1,0,67.879,0,0,10,30,0,20,0
18-10 16:55:38,19.037,9.769,71.139,0.250,0.501,1324208,1524340,167224,4916196,6499.681,1665.249,0,384.751,0,38.074,2465,4450,1.230,0.960,0.520,1,0,224.438,0,0,10,30,0,20,0
18-10 16:55:39,33.263,24.510,41.516,0,0,1417804,1430720,167224,4916220,6074.405,1714.679,0,52.021,0,13.005,3398,5853,1.230,0.960,0.520,5,0,786.311,0,0,10,30,0,20,0
