"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007999",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","11 Feb 2025 00:22:52 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
11-02 00:22:52,,951416,1968944,163444,4729948,,,,,,,1.260,0.850,0.440,2,0,,,,9,3,5,16,1
11-02 00:22:53,8.721,18.936,71.011,0,0,960552,1959504,163448,4730084,11667.808,1875.700,0,1084.358,0,50.829,3082,4729,1.260,0.850,0.440,3,0,391.684,0,0,9,3,5,16,1
11-02 00:22:54,12.255,18.257,68.027,0,0,960976,1959012,163452,4730308,12252.828,1660.654,0,1288.508,0,24.009,3482,5631,1.260,0.850,0.440,1,0,398.157,0,0,9,3,5,16,1
11-02 00:22:55,18.503,15.502,65.009,0,0,1027400,1892480,163452,4797220,5441.762,1620.227,0,16.002,0,4.001,7000,12276,1.260,0.850,0.440,4,0,252.035,0,0,10,3,5,16,1
11-02 00:22:56,9.497,7.997,81.971,0,0,1095700,1824096,163452,4855192,7190.455,1619.427,0,19.993,0,4.998,1600,2249,1.160,0.830,0.440,1,0,101.964,0,0,10,5,5,16,1
11-02 00:22:57,16.458,9.476,72.814,0,0,1119848,1799776,163464,4855352,12089.148,1783.449,79.796,315.196,0.997,17.954,2179,3178,1.160,0.830,0.440,1,0,184.529,0,0,10,5,5,18,1
11-02 00:22:58,31.324,2.506,65.405,0.251,0,1176000,1742136,163500,4856492,22713.946,3195.590,0,2562.085,0,30.071,1278,1566,1.160,0.830,0.440,1,0,2.005,0,0,10,6,6,18,1
11-02 00:22:59,26.572,4.763,59.912,7.771,0,1211944,1697448,164196,4864328,338584.225,15374.650,0,30470.545,0,2582.997,11043,22975,1.160,0.830,0.440,2,0,55.149,0,0,10,9,6,18,1
11-02 00:23:00,28.260,6.752,59.272,5.502,0,1151948,1754500,164772,4866540,51754.994,15433.664,0,40786.969,0,2839.042,8452,19048,1.160,0.830,0.440,2,0,93.034,0,0,10,7,6,18,1
11-02 00:23:01,40.728,2.499,56.219,0.250,0,1235364,1670584,164828,4866900,225225.801,14153.258,0,1962.926,0,74.959,1635,1721,1.230,0.850,0.450,2,0,1.999,0,0,10,7,6,18,1
11-02 00:23:02,34.668,3.242,61.854,0.748,0,1188756,1716792,164924,4867104,68957.605,14721.331,0,7059.375,0,375.117,2102,3111,1.230,0.850,0.450,2,0,11.972,0,0,10,7,6,18,1
11-02 00:23:03,33.742,2.499,62.736,0.250,0,1249216,1649060,164988,4874064,3234237.765,42028.628,0,1111.752,0,48.989,2695,2216,1.230,0.850,0.450,1,0,2.000,0,0,10,6,6,18,2
11-02 00:23:04,23.545,17.283,58.863,0.501,0,1166360,1714416,165140,4890040,2010087.418,22118.578,0,8632.618,0,244.471,3889,5858,1.230,0.850,0.450,4,0,448.864,0,0,10,6,6,18,2
11-02 00:23:05,34.714,18.481,44.204,1.249,0,1183660,1667068,165844,4916664,12090.317,1678.240,0,5506.224,0,406.574,4852,10013,1.230,0.850,0.450,3,0,335.648,0,0,10,6,6,18,2
11-02 00:23:06,62.087,11.266,23.783,1.502,0,1288412,1528076,167244,4946260,11522.200,1958.754,0,5039.085,0,224.315,2433,3908,1.370,0.890,0.460,4,0,134.189,0,0,10,7,6,18,2
11-02 00:23:07,66.772,4.752,28.009,0.750,0,1271724,1552548,167660,4937408,17845.943,4360.452,0,3377.125,0,210.070,2177,2945,1.370,0.890,0.460,4,0,2.001,0,0,10,5,6,18,0
11-02 00:23:08,38.731,8.746,50.225,0,0,1343280,1477516,167844,4940336,11452.354,1619.202,0,227.888,0,32.984,9546,20554,1.370,0.890,0.460,2,0,130.935,0,0,10,4,6,19,0
11-02 00:23:09,26.010,6.503,67.027,0,0,1351712,1468884,167880,4940456,14073.587,1566.622,0,1816.721,0,159.063,8910,17821,1.370,0.890,0.460,3,1,36.014,0,0,10,4,6,19,0
11-02 00:23:10,44.920,6.738,48.664,0.250,0,1370232,1450180,167884,4940580,13763.611,1617.134,0,23119.033,0,556.015,1851,2054,1.370,0.890,0.460,3,0,12.977,0,0,10,4,6,19,0
11-02 00:23:11,42.243,3.749,52.742,1.000,0,1379564,1440608,167912,4940792,4886.238,1619.747,0,1371.786,0,180.972,2759,4832,1.420,0.910,0.470,2,0,53.992,0,0,10,10,6,19,0
11-02 00:23:12,21.042,4.760,73.649,0,0,1310980,1509136,167936,4940824,13398.051,1515.059,0,2408.863,0,141.285,1467,2124,1.420,0.910,0.470,5,0,44.089,0,0,10,4,6,21,0
11-02 00:23:13,20.733,4.996,72.690,0.250,0,1270876,1548616,167944,4941276,14674.849,1618.660,231.808,1646.637,57.952,17.985,2048,3125,1.420,0.910,0.470,3,0,35.970,0,0,10,28,6,22,0
