
File System Summary
===================

Filesystem      Size  Used Avail Use% Mounted on
tmpfs           795M  984K  794M   1% /run
/dev/vda1        75G  2.5G   70G   4% /
tmpfs           3.9G     0  3.9G   0% /dev/shm
tmpfs           5.0M     0  5.0M   0% /run/lock
tmpfs           795M   12K  795M   1% /run/user/1000


Process Listing
===============

ps axo user,ppid,pid,pcpu,pmem,vsz,rss,tty,stat,start,time,args
---------------------------------------------------------------

USER        PPID     PID %CPU %MEM    VSZ   RSS TT       STAT  STARTED     TIME COMMAND
root           0       1  0.3  0.1  22388 13624 ?        Ss   21:21:53 00:00:02 /sbin/init
root           2      77  0.0  0.0      0     0 ?        I<   21:21:53 00:00:00 [kworker/R-scsi_]
root           2      80  0.0  0.0      0     0 ?        I<   21:21:53 00:00:00 [kworker/R-mld]
root           2      81  0.0  0.0      0     0 ?        I<   21:21:53 00:00:00 [kworker/1:1H-kblockd]
root           2      82  0.0  0.0      0     0 ?        I<   21:21:53 00:00:00 [kworker/R-ipv6_]
root           2      84  0.0  0.0      0     0 ?        I    21:21:53 00:00:00 [kworker/u8:1-ext4-rsv-conversion]
root           2      90  0.0  0.0      0     0 ?        I<   21:21:53 00:00:00 [kworker/R-kstrp]
root           2      91  0.0  0.0      0     0 ?        I    21:21:53 00:00:00 [kworker/3:1-events]
root           2      93  0.0  0.0      0     0 ?        I<   21:21:53 00:00:00 [kworker/u13:0]
root           2      94  0.0  0.0      0     0 ?        I<   21:21:53 00:00:00 [kworker/u14:0]
root           2      95  0.0  0.0      0     0 ?        I<   21:21:53 00:00:00 [kworker/u15:0]
root           2      96  0.0  0.0      0     0 ?        I<   21:21:53 00:00:00 [kworker/u16:0]
root           2      97  0.0  0.0      0     0 ?        I<   21:21:53 00:00:00 [kworker/u17:0]
root           2     103  0.0  0.0      0     0 ?        I<   21:21:53 00:00:00 [kworker/R-crypt]
root           2     113  0.0  0.0      0     0 ?        I<   21:21:53 00:00:00 [kworker/R-charg]
root           2     137  0.0  0.0      0     0 ?        I<   21:21:54 00:00:00 [kworker/3:1H-kblockd]
root           2     140  0.0  0.0      0     0 ?        I<   21:21:54 00:00:00 [kworker/0:1H-kblockd]
root           2     168  0.0  0.0      0     0 ?        S    21:21:54 00:00:00 [hwrng]
root           2     195  0.0  0.0      0     0 ?        I    21:21:55 00:00:00 [kworker/u12:2-events_power_efficient]
root           2     211  0.0  0.0      0     0 ?        I    21:21:55 00:00:00 [kworker/1:2-cgroup_destroy]
root           2     214  0.0  0.0      0     0 ?        I<   21:21:55 00:00:00 [kworker/R-raid5]
root           2     251  0.0  0.0      0     0 ?        S    21:21:55 00:00:00 [jbd2/vda1-8]
root           2     252  0.0  0.0      0     0 ?        I<   21:21:55 00:00:00 [kworker/R-ext4-]
root           1     323  0.0  0.1  50760 12100 ?        S<s  21:21:56 00:00:00 /usr/lib/systemd/systemd-journald
root           2     343  0.0  0.0      0     0 ?        I<   21:21:56 00:00:00 [kworker/R-kmpat]
root           2     344  0.0  0.0      0     0 ?        I<   21:21:56 00:00:00 [kworker/R-kmpat]
root           2     361  0.0  0.0      0     0 ?        I    21:21:56 00:00:00 [kworker/1:3-events]
root           2     377  0.0  0.0      0     0 ?        I    21:21:56 00:00:00 [kworker/3:3-events]
root           1     381  0.0  0.3 288952 27292 ?        SLsl 21:21:56 00:00:00 /sbin/multipathd -d -s
root           2     397  0.0  0.0      0     0 ?        I    21:21:56 00:00:00 [kworker/2:2-events]
root           1     417  0.0  0.0  29020  7844 ?        Ss   21:21:56 00:00:00 /usr/lib/systemd/systemd-udevd
systemd+       1     478  0.0  0.1  21592 12964 ?        Ss   21:21:56 00:00:00 /usr/lib/systemd/systemd-resolved
systemd+       1     483  0.0  0.0  91028  8096 ?        Ssl  21:21:56 00:00:00 /usr/lib/systemd/systemd-timesyncd
root           2     517  0.0  0.0      0     0 ?        S    21:21:57 00:00:00 [psimon]
root           2     907  0.0  0.0      0     0 ?        I<   21:21:59 00:00:00 [kworker/R-cfg80]
systemd+       1     988  0.0  0.1  19020  9780 ?        Ss   21:22:02 00:00:00 /usr/lib/systemd/systemd-networkd
root           2    1040  0.0  0.0      0     0 ?        I    21:22:02 00:00:00 [kworker/u10:4-flush-253:0]
root           1    1071  0.0  0.0   7224  2812 ?        Ss   21:22:03 00:00:00 /usr/sbin/cron -f -P
message+       1    1072  0.0  0.0   9768  5528 ?        Ss   21:22:03 00:00:00 @dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
polkitd        1    1077  0.0  0.0 308164  8056 ?        Ssl  21:22:03 00:00:00 /usr/lib/polkit-1/polkitd --no-debug
root           1    1084  0.0  0.1  17988  8856 ?        Ss   21:22:03 00:00:00 /usr/lib/systemd/systemd-logind
root           1    1089  0.0  0.1 468844 13488 ?        Ssl  21:22:04 00:00:00 /usr/libexec/udisks2/udisksd
root           1    1115  0.0  0.2 110012 22928 ?        Ssl  21:22:04 00:00:00 /usr/bin/python3 /usr/share/unattended-upgrades/unattended-upgrade-shutdown --wait-for-signal
syslog         1    1123  0.0  0.0 222508  6252 ?        Ssl  21:22:04 00:00:00 /usr/sbin/rsyslogd -n -iNONE
root           1    1135  0.0  0.0   6148  2152 ttyS0    Ss+  21:22:04 00:00:00 /sbin/agetty -o -p -- \u --keep-baud 115200,57600,38400,9600 - vt220
root           1    1165  0.0  0.0   6104  2036 tty1     Ss+  21:22:04 00:00:00 /sbin/agetty -o -p -- \u --noclear - linux
root           1    1172  0.0  0.1 392032 13052 ?        Ssl  21:22:04 00:00:00 /usr/sbin/ModemManager
root           1    1291  0.0  0.1  12020  8236 ?        Ss   21:22:14 00:00:00 sshd: /usr/sbin/sshd -D [listener] 0 of 10-100 startups
root           2    1292  0.0  0.0      0     0 ?        I    21:22:14 00:00:00 [kworker/0:3-events]
root           2    1332  0.0  0.0      0     0 ?        I    21:22:29 00:00:00 [kworker/u9:4-events_power_efficient]
root        1291    1337  0.0  0.1  14736 10452 ?        Ss   21:23:37 00:00:00 sshd: ubuntu [priv]
ubuntu         1    1342  0.0  0.1  20016 11184 ?        Ss   21:23:37 00:00:00 /usr/lib/systemd/systemd --user
ubuntu      1342    1343  0.0  0.0  21152  3696 ?        S    21:23:37 00:00:00 (sd-pam)
ubuntu      1337    1428  0.0  0.0  15532  7700 ?        S    21:23:38 00:00:00 sshd: ubuntu@notty
ubuntu      1428    1626  0.0  0.0   2800  1852 ?        Ss   21:26:22 00:00:00 sh -c /bin/sh -c '/usr/bin/python3 && sleep 0'
ubuntu      1626    1627  0.0  0.0   2800  1852 ?        S    21:26:22 00:00:00 /bin/sh -c /usr/bin/python3 && sleep 0
ubuntu      1627    1628  0.0  0.3 112712 26704 ?        Sl   21:26:22 00:00:00 /usr/bin/python3
ubuntu      1628    1629  0.0  0.0   2800  1912 ?        S    21:26:22 00:00:00 /bin/sh -c bash /tmp/fc/os-arcus-gate/fc_job/gate.sh refs/changes/42/965442/32 > /tmp/fc/gate.log
ubuntu      1629    1631  0.0  0.0   8004  3840 ?        S    21:26:22 00:00:00 bash /tmp/fc/os-arcus-gate/fc_job/gate.sh refs/changes/42/965442/32
root           1    1739  0.0  0.2 373080 21056 ?        Ssl  21:26:27 00:00:00 /usr/libexec/packagekitd
root           2    2814  0.0  0.0      0     0 ?        I<   21:28:24 00:00:00 [kworker/R-tls-s]
root           2    2854  0.0  0.0      0     0 ?        I    21:28:49 00:00:00 [kworker/2:0-cgroup_destroy]
root           2    2875  0.0  0.0      0     0 ?        I    21:29:14 00:00:00 [kworker/u12:1-events_unbound]
ubuntu      1631    2907  0.6  0.1  14612 10756 ?        S    21:29:39 00:00:03 bash ./stack.sh
ubuntu      2907    5489  0.2  0.1  20008 12552 ?        S    21:30:14 00:00:00 /usr/bin/python3.12 /opt/stack/devstack/tools/outfilter.py -v --no-timestamp -o /tmp/devstack_logs/devstacklog.txt.2026-04-30-213014
ubuntu      2907    5498  0.0  0.1  20008 12460 ?        S    21:30:14 00:00:00 /usr/bin/python3.12 /opt/stack/devstack/tools/outfilter.py -o /tmp/devstack_logs/devstacklog.txt.2026-04-30-213014.summary.2026-04-30-213014
root           2    6584  0.0  0.0      0     0 ?        I    21:30:41 00:00:00 [kworker/u11:2-events_power_efficient]
root           2    6861  0.0  0.0      0     0 ?        S    21:31:34 00:00:00 [psimon]
root           1    6875  0.0  0.0   8388  3156 ?        S    21:31:34 00:00:00 /bin/bash /usr/sbin/ksmtuned
root           2   10086  0.0  0.0      0     0 ?        I    21:31:46 00:00:00 [kworker/0:0-cgroup_destroy]
root           2   10738  0.0  0.0      0     0 ?        I    21:34:49 00:00:00 [kworker/1:0]
root           2   11047  0.0  0.0      0     0 ?        I    21:36:19 00:00:00 [kworker/2:1-cgroup_destroy]
root           2   11048  0.0  0.0      0     0 ?        I    21:36:25 00:00:00 [kworker/u9:0-events_power_efficient]
root        6875   11054  0.0  0.0   6112  2028 ?        S    21:36:34 00:00:00 sleep 60
ubuntu      2907   11137 66.6  0.1  20324 13272 ?        S    21:37:04 00:00:00 /usr/bin/python3.12 /opt/stack/devstack/tools/worlddump.py -d /tmp/devstack_logs
ubuntu     11137   11140  0.0  0.0   2800  1912 ?        S    21:37:04 00:00:00 /bin/sh -c ps axo user,ppid,pid,pcpu,pmem,vsz,rss,tty,stat,start,time,args
ubuntu     11140   11141  100  0.0  10884  4608 ?        R    21:37:04 00:00:00 ps axo user,ppid,pid,pcpu,pmem,vsz,rss,tty,stat,start,time,args


Network Dump
============

bridge link
-----------


ip link show type bridge
------------------------


ip neigh
--------

10.201.0.3 dev ens3 lladdr 08:f1:ea:60:48:00 STALE 
10.201.0.1 dev ens3 lladdr 00:00:00:00:00:50 REACHABLE 
10.201.0.95 dev ens3 lladdr 00:50:56:9d:a1:4d STALE 
10.201.0.2 dev ens3 lladdr 08:f1:ea:60:88:00 STALE 
10.201.4.29 dev ens3 lladdr 00:0c:29:14:0a:c9 REACHABLE 

ip addr
-------

1: lo: <LOOPBACK,UP,LOWER_UP> mtu 65536 qdisc noqueue state UNKNOWN group default qlen 1000
    link/loopback 00:00:00:00:00:00 brd 00:00:00:00:00:00
    inet 127.0.0.1/8 scope host lo
       valid_lft forever preferred_lft forever
    inet6 ::1/128 scope host noprefixroute 
       valid_lft forever preferred_lft forever
2: ens3: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc fq_codel state UP group default qlen 1000
    link/ether fa:16:3e:23:14:5b brd ff:ff:ff:ff:ff:ff
    altname enp0s3
    inet 10.201.5.127/20 metric 100 brd 10.201.15.255 scope global dynamic ens3
       valid_lft 42299sec preferred_lft 42299sec
    inet6 fe80::f816:3eff:fe23:145b/64 scope link 
       valid_lft forever preferred_lft forever
3: ens4: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc fq_codel state UP group default qlen 1000
    link/ether fa:16:3e:9f:ce:30 brd ff:ff:ff:ff:ff:ff
    altname enp0s4
    inet 172.28.65.208/19 brd 172.28.95.255 scope global ens4
       valid_lft forever preferred_lft forever
    inet6 fe80::f816:3eff:fe9f:ce30/64 scope link 
       valid_lft forever preferred_lft forever
4: ens3.10@ens3: <BROADCAST,MULTICAST> mtu 1500 qdisc noop state DOWN group default qlen 1000
    link/ether fa:16:3e:23:14:5b brd ff:ff:ff:ff:ff:ff

ip route
--------

default via 10.201.0.1 dev ens3 proto dhcp src 10.201.5.127 metric 100 
10.201.0.0/20 dev ens3 proto kernel scope link src 10.201.5.127 metric 100 
10.201.0.1 dev ens3 proto dhcp scope link src 10.201.5.127 metric 100 
10.201.0.95 dev ens3 proto dhcp scope link src 10.201.5.127 metric 100 
10.201.5.126 dev ens3 proto dhcp scope link src 10.201.5.127 metric 100 
169.254.169.254 via 10.201.5.126 dev ens3 proto dhcp src 10.201.5.127 metric 100 
172.28.64.0/19 dev ens4 proto kernel scope link src 172.28.65.208 

ip -6 route
-----------

fe80::/64 dev ens3 proto kernel metric 256 pref medium
fe80::/64 dev ens4 proto kernel metric 256 pref medium

ip netns
--------



Open vSwitch Dump
=================

*** ovs-vsctl not found: skipping

IP Tables Dump
==============

sudo iptables --line-numbers -L -nv -t filter
---------------------------------------------

Chain INPUT (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain FORWARD (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain OUTPUT (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

sudo iptables --line-numbers -L -nv -t nat
------------------------------------------

Chain PREROUTING (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain INPUT (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain OUTPUT (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain POSTROUTING (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

sudo iptables --line-numbers -L -nv -t mangle
---------------------------------------------

Chain PREROUTING (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain INPUT (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain FORWARD (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain OUTPUT (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         

Chain POSTROUTING (policy ACCEPT 0 packets, 0 bytes)
num   pkts bytes target     prot opt in     out     source               destination         


EB Tables Dump
==============

sudo ebtables -t filter -L
--------------------------

Bridge table: filter

Bridge chain: INPUT, entries: 0, policy: ACCEPT

Bridge chain: FORWARD, entries: 0, policy: ACCEPT

Bridge chain: OUTPUT, entries: 0, policy: ACCEPT

sudo ebtables -t nat -L
-----------------------

Bridge table: nat

Bridge chain: PREROUTING, entries: 0, policy: ACCEPT

Bridge chain: OUTPUT, entries: 0, policy: ACCEPT

Bridge chain: POSTROUTING, entries: 0, policy: ACCEPT


Compute consoles
================


nova-compute Guru Meditation Report
===================================

Skipping as nova-compute does not appear to be running

neutron-dhcp-agent Guru Meditation Report
=========================================

Skipping as neutron-dhcp-agent does not appear to be running

neutron-l3-agent Guru Meditation Report
=======================================

Skipping as neutron-l3-agent does not appear to be running

neutron-metadata-agent Guru Meditation Report
=============================================

Skipping as neutron-metadata-agent does not appear to be running

neutron-openvswitch-agent Guru Meditation Report
================================================

Skipping as neutron-openvswitch-agent does not appear to be running

cinder-volume Guru Meditation Report
====================================

Skipping as cinder-volume does not appear to be running
