"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","27 Feb 2026 09:00:36 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
27-02 09:00:36,,1093408,1609504,161328,4959660,,,,,,,1.390,0.990,0.550,3,0,,,,10,5,0,17,1
27-02 09:00:37,20.984,21.484,55.209,0.250,0,1106612,1595724,161384,4960056,42410.246,13741.711,0,1862.605,0,65.951,5753,4491,1.390,0.990,0.550,2,0,375.719,0,0,10,5,0,17,1
27-02 09:00:38,22.748,22.748,52.246,1.000,0,1077860,1607784,161444,4976284,185122.932,14495.898,0,12031.086,0,548.958,5829,3938,1.440,1.010,0.560,2,0,346.974,0,0,10,5,0,17,1
27-02 09:00:39,34.869,20.423,42.839,0.498,0,1069008,1599608,162428,4989840,2770.559,239.099,0,1574.068,0,65.752,5329,5608,1.440,1.010,0.560,2,0,284.926,0,0,10,4,0,17,2
27-02 09:00:40,38.297,15.769,44.805,0.501,0,1171092,1477948,162888,5131584,3616.412,973.187,0,1942.370,0,43.053,5861,8059,1.440,1.010,0.560,1,0,148.181,0,0,11,4,0,17,2
27-02 09:00:41,36.015,12.255,49.271,1.251,0,1178192,1443128,164028,5155216,4033.709,972.412,16.007,3757.592,1.000,152.064,4329,3267,1.440,1.010,0.560,2,0,111.047,0,0,11,6,0,17,2
27-02 09:00:42,38.248,12.999,47.497,0.750,0,1191656,1399168,165004,5181972,3999.788,1079.943,207.989,3539.812,9.000,106.994,4670,3624,1.440,1.010,0.560,3,0,174.991,0,0,11,6,0,20,2
27-02 09:00:43,39.244,6.499,53.242,0.750,0,1218192,1381664,165524,5171220,9890.465,3764.416,383.940,7174.887,13.998,73.989,3026,1882,1.490,1.020,0.560,3,0,2.000,0,0,11,4,0,20,0
27-02 09:00:44,35.221,6.994,51.208,3.997,0,1272644,1322944,166132,5174992,9443.191,3187.364,15.987,15435.236,0.999,1156.044,7251,10639,1.490,1.020,0.560,2,1,42.964,0,0,11,7,0,20,0
27-02 09:00:45,34.126,9.033,42.407,12.797,0,1273436,1308456,167224,5186448,4297.898,1324.901,0,57303.970,0,4216.597,17038,31821,1.490,1.020,0.560,3,0,72.267,0,0,11,6,0,20,0
27-02 09:00:46,35.398,10.470,50.604,2.244,0,1187028,1387968,167668,5191672,10609.304,4117.088,0,15044.471,0,803.675,5903,7025,1.490,1.020,0.560,3,0,95.723,0,0,11,4,0,20,0
27-02 09:00:47,43.732,8.247,45.231,0,0,1218048,1356160,167724,5192180,3758.445,1079.553,0,2462.981,0,38.984,10025,17227,1.490,1.020,0.560,2,0,12.995,0,0,11,4,0,20,0
27-02 09:00:48,43.151,10.035,45.409,0.251,0,1251496,1322420,167792,5192352,3564.511,975.423,0,5443.104,0,253.891,10713,17844,1.530,1.040,0.570,3,0,29.102,0,0,11,4,0,20,0
27-02 09:00:49,44.104,6.479,48.589,0.249,0,1223936,1363028,167812,5181056,3644.956,1076.443,0,231.236,0,11.960,3012,1663,1.530,1.040,0.570,4,0,25.914,0,0,11,4,0,20,0
27-02 09:00:50,25.561,11.528,62.400,0,0,1185144,1401864,167812,5181076,3259.838,974.343,0,1860.473,0,183.441,3821,2439,1.530,1.040,0.570,2,0,171.412,0,0,11,4,0,20,0
27-02 09:00:51,7.970,20.423,68.990,0,0,1131372,1455608,167812,5181104,3359.363,968.357,0,11.955,0,2.989,5010,3458,1.530,1.040,0.570,1,0,269.984,0,0,11,4,0,20,0
27-02 09:00:52,10.269,20.287,67.622,0,0,1096980,1489848,167812,5181256,3826.916,1081.955,0,32.058,0,8.014,5274,3566,1.530,1.040,0.570,1,0,288.521,0,0,11,4,0,20,0
27-02 09:00:53,19.527,15.271,63.087,0.250,0,1100476,1478928,167812,5189016,4111.667,1027.416,7446.263,13182.169,77.106,66.091,6350,8259,1.490,1.040,0.580,5,0,177.244,0,0,11,4,0,20,0
27-02 09:00:54,45.940,12.234,40.447,0.250,0.250,1190624,1388456,167820,5189448,3810.047,1024.668,267.652,970.738,2.996,3.995,3776,2148,1.490,1.040,0.580,2,0,117.847,0,0,11,5,0,20,0
27-02 09:00:55,43.746,7.499,47.996,0,0,1230012,1347960,167828,5190524,4265.650,1079.911,511.958,523.957,7.999,11.999,2831,1536,1.490,1.040,0.580,2,0,0,0,0,11,5,0,20,0
27-02 09:00:56,37.499,9.500,51.999,0,0,1255040,1320520,167836,5192840,4161.907,971.978,0,1659.963,0,86.998,4618,5283,1.490,1.040,0.580,1,0,73.998,0,0,11,4,0,20,0
27-02 09:00:57,9.490,6.244,82.665,0,0,1285832,1289716,167844,5192844,4595.302,1078.897,0,0,0,0,2082,1852,1.490,1.040,0.580,1,0,65.933,0,0,11,4,0,20,0
27-02 09:00:58,22.533,4.256,72.607,0,0,1347188,1228352,167844,5192852,4428.543,1081.598,0,10775.921,0,50.074,1998,1540,1.450,1.040,0.580,2,0,0,0,0,11,4,0,20,0
27-02 09:00:59,24.033,2.003,72.851,0.501,0,1365848,1209456,167872,5193064,3573.938,1015.403,0,1409.948,0,132.183,2422,2526,1.450,1.040,0.580,2,0,1.001,0,0,11,10,0,20,0
27-02 09:01:00,20.470,5.741,70.895,1.498,0,1292312,1282900,167920,5193092,3754.414,1078.396,0,3626.604,0,308.541,3656,4394,1.450,1.040,0.580,1,0,42.936,0,0,11,4,0,16,0
27-02 09:01:01,18.728,2.497,77.660,0.250,0,1330960,1243588,168060,5193504,5045.145,3213.271,367.573,1718.006,12.985,37.956,1713,1263,1.450,1.040,0.580,0,0,0,0,0,11,5,0,16,0
27-02 09:01:02,21.511,2.751,73.789,1.001,0,1340620,1233284,168104,5193872,6714.583,3697.973,272.145,1864.995,67.036,85.045,2641,2637,1.450,1.040,0.580,1,0,2.001,0,0,11,27,0,16,0
27-02 09:01:03,18.795,7.017,73.927,0,0,1375808,1198068,168104,5193896,7303.453,4681.186,0,29763.124,0,191.458,3019,2567,1.410,1.040,0.580,1,0,44.105,0,0,11,28,0,17,0
27-02 09:01:04,17.505,2.501,78.773,0,0.250,1410924,1162948,168104,5193900,7972.284,5161.479,0,2260.648,0,14.004,1763,1348,1.410,1.040,0.580,1,0,0,0,0,11,29,0,17,0
27-02 09:01:05,21.704,12.474,64.862,0,0,1403524,1170320,168104,5193928,6802.552,3802.923,0,23.949,0,4.989,3718,2747,1.410,1.040,0.580,2,0,155.669,0,0,11,28,0,18,0
27-02 09:01:06,35.492,4.999,58.486,0,0,1435428,1138404,168108,5193936,10400.541,7381.255,0,2603.384,0,110.974,2722,1717,1.410,1.040,0.580,3,0,0,0,0,11,30,0,18,0
27-02 09:01:07,35.861,5.015,58.180,0.251,0,1428392,1145220,168128,5194136,17403.702,13409.377,0,1340.135,0,74.229,5866,7964,1.410,1.040,0.580,2,0,30.093,0,0,11,28,0,19,0
27-02 09:01:08,57.237,28.494,13.997,0,0,1522204,1051408,168132,5194132,4097.090,1037.769,0,267.940,0,26.994,5635,4722,1.700,1.100,0.600,6,0,547.878,0,0,11,28,0,19,0
27-02 09:01:09,85.255,13.501,1.250,0,0.250,1719608,853924,168132,5194196,18274.144,16072.006,0,10812.677,0,461.029,6080,4583,1.700,1.100,0.600,6,0,0,0,0,11,32,0,18,0
27-02 09:01:10,75.447,10.209,13.695,0,0,1732952,840516,168148,5194424,32315.280,28220.716,0,601.585,0,49.800,7724,11374,1.700,1.100,0.600,6,0,100.596,0,0,11,30,0,22,0
27-02 09:01:11,24.271,11.510,63.055,0.250,0,1564472,1008940,168156,5194472,7068.133,4341.767,0,552.479,0,43.037,4413,4894,1.700,1.100,0.600,1,0,210.182,0,0,11,28,0,24,0
27-02 09:01:12,18.003,2.500,78.512,0,0,1582268,991140,168156,5194476,7964.167,5242.769,0,140.021,0,9.001,1892,1676,1.700,1.100,0.600,1,0,0,0,0,11,29,0,24,0
27-02 09:01:13,15.538,6.767,76.436,0.251,0,1524632,1048756,168160,5194492,7426.115,4414.769,0,228.558,0,20.049,3477,3494,1.640,1.100,0.610,1,0,68.166,0,0,11,28,0,24,0
27-02 09:01:14,17.957,4.739,76.068,0,0,1512728,1060628,168160,5194496,6680.983,3548.493,0,85770.374,0,494.814,2299,2445,1.640,1.100,0.610,1,0,0,0,0,11,29,0,24,0
27-02 09:01:15,15.779,6.011,76.140,0.250,0,1465872,1107448,168188,5194504,9092.722,5770.612,0,1354.491,0,94.173,3468,3844,1.640,1.100,0.610,2,0,72.133,0,0,11,28,0,25,0
27-02 09:01:16,7.999,24.746,65.989,0,0,1456752,1116556,168192,5194512,5743.009,863.851,0,191.967,0,12.998,6124,4696,1.640,1.100,0.610,3,0,549.905,0,0,11,28,0,25,0
27-02 09:01:17,67.098,27.039,5.758,0,0,1564364,1008916,168192,5194540,4053.900,108.157,0,40.058,0,10.015,5342,3824,1.640,1.100,0.610,5,0,416.606,0,0,11,28,0,25,0
27-02 09:01:18,77.708,8.745,13.992,0,0,1699068,874120,168192,5194600,28100.664,25862.885,0,0,0,0,5638,5653,1.750,1.130,0.620,3,0,0,0,0,11,33,0,25,0
27-02 09:01:19,73.030,10.754,14.256,0.500,0,1588316,984612,168236,5194816,32383.365,26005.733,0,1064.439,0,80.033,9520,14354,1.750,1.130,0.620,5,0,91.038,0,0,11,28,0,26,0
27-02 09:01:20,81.427,19.233,0,0,0,1653516,919336,168236,5194892,6314.330,3427.922,0,227.795,0,12.988,5327,3714,1.750,1.130,0.620,6,0,219.803,0,0,11,29,0,26,0
27-02 09:01:21,82.163,9.989,7.492,0.250,0,1765976,806536,168236,5195224,34783.009,31871.106,0,747.205,0,45.951,6846,8675,1.750,1.130,0.620,6,0,0,0,0,11,34,0,26,0
27-02 09:01:22,67.352,13.520,18.027,0,0,1654760,917544,168248,5195420,33802.152,29764.042,0,2599.934,0,103.156,9153,14158,1.750,1.130,0.620,6,0,219.332,0,0,11,28,0,31,0
27-02 09:01:23,41.511,10.253,48.263,0,0,1561152,1011112,168248,5195460,3558.960,1038.280,0,204.055,0,12.003,3211,2190,1.770,1.150,0.630,2,0,79.021,0,0,11,28,0,31,0
27-02 09:01:24,29.438,2.994,65.362,0,0,1553136,1019096,168248,5195492,17885.366,15271.865,0,239.496,0,17.962,4499,5238,1.770,1.150,0.630,3,0,0,0,0,11,29,0,32,0
27-02 09:01:25,44.340,22.295,32.817,0,0,1465280,1106924,168256,5195512,7933.100,5249.654,0,248.504,0,18.037,5389,5097,1.770,1.150,0.630,3,0,378.769,0,0,11,28,0,32,0
27-02 09:01:26,52.170,6.740,39.939,0,0,1562784,1009388,168256,5195544,16406.828,13438.383,0,107.835,0,5.991,4053,2821,1.770,1.150,0.630,3,0,0,0,0,11,31,0,32,0
27-02 09:01:27,49.748,13.499,35.748,0,0,1471032,1100932,168276,5195732,20700.040,17042.210,0,495.977,0,48.998,8051,10631,1.770,1.150,0.630,5,0,257.988,0,0,11,28,0,33,0
27-02 09:01:28,79.447,11.992,8.244,0,0,1612928,959004,168276,5195760,8796.131,8329.442,0,179.880,0,6.995,4628,1824,1.950,1.190,0.650,0,0,0,0,0,11,32,0,33,0
27-02 09:01:29,56.735,6.498,36.240,0.250,0,1612688,959004,168288,5195980,37668.737,32395.173,0,1011.724,0,68.981,9524,13376,1.950,1.190,0.650,4,0,0,0,0,11,30,0,30,1
27-02 09:01:30,65.131,18.537,15.782,0.251,0,1536280,1035356,168316,5196008,7272.670,2868.787,0,4076.222,0,254.513,5389,5002,1.950,1.190,0.650,3,0,327.661,0,0,11,28,0,32,0
27-02 09:01:31,56.234,7.748,34.740,0.500,0,1584820,986800,168316,5196024,19512.562,14710.900,0,171.952,0,16.995,4994,15263,1.950,1.190,0.650,3,0,35.990,0,0,11,31,0,33,0
27-02 09:01:32,48.796,18.267,32.280,0.250,0,1435076,1136340,168340,5196204,21366.119,16521.557,0,1253.180,0,40.038,7976,9886,1.950,1.190,0.650,4,0,299.282,0,0,11,28,0,35,0
27-02 09:01:33,55.487,6.998,36.741,0,0,1538156,1033228,168344,5196232,10641.493,7572.216,0,171.959,0,6.998,3447,1573,2.030,1.220,0.660,1,0,0,0,0,11,31,0,31,0
27-02 09:01:34,48.696,8.241,41.454,0,0,1515624,1055408,168360,5196568,26849.500,21161.749,0,1078.815,0,45.950,7683,9950,2.030,1.220,0.660,5,0,70.922,0,0,11,29,0,33,0
27-02 09:01:35,64.025,18.007,17.757,0,0,1535852,1035160,168360,5196588,5610.230,2158.858,0,1200.477,0,139.055,4351,2464,2.030,1.220,0.660,4,0,216.086,0,0,11,28,0,34,0
27-02 09:01:36,43.790,5.505,49.545,0,0,1564356,1006480,168360,5196756,24884.465,22225.064,0,0,0,0,5764,6634,2.030,1.220,0.660,1,0,0,0,0,11,31,0,34,0
27-02 09:01:37,59.996,12.249,26.498,0,0,1545764,1025016,168372,5196796,9959.397,5445.670,0,459.972,0,38.998,5667,5099,2.030,1.220,0.660,3,0,111.993,0,0,11,28,0,36,0
27-02 09:01:38,52.564,6.477,39.610,0.249,0,1574488,996160,168384,5196808,16349.285,13496.356,0,155.451,0,14.947,3960,3051,2.030,1.240,0.670,3,0,5.979,0,0,11,31,0,36,0
27-02 09:01:39,47.930,18.570,32.623,0,0,1487260,1083328,168400,5196852,18047.922,14304.835,0,477.798,0,47.178,7752,9643,2.030,1.240,0.670,5,0,345.300,0,0,11,28,0,38,0
27-02 09:01:40,77.685,22.481,0,0,0,1599836,970664,168400,5196904,4202.463,1079.092,0,227.808,0,16.986,5538,4484,2.030,1.240,0.670,8,0,400.663,0,0,11,28,0,38,0
27-02 09:01:41,78.314,21.017,0.751,0,0,1737204,833120,168416,5197064,26130.363,24193.780,0,720.589,0,42.034,6648,6102,2.030,1.240,0.670,6,0,335.274,0,0,11,32,0,38,0
27-02 09:01:42,74.722,20.992,3.749,0,0,1716764,853312,168444,5197304,36405.290,31458.153,0,531.800,0,43.983,8095,10849,2.030,1.240,0.670,9,0,434.836,0,0,11,30,0,39,0
27-02 09:01:43,77.549,21.444,0.499,0,0,1647440,922540,168460,5197400,15461.879,13011.238,0,470.778,0,32.915,6101,5464,2.270,1.300,0.690,5,0,340.117,0,0,11,29,0,39,0
27-02 09:01:44,78.384,9.516,12.021,0,0,1717784,852136,168460,5197456,28565.973,25429.596,0,1875.215,0,53.091,5960,6755,2.270,1.300,0.690,4,0,0,0,0,11,33,0,39,0
27-02 09:01:45,63.570,16.768,18.771,0,0,1636632,933048,168460,5197676,34100.334,30013.860,0,12.013,0,3.003,8695,13530,2.270,1.300,0.690,4,0,360.395,0,0,11,29,0,40,0
27-02 09:01:46,13.746,27.492,57.483,0,0,1501856,1067792,168460,5197708,4677.598,2268.320,0,19.994,0,4.999,6096,4871,2.270,1.300,0.690,2,0,515.845,0,0,11,28,0,41,0
27-02 09:01:47,55.896,34.685,8.983,0,0,1500304,1069328,168460,5197724,3485.489,970.188,0,43.918,0,10.979,5770,5027,2.270,1.300,0.690,4,0,724.646,0,0,11,28,0,41,0
27-02 09:01:48,64.723,8.996,25.739,0.250,0,1600724,968704,168480,5197916,22481.604,20108.595,0,335.860,0,18.992,5613,5613,2.330,1.330,0.700,4,0,0,0,0,11,32,0,41,0
27-02 09:01:49,63.409,15.038,20.301,1.003,0,1500296,1069072,168516,5197940,18672.969,14828.298,0,725.826,0,83.209,6886,9376,2.330,1.330,0.700,5,0,201.507,0,0,11,28,0,45,0
27-02 09:01:50,74.994,13.999,11.749,0,0,1603704,965592,168524,5197996,11814.073,9268.272,0,327.974,0,9.999,4556,2875,2.330,1.330,0.700,6,0,67.995,0,0,11,30,0,45,0
27-02 09:01:51,54.461,5.996,37.473,0,0,1611780,957276,168532,5198228,37093.516,33441.124,0,179.872,0,9.993,9681,15073,2.330,1.330,0.700,3,0,0,0,0,11,32,0,45,0
27-02 09:01:52,57.795,9.758,30.524,0,0,1551936,1016888,168548,5198436,36572.535,31047.224,0,512.400,0,54.042,11967,17909,2.330,1.330,0.700,5,0,60.047,0,0,11,29,0,45,0
27-02 09:01:53,77.488,13.748,8.749,0,0,1582036,986716,168560,5198496,10367.365,8956.587,0,271.957,0,21.997,5070,3431,2.540,1.390,0.730,3,0,59.991,0,0,11,30,0,45,0
27-02 09:01:54,60.996,7.499,30.748,0,0,1610780,957764,168568,5198688,31580.697,25351.151,0,171.987,0,10.999,7300,9518,2.540,1.390,0.730,5,0,0,0,0,11,32,0,45,0
