"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007763",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","03 Dec 2024 05:43:22 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
03-12 05:43:22,,999752,1918288,167476,4729404,,,,,,,1.490,0.970,0.480,1,0,,,,9,5,1,16,1
03-12 05:43:23,28.734,20.489,49.472,0.999,0,1014748,1882628,167596,4747436,596620.892,11240.705,0,6888.143,0,179.899,4422,7855,1.490,0.970,0.480,2,0,617.654,0,0,9,4,1,16,2
03-12 05:43:24,34.217,19.981,43.458,1.249,0,1022212,1846732,168420,4772472,7117.104,1510.536,0,6765.444,0,282.726,4882,9225,1.610,1,0.490,2,0,375.636,0,0,9,4,1,16,2
03-12 05:43:25,30.496,12.498,54.993,1.000,0,1152332,1687636,169336,4921916,12903.245,3638.505,0,4931.329,0,275.962,4373,6883,1.610,1,0.490,2,0,128.982,0,0,10,7,1,16,2
03-12 05:43:26,39.009,12.503,49.011,0.250,0,1106476,1747044,169404,4908668,11066.490,2382.536,80.018,1624.365,1.000,47.011,2366,3135,1.610,1,0.490,2,0,212.048,0,0,10,4,1,18,0
03-12 05:43:27,44.498,7.500,46.498,0.250,0,1162848,1688484,169560,4910460,8675.558,1619.917,0,2455.875,0,26.999,9349,18359,1.610,1,0.490,2,0,12.999,0,0,10,4,1,18,0
03-12 05:43:28,40.259,7.001,45.760,6.501,0,1177472,1668316,169752,4915584,5595.186,1620.344,0,22204.707,0,1644.349,13351,28922,1.610,1,0.490,2,0,41.009,0,0,10,6,1,18,0
03-12 05:43:29,37.996,6.249,48.244,6.249,0,1086444,1753572,170336,4920468,6773.201,1565.815,0,46314.535,0,3851.546,10960,25263,1.640,1.020,0.500,3,0,70.992,0,0,10,4,1,18,0
03-12 05:43:30,28.483,6.996,64.211,0,0,1138216,1701736,170344,4920516,9160.458,1619.020,0,647.608,0,34.979,1545,2101,1.640,1.020,0.500,1,0,108.934,0,0,10,4,1,18,0
03-12 05:43:31,23.744,2.000,73.483,0,0,1092512,1747428,170348,4920524,6800.409,1511.646,0,715.832,0,43.990,994,1229,1.640,1.020,0.500,1,0,9.998,0,0,10,4,1,18,0
03-12 05:43:32,23.495,2.499,73.235,0.250,0,1159784,1680144,170388,4920492,6715.637,1619.671,0,5422.899,0,296.940,1485,2500,1.640,1.020,0.500,1,0,0,0,0,10,4,1,18,0
03-12 05:43:33,16.772,10.764,71.844,0.501,0,1083452,1756420,170392,4920544,7412.740,1622.131,0,9011.842,0,866.138,2876,3586,1.640,1.020,0.500,1,0,301.396,0,0,10,4,1,18,0
03-12 05:43:34,12.247,18.496,69.484,0,0,1080572,1759100,170392,4920712,7657.208,1619.621,0,67.984,0,13.997,3028,4970,1.670,1.040,0.510,1,0,417.902,0,0,10,4,1,18,0
03-12 05:43:35,29.725,13.988,54.704,0,0,1141732,1697396,170400,4921388,5419.453,1618.642,0,2581.834,0,222.813,4704,11450,1.670,1.040,0.510,2,0,194.837,0,0,10,5,1,18,0
03-12 05:43:36,46.748,3.000,49.248,0,0,1242908,1595896,170432,4921792,4955.836,1619.947,0,423.986,0,43.999,1256,1245,1.670,1.040,0.510,2,0,0,0,0,10,5,1,18,0
03-12 05:43:37,41.292,7.508,50.802,0,0,1275368,1560660,170536,4924028,4996.076,1567.593,0,784.797,0,100.102,2935,6398,1.670,1.040,0.510,1,0,92.094,0,0,10,4,1,18,0
03-12 05:43:38,1.248,1.497,96.072,0.499,0,1275608,1560408,170536,4924040,4637.388,1583.060,0,1185.798,0,6.987,803,1242,1.670,1.040,0.510,0,0,25.952,0,0,10,4,1,18,0
03-12 05:43:39,18.245,3.499,77.230,0,0,1335004,1500936,170548,4924048,7221.130,1693.561,0,891.769,0,35.991,1536,2015,1.620,1.040,0.510,1,0,20.995,0,0,10,4,1,18,0
03-12 05:43:40,24.506,1.750,73.519,0,0,1376520,1459356,170548,4924232,7082.842,1620.421,0,2760.718,0,75.020,1060,1246,1.620,1.040,0.510,1,0,1.000,0,0,10,6,1,18,0
03-12 05:43:41,21.555,5.013,71.684,1.253,0,1319116,1516652,170576,4924292,5271.548,1698.365,0,3649.379,0,325.837,3093,5669,1.620,1.040,0.510,1,0,43.111,0,0,10,4,1,20,0
03-12 05:43:42,22.908,3.237,73.207,0.498,0,1352044,1482940,170580,4924912,6885.424,1613.538,231.075,1505.969,57.769,14.940,1605,2622,1.620,1.040,0.510,1,0,2.988,0,0,10,28,1,20,0
03-12 05:43:43,21.812,4.262,72.456,0,0,1349612,1485524,170580,4925076,4743.481,1624.617,0,22307.398,0,113.322,1758,2496,1.620,1.040,0.510,1,0,43.123,0,0,10,28,1,20,0
03-12 05:43:44,26.962,10.485,62.163,0,0,1358680,1476364,170580,4925088,12467.533,1617.734,0,11.983,0,2.996,2066,3003,1.570,1.040,0.520,2,0,155.782,0,0,10,28,1,20,0
03-12 05:43:45,44.922,5.740,48.915,0.499,0,1420180,1414680,170592,4925232,4968.330,1529.331,0,1349.645,0,17.969,3946,8538,1.570,1.040,0.520,5,0,0,0,0,10,28,1,22,0
03-12 05:43:46,71.006,20.825,8.280,0,0,1518972,1315760,170596,4925324,6804.517,1668.010,0,48.174,0,12.043,2669,4291,1.570,1.040,0.520,7,0,463.671,0,0,10,29,1,22,0
03-12 05:43:47,82.498,12.750,4.750,0,0,1422828,1411688,170600,4925536,4955.881,1619.961,0,275.993,0,29.999,5528,12740,1.570,1.040,0.520,7,0,186.996,0,0,10,28,1,16,0
03-12 05:43:48,36.177,10.728,52.394,0,0,1319992,1514288,170612,4925728,5006.881,1616.733,0,283.427,0,27.944,3395,6570,1.570,1.040,0.520,1,0,238.518,0,0,10,28,1,17,0
03-12 05:43:49,23.055,2.757,72.923,0,0,1375032,1459044,170612,4925744,5587.219,1623.842,0,34028.511,0,209.496,1817,2528,1.520,1.030,0.520,1,0,0,0,0,10,28,1,17,0
03-12 05:43:50,21.719,4.743,72.397,0.250,0,1356952,1477108,170612,4925752,6756.419,1659.647,0,1637.678,0,74.894,2206,3552,1.520,1.030,0.520,1,0,68.902,0,0,10,28,1,17,0
03-12 05:43:51,19.267,9.008,71.814,0.500,0,1319248,1514788,170628,4925756,4825.299,1459.300,0,348.310,0,34.030,2290,4318,1.520,1.030,0.520,2,0,162.144,0,0,10,28,1,18,0
03-12 05:43:52,22.754,26.004,50.759,0,0,1378764,1455244,170632,4925780,6202.042,1620.272,0,276.046,0,25.004,3406,5974,1.520,1.030,0.520,5,0,809.136,0,0,10,28,1,18,0
03-12 05:43:53,87.101,9.457,2.489,0,0,1591876,1242052,170644,4925848,6555.954,1686.272,0,1118.872,0,68.685,2861,5263,1.520,1.030,0.520,6,0,66.694,0,0,10,30,1,18,0
03-12 05:43:54,79.586,10.796,8.787,0,0,1384912,1448632,170692,4926164,5603.681,1626.875,0,21012.800,0,138.586,6400,14395,1.640,1.070,0.530,6,0,131.556,0,0,10,28,1,20,0
03-12 05:43:55,86.524,11.003,1.250,0,0,1597300,1236000,170696,4926396,5205.442,1620.449,0,236.065,0,13.004,3996,6924,1.640,1.070,0.530,7,0,179.050,0,0,10,31,1,19,0
