"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007375",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","19 Jul 2024 16:45:09 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
19-07 16:45:09,,1046392,1915892,161700,4693200,,,,,,,1.310,0.590,0.360,2,0,,,,9,6,7,17,1
19-07 16:45:10,34.713,19.729,43.204,0.999,0,1050348,1890936,161776,4713500,5822846.897,61640.969,0,9637.832,0,170.820,5990,8052,1.310,0.590,0.360,3,0,583.385,0,0,9,4,7,17,2
19-07 16:45:11,47.726,24.738,26.737,0.500,0,1092072,1837016,161784,4725740,10310.917,3532.259,11770.197,935.539,132.934,43.978,3462,9387,1.310,0.590,0.360,3,0,482.762,0,0,9,5,7,17,2
19-07 16:45:12,44.270,13.256,40.519,0.250,0,1222564,1702800,161812,4853728,964185.597,14447.617,988.453,1372.629,11.005,30.014,4622,8330,1.310,0.590,0.360,2,0,125.057,0,0,10,4,7,17,2
19-07 16:45:13,52.244,10.749,36.496,0.750,0,1200940,1695600,162092,4879716,14659.256,4973.408,175.979,3523.581,3.000,109.987,2181,2937,1.310,0.590,0.360,2,0,122.985,0,0,10,8,7,17,2
19-07 16:45:14,59.462,11.493,27.982,1.249,0,1247720,1622804,163304,4901336,908549.077,12748.764,79.948,8162.727,0.999,204.868,3159,4587,1.360,0.610,0.370,4,0,170.890,0,0,10,6,7,19,2
19-07 16:45:15,60.981,4.499,34.239,0.500,0,1248232,1615772,164224,4904724,17085.652,6688.906,0,5390.313,0,183.942,1693,1936,1.360,0.610,0.370,2,0,2.999,0,0,10,4,7,19,0
19-07 16:45:16,35.533,7.507,46.293,9.759,0,1229244,1624496,165096,4914068,6873.351,1695.567,0,35300.618,0,2788.577,14482,31965,1.360,0.610,0.370,2,1,65.060,0,0,10,6,7,19,0
19-07 16:45:17,40.946,11.235,44.441,1.997,0,1166624,1685768,165388,4915040,7139.583,1637.840,0,28174.837,0,1949.429,15481,32793,1.360,0.610,0.370,3,0,102.864,0,0,10,4,7,19,0
19-07 16:45:18,46.741,5.249,47.991,0,0,1158276,1693876,165404,4915164,8491.387,1511.713,0,1031.804,0,31.994,2973,5062,1.360,0.610,0.370,2,0,17.997,0,0,10,4,7,19,0
19-07 16:45:19,42.986,5.748,51.483,0.250,0,1129244,1722848,165440,4915184,8576.161,1735.426,0,10172.633,0,373.876,2007,3242,1.410,0.640,0.370,2,0,64.978,0,0,10,4,7,19,0
19-07 16:45:20,24.779,1.752,73.837,0,0,1074776,1777316,165444,4915180,5437.427,1663.967,0,176.208,0,10.012,972,1192,1.410,0.640,0.370,1,0,8.009,0,0,10,4,7,19,0
19-07 16:45:21,9.503,18.505,70.520,0,0.250,1087756,1764312,165444,4915204,7483.140,1620.463,0,24.007,0,6.002,2816,4355,1.410,0.640,0.370,1,0,375.107,0,0,10,4,7,19,0
19-07 16:45:22,13.476,17.718,67.877,0.250,0,1090200,1761384,165448,4915820,7187.975,1658.994,0,467.154,0,23.957,3760,6443,1.410,0.640,0.370,1,0,369.331,0,0,10,4,7,19,0
19-07 16:45:23,36.836,11.777,51.119,0,0,1185388,1666048,165448,4916112,5918.815,1697.963,0,0,0,0,3909,6089,1.410,0.640,0.370,2,0,165.386,0,0,10,5,7,19,0
19-07 16:45:24,46.780,3.252,49.532,0,0,1248544,1602544,165464,4916452,6345.112,1641.063,0,464.301,0,32.021,1157,1231,1.460,0.660,0.380,2,0,0,0,0,10,5,7,19,0
