"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007482",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","16 Aug 2024 21:32:35 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
16-08 21:32:35,,917880,1937732,165396,4786744,,,,,,,1.320,0.880,0.450,1,0,,,,9,2,4,17,0
16-08 21:32:36,8.718,19.429,70.740,0.249,0,932100,1923344,165404,4786896,6387.500,1614.062,0,1163.719,0,56.791,3050,4855,1.320,0.880,0.450,1,0,404.512,0,0,9,2,4,17,0
16-08 21:32:37,12.293,20.071,67.989,0,0,929272,1926160,165404,4787132,5901.739,1625.713,0,208.733,0,18.063,3228,6942,1.290,0.880,0.460,9,0,386.358,0,0,9,2,4,17,0
16-08 21:32:38,14.929,15.427,67.928,0,0,932392,1922960,165404,4787308,5671.158,1686.020,0,15.925,0,3.981,5048,8443,1.290,0.880,0.460,2,0,211.997,0,0,9,2,4,17,0
16-08 21:32:39,11.257,10.757,76.550,0,0,1064224,1791128,165412,4911996,4344.837,1512.988,0,8.005,0,2.001,2658,3990,1.290,0.880,0.460,2,0,126.082,0,0,10,4,4,17,0
16-08 21:32:40,14.988,12.240,72.440,0,0,1067336,1787948,165424,4912116,5899.092,1618.653,79.933,11574.370,0.999,42.964,2245,3282,1.290,0.880,0.460,2,0,199.834,0,0,10,4,4,19,0
16-08 21:32:41,23.941,2.494,73.071,0.249,0,1138380,1715720,165596,4913124,6659.644,1616.031,0,1113.266,0,13.966,976,1274,1.290,0.880,0.460,2,0,0,0,0,10,4,4,19,0
16-08 21:32:42,18.580,2.511,72.563,5.273,0,1167200,1683108,165968,4916400,5213.512,1572.791,0,12730.972,0,1049.532,5027,11137,1.270,0.880,0.460,3,0,13.056,0,0,10,6,4,13,0
16-08 21:32:43,17.983,3.497,66.688,10.990,0,1170088,1674036,166664,4921872,5556.854,1618.501,0,45553.817,0,3644.625,12788,28067,1.270,0.880,0.460,2,0,56.947,0,0,10,6,4,13,0
