"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","26 Jun 2026 19:35:52 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
26-06 19:35:52,,1001188,1420492,167668,5218380,,,,,,,1.050,0.780,0.470,3,0,,,,10,4,1,17,0
26-06 19:35:53,7.747,19.492,70.223,0.250,0,1009384,1412264,167672,5218408,5209.974,2148.165,0,203.921,0,9.996,5225,3566,1.130,0.800,0.480,1,0,306.881,0,0,10,4,1,17,0
26-06 19:35:54,8.231,20.702,69.341,0,0,978028,1443588,167672,5218440,5088.320,1658.194,0,11.973,0,2.993,5258,3483,1.130,0.800,0.480,1,0,319.267,0,0,10,4,1,17,0
26-06 19:35:55,13.247,19.496,66.237,0,0,984712,1436744,167672,5218672,8937.269,2003.612,0,19.996,0,4.999,5444,4922,1.130,0.800,0.480,1,0,234.954,0,0,10,4,1,17,0
26-06 19:35:56,12.247,20.244,65.732,0,0,972688,1448736,167672,5219024,10185.163,2240.376,0,15.996,0,3.999,4995,4025,1.130,0.800,0.480,1,0,229.936,0,0,10,3,1,17,1
26-06 19:35:57,13.241,15.240,69.204,0,0.250,1106584,1314632,167676,5343660,4623.942,1079.286,0,11940.103,0,534.646,5420,5967,1.130,0.800,0.480,1,0,124.917,0,0,11,5,1,17,1
26-06 19:35:58,16.501,9.750,72.753,0,0,1098852,1322344,167680,5343676,5688.206,660.024,0,92.003,0,13.000,2969,2053,1.120,0.810,0.480,1,0,86.003,0,0,11,5,1,17,1
26-06 19:35:59,16.754,12.503,68.515,0,0,1127268,1293904,167708,5343668,5976.335,1760.393,16.004,904.202,1.000,33.007,3935,2875,1.120,0.810,0.480,3,0,148.033,0,0,11,5,1,19,1
26-06 19:36:00,33.986,5.248,59.725,0.500,0,1206764,1212280,167940,5345204,17571.605,8784.303,15.993,2406.987,1.000,27.988,2576,1627,1.120,0.810,0.480,1,0,0,0,0,11,6,1,19,1
26-06 19:36:01,27.049,3.506,64.366,3.757,0,1228532,1187080,168320,5347960,37752.314,9981.061,0,8527.431,0,622.126,4689,6586,1.120,0.810,0.480,2,0,10.018,0,0,11,9,1,19,1
26-06 19:36:02,23.500,6.500,53.501,13.500,0,1246976,1160872,169592,5354064,21830.340,12046.188,0,31952.498,0,2721.042,12819,23409,1.120,0.810,0.480,3,0,45.001,0,0,11,9,1,19,1
26-06 19:36:03,27.257,8.502,53.263,8.002,0,1144424,1260504,170580,5355788,45504.474,15177.827,0,34660.739,0,2328.587,10356,18097,1.190,0.830,0.490,2,0,79.020,0,0,11,6,1,19,2
26-06 19:36:04,35.199,6.241,56.668,0.499,0.250,1215836,1188432,170736,5356212,22970.750,12886.347,0,2088.976,0,79.884,2974,1988,1.190,0.830,0.490,2,0,22.967,0,0,11,6,1,19,2
26-06 19:36:05,43.288,5.755,48.543,1.752,0,1246244,1131044,171136,5381376,175617.752,6081.359,0,9224.128,0,449.396,3830,3547,1.190,0.830,0.490,3,0,1.001,0,0,11,6,1,19,2
26-06 19:36:06,43.522,6.253,48.525,0.750,0,1276080,1076372,172160,5401768,5420.773,1458.746,0,2037.042,0,64.033,3050,1758,1.190,0.830,0.490,2,0,10.005,0,0,11,6,1,19,2
26-06 19:36:07,44.945,5.244,48.441,0.749,0,1323676,1007368,172600,5421060,5779.923,1618.019,0,1737.872,0,118.854,3113,1729,1.190,0.830,0.490,2,0,0.999,0,0,11,6,1,19,2
26-06 19:36:08,36.990,12.997,47.988,1.000,0,1285612,1027744,173680,5434852,5638.539,1619.580,0,2903.248,0,113.970,4928,3669,1.250,0.850,0.500,3,0,228.941,0,0,11,6,1,19,2
26-06 19:36:09,29.509,24.007,44.513,0.750,0,1270508,1012620,174608,5461456,5581.672,1620.485,0,2396.718,0,83.025,6272,5135,1.250,0.850,0.500,2,0,450.135,0,0,11,6,1,19,2
26-06 19:36:10,45.582,18.033,35.063,0.250,0,1270244,1024828,175052,5448728,6936.545,2103.805,0,1146.073,0,42.076,6110,7823,1.250,0.850,0.500,4,0,255.462,0,0,11,4,1,19,0
26-06 19:36:11,61.177,8.740,28.466,0.250,0,1362816,926384,175196,5453900,12891.601,4729.351,0,2852.593,0,120.856,3857,1798,1.250,0.850,0.500,3,0,35.957,0,0,11,5,1,19,0
26-06 19:36:12,65.971,11.995,20.741,0,0,1382568,903924,175308,5456232,5852.460,1457.368,0,15737.170,0,94.959,11498,18585,1.250,0.850,0.500,3,0,6.997,0,0,11,5,1,19,0
26-06 19:36:13,52.011,14.753,31.757,0.250,0,1394516,888304,175464,5459148,4921.081,1620.356,0,4677.028,0,94.021,12587,21018,1.310,0.870,0.510,1,0,138.030,0,0,11,4,1,13,0
26-06 19:36:14,35.816,9.267,53.850,0.250,0,1402172,888796,175500,5451808,4947.152,1460.702,0,468.867,0,12.022,2859,1863,1.310,0.870,0.510,2,0,31.057,0,0,11,4,1,13,0
26-06 19:36:15,43.023,8.254,48.776,0,0,1426240,864696,175500,5451824,4802.583,1620.872,0,696.375,0,69.037,3344,1816,1.310,0.870,0.510,2,0,69.037,0,0,11,4,1,13,0
26-06 19:36:16,23.189,2.493,71.563,0.997,0,1450084,840576,175564,5452064,4745.569,1496.081,0,2633.103,0,354.073,3739,4738,1.310,0.870,0.510,1,0,6.982,0,0,11,10,1,13,0
26-06 19:36:17,20.995,6.248,70.732,0.750,0,1367824,922760,175596,5452104,5185.660,1619.581,0,2615.324,0,148.962,2815,2479,1.310,0.870,0.510,1,0,42.989,0,0,11,4,1,15,0
26-06 19:36:18,21.478,3.746,73.926,0,0.250,1413008,877300,175604,5452292,6900.081,3420.570,0,32539.371,0,417.581,2177,2063,1.290,0.870,0.510,1,0,0,0,0,11,5,1,15,0
26-06 19:36:19,19.502,2.750,77.008,1.000,0,1410168,879792,175648,5452524,8105.876,4383.474,268.029,1456.157,66.007,96.010,2591,2724,1.290,0.870,0.510,1,0,1.000,0,0,11,25,1,15,0
26-06 19:36:20,19.513,4.503,74.049,0,0,1382676,907136,175648,5452672,9044.035,5159.443,0,2261.509,0,14.009,2528,2091,1.290,0.870,0.510,1,0,45.030,0,0,11,28,1,16,0
26-06 19:36:21,19.752,2.750,77.260,0,0,1411044,878760,175648,5452676,6547.824,3466.436,0,0,0,0,1657,1155,1.290,0.870,0.510,0,0,0,0,0,11,29,1,16,0
26-06 19:36:22,17.547,8.022,73.447,0.251,0,1385236,904548,175652,5452692,10568.391,6590.706,0,3040.167,0,100.269,3126,2501,1.290,0.870,0.510,2,0,114.307,0,0,11,28,1,16,0
26-06 19:36:23,41.979,9.245,48.475,0,0,1430588,859188,175652,5452700,4995.456,1531.220,0,9051.391,0,71.963,3167,1762,1.350,0.890,0.520,2,0,41.979,0,0,11,28,1,16,0
26-06 19:36:24,33.505,4.001,60.760,0,0,1461892,827688,175652,5452892,19931.166,16562.631,0,72.011,0,6.001,4870,5678,1.350,0.890,0.520,2,0,0,0,0,11,30,1,16,0
26-06 19:36:25,48.029,22.013,29.018,0,0,1466536,823016,175656,5452916,9176.582,5710.473,0,312.190,0,35.021,6088,6205,1.350,0.890,0.520,6,0,488.297,0,0,11,28,1,17,0
26-06 19:36:26,82.255,17.001,0,0,0,1700504,589000,175660,5452960,5552.330,3154.188,0,4.000,0,1.000,5049,2937,1.350,0.890,0.520,5,0,90.005,0,0,11,29,1,16,0
26-06 19:36:27,84.910,10.489,3.746,0,0,1834164,455236,175664,5453052,32714.330,30334.852,0,315.665,0,18.980,7382,8726,1.350,0.890,0.520,7,0,0.999,0,0,11,34,1,16,0
26-06 19:36:28,64.811,13.012,21.270,0.250,0,1674496,614928,175668,5453236,22990.648,17494.473,0,9817.244,0,543.512,8483,11007,1.400,0.910,0.530,2,0,250.236,0,0,11,28,1,22,0
26-06 19:36:29,19.985,6.995,72.696,0,0,1560060,729360,175668,5453240,4874.412,1456.928,0,151.888,0,9.993,2608,1980,1.400,0.910,0.530,1,0,59.956,0,0,11,28,1,22,0
26-06 19:36:30,19.157,2.488,76.876,0,0,1551424,737988,175672,5453244,9795.363,5576.878,0,107.477,0,5.971,2064,1678,1.400,0.910,0.530,1,0,0,0,0,11,29,1,22,0
26-06 19:36:31,16.331,7.286,75.625,0.251,0,1455372,834020,175680,5453256,9577.445,4673.150,0,703.485,0,50.249,3563,3516,1.400,0.910,0.530,1,0,68.339,0,0,11,28,1,23,0
26-06 19:36:32,21.445,2.743,74.311,0,0,1490476,798916,175680,5453256,6986.203,2139.550,0,0,0,0,1664,1211,1.400,0.910,0.530,1,0,0,0,0,11,29,1,23,0
26-06 19:36:33,16.504,1.750,80.018,0.250,0,1479608,809752,175688,5453280,11889.702,7899.796,0,1884.428,0,37.008,2842,3377,1.370,0.910,0.530,1,0,0,0,0,11,28,1,24,0
26-06 19:36:34,8.233,22.703,67.609,0,0,1422264,867088,175688,5453288,4510.592,1528.811,0,191.600,0,8.981,5279,3505,1.370,0.910,0.530,1,0,347.276,0,0,11,28,1,24,0
26-06 19:36:35,27.893,30.909,40.458,0,0,1411560,877784,175692,5453292,5023.828,1465.534,0,241.240,0,21.109,5844,4764,1.370,0.910,0.530,5,0,673.462,0,0,11,28,1,24,0
26-06 19:36:36,86.756,13.501,0,0,0,1664516,624788,175700,5453324,6909.473,3905.268,0,664.046,0,42.003,5032,2511,1.370,0.910,0.530,4,0,20.001,0,0,11,29,1,24,0
26-06 19:36:37,74.675,8.741,16.484,0,0,1738924,550160,175704,5453536,40292.778,35484.578,0,2141.862,0,131.868,7183,10650,1.370,0.910,0.530,5,0,0.999,0,0,11,32,2,24,0
26-06 19:36:38,72.576,17.769,8.008,0,0,1579732,709304,175716,5453572,18405.238,13537.150,0,58745.403,0,353.369,8614,11149,1.660,0.980,0.560,7,0,267.279,0,0,11,28,1,25,0
26-06 19:36:39,86.248,14.250,0,0,0,1703056,585852,175716,5453684,5177.901,1457.972,0,187.996,0,10.000,4903,2711,1.660,0.980,0.560,6,0,42.999,0,0,11,28,1,25,0
26-06 19:36:40,81.014,8.475,9.722,0,0.249,1830164,458644,175720,5453776,36548.745,33148.630,0,725.890,0,43.872,7213,8317,1.660,0.980,0.560,5,0,0,0,0,11,34,1,25,0
26-06 19:36:41,77.158,11.273,11.273,0,0,1775036,513392,175728,5454148,38796.480,32335.243,0,873.790,0,37.076,9753,15406,1.660,0.980,0.560,3,1,176.361,0,0,11,29,1,30,0
26-06 19:36:42,41.723,11.742,45.220,0.500,0,1577760,710608,175764,5454172,5630.327,2029.676,0,2886.117,0,154.899,4068,3198,1.660,0.980,0.560,2,0,121.920,0,0,11,28,1,29,0
26-06 19:36:43,32.432,5.239,60.872,0.249,0.249,1588336,700016,175768,5454184,15312.904,12180.469,0,36878.701,0,284.404,3451,3043,1.680,0.990,0.560,0,0,0,0,0,11,30,1,29,0
26-06 19:36:44,43.144,19.816,36.121,0.251,0,1437092,851084,175772,5454356,14149.344,9324.199,0,935.129,0,30.101,6653,7332,1.680,0.990,0.560,3,0,379.269,0,0,11,28,1,31,0
26-06 19:36:45,57.939,7.742,33.964,0,0,1566296,721860,175772,5454376,10986.477,7894.720,0,175.816,0,7.992,3467,1519,1.680,0.990,0.560,1,0,0,0,0,11,31,1,31,0
26-06 19:36:46,52.593,5.234,40.130,0.249,0,1567968,720096,175788,5454452,28374.072,23410.927,0,1966.115,0,79.761,7974,10953,1.680,0.990,0.560,3,0,0,0,0,11,28,1,28,0
26-06 19:36:47,75.797,21.835,2.761,0,0,1578836,709196,175788,5454468,5438.274,1668.527,0,192.754,0,11.043,5207,2975,1.680,0.990,0.560,6,0,260.017,0,0,11,28,1,28,0
26-06 19:36:48,68.625,10.481,20.962,0,0,1692940,595068,175788,5454504,22662.799,19465.611,0,730.672,0,20.962,6055,11808,2.110,1.090,0.600,3,0,35.935,0,0,11,32,1,29,0
