Feb 09 04:05:57 jammy-provider-cloud-0000007993 systemd[1]: Started Devstack devstack@dstat.service.
Feb 09 04:05:57 jammy-provider-cloud-0000007993 dstat.sh[58971]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Feb 09 04:05:57 jammy-provider-cloud-0000007993 dstat.sh[58971]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Feb 09 04:05:57 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:05:57|                   | 968M 1878M  161M 4623M|           |           |           |           |1.72 0.98 0.50|2.0   0    |           |   0     0 |  9    5    1   16    1
Feb 09 04:05:58 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:05:58| 22  19  57   0   0| 976M 1870M  161M 4624M| 772k   19k|   0  2413k|   0  99.9 |4102  7106 |1.72 0.98 0.50|2.0   0 615|   0     0 |   0     0 |  9    4    1   16    2
Feb 09 04:05:59 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:05:59| 28  19  52   1   0| 986M 1834M  161M 4647M|4358k   38k|   0  8084k|   0   110 |5324  8125 |1.72 0.98 0.50|2.0   0 492|   0     0 |   0     0 |  9    4    1   16    2
Feb 09 04:06:00 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:00| 38  13  46   1   0|1121M 1668M  162M 4797M|  12k 1563B|   0  3961k|   0   145 |4607  6686 |1.83 1.01 0.51|2.0   0 138|   0     0 |   0     0 | 10    6    1   16    2
Feb 09 04:06:01 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:01| 39  11  49   1   0|1144M 1612M  163M 4825M|  12k 1622B|  80k 4691k|1.00   165 |2683  4044 |1.83 1.01 0.51|2.0   0 195|   0     0 |   0     0 | 10    6    1   18    2
Feb 09 04:06:02 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:02| 43   3  52   0   0|1129M 1638M  163M 4813M|  18k 4361B|   0  2529k|   0  28.0 |1433  1624 |1.83 1.01 0.51|2.0   0 5.0|   0     0 |   0     0 | 10    4    1   18    0
Feb 09 04:06:03 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:03| 37   8  47   7   0|1186M 1573M  164M 4820M|9397B 1512B|   0    29M|   0  2393 |  18k   36k|1.83 1.01 0.51|1.0 1.0  62|   0     0 |   0     0 | 10    6    1   18    0
Feb 09 04:06:04 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:04| 38   9  43   7   0|1105M 1650M  164M 4823M|6034B 1618B|   0    35M|   0  2474 |  16k   35k|1.83 1.01 0.51|2.0   0 115|   0     0 |   0     0 | 10    4    1   18    0
Feb 09 04:06:05 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:05| 47   6  48   1   0|1133M 1622M  164M 4824M|5982B 1620B|   0    12M|   0   451 |2059  3653 |1.84 1.03 0.52|2.0   0  12|   0     0 |   0     0 | 10    4    1   18    0
Feb 09 04:06:06 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:06| 40   4  54   1   0|1072M 1683M  164M 4824M|  13k 1620B|   0  7101k|   0   431 |1837  2478 |1.84 1.03 0.52|1.0   0  63|   0     0 |   0     0 | 10    4    1   18    0
Feb 09 04:06:07 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:07| 25   2  74   0   0|1127M 1627M  164M 4824M|  12k 1620B|   0    88k|   0  10.0 |1021  1215 |1.84 1.03 0.52|1.0   0 2.0|   0     0 |   0     0 | 10    4    1   18    0
Feb 09 04:06:08 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:08| 14  12  72   0   0|1047M 1708M  164M 4824M|  12k 1639B|   0  4094B|   0  1.00 |2285  3399 |1.84 1.03 0.52|3.0   0 283|   0     0 |   0     0 | 10    4    1   18    0
Feb 09 04:06:09 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:09| 11  20  70   0   0|1044M 1710M  164M 4824M|  12k 1513B|   0    44k|   0  11.0 |3023  4990 |1.84 1.03 0.52|1.0   0 428|   0     0 |   0     0 | 10    4    1   18    0
Feb 09 04:06:10 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:10| 32  13  53   0   0|1113M 1642M  164M 4824M|  12k 1617B|   0    80k|   0  3.99 |4923  8213 |1.77 1.03 0.52|2.0   0 203|   0     0 |   0     0 | 10    5    1   18    0
Feb 09 04:06:11 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:11| 47   4  49   0   0|1203M 1550M  164M 4825M|  14k 1620B|   0   300k|   0  24.0 |1331  1298 |1.77 1.03 0.52|2.0   0 4.0|   0     0 |   0     0 | 10    5    1   18    0
Feb 09 04:06:12 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:12| 39   8  53   0   0|1236M 1515M  164M 4827M|4861B 1622B|   0  2940k|   0   238 |2021  5549 |1.77 1.03 0.52|1.0 1.0 110|   0     0 |   0     0 | 10    4    1   18    0
Feb 09 04:06:13 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:13|  1   0  98   0   0|1236M 1515M  164M 4827M|  12k 1617B|   0  4090B|   0  1.00 | 712  1027 |1.77 1.03 0.52|  0   0 9.0|   0     0 |   0     0 | 10    4    1   18    0
Feb 09 04:06:14 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:14| 12   3  84   0   0|1270M 1481M  165M 4827M|  12k 1621B|   0   544k|   0  36.0 |1398  1859 |1.77 1.03 0.52|1.0   0  23|   0     0 |   0     0 | 10    4    1   18    0
Feb 09 04:06:15 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:15| 24   2  74   0   0|1324M 1427M  165M 4827M|6654B 1622B|   0    12M|   0  57.1 |1020  1292 |1.71 1.03 0.53|1.0   0   0|   0     0 |   0     0 | 10    4    1   18    0
Feb 09 04:06:16 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:16| 22   4  72   1   0|1255M 1496M  165M 4827M|  11k 1458B|   0  4028k|   0   330 |3090  6024 |1.71 1.03 0.53|1.0   0  43|   0     0 |   0     0 | 10    4    1   20    0
Feb 09 04:06:17 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:17| 23   3  73   0   0|1306M 1444M  165M 4828M|  13k 1617B|   0   771k|   0  11.0 |1384  2079 |1.71 1.03 0.53|1.0   0 3.0|   0     0 |   0     0 | 10   16    1   20    0
Feb 09 04:06:18 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:18| 21   4  73   0   0|1295M 1455M  165M 4828M|  12k 1662B| 232k 1300k|58.0  18.0 |1662  2365 |1.71 1.03 0.53|1.0   0  47|   0     0 |   0     0 | 10   28    1   20    0
Feb 09 04:06:19 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:19| 22   9  68   0   0|1291M 1459M  165M 4828M|9810B 1661B|   0    48k|   0  4.00 |1999  2981 |1.71 1.03 0.53|2.0   0 156|   0     0 |   0     0 | 10   28    1   22    0
Feb 09 04:06:20 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:20| 46   6  48   0   0|1382M 1368M  165M 4828M|4454B 1665B|   0    39M|   0   105 |2586  4406 |1.73 1.05 0.53|2.0   0 4.0|   0     0 |   0     0 | 10   30    1   22    0
Feb 09 04:06:21 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:21| 61  15  23   0   0|1410M 1339M  165M 4828M|  12k 1621B|   0  1509k|   0  37.0 |4153  8834 |1.73 1.05 0.53|6.0   0 452|   0     0 |   0     0 | 10   28    1   23    0
Feb 09 04:06:22 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:22| 83  13   3   0   0|1579M 1170M  165M 4828M|  12k 1619B|   0  3306k|   0  78.0 |5009    10k|1.73 1.05 0.53|6.0   0 139|   0     0 |   0     0 | 10   31    1   17    0
Feb 09 04:06:23 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:23| 64  11  25   0   0|1343M 1406M  165M 4829M|  14k 1513B|   0   544k|   0  66.0 |4627  9877 |1.73 1.05 0.53|2.0   0 250|   0     0 |   0     0 | 10   28    1   18    0
Feb 09 04:06:24 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:24| 22   5  72   0   0|1332M 1417M  165M 4829M|  12k 1564B|   0    32k|   0  3.00 |1554  2035 |1.73 1.05 0.53|2.0   0  62|   0     0 |   0     0 | 10   28    1   18    0
Feb 09 04:06:25 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:25| 22   5  73   0   0|1306M 1443M  165M 4829M|  15k 1620B|   0    13M|   0   537 |2758  4214 |1.67 1.04 0.54|3.0   0  70|   0     0 |   0     0 | 10   28    1   18    0
Feb 09 04:06:26 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:26| 23   4  73   0   0|1280M 1469M  165M 4829M|  12k 1621B|   0   476k|   0  37.0 |2175  3565 |1.67 1.04 0.54|1.0   0 7.0|   0     0 |   0     0 | 10   28    1   18    0
Feb 09 04:06:27 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:27|  9  22  68   0   0|1284M 1465M  165M 4829M|6059B 1621B|   0   296k|   0  19.0 |3122  4801 |1.67 1.04 0.54|2.0   0 558|   0     0 |   0     0 | 10   28    1   18    0
Feb 09 04:06:28 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:28| 75  17   7   0   0|1494M 1256M  165M 4829M|5343B 1620B|   0   248k|   0  19.0 |2704  4747 |1.67 1.04 0.54|5.0   0 481|   0     0 |   0     0 | 10   29    1   18    0
Feb 09 04:06:29 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:29| 83   8   9   0   0|1521M 1227M  165M 4829M|  13k 1619B|   0  3922k|   0   131 |4839    15k|1.67 1.04 0.54|5.0   0  32|   0     0 |   0     0 | 10   30    1   20    0
Feb 09 04:06:30 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:30| 82  15   3   0   0|1483M 1265M  165M 4829M|  13k 1513B|   0    29M|   0   101 |2989  5832 |1.94 1.11 0.56|6.0   0 201|   0     0 |   0     0 | 10   28    1   19    0
Feb 09 04:06:31 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:31| 81  12   7   0   0|1539M 1209M  165M 4830M|  12k 1662B|   0   232k|   0  9.00 |6339    14k|1.94 1.11 0.56|5.0   0 141|   0     0 |   0     0 | 10   30    1   19    0
Feb 09 04:06:32 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:32| 56  12  33   0   0|1286M 1463M  165M 4830M|  11k 1566B|   0   328k|   0  32.0 |5334    10k|1.94 1.11 0.56|2.0   0 227|   0     0 |   0     0 | 10   28    1   19    0
Feb 09 04:06:33 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:33| 44   6  48   0   0|1401M 1347M  165M 4830M|  12k 1619B|   0   164k|   0  9.99 |2165  3069 |1.94 1.11 0.56|3.0   0  26|   0     0 |   0     0 | 10   29    1   19    0
