"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007746",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","27 Nov 2024 16:40:01 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
27-11 16:40:01,,1037188,1948488,161852,4671092,,,,,,,1.160,0.810,0.450,5,0,,,,9,6,4,17,0
27-11 16:40:02,35.235,20.991,42.731,0.500,0.250,1055856,1929224,161896,4671524,307544.218,23783.654,0,3350.543,0,129.943,4048,7588,1.160,0.810,0.450,2,0,623.729,0,0,9,8,4,17,0
27-11 16:40:03,31.484,16.992,49.725,0.500,0,1005040,1970908,161976,4680660,4319533.470,51837.444,0,4289.885,0,93.954,7295,12213,1.150,0.820,0.450,2,0,363.821,0,0,9,5,4,17,1
27-11 16:40:04,28.763,9.004,60.528,1.000,0,1148316,1800696,162236,4829152,1937824.710,19907.058,0,8547.889,0,131.060,4998,8492,1.150,0.820,0.450,1,0,48.022,0,0,10,4,3,16,2
27-11 16:40:05,33.685,9.731,54.645,1.248,0,1162928,1756856,163316,4854556,8374.878,1658.807,0,3585.099,0,157.696,2025,3160,1.150,0.820,0.450,2,0,114.779,0,0,10,6,3,16,2
27-11 16:40:06,36.226,10.243,51.216,1.249,0,1205152,1685056,164492,4879996,9160.890,2816.122,79.947,4101.264,0.999,120.919,2393,3807,1.150,0.820,0.450,1,0,169.887,0,0,10,7,3,18,2
27-11 16:40:07,45.114,4.762,50.377,0,0,1194484,1708636,164664,4867072,7617.180,3114.843,0,661.666,0,9.023,1206,1347,1.150,0.820,0.450,2,0,6.015,0,0,10,4,3,18,0
27-11 16:40:08,33.255,8.751,43.256,11.752,0,1207840,1683832,165820,4876796,5751.851,1620.240,0,66929.906,0,4748.703,23958,51049,1.290,0.850,0.470,4,0,80.012,0,0,10,6,3,18,0
27-11 16:40:09,45.186,7.489,45.186,1.498,0,1129112,1761880,165960,4877192,10808.792,1617.724,0,12857.909,0,896.738,11829,24334,1.290,0.850,0.470,2,0,91.871,0,0,10,4,3,18,0
27-11 16:40:10,45.751,4.750,49.751,0.250,0,1191128,1699772,165968,4877204,7255.218,1512.045,0,924.028,0,42.001,1299,1322,1.290,0.850,0.470,3,0,12.000,0,0,10,4,3,18,0
27-11 16:40:11,28.977,4.996,66.198,0.250,0,1140736,1750112,166008,4877212,6208.145,1738.640,0,6251.112,0,361.717,1866,3072,1.290,0.850,0.470,2,0,59.953,0,0,10,4,3,18,0
27-11 16:40:12,23.518,2.752,73.305,0,0,1083580,1807264,166008,4877216,7200.386,1741.302,0,88.066,0,10.007,1088,1310,1.290,0.850,0.470,2,0,31.023,0,0,10,4,3,18,0
27-11 16:40:13,9.504,19.008,70.530,0,0,1080576,1810240,166008,4877228,7556.219,1788.762,0,68.029,0,7.003,2862,4322,1.350,0.870,0.470,2,0,376.160,0,0,10,4,3,18,0
27-11 16:40:14,12.761,17.515,68.308,0,0,1087468,1802900,166008,4877740,7119.051,1855.577,0,740.630,0,137.117,4678,7821,1.350,0.870,0.470,0,0,348.296,0,0,10,4,3,18,0
27-11 16:40:15,41.756,10.002,48.507,0,0,1175360,1714800,166008,4878144,5592.839,1620.243,0,4.001,0,1.000,2371,3194,1.350,0.870,0.470,2,0,159.024,0,0,10,5,3,18,0
27-11 16:40:16,47.914,2.496,49.162,0,0,1238184,1651100,166044,4878984,12898.924,1826.732,0,539.036,0,46.916,1293,1190,1.350,0.870,0.470,2,0,0,0,0,10,5,3,18,0
27-11 16:40:17,21.738,7.996,69.712,0,0,1260572,1626516,166072,4880720,12577.183,1619.122,0,423.770,0,51.972,1857,5628,1.350,0.870,0.470,0,0,117.936,0,0,10,4,3,19,0
27-11 16:40:18,10.508,2.752,85.566,0.250,0,1292160,1594896,166076,4880720,5574.281,1599.228,0,11420.771,0,376.289,1429,1484,1.240,0.860,0.470,1,0,22.017,0,0,10,4,3,19,0
27-11 16:40:19,28.034,4.005,67.082,0,0,1349988,1537260,166092,4880724,7813.517,1621.976,0,13628.600,0,229.279,1958,3226,1.240,0.860,0.470,1,0,34.041,0,0,10,4,3,20,0
27-11 16:40:20,23.255,4.001,72.015,1.000,0,1274336,1612636,166124,4880964,6140.320,1788.385,0,1208.260,0,169.036,2728,4846,1.240,0.860,0.470,1,0,43.009,0,0,10,4,3,22,0
27-11 16:40:21,23.210,2.246,73.624,0,0,1329536,1556972,166124,4881368,5588.421,1563.320,0,818.597,0,9.983,1245,1719,1.240,0.860,0.470,1,0,0.998,0,0,10,13,3,21,0
27-11 16:40:22,21.246,4.499,72.738,0.500,0,1317568,1568476,166128,4881732,6065.975,1619.726,231.961,95.984,57.990,2.999,1677,2501,1.240,0.860,0.470,1,0,44.992,0,0,10,28,3,21,0
27-11 16:40:23,21.535,8.764,69.364,0,0,1308788,1577216,166128,4881772,5879.660,1622.666,0,12.020,0,3.005,1815,2825,1.220,0.860,0.470,2,0,156.257,0,0,10,28,3,22,0
27-11 16:40:24,47.003,4.250,49.004,0,0,1406380,1479496,166128,4881780,5485.400,1512.110,0,11084.809,0,66.005,2507,4243,1.220,0.860,0.470,2,0,0,0,0,10,30,3,22,0
27-11 16:40:25,60.015,15.504,24.256,0.250,0,1431900,1453692,166128,4882016,4938.205,1620.395,0,1720.420,0,30.007,4705,8999,1.220,0.860,0.470,6,0,424.103,0,0,10,28,3,23,0
27-11 16:40:26,84.000,13.250,3.000,0,0,1599364,1286212,166132,4882028,9597.990,1619.998,0,200.000,0,20.000,5825,11822,1.220,0.860,0.470,7,0,154.000,0,0,10,30,3,23,0
27-11 16:40:27,56.500,9.500,33.000,0,0,1359652,1525492,166132,4882412,5404.027,1620.008,0,320.002,0,36.000,3892,7836,1.220,0.860,0.470,3,0,234.001,0,0,10,28,3,21,0
27-11 16:40:28,21.700,4.989,72.335,0,0,1354900,1530220,166136,4882416,7497.882,1783.927,0,75.827,0,3.991,1498,2119,1.210,0.860,0.480,2,0,76.825,0,0,10,28,3,21,0
27-11 16:40:29,21.305,6.016,71.936,0,0,1335408,1549876,166140,4882416,5622.500,1738.484,0,35182.736,0,168.434,2511,4282,1.210,0.860,0.480,4,0,68.176,0,0,10,28,3,18,0
27-11 16:40:30,21.488,5.247,72.460,0.250,0,1301780,1583344,166148,4882448,6304.520,1619.106,0,563.689,0,48.973,2317,4218,1.210,0.860,0.480,2,0,87.951,0,0,10,28,3,18,0
27-11 16:40:31,17.750,25.501,56.501,0,0,1346188,1538888,166152,4882492,6936.173,1512.038,0,456.011,0,34.001,3595,6130,1.210,0.860,0.480,5,0,806.020,0,0,10,28,3,18,0
27-11 16:40:32,82.682,14.488,2.998,0,0,1560528,1324532,166152,4882508,6731.494,1660.642,0,371.696,0,19.984,2862,5489,1.210,0.860,0.480,7,0,143.882,0,0,10,30,3,18,0
