"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","05 Jun 2026 17:25:13 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
05-06 17:25:13,,1019332,1359104,167692,5261712,,,,,,,1.580,1.040,0.570,1,0,,,,10,5,0,17,0
05-06 17:25:14,17.686,21.921,58.539,0.996,0,1026516,1351200,167904,5262180,46127.799,16008.321,0,2498.996,0,86.688,5973,5011,1.580,1.040,0.570,4,0,400.557,0,0,10,6,0,17,0
05-06 17:25:15,21.788,22.539,54.094,0.250,0,1012688,1364168,168100,5262620,43314.547,14202.772,0,1927.362,0,63.110,5581,4002,1.580,1.040,0.570,3,0,351.613,0,0,10,6,0,17,0
05-06 17:25:16,28.497,19.998,49.495,0.500,0,1028204,1347956,168260,5263392,24204.759,13253.773,0,1795.834,0,49.995,7008,8119,1.580,1.040,0.570,14,0,328.970,0,0,10,6,0,17,0
05-06 17:25:17,31.869,13.445,51.289,0.996,0,1136356,1212136,169044,5412572,176618.820,8067.783,0,3314.354,0,92.619,5162,5553,1.530,1.040,0.570,2,0,80.668,0,0,11,4,0,17,2
05-06 17:25:18,34.771,10.757,53.282,0.250,0,1163180,1164460,169692,5430312,4941.001,1458.886,0,1416.861,0,36.022,3670,2459,1.530,1.040,0.570,3,0,100.061,0,0,11,6,0,17,2
05-06 17:25:19,36.302,14.020,47.318,0.501,0,1180932,1125028,170192,5449548,4824.913,1460.092,0,2295.289,0,88.126,4736,3495,1.530,1.040,0.570,3,0,180.258,0,0,11,6,0,19,2
05-06 17:25:20,40.770,6.753,48.524,1.251,0,1232936,1051148,171356,5467312,4880.446,1458.731,32.016,4390.200,2.001,123.062,3215,2205,1.530,1.040,0.570,3,0,0,0,0,11,6,0,19,2
05-06 17:25:21,43.662,5.489,48.652,0.748,0,1270524,985992,172544,5490768,5244.476,1455.080,0,3504.966,0,96.806,3267,2173,1.530,1.040,0.570,3,0,0,0,0,11,6,0,19,2
