Sep 17 23:22:14 jammy-provider-cloud-0000007644 systemd[1]: Started Devstack devstack@dstat.service.
Sep 17 23:22:14 jammy-provider-cloud-0000007644 dstat.sh[58730]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 17 23:22:14 jammy-provider-cloud-0000007644 dstat.sh[58730]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 17 23:22:14 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:14|                   |1038M 1868M  159M 4570M|           |           |           |           |1.12 0.79 0.43|2.0   0    |           |   0     0 |  9    8    4   17    0
Sep 17 23:22:15 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:15| 26  19  53   1   0|1036M 1862M  159M 4577M| 463k   21k|   0  3887k|   0   137 |4503  7806 |1.19 0.81 0.44|2.0   0 647|   0     0 |   0     0 |  9    8    4   17    0
Sep 17 23:22:16 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:16| 32  21  46   1   0|1064M 1815M  159M 4596M| 257k 7607B|  11M 2315k|66.5  97.5 |5178  8272 |1.27 0.83 0.45|3.0   0 529|   0     0 |   0     0 |  9    6    4   17    2
Sep 17 23:22:17 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:17| 28  18  54   0   0|1200M 1678M  159M 4719M| 136k 5329B|   0   140k|   0  22.0 |4479  7614 |1.27 0.83 0.45|3.0   0 222|   0     0 |   0     0 | 10    8    4   17    2
Sep 17 23:22:18 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:18| 39  11  49   1   0|1188M 1668M  159M 4738M|  89k 4184B|1241k 3823k|15.0   116 |2694  3993 |1.27 0.83 0.45|2.0   0 204|   0     0 |   0     0 | 10    8    4   19    2
Sep 17 23:22:19 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:19| 42   7  49   2   0|1254M 1576M  160M 4761M|  14k 2101B|   0  6597k|   0   180 |1691  2526 |1.27 0.83 0.45|1.0 1.0   0|   0     0 |   0     0 | 10    8    4   19    2
Sep 17 23:22:20 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:20| 42   7  44   7   0|1265M 1549M  162M 4772M|  51k 5908B|   0    34M|   0  2369 |8411    19k|1.33 0.85 0.45|4.0   0  41|   0     0 |   0     0 | 10    6    4   19    0
Sep 17 23:22:21 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:21| 59  11  24   6   0|1161M 1648M  162M 4776M|6103B 1619B|   0    43M|   0  3150 |9698    21k|1.33 0.85 0.45|3.0   0 114|   0     0 |   0     0 | 10    4    4   19    0
Sep 17 23:22:22 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:22| 50   7  41   0   0|1229M 1580M  162M 4777M|  50k 7126B|   0  3587k|   0   189 |9849    19k|1.33 0.85 0.45|3.0   0  17|   0     0 |   0     0 | 10    6    4   19    0
Sep 17 23:22:23 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:23| 47   7  45   0   0|1159M 1650M  162M 4777M| 199k 7121B|   0  7907k|   0   442 |  10k   20k|1.33 0.85 0.45|2.0   0  23|   0     0 |   0     0 | 10    6    5   19    0
