"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","13 Apr 2026 12:32:29 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
13-04 12:32:29,,996604,1406280,166808,5239408,,,,,,,1.290,0.960,0.520,2,0,,,,10,6,0,17,0
13-04 12:32:30,18.240,20.738,59.467,0.500,0,1007984,1394120,167000,5239904,36022.861,14647.811,0,2290.719,0,130.927,5842,4529,1.350,0.980,0.520,1,0,394.779,0,0,10,6,0,17,0
13-04 12:32:31,22.498,20.999,54.246,0.500,0,1016136,1385336,167136,5240304,24627.295,12367.144,0,4955.657,0,60.996,5687,4203,1.350,0.980,0.520,1,0,379.974,0,0,10,6,0,17,0
13-04 12:32:32,27.259,20.257,50.767,0.500,0,1040896,1359896,167300,5240988,36300.215,11947.020,0,1676.564,0,53.018,6323,6903,1.350,0.980,0.520,9,0,293.099,0,0,10,5,0,17,1
13-04 12:32:33,30.509,12.754,55.017,0.500,0,1154724,1224636,167636,5385300,177235.801,10614.222,0,2260.686,0,74.022,4880,5776,1.350,0.980,0.520,1,1,90.027,0,0,11,4,0,17,2
13-04 12:32:34,38.131,12.212,48.349,0.498,0,1181736,1172964,168664,5405892,4751.153,1022.804,0,1921.994,0,56.822,4019,2640,1.350,0.980,0.520,2,0,110.654,0,0,11,6,0,17,2
13-04 12:32:35,38.266,12.755,47.270,1.000,0,1225144,1107400,169204,5425400,5148.201,1566.670,32.014,4225.807,2.001,139.059,4476,3392,1.640,1.050,0.550,3,0,170.073,0,0,11,6,0,19,2
13-04 12:32:36,41.842,7.015,49.108,1.253,0,1281720,1032020,170376,5440184,5446.969,1461.211,0,4974.931,0,131.288,3020,2296,1.640,1.050,0.550,4,0,0,0,0,11,6,0,19,2
13-04 12:32:37,39.695,7.240,46.686,5.492,0,1311244,969004,171956,5469108,5318.666,1563.844,0,24769.845,0,1680.683,7684,11990,1.640,1.050,0.550,4,0,9.986,0,0,11,8,0,19,2
13-04 12:32:38,28.797,7.012,47.829,14.023,0,1308400,979868,172820,5459876,11184.447,4246.003,0,44549.479,0,3978.562,15164,28126,1.640,1.050,0.550,4,0,74.122,0,0,11,6,0,19,0
13-04 12:32:39,38.023,9.005,50.530,1.251,0,1300620,987504,172864,5459992,10686.393,3624.168,0,14712.801,0,775.464,5020,6442,1.640,1.050,0.550,2,0,109.065,0,0,11,5,0,19,0
13-04 12:32:40,43.213,6.744,48.958,0.250,0,1347352,934224,172992,5465708,5243.536,1738.520,0,1798.469,0,39.966,2926,1607,1.750,1.080,0.560,2,0,2.997,0,0,11,4,0,19,0
