"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","09 Jun 2026 04:13:14 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
09-06 04:13:14,,1030692,1332312,168024,5274640,,,,,,,1.030,0.800,0.470,1,0,,,,10,4,0,17,0
09-06 04:13:15,8.737,19.472,69.898,0.499,0,1029552,1333368,168040,5274692,4493.473,1617.650,0,1589.691,0,58.914,6110,5075,1.030,0.800,0.470,1,0,409.405,0,0,10,4,0,17,0
09-06 04:13:16,11.991,21.984,65.202,0,0,1010220,1352520,168044,5275204,5042.309,2159.419,0,231.830,0,17.987,6561,5636,1.030,0.800,0.470,1,0,423.690,0,0,10,4,0,17,0
09-06 04:13:17,21.983,15.488,60.452,0,0,997712,1364728,168060,5275116,16603.865,3493.237,0,171.864,0,9.992,5210,5305,1.030,0.800,0.470,2,0,228.819,0,0,10,5,0,17,0
09-06 04:13:18,26.569,14.287,58.150,0.251,0,1103208,1258668,168120,5400312,35560.959,12877.300,0,1271.287,0,39.101,5009,6389,1.030,0.800,0.470,2,0,160.415,0,0,11,8,0,17,0
09-06 04:13:19,27.701,11.979,57.898,0.998,0,1122976,1238208,168188,5400800,36150.487,16171.588,0,2128.261,0,83.853,4481,3381,1.030,0.800,0.470,3,0,194.658,0,0,11,7,0,19,1
09-06 04:13:20,34.246,4.500,60.244,0.750,0,1186888,1173064,168264,5401672,44720.368,14842.463,31.997,3467.641,2.000,69.993,2697,1888,1.030,0.800,0.470,2,0,1.000,0,0,11,7,0,19,1
09-06 04:13:21,37.876,3.738,56.813,0.498,0,1216676,1134240,168524,5409808,147079.605,14708.658,0,5721.197,0,70.767,2859,1870,1.030,0.800,0.470,2,0,0,0,0,11,7,0,19,1
09-06 04:13:22,31.906,7.788,45.472,12.310,0,1236132,1085680,170148,5435432,49907.894,3249.882,0,41611.350,0,3330.275,14367,25973,1.190,0.840,0.490,2,0,56.275,0,0,11,8,0,19,2
