"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","jammy-provider-cloud-0000007642",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","17 Sep 2024 20:11:57 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
17-09 20:11:57,,1025544,1944552,163160,4684776,,,,,,,1.460,0.870,0.490,5,0,,,,9,6,4,17,0
17-09 20:11:58,36.500,21.000,41.000,0.500,0,1054932,1914488,163184,4685176,53095.894,17524.965,0,2503.995,0,106.000,3778,7789,1.460,0.870,0.490,3,0,546.999,0,0,9,8,4,17,0
17-09 20:11:59,47.267,20.007,32.011,0,0,1057960,1907076,163236,4689140,1378167.762,25788.258,0,3689.324,0,82.029,4312,7130,1.460,0.870,0.490,4,0,354.127,0,0,9,5,4,17,1
17-09 20:12:00,43.976,19.989,34.231,0.999,0,1209660,1729364,163316,4839480,730274.809,22481.680,11445.728,2954.381,129.929,122.933,4894,10086,1.670,0.920,0.510,1,0,206.887,0,0,10,6,4,17,2
17-09 20:12:01,41.954,13.985,42.953,0.250,0,1208028,1728080,163340,4842152,1079074.781,12154.593,323.643,2209.563,2.997,34.961,2558,2759,1.670,0.920,0.510,4,0,163.819,0,0,10,6,4,17,2
17-09 20:12:02,48.591,17.533,34.815,0.250,0,1185184,1746792,163404,4846180,1347097.072,19423.322,1246.331,2697.043,15.028,55.103,3254,4327,1.670,0.920,0.510,3,0,277.519,0,0,10,6,4,19,2
17-09 20:12:03,67.124,6.488,24.454,0.998,0,1280136,1622784,163848,4871404,6765.268,1616.957,0,5294.037,0,126.761,1705,2172,1.670,0.920,0.510,3,0,2.994,0,0,10,6,4,19,2
17-09 20:12:04,48.083,5.509,38.566,6.511,0,1299408,1568736,165452,4901216,358819.452,10444.944,0,19353.249,0,1318.265,6198,12455,1.670,0.920,0.510,4,0,12.021,0,0,10,10,4,19,2
17-09 20:12:05,31.024,8.256,45.785,13.260,0,1312048,1550300,166680,4903964,245984.654,11623.962,0,49386.077,0,3788.921,13295,28986,1.770,0.960,0.520,2,1,60.046,0,0,10,8,4,19,0
17-09 20:12:06,39.909,12.721,44.897,0.998,0,1226308,1634872,166764,4905076,210139.042,7411.073,0,11948.709,0,508.838,11961,23982,1.770,0.960,0.520,2,0,84.806,0,0,10,6,4,19,0
17-09 20:12:07,44.815,7.511,45.817,0,0,1283208,1577556,166772,4905460,132053.742,5588.114,0,2239.251,0,45.065,9754,19716,1.770,0.960,0.520,3,0,14.020,0,0,10,6,4,19,0
17-09 20:12:08,43.438,7.489,48.431,0.499,0.250,1182700,1677816,166808,4905604,66237.215,3397.139,0,7401.409,0,399.428,2070,3294,1.770,0.960,0.520,2,0,26.961,0,0,10,6,4,19,0
17-09 20:12:09,41.430,4.742,53.160,0,0,1226940,1633152,166816,4906020,206935.038,7625.068,0,431.269,0,27.953,1608,1834,1.770,0.960,0.520,1,0,52.910,0,0,10,6,4,19,0
17-09 20:12:10,13.771,13.520,70.857,0,0,1139180,1720496,166816,4906436,246460.169,8628.995,0,4.006,0,1.002,2490,3724,1.630,0.940,0.520,1,0,274.413,0,0,10,6,4,19,0
17-09 20:12:11,10.752,19.004,69.513,0,0,1137480,1721976,166816,4906652,60875.384,3270.612,0,160.030,0,13.002,2930,4691,1.630,0.940,0.520,1,0,399.075,0,0,10,6,4,19,0
17-09 20:12:12,28.246,14.498,55.492,0,0,1178848,1679952,166816,4907500,115458.335,5117.217,0,3.999,0,1.000,4989,9785,1.630,0.940,0.520,2,0,244.963,0,0,10,7,4,17,0
17-09 20:12:13,46.070,5.258,48.323,0.250,0,1293720,1564564,166828,4908012,134341.064,5398.200,0,825.254,0,28.043,1416,1730,1.630,0.940,0.520,2,0,2.003,0,0,10,7,4,17,0
17-09 20:12:14,46.684,4.993,47.932,0,0,1323352,1532336,166852,4910436,110735.755,4517.585,0,503.285,0,38.945,1778,4399,1.630,0.940,0.520,2,0,0,0,0,10,7,4,13,0
17-09 20:12:15,10.749,8.249,79.739,0,0,1335980,1518568,166864,4911444,160419.825,6197.182,0,1003.867,0,27.996,1896,3570,1.500,0.930,0.520,0,0,117.984,0,0,10,6,4,14,0
17-09 20:12:16,8.985,5.740,84.360,0.499,0,1363072,1491200,166876,4911704,227198.714,8206.336,0,21552.116,0,79.867,1619,1959,1.500,0.930,0.520,1,0,21.963,0,0,10,6,4,14,0
17-09 20:12:17,24.530,2.503,72.838,0,0,1417352,1436296,166876,4912388,268417.443,8878.699,0,0,0,0,1310,1386,1.500,0.930,0.520,1,0,0,0,0,10,6,4,14,0
17-09 20:12:18,22.758,2.751,72.275,1.000,0,1338440,1514964,166928,4912572,5863.040,1694.590,0,2176.758,0,226.079,2857,5116,1.500,0.930,0.520,1,0,9.003,0,0,10,6,4,16,0
17-09 20:12:19,23.208,5.740,69.375,0.499,0,1326336,1527000,166952,4912536,14182.486,2162.110,0,4895.194,0,167.698,1487,2261,1.500,0.930,0.520,1,0,33.939,0,0,10,5,4,16,0
17-09 20:12:20,20.288,6.512,72.385,0.751,0,1281716,1571196,166964,4912808,4966.247,1697.160,232.433,1711.186,58.108,72.134,2146,3487,1.460,0.930,0.520,1,0,46.086,0,0,10,28,4,15,0
17-09 20:12:21,22.483,3.997,72.695,0,0,1330420,1522344,166964,4912816,7364.455,1618.781,0,40041.848,0,604.545,1549,1825,1.460,0.930,0.520,1,0,0,0,0,10,28,4,15,0
17-09 20:12:22,24.745,13.498,60.989,0,0,1344136,1508700,166964,4912840,5393.013,1585.710,0,11.998,0,2.999,1966,2806,1.460,0.930,0.520,2,0,155.971,0,0,10,28,4,15,0
17-09 20:12:23,45.114,7.519,47.621,0,0,1404300,1448288,166968,4913044,7739.628,1698.307,0,1347.417,0,22.056,4592,9081,1.460,0.930,0.520,3,0,2.005,0,0,10,28,4,16,0
17-09 20:12:24,62.023,21.008,16.756,0,0,1456256,1396452,166976,4913044,5303.941,1566.573,0,4197.536,0,98.036,2615,4596,1.460,0.930,0.520,6,0,493.181,0,0,10,28,4,16,0
17-09 20:12:25,82.001,14.000,3.500,0.250,0,1614636,1237808,166992,4913256,5588.045,1694.014,0,220.002,0,20.000,5386,11786,1.740,1,0.550,5,0,85.001,0,0,10,31,4,16,0
17-09 20:12:26,53.150,15.970,30.193,0.250,0,1309184,1543020,167004,4913484,5278.067,1616.957,0,3425.553,0,60.885,3849,9005,1.740,1,0.550,2,0,267.497,0,0,10,28,4,16,0
17-09 20:12:27,21.999,4.000,72.996,0,0.250,1367372,1484816,167008,4913496,7297.577,1619.906,0,119.993,0,7.000,1282,2046,1.740,1,0.550,1,0,41.998,0,0,10,28,4,16,0
17-09 20:12:28,19.505,7.252,72.518,0.250,0,1342300,1509884,167020,4913488,7062.766,1620.405,0,188.047,0,21.005,1882,3359,1.740,1,0.550,1,0,68.017,0,0,10,28,4,16,0
17-09 20:12:29,21.028,5.758,72.095,0,0,1306296,1545840,167028,4913528,6973.198,1588.095,0,248.328,0,25.033,2102,3988,1.740,1,0.550,2,0,66.087,0,0,10,28,4,16,0
17-09 20:12:30,8.488,22.220,67.907,0,0,1308552,1543576,167036,4913528,7936.112,1617.780,0,3223.577,0,62.914,2634,3570,1.680,1,0.550,1,0,364.500,0,0,10,28,4,16,0
17-09 20:12:31,41.962,25.977,31.722,0,0,1443004,1409112,167036,4913540,6961.755,1618.548,0,5039.480,0,25.977,2960,5008,1.680,1,0.550,5,0,601.460,0,0,10,28,4,15,0
