"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","18 Jun 2026 18:14:50 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
18-06 18:14:50,,1016412,1395080,169364,5226724,,,,,,,1.210,0.850,0.470,2,0,,,,10,6,0,17,0
18-06 18:14:51,22.263,20.762,54.783,0.250,0,1029528,1381280,169384,5227192,43377.007,15602.354,0,3065.838,0,113.068,6767,5980,1.210,0.850,0.470,1,0,538.323,0,0,10,6,0,17,0
18-06 18:14:52,30.736,19.741,48.478,0.500,0,1050244,1338504,169488,5248184,182461.903,12021.459,0,2366.909,0,71.967,6431,5942,1.210,0.850,0.470,3,0,382.824,0,0,10,5,0,17,1
18-06 18:14:53,39.650,15.960,42.892,0.499,0,1172308,1199820,170296,5386324,4345.071,1681.770,0,1340.628,0,55.860,6281,8294,1.280,0.870,0.480,1,0,217.453,0,0,11,4,0,17,2
18-06 18:14:54,28.007,6.252,64.516,0.250,0,1174028,1180032,170740,5402020,4399.080,1500.369,0,2112.519,0,34.008,3051,2382,1.280,0.870,0.480,3,0,77.019,0,0,11,6,0,17,2
18-06 18:14:55,38.350,11.781,48.125,1.504,0,1185144,1140444,171804,5426516,4632.069,1624.232,0,4539.829,0,264.690,4889,3800,1.280,0.870,0.480,4,0,202.528,0,0,11,6,0,19,2
18-06 18:14:56,42.887,6.234,48.871,0.748,0,1236580,1058276,172948,5452980,4625.802,1454.165,31.916,4165.017,1.995,93.753,3273,2256,1.280,0.870,0.480,3,0,7.979,0,0,11,6,0,19,2
18-06 18:14:57,45.253,5.000,48.503,0.750,0,1264808,1034300,173824,5446016,4961.299,2100.127,0,2808.169,0,72.004,3156,1909,1.280,0.870,0.480,3,0,1.000,0,0,11,4,0,19,0
18-06 18:14:58,28.319,8.020,47.867,13.032,0,1280368,1010280,174720,5453468,8714.310,2802.854,0,35783.507,0,2891.070,13407,24120,1.420,0.910,0.490,2,0,89.218,0,0,11,7,0,19,0
18-06 18:14:59,35.223,9.243,43.466,10.492,0,1237292,1043384,175204,5461896,7047.503,3460.301,0,44281.461,0,2903.735,11443,19721,1.420,0.910,0.490,2,0,105.917,0,0,11,4,0,19,0
18-06 18:15:00,43.656,8.981,46.150,0.249,0,1303092,976124,175232,5463060,4610.039,1616.507,0,1400.973,0,43.905,10626,18255,1.420,0.910,0.490,3,0,11.974,0,0,11,4,0,19,0
18-06 18:15:01,44.114,9.274,44.866,0.752,0,1326508,952448,175312,5463152,4650.054,1461.789,0,9131.672,0,441.144,11334,19590,1.420,0.910,0.490,3,0,20.052,0,0,11,4,0,19,0
18-06 18:15:02,43.393,7.232,47.632,0.249,0,1191224,1095952,175336,5455788,4924.835,1616.008,0,1189.063,0,61.847,3333,2032,1.420,0.910,0.490,2,0,23.941,0,0,11,4,0,19,0
18-06 18:15:03,34.478,5.496,59.962,0.250,0,1229976,1057204,175336,5455784,4694.991,1457.066,0,239.846,0,19.987,2763,1797,1.380,0.910,0.500,2,0,65.958,0,0,11,4,0,19,0
