"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","09 Apr 2026 20:00:46 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
09-04 20:00:46,,983348,1422580,168092,5235268,,,,,,,1.460,0.900,0.510,2,0,,,,10,4,0,18,0
09-04 20:00:47,22.233,21.233,55.207,0.500,0,1017996,1387352,168216,5235636,27421.648,9140.882,0,2242.254,0,83.935,6926,6241,1.460,0.900,0.510,2,0,568.557,0,0,10,5,0,18,0
09-04 20:00:48,23.256,18.255,57.266,0.750,0,1006188,1398232,168416,5236212,45247.515,15875.391,0,3412.944,0,147.041,5787,5580,1.460,0.900,0.510,2,0,365.101,0,0,10,6,0,17,0
09-04 20:00:49,28.906,14.702,54.572,0.249,0,1158204,1245584,168504,5361448,16159.276,9094.328,0,1072.501,0,31.896,6085,8168,1.510,0.920,0.520,1,0,203.337,0,0,11,6,0,17,0
09-04 20:00:50,21.016,6.755,71.553,0.500,0,1157964,1245164,168672,5361800,41473.943,13698.220,0,1613.204,0,54.040,2842,2303,1.510,0.920,0.520,2,0,86.064,0,0,11,7,0,17,1
09-04 20:00:51,30.490,11.746,55.981,0.750,0,1182860,1203148,168872,5378088,186081.547,14869.929,0,2183.256,0,68.976,4525,3423,1.510,0.920,0.520,2,0,195.933,0,0,11,7,0,19,1
09-04 20:00:52,45.862,7.769,45.110,0.752,0,1286424,1081416,170028,5394320,8834.602,1690.133,32.078,3215.863,2.005,73.179,3529,4277,1.510,0.920,0.520,5,0,35.086,0,0,11,6,0,19,2
09-04 20:00:53,44.518,6.253,45.769,2.501,0,1289188,1059392,170680,5408636,8001.250,1458.593,0,11476.662,0,492.200,4920,15531,1.510,0.920,0.520,1,2,12.005,0,0,11,8,0,20,2
09-04 20:00:54,30.246,6.249,45.494,16.248,0,1297976,1016480,172200,5438504,4739.414,1661.794,0,48210.037,0,3656.548,13549,25760,1.630,0.950,0.530,0,2,44.994,0,0,11,8,0,20,2
09-04 20:00:55,36.907,7.481,43.641,8.977,0,1260996,1022504,173540,5465428,6044.850,1615.950,0,43211.700,0,3106.215,11002,18876,1.630,0.950,0.530,2,0,101.745,0,0,11,6,0,20,2
09-04 20:00:56,38.760,5.751,53.514,1.000,0,1279932,992628,173828,5474292,10229.607,3627.924,0,4285.092,0,332.085,3050,2171,1.630,0.950,0.530,2,1,0,0,0,11,7,0,19,2
09-04 20:00:57,45.613,5.514,46.866,1.504,0.251,1257528,1032444,173912,5457228,5833.427,2331.767,0,8765.679,0,560.386,3950,3445,1.630,0.950,0.530,2,0,29.072,0,0,11,4,0,19,0
09-04 20:00:58,38.992,6.499,52.989,0.250,0,1276968,1006372,174152,5462924,10312.902,3849.217,0,1847.624,0,116.976,2900,1753,1.630,0.950,0.530,3,0,17.996,0,0,11,4,0,19,0
09-04 20:00:59,39.518,6.503,53.524,0.250,0,1273948,1008276,174188,5463996,11604.229,4497.027,0,564.254,0,28.013,3134,1819,1.580,0.950,0.540,2,0,73.033,0,0,11,5,0,19,0
09-04 20:01:00,30.204,24.962,42.436,0.250,0,1218172,1057612,174748,5468556,4954.529,1791.299,0,2168.730,0,316.523,14376,22014,1.580,0.950,0.540,2,0,583.121,0,0,11,4,0,19,0
