"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","06 May 2026 10:43:55 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
06-05 10:43:55,,1007384,1371840,168296,5259872,,,,,,,1.360,0.910,0.500,7,0,,,,10,6,0,17,0
06-05 10:43:56,41.729,22.239,34.233,0.500,0,1039132,1339024,168500,5260556,40449.657,17283.308,0,3834.072,0,228.885,6597,5403,1.360,0.910,0.500,4,0,550.723,0,0,10,6,0,17,0
06-05 10:43:57,34.242,19.496,44.490,0.500,0,1028036,1349696,168648,5260728,45696.770,14386.779,0,1723.614,0,55.987,5643,5536,1.360,0.910,0.500,4,0,309.931,0,0,10,6,0,17,0
06-05 10:43:58,31.017,20.261,47.527,0.250,0,1054140,1322908,168804,5261476,23558.272,14050.916,0,1676.945,0,49.028,7105,8371,1.410,0.930,0.510,14,0,286.161,0,0,10,5,0,17,1
06-05 10:43:59,25.430,7.230,65.819,0.748,0,1163608,1186976,169452,5409724,171214.043,5623.531,0,2560.956,0,87.759,3467,3360,1.410,0.930,0.510,2,0,15.956,0,0,11,4,0,17,2
06-05 10:44:00,33.309,9.517,55.849,0.250,0,1190156,1139428,170172,5427516,4826.515,1460.577,0,1410.488,0,34.060,3656,2540,1.410,0.930,0.510,2,0,91.161,0,0,11,6,0,17,2
06-05 10:44:01,36.021,14.759,47.527,0.750,0,1197172,1110580,170676,5446948,5600.237,1620.937,0,1905.101,0,75.043,4949,3426,1.410,0.930,0.510,3,0,187.108,0,0,11,6,0,19,2
06-05 10:44:02,42.659,7.734,48.646,0.748,0,1262348,1028384,171632,5460380,4552.288,1616.551,35.923,4674.028,2.994,129.723,3340,2365,1.410,0.930,0.510,4,0,2.994,0,0,11,6,0,19,2
06-05 10:44:03,43.354,5.513,48.616,1.504,0,1296268,964304,172852,5486496,4811.504,1623.883,4.010,4963.868,1.002,184.441,3704,3100,1.460,0.950,0.520,1,1,1.002,0,0,11,8,0,19,2
