Jun 12 12:02:47 jammy-provider-cloud-0000007197 systemd[1]: Started Devstack devstack@dstat.service.
Jun 12 12:02:48 jammy-provider-cloud-0000007197 dstat.sh[57624]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 12 12:02:48 jammy-provider-cloud-0000007197 dstat.sh[57624]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 12 12:02:48 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:02:47|                   | 982M 1942M  158M 4556M|           |           |           |           |1.52 0.93 0.51|2.0   0    |           |   0     0 |  9    4    1   18    2
Jun 12 12:02:49 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:02:48| 31  21  46   1   0| 989M 1923M  158M 4566M|5958B 1458B|   0  6599k|   0   405 |4134  7483 |1.52 0.93 0.51|2.0   0 629|   0     0 |   0     0 |  9    4    1   18    2
Jun 12 12:02:50 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:02:50| 37  17  45   0   0|1003M 1868M  160M 4600M|6207B 2509B|   0  3266k|   0   259 |3864  8629 |1.52 0.93 0.51|2.0   0 495|   0     0 |   0     0 |  9    5    1   18    2
Jun 12 12:02:50 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:02:50| 33  12  54   0   0|1059M 1825M  160M 4709M|  12k 3283B| 425k  184k|4.01  8.01 |4185  6087 |1.52 0.93 0.51|2.0   0 132|   0     0 |   0     0 | 10    4    1   18    0
Jun 12 12:02:52 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:02:51| 41  12  46   0   0|1073M 1811M  160M 4710M|8358B 1457B| 144k 2207k|8.00  39.0 |  11k   21k|1.56 0.95 0.52|2.0   0 222|   0     0 |   0     0 | 10    4    1   20    0
Jun 12 12:02:53 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:02:53| 43   9  46   0   0|1161M 1722M  160M 4711M|4975B 1456B| 264k 2057k|9.99  9.99 |9475    19k|1.56 0.95 0.52|2.0   0  13|   0     0 |   0     0 | 10    4    1   20    0
Jun 12 12:02:54 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:02:53| 40   7  49   4   0|1141M 1736M  160M 4715M|5506B 1461B|  12k   23M|1.00  2095 |8175    18k|1.56 0.95 0.52|2.0   0  41|   0     0 |   0     0 | 10    6    1   20    0
Jun 12 12:02:54 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:02:54| 40   8  44   7   0|1070M 1803M  161M 4719M|6062B 1500B|   0    46M|   0  3657 |  10k   25k|1.56 0.95 0.52|2.0   0 117|   0     0 |   0     0 | 10    4    1   20    0
Jun 12 12:02:56 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:02:56| 27   4  68   0   0|1122M 1750M  161M 4719M|  43k 1617B|   0  4088B|   0  1.00 |1211  1453 |1.56 0.95 0.52|1.0   0  50|   0     0 |   0     0 | 10    4    1   20    0
Jun 12 12:02:57 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:02:56| 24   2  73   1   0|1071M 1801M  161M 4719M|7382B 1514B|   0  3854k|   0   216 |1313  2141 |1.52 0.95 0.52|1.0   0  10|   0     0 |   0     0 | 10    4    1   18    0
Jun 12 12:02:58 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:02:57| 23   2  73   0   0|1124M 1748M  161M 4719M|8228B 1620B|   0   228k|   0  13.0 | 915  1146 |1.52 0.95 0.52|1.0   0   0|   0     0 |   0     0 | 10    4    1   18    0
Jun 12 12:02:59 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:02:58| 13  14  72   0   0|1051M 1821M  161M 4720M|5495B 1619B|   0  1739k|   0   240 |2374  3466 |1.52 0.95 0.52|1.0   0 275|   0     0 |   0     0 | 10    4    1   14    0
Jun 12 12:03:00 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:02:59| 11  20  70   0   0|1050M 1822M  161M 4720M|4800B 1459B|   0    56k|   0  13.0 |2819  4641 |1.52 0.95 0.52|1.0   0 393|   0     0 |   0     0 | 10    4    1   14    0
Jun 12 12:03:00 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:00| 27  16  56   0   0|1094M 1778M  161M 4720M|5277B 1567B| 100k 4098B|1.00  1.00 |5124  8452 |1.52 0.95 0.52|2.0   0 252|   0     0 |   0     0 | 10    5    1   14    0
Jun 12 12:03:02 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:01| 46   4  49   0   0|1205M 1665M  161M 4721M|5047B 1511B| 588k  348k|13.0  36.0 |1254  1311 |1.56 0.97 0.53|2.0   0   0|   0     0 |   0     0 | 10    5    1   14    0
Jun 12 12:03:03 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:02| 48   6  47   0   0|1238M 1630M  161M 4723M|5815B 1458B|   0    29M|   0   516 |1616  5287 |1.56 0.97 0.53|2.0   0 9.0|   0     0 |   0     0 | 10    4    1   14    0
Jun 12 12:03:04 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:04|  3   5  92   0   0|1239M 1629M  161M 4724M|6790B 1617B|   0  1613k|   0  4.99 |1235  1983 |1.56 0.97 0.53|  0   0 109|   0     0 |   0     0 | 10    4    1   14    0
Jun 12 12:03:05 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:05| 17   4  79   0   0|1286M 1582M  161M 4724M|4017B  918B|   0   936k|   0  46.0 |1426  2055 |1.56 0.97 0.53|1.0   0  22|   0     0 |   0     0 | 10    4    1   13    0
Jun 12 12:03:06 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:06| 24   2  74   0   0|1327M 1541M  161M 4724M|4073B 1080B|   0     0 |   0     0 | 861  1153 |1.56 0.97 0.53|1.0   0   0|   0     0 |   0     0 | 10    4    1   13    0
Jun 12 12:03:07 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:07| 22   5  72   1   0|1265M 1602M  161M 4724M|5535B 1567B|   0  3718k|   0   338 |3025  5867 |1.51 0.97 0.53|1.0   0  43|   0     0 |   0     0 | 10    4    1   15    0
Jun 12 12:03:08 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:08| 23   3  73   0   0|1307M 1560M  161M 4724M|4296B 1512B| 264k   34M|60.0  77.0 |1409  2361 |1.51 0.97 0.53|1.0   0 1.0|   0     0 |   0     0 | 10   16    1   15    0
Jun 12 12:03:09 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:09| 22   4  73   0   0|1303M 1564M  161M 4724M|4434B 1565B|8188B 8188B|2.00  1.00 |1291  2083 |1.51 0.97 0.53|1.0   0  45|   0     0 |   0     0 | 10   28    1   15    0
Jun 12 12:03:09 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:09| 25   9  65   0   0|1307M 1560M  161M 4724M|4854B 1570B|   0  3452k|   0   138 |1997  2974 |1.51 0.97 0.53|2.0   0 156|   0     0 |   0     0 | 10   28    1   15    0
Jun 12 12:03:11 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:10| 46   6  48   0   0|1383M 1483M  161M 4725M|8005B 1565B|   0   408k|   0  7.99 |3966  7237 |1.51 0.97 0.53|2.0   0 2.0|   0     0 |   0     0 | 10   30    1   15    0
Jun 12 12:03:11 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:11| 64  21  16   0   0|1448M 1418M  161M 4725M|6560B 1610B|   0   148k|   0  26.0 |3268  6328 |1.71 1.02 0.55|6.0   0 503|   0     0 |   0     0 | 10   28    1   16    0
Jun 12 12:03:13 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:12| 86  10   4   0   0|1597M 1269M  161M 4725M|5713B 1620B|   0  1716k|   0  25.0 |5947    14k|1.71 1.02 0.55|7.0   0  75|   0     0 |   0     0 | 10   30    1   16    0
Jun 12 12:03:14 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:13| 52  10  37   0   0|1278M 1588M  161M 4725M|5759B 1618B|   0   403k|   0  43.9 |3582  7573 |1.71 1.02 0.55|1.0   0 274|   0     0 |   0     0 | 10   28    1   16    0
Jun 12 12:03:15 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:14| 23   3  74   0   0|1338M 1528M  161M 4725M|6576B 1621B|   0     0 |   0     0 |1288  1937 |1.71 1.02 0.55|1.0   0  36|   0     0 |   0     0 | 10   29    1   15    0
Jun 12 12:03:16 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:15| 20   6  73   0   0|1327M 1539M  161M 4725M|4029B 1566B|   0   104k|   0  12.0 |1627  3051 |1.71 1.02 0.55|1.0   0  68|   0     0 |   0     0 | 10   28    1   15    0
Jun 12 12:03:17 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:16| 19   8  72   0   0|1285M 1581M  161M 4725M|7681B 1296B|   0   368k|   0  33.0 |2477  4869 |1.65 1.02 0.56|1.0   0 189|   0     0 |   0     0 | 10   28    1   14    0
Jun 12 12:03:17 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:17| 25  26  50   0   0|1343M 1522M  161M 4726M|6165B 1188B|   0    12M|   0  38.0 |3534  6042 |1.65 1.02 0.56|5.0   0 789|   0     0 |   0     0 | 10   28    1   14    0
