"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","26 Mar 2026 09:38:21 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
26-03 09:38:21,,986960,1420824,167604,5233064,,,,,,,1.750,0.990,0.520,1,0,,,,10,6,0,17,0
26-03 09:38:22,18.415,21.650,57.734,0.747,0,1014308,1392548,167796,5233640,33780.610,14787.976,0,2201.871,0,72.666,5454,3990,1.850,1.020,0.540,1,0,344.416,0,0,10,6,0,17,0
26-03 09:38:23,22.072,21.821,54.677,0.251,0,1019408,1386800,167940,5234040,39013.590,10894.350,0,1629.287,0,52.169,5544,4027,1.850,1.020,0.540,2,0,349.133,0,0,10,6,0,17,0
26-03 09:38:24,28.507,18.755,50.263,0.500,0,1029948,1375588,168064,5234436,18984.955,11505.003,0,4901.279,0,59.015,5471,5311,1.850,1.020,0.540,2,0,267.070,0,0,10,5,0,17,1
26-03 09:38:25,34.192,18.468,45.422,0.998,0,1146108,1236068,168524,5380568,171730.442,6494.898,0,2599.556,0,80.862,5755,8321,1.850,1.020,0.540,0,1,176.698,0,0,11,4,0,17,2
26-03 09:38:26,23.048,4.008,71.648,0.251,0,1156864,1201952,169452,5400072,3704.640,541.116,0,1410.910,0,38.079,2173,1816,1.850,1.020,0.540,4,0,20.041,0,0,11,6,0,17,2
26-03 09:38:27,39.949,10.986,47.689,0.499,0,1172156,1165684,169896,5418904,3195.911,539.310,0,1430.170,0,55.928,3991,2530,1.860,1.040,0.550,2,0,96.876,0,0,11,6,0,17,2
26-03 09:38:28,36.307,14.022,47.325,1.753,0,1201452,1119320,170884,5432460,3371.322,528.835,32.051,4106.483,2.003,150.237,4707,3813,1.860,1.040,0.550,2,0,170.269,0,0,11,6,0,19,2
26-03 09:38:29,42.962,6.994,48.207,0.749,0,1261912,1026204,172260,5460296,3197.149,539.519,0,4559.934,0,94.915,3308,2187,1.860,1.040,0.550,3,0,0,0,0,11,6,0,19,2
