"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","27 Feb 2026 04:21:29 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
27-02 04:21:29,,1075608,1611076,163256,4972908,,,,,,,1.200,1.020,0.560,2,0,,,,10,5,0,17,0
27-02 04:21:30,14.001,21.252,62.505,0.250,0,1083380,1602916,163296,4973240,38665.104,11352.911,0,5136.412,0,130.010,7032,6943,1.270,1.040,0.570,1,0,501.040,0,0,10,6,0,17,0
27-02 04:21:31,26.993,19.495,51.736,0.500,0,1066356,1619268,163352,4974132,23547.678,11480.918,0,1711.541,0,49.987,5935,5771,1.270,1.040,0.570,2,0,359.903,0,0,10,6,0,17,0
27-02 04:21:32,27.765,18.510,52.027,0.500,0,1018124,1667068,163376,4974388,43604.816,13629.131,0,1720.900,0,55.029,5531,5518,1.270,1.040,0.570,5,0,265.139,0,0,10,5,0,17,1
27-02 04:21:33,27.203,13.477,57.651,0.499,0,1144436,1522736,163528,5115980,186606.943,14256.472,15.973,2036.496,0.998,54.906,5123,5260,1.270,1.040,0.570,2,0,124.785,0,0,11,6,0,17,2
27-02 04:21:34,42.517,14.005,41.766,0.750,0,1179320,1471124,164384,5129284,5041.973,1620.634,0,2092.819,0,71.028,5143,10573,1.270,1.040,0.570,2,0,208.081,0,0,11,6,0,19,2
27-02 04:21:35,42.442,7.240,48.684,0.999,0,1233092,1396964,164924,5146848,5350.751,1456.027,403.453,2660.396,16.977,67.908,3355,2376,1.320,1.050,0.580,2,0,32.955,0,0,11,6,0,20,2
27-02 04:21:36,43.482,5.748,48.730,1.000,0,1271656,1329664,166128,5171116,5761.597,1713.285,187.922,4566.095,5.997,147.938,3183,2315,1.320,1.050,0.580,2,0,0,0,0,11,6,0,20,2
27-02 04:21:37,33.847,8.775,44.378,11.282,0,1286068,1277332,168180,5204048,4470.852,1462.203,16.046,43793.892,1.003,3216.246,12894,25277,1.320,1.050,0.580,2,0,55.159,0,0,11,8,0,19,2
27-02 04:21:38,33.745,9.498,48.992,6.249,0,1202232,1368372,169172,5194936,11035.205,4346.293,0,43664.899,0,2920.525,10887,19985,1.320,1.050,0.580,2,0,101.983,0,0,11,4,0,19,0
27-02 04:21:39,43.269,7.253,49.021,0,0,1241272,1329316,169172,5194952,5126.195,1951.836,0,1260.540,0,58.025,3161,1800,1.320,1.050,0.580,2,0,35.015,0,0,11,5,0,19,0
27-02 04:21:40,42.237,4.499,51.485,0.750,0,1221904,1342192,169292,5200672,9793.068,3541.940,0,9013.302,0,515.846,3577,3238,1.380,1.070,0.580,2,0,11.996,0,0,11,4,0,19,0
27-02 04:21:41,39.142,5.734,54.101,0.249,0,1260676,1297140,169576,5205852,11269.017,4482.675,0,550.487,0,46.871,2831,1684,1.380,1.070,0.580,3,0,17.951,0,0,11,5,0,19,0
27-02 04:21:42,45.244,6.749,45.744,0.250,0,1281868,1274888,169744,5206204,4731.346,1793.752,0,987.863,0,52.993,10497,17975,1.380,1.070,0.580,3,0,11.998,0,0,11,4,0,19,0
27-02 04:21:43,30.088,24.823,43.628,0,0,1254396,1301884,169824,5206500,4951.541,1666.895,0,180.530,0,5.015,13410,20540,1.380,1.070,0.580,2,0,415.219,0,0,11,4,0,19,0
27-02 04:21:44,31.655,24.177,42.123,0.499,0,1173164,1395812,169836,5195704,3200.377,807.572,0,2572.266,0,88.733,6649,6588,1.380,1.070,0.580,2,0,410.765,0,0,11,4,0,19,0
27-02 04:21:45,36.752,17.251,45.003,0.500,0,1170544,1390708,169836,5203464,3186.188,486.029,7704.454,12.001,80.005,3.000,4954,5677,1.350,1.070,0.590,2,0,244.014,0,0,11,5,0,19,0
27-02 04:21:46,45.238,5.748,47.987,0.250,0,1241952,1319176,169848,5203576,4076.881,917.748,19.995,9417.415,3.999,46.987,2776,1386,1.350,1.070,0.590,2,0,0,0,0,11,5,0,19,0
27-02 04:21:47,42.768,8.254,48.521,0,0,1273104,1286572,169872,5205004,2975.283,594.256,492.212,184.079,4.002,2.001,2707,1471,1.350,1.070,0.590,2,0,0,0,0,11,5,0,19,0
27-02 04:21:48,21.995,11.247,66.234,0.500,0,1296876,1260916,169912,5206816,3834.082,971.767,0,3315.206,0,238.943,4135,6018,1.350,1.070,0.590,1,0,117.972,0,0,11,4,0,20,0
27-02 04:21:49,8.000,3.250,87.255,0,0,1321672,1236108,169912,5206828,3402.202,756.045,0,2216.131,0,47.003,1503,1509,1.350,1.070,0.590,2,0,22.001,0,0,11,4,0,14,0
27-02 04:21:50,22.753,4.251,72.510,0,0,1381228,1176512,169912,5206868,3180.428,594.080,0,0,0,0,1905,1376,1.320,1.060,0.590,1,0,0,0,0,11,4,0,14,0
27-02 04:21:51,24.019,2.752,72.306,0,0,1396208,1161328,169912,5207072,4027.103,1405.083,0,15976.310,0,183.141,2174,1901,1.320,1.060,0.590,3,0,1.001,0,0,11,6,0,14,0
27-02 04:21:52,19.984,6.495,71.441,1.249,0,1343928,1213492,169992,5207108,4754.096,1456.804,0,4152.590,0,427.649,4304,5405,1.320,1.060,0.590,1,0,41.966,0,0,11,4,0,16,0
27-02 04:21:53,19.997,3.249,74.737,0.750,0,1365924,1190860,170132,5207524,6538.896,3585.395,367.938,1051.822,12.998,67.989,1968,1498,1.320,1.060,0.590,0,0,1.000,0,0,11,5,0,16,0
27-02 04:21:54,19.746,2.999,75.483,0.750,0,1369252,1187060,170180,5207900,8133.183,4286.042,271.939,1963.561,66.985,101.977,2759,2895,1.320,1.060,0.590,2,0,2.000,0,0,11,27,0,16,0
27-02 04:21:55,19.512,5.503,73.794,0,0,1376476,1179812,170184,5207920,8959.368,5519.307,0,396.237,0,68.041,2620,2016,1.290,1.060,0.590,1,0,44.026,0,0,11,28,0,17,0
27-02 04:21:56,16.994,3.999,77.723,0.250,0.250,1401828,1154452,170184,5207924,9761.547,6343.756,0,35551.426,0,586.792,2257,1747,1.290,1.060,0.590,2,0,0,0,0,11,29,0,17,0
27-02 04:21:57,23.512,13.757,62.031,0,0,1412824,1143400,170184,5207948,7776.902,3814.914,0,12.006,0,3.002,3754,2737,1.290,1.060,0.590,3,0,156.078,0,0,11,28,0,18,0
27-02 04:21:58,35.482,5.247,58.220,0,0,1476292,1079924,170184,5207956,13036.357,9501.158,0,2266.845,0,14.992,3173,2342,1.290,1.060,0.590,2,0,0,0,0,11,30,0,17,0
27-02 04:21:59,35.839,7.017,55.888,0.251,0,1422832,1133252,170192,5208160,16608.104,12403.699,0,1038.570,0,34.084,6451,7904,1.290,1.060,0.590,4,0,68.169,0,0,11,28,0,18,0
27-02 04:22:00,68.788,27.015,3.502,0,0,1546208,1009828,170196,5208204,5168.825,1686.922,0,120.066,0,15.008,5593,4465,1.670,1.150,0.620,6,0,516.282,0,0,11,28,0,18,0
27-02 04:22:01,85.759,12.251,1.750,0,0,1725852,830156,170196,5208224,19638.042,16817.749,0,224.023,0,2.000,5412,3701,1.670,1.150,0.620,6,0,0,0,0,11,32,0,18,0
27-02 04:22:02,75.238,10.498,14.248,0,0,1670372,885352,170232,5208472,34125.354,30655.928,0,1431.763,0,181.970,9239,13978,1.670,1.150,0.620,3,0,149.975,0,0,11,28,0,22,1
27-02 04:22:03,27.913,9.221,61.806,0,0,1476216,1079496,170232,5208484,4772.048,1561.109,0,227.288,0,13.956,3309,2621,1.670,1.150,0.620,1,0,160.497,0,0,11,28,0,23,0
