"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","09 Mar 2026 16:43:52 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
09-03 16:43:52,,1016540,1640468,161280,5002692,,,,,,,1.110,0.860,0.490,1,0,,,,10,5,0,18,0
09-03 16:43:53,14.749,20.498,62.745,0.250,0,1024664,1632096,161328,5002864,35903.321,10170.241,0,2183.837,0,86.994,6018,5058,1.110,0.860,0.490,2,0,390.971,0,0,10,6,0,18,0
09-03 16:43:54,17.485,21.482,58.701,0.749,0,1008576,1647520,161460,5003428,22384.265,11550.333,0,10167.490,0,469.607,5849,4317,1.110,0.860,0.490,3,0,391.672,0,0,10,6,0,18,0
09-03 16:43:55,29.725,19.484,49.458,0.749,0,1024012,1631504,161628,5004120,41063.367,12889.129,0,1678.584,0,52.955,6745,7771,1.110,0.860,0.490,2,0,292.753,0,0,10,5,0,18,1
09-03 16:43:56,25.483,8.994,63.957,0.500,0,1140740,1513920,161684,5129148,25409.786,13740.691,0,1574.933,0,47.968,4595,6039,1.180,0.880,0.500,2,0,75.949,0,0,11,5,0,18,1
09-03 16:43:57,29.244,9.748,59.238,0.500,0,1158880,1466572,162508,5155120,168397.889,6283.690,15.997,2159.550,1.000,79.983,3439,2625,1.180,0.880,0.500,2,0,97.980,0,0,11,6,0,18,2
09-03 16:43:58,39.453,11.486,47.943,0.250,0,1180532,1426380,163020,5171052,4603.486,1510.191,15.981,1650.024,0.999,49.940,4546,3422,1.180,0.880,0.500,2,0,189.773,0,0,11,6,0,20,2
09-03 16:43:59,44.307,6.258,48.312,0.751,0,1253012,1330776,163620,5191376,4275.478,580.744,16.021,7922.150,1.001,98.126,3122,1902,1.180,0.880,0.500,2,0,0,0,0,11,6,0,20,2
09-03 16:44:00,39.604,5.765,47.876,5.514,0,1273852,1284404,165164,5212348,5354.046,1624.261,0,17554.052,0,1069.807,7246,10701,1.180,0.880,0.500,0,2,10.026,0,0,11,8,0,20,2
09-03 16:44:01,32.463,8.740,42.202,13.235,0,1273316,1251572,167100,5240820,5379.858,1564.214,0,67834.558,0,4262.134,17174,33634,1.250,0.900,0.500,2,0,71.918,0,0,11,8,0,20,2
09-03 16:44:02,37.700,8.489,52.430,0.999,0,1238180,1303628,167128,5224060,10790.676,4233.380,0,6603.235,0,525.303,4188,3797,1.250,0.900,0.500,3,0,76.898,0,0,11,4,0,20,0
09-03 16:44:03,39.252,6.250,52.753,0.500,0,1268656,1268072,167192,5228624,10993.602,3970.217,0,2556.140,0,103.006,2972,1998,1.250,0.900,0.500,2,0,34.002,0,0,11,4,0,20,0
09-03 16:44:04,41.723,6.496,50.468,0.999,0,1245352,1289912,167304,5229800,9101.195,2728.260,0,7475.232,0,466.702,3756,3321,1.250,0.900,0.500,1,0,27.982,0,0,11,5,0,20,0
09-03 16:44:05,42.765,7.753,47.266,0.500,0,1250064,1278300,167472,5235220,6671.295,3074.058,0,1596.549,0,97.033,10992,18999,1.250,0.900,0.500,2,0,14.005,0,0,11,4,0,20,0
09-03 16:44:06,36.980,16.491,44.226,0,0,1216548,1311444,167484,5235500,3687.974,809.555,0,171.906,0,2.998,12168,19703,1.310,0.920,0.510,4,0,321.823,0,0,11,4,0,20,0
09-03 16:44:07,31.865,23.836,43.155,0.251,0,1128972,1411472,167508,5224864,4437.950,1517.454,0,3131.254,0,209.754,6695,6602,1.310,0.920,0.510,3,0,490.764,0,0,11,4,0,20,0
09-03 16:44:08,48.241,17.996,33.244,0,0,1169804,1370620,167508,5224924,4756.072,1619.684,0,7.998,0,2.000,6310,15746,1.310,0.920,0.510,3,0,295.942,0,0,11,5,0,20,0
09-03 16:44:09,44.990,5.999,48.739,0,0,1230452,1309888,167508,5225008,4517.020,1457.684,0,6954.491,0,32.993,2697,1282,1.310,0.920,0.510,2,0,0,0,0,11,5,0,20,0
09-03 16:44:10,42.882,7.479,48.866,0,0,1246044,1293516,167508,5225788,4727.015,1615.562,0,231.364,0,4.986,2829,1487,1.310,0.920,0.510,2,0,0,0,0,11,5,0,20,0
09-03 16:44:11,22.503,10.251,65.759,0,0,1268844,1268720,167532,5227764,4980.676,1620.220,0,2556.347,0,138.019,4196,5920,1.360,0.940,0.520,0,0,118.016,0,0,11,4,0,21,0
09-03 16:44:12,18.804,5.265,74.966,0.251,0,1336132,1201436,167544,5227764,4711.561,1462.209,0,750.159,0,60.173,2132,1864,1.360,0.940,0.520,1,0,22.064,0,0,11,4,0,15,0
09-03 16:44:13,23.426,2.492,73.768,0,0,1364604,1172960,167544,5227768,3713.310,645.966,0,0,0,0,1703,1177,1.360,0.940,0.520,2,0,0,0,0,11,4,0,15,0
09-03 16:44:14,22.571,3.762,71.224,1.254,0,1344384,1192896,167588,5228008,4165.081,975.062,0,18875.281,0,383.204,3861,5052,1.360,0.940,0.520,1,0,21.066,0,0,11,4,0,17,0
09-03 16:44:15,21.195,4.738,72.812,0.499,0,1397532,1139700,167744,5227876,3279.512,646.327,143.628,3738.325,6.982,255.339,2257,2032,1.360,0.940,0.520,1,0,21.943,0,0,11,4,0,17,0
09-03 16:44:16,18.000,2.750,77.751,0.250,0,1406464,1130392,167744,5228216,8423.143,4890.083,0,1448.025,0,83.001,2520,2651,1.250,0.920,0.520,1,0,1.000,0,0,11,17,0,17,0
09-03 16:44:17,20.035,4.007,75.381,0.751,0,1391360,1145004,167788,5228592,8285.365,5165.957,268.465,3794.579,66.115,162.281,2772,2396,1.250,0.920,0.520,1,0,46.080,0,0,11,28,0,18,0
09-03 16:44:18,20.954,3.742,74.337,0,0,1457264,1079096,167788,5228592,4186.844,1493.734,0,0,0,0,1701,1220,1.250,0.920,0.520,1,0,0,0,0,11,29,0,18,0
09-03 16:44:19,14.515,6.006,78.332,0,0,1427620,1108712,167788,5228620,11432.908,7698.018,0,1625.693,0,8.008,2759,2269,1.250,0.920,0.520,1,0,70.073,0,0,11,28,0,19,0
09-03 16:44:20,40.193,10.735,48.182,0,0,1504752,1031576,167788,5228624,5073.836,1859.375,0,29658.125,0,194.725,3412,2298,1.250,0.920,0.520,1,0,85.879,0,0,11,28,1,19,0
09-03 16:44:21,29.097,4.515,64.966,0,0,1504376,1031888,167788,5228688,18060.126,15795.587,0,3888.947,0,84.281,4282,5874,1.230,0.920,0.520,4,0,0,0,0,11,30,0,19,0
